Date_Time,Temp
12/8/2017 12:00,4.766
12/8/2017 13:00,5.102
12/8/2017 14:00,5.334
12/8/2017 15:00,5.488
12/8/2017 16:00,5.539
12/8/2017 17:00,5.462
12/8/2017 18:00,5.36
12/8/2017 19:00,5.257
12/8/2017 20:00,5.154
12/8/2017 21:00,5.024
12/8/2017 22:00,4.895
12/8/2017 23:00,4.792
12/9/2017 0:00,4.688
12/9/2017 1:00,4.584
12/9/2017 2:00,4.506
12/9/2017 3:00,4.402
12/9/2017 4:00,4.324
12/9/2017 5:00,4.246
12/9/2017 6:00,4.168
12/9/2017 7:00,4.089
12/9/2017 8:00,4.063
12/9/2017 9:00,4.037
12/9/2017 10:00,4.037
12/9/2017 11:00,4.246
12/9/2017 12:00,4.636
12/9/2017 13:00,4.999
12/9/2017 14:00,5.231
12/9/2017 15:00,5.334
12/9/2017 16:00,5.36
12/9/2017 17:00,5.231
12/9/2017 18:00,5.154
12/9/2017 19:00,5.024
12/9/2017 20:00,4.895
12/9/2017 21:00,4.792
12/9/2017 22:00,4.688
12/9/2017 23:00,4.662
12/10/2017 0:00,4.532
12/10/2017 1:00,4.428
12/10/2017 2:00,4.376
12/10/2017 3:00,4.272
12/10/2017 4:00,4.22
12/10/2017 5:00,4.141
12/10/2017 6:00,4.063
12/10/2017 7:00,4.011
12/10/2017 8:00,4.037
12/10/2017 9:00,4.168
12/10/2017 10:00,4.194
12/10/2017 11:00,4.272
12/10/2017 12:00,4.869
12/10/2017 13:00,5.257
12/10/2017 14:00,5.514
12/10/2017 15:00,5.565
12/10/2017 16:00,5.565
12/10/2017 17:00,5.539
12/10/2017 18:00,5.668
12/10/2017 19:00,5.591
12/10/2017 20:00,5.462
12/10/2017 21:00,5.334
12/10/2017 22:00,5.257
12/10/2017 23:00,5.179
12/11/2017 0:00,5.154
12/11/2017 1:00,5.05
12/11/2017 2:00,4.947
12/11/2017 3:00,4.895
12/11/2017 4:00,5.102
12/11/2017 5:00,4.999
12/11/2017 6:00,4.999
12/11/2017 7:00,4.947
12/11/2017 8:00,4.999
12/11/2017 9:00,4.999
12/11/2017 10:00,4.999
12/11/2017 11:00,5.076
12/11/2017 12:00,5.308
12/11/2017 13:00,5.591
12/11/2017 14:00,5.821
12/11/2017 15:00,5.898
12/11/2017 16:00,5.898
12/11/2017 17:00,5.821
12/11/2017 18:00,5.796
12/11/2017 19:00,5.872
12/11/2017 20:00,5.77
12/11/2017 21:00,5.77
12/11/2017 22:00,5.693
12/11/2017 23:00,5.591
12/12/2017 0:00,5.565
12/12/2017 1:00,5.462
12/12/2017 2:00,5.437
12/12/2017 3:00,5.411
12/12/2017 4:00,5.334
12/12/2017 5:00,5.308
12/12/2017 6:00,5.231
12/12/2017 7:00,5.154
12/12/2017 8:00,5.024
12/12/2017 9:00,5.128
12/12/2017 10:00,5.128
12/12/2017 11:00,5.308
12/12/2017 12:00,5.462
12/12/2017 13:00,5.693
12/12/2017 14:00,5.847
12/12/2017 15:00,5.949
12/12/2017 16:00,6.026
12/12/2017 17:00,6
12/12/2017 18:00,5.898
12/12/2017 19:00,5.847
12/12/2017 20:00,5.77
12/12/2017 21:00,5.821
12/12/2017 22:00,5.796
12/12/2017 23:00,5.668
12/13/2017 0:00,5.539
12/13/2017 1:00,5.462
12/13/2017 2:00,5.565
12/13/2017 3:00,5.437
12/13/2017 4:00,5.411
12/13/2017 5:00,5.385
12/13/2017 6:00,5.36
12/13/2017 7:00,5.282
12/13/2017 8:00,5.179
12/13/2017 9:00,5.102
12/13/2017 10:00,5.205
12/13/2017 11:00,5.411
12/13/2017 12:00,5.539
12/13/2017 13:00,5.924
12/13/2017 14:00,6.179
12/13/2017 15:00,6.179
12/13/2017 16:00,6.306
12/13/2017 17:00,6.281
12/13/2017 18:00,6.179
12/13/2017 19:00,6.051
12/13/2017 20:00,6.051
12/13/2017 21:00,5.975
12/13/2017 22:00,5.975
12/13/2017 23:00,5.898
12/14/2017 0:00,5.872
12/14/2017 1:00,5.821
12/14/2017 2:00,5.77
12/14/2017 3:00,5.745
12/14/2017 4:00,5.693
12/14/2017 5:00,5.668
12/14/2017 6:00,5.642
12/14/2017 7:00,5.616
12/14/2017 8:00,5.565
12/14/2017 9:00,5.591
12/14/2017 10:00,5.591
12/14/2017 11:00,5.668
12/14/2017 12:00,5.949
12/14/2017 13:00,6.306
12/14/2017 14:00,6.56
12/14/2017 15:00,6.687
12/14/2017 16:00,6.788
12/14/2017 17:00,6.763
12/14/2017 18:00,6.687
12/14/2017 19:00,6.636
12/14/2017 20:00,6.56
12/14/2017 21:00,6.484
12/14/2017 22:00,6.458
12/14/2017 23:00,6.382
12/15/2017 0:00,6.357
12/15/2017 1:00,6.306
12/15/2017 2:00,6.23
12/15/2017 3:00,6.23
12/15/2017 4:00,6.179
12/15/2017 5:00,6.153
12/15/2017 6:00,6.102
12/15/2017 7:00,6.026
12/15/2017 8:00,6.077
12/15/2017 9:00,6.128
12/15/2017 10:00,6.255
12/15/2017 11:00,6.433
12/15/2017 12:00,6.636
12/15/2017 13:00,6.763
12/15/2017 14:00,6.813
12/15/2017 15:00,6.813
12/15/2017 16:00,6.889
12/15/2017 17:00,6.94
12/15/2017 18:00,6.99
12/15/2017 19:00,6.94
12/15/2017 20:00,6.763
12/15/2017 21:00,6.661
12/15/2017 22:00,6.636
12/15/2017 23:00,6.56
12/16/2017 0:00,6.484
12/16/2017 1:00,6.458
12/16/2017 2:00,6.509
12/16/2017 3:00,6.763
12/16/2017 4:00,6.94
12/16/2017 5:00,7.015
12/16/2017 6:00,7.041
12/16/2017 7:00,6.94
12/16/2017 8:00,6.889
12/16/2017 9:00,6.813
12/16/2017 10:00,6.763
12/16/2017 11:00,6.737
12/16/2017 12:00,6.864
12/16/2017 13:00,7.116
12/16/2017 14:00,7.268
12/16/2017 15:00,7.343
12/16/2017 16:00,7.343
12/16/2017 17:00,7.293
12/16/2017 18:00,7.242
12/16/2017 19:00,7.116
12/16/2017 20:00,7.041
12/16/2017 21:00,6.94
12/16/2017 22:00,6.864
12/16/2017 23:00,6.763
