Date_Time,Temp,Intensity
7/9/2020 0:30,15.01,0
7/9/2020 0:45,14.93,0
7/9/2020 1:00,14.8,0
7/9/2020 1:15,14.75,0
7/9/2020 1:30,14.67,0
7/9/2020 1:45,14.54,0
7/9/2020 2:00,14.5,0
7/9/2020 2:15,14.37,0
7/9/2020 2:30,14.28,0
7/9/2020 2:45,14.2,0
7/9/2020 3:00,14.11,0
7/9/2020 3:15,14.03,0
7/9/2020 3:30,13.98,0
7/9/2020 3:45,13.9,0
7/9/2020 4:00,13.9,0
7/9/2020 4:15,13.77,0
7/9/2020 4:30,13.68,0
7/9/2020 4:45,13.64,0
7/9/2020 5:00,13.6,0
7/9/2020 5:15,13.51,0
7/9/2020 5:30,13.51,0
7/9/2020 5:45,13.38,0
7/9/2020 6:00,13.34,0
7/9/2020 6:15,13.3,0
7/9/2020 6:30,13.3,1
7/9/2020 6:45,13.21,1
7/9/2020 7:00,13.21,2
7/9/2020 7:15,13.17,3
7/9/2020 7:30,13.17,3
7/9/2020 7:45,13.21,4
7/9/2020 8:00,13.17,4
7/9/2020 8:15,13.17,5
7/9/2020 8:30,13.21,49
7/9/2020 8:45,13.34,223
7/9/2020 9:00,13.38,301
7/9/2020 9:15,13.51,256
7/9/2020 9:30,13.6,223
7/9/2020 9:45,13.73,228
7/9/2020 10:00,13.85,214
7/9/2020 10:15,13.98,185
7/9/2020 10:30,14.15,144
7/9/2020 10:45,14.45,116
7/9/2020 11:00,14.75,109
7/9/2020 11:15,14.93,83
7/9/2020 11:30,15.18,74
7/9/2020 11:45,15.4,57
7/9/2020 12:00,15.78,77
7/9/2020 12:15,15.87,83
7/9/2020 12:30,16.17,80
7/9/2020 12:45,16.51,79
7/9/2020 13:00,16.86,71
7/9/2020 13:15,16.94,74
7/9/2020 13:30,17.07,73
7/9/2020 13:45,17.33,72
7/9/2020 14:00,17.54,70
7/9/2020 14:15,17.93,69
7/9/2020 14:30,18.23,67
7/9/2020 14:45,18.32,66
7/9/2020 15:00,18.49,55
7/9/2020 15:15,18.49,40
7/9/2020 15:30,18.53,65
7/9/2020 15:45,18.7,64
7/9/2020 16:00,18.74,61
7/9/2020 16:15,18.83,57
7/9/2020 16:30,18.62,43
7/9/2020 16:45,18.62,51
7/9/2020 17:00,18.7,49
7/9/2020 17:15,18.62,6
7/9/2020 17:30,18.4,3
7/9/2020 17:45,18.23,8
7/9/2020 18:00,18.23,4
7/9/2020 18:15,18.19,3
7/9/2020 18:30,18.06,2
7/9/2020 18:45,18.06,2
7/9/2020 19:00,17.97,2
7/9/2020 19:15,17.84,1
7/9/2020 19:30,17.59,1
7/9/2020 19:45,17.41,1
7/9/2020 20:00,17.2,1
7/9/2020 20:15,17.11,0
7/9/2020 20:30,16.9,0
7/9/2020 20:45,16.77,0
7/9/2020 21:00,16.64,0
7/9/2020 21:15,16.43,0
7/9/2020 21:30,16.34,0
7/9/2020 21:45,16.21,0
7/9/2020 22:00,16.08,0
7/9/2020 22:15,15.96,0
7/9/2020 22:30,15.83,0
7/9/2020 22:45,15.74,0
7/9/2020 23:00,15.7,0
7/9/2020 23:15,15.57,0
7/9/2020 23:30,15.48,0
7/9/2020 23:45,15.4,0
7/10/2020 0:00,15.23,0
7/10/2020 0:15,15.23,0
7/10/2020 0:30,15.14,0
7/10/2020 0:45,15.01,0
7/10/2020 1:00,14.97,0
7/10/2020 1:15,14.84,0
7/10/2020 1:30,14.8,0
7/10/2020 1:45,14.67,0
7/10/2020 2:00,14.58,0
7/10/2020 2:15,14.5,0
7/10/2020 2:30,14.41,0
7/10/2020 2:45,14.28,0
7/10/2020 3:00,14.24,0
7/10/2020 3:15,14.15,0
7/10/2020 3:30,14.11,0
7/10/2020 3:45,14.03,0
7/10/2020 4:00,14.03,0
7/10/2020 4:15,13.98,0
7/10/2020 4:30,13.9,0
7/10/2020 4:45,13.85,0
7/10/2020 5:00,13.73,0
7/10/2020 5:15,13.68,0
7/10/2020 5:30,13.6,0
7/10/2020 5:45,13.55,0
7/10/2020 6:00,13.51,0
7/10/2020 6:15,13.47,0
7/10/2020 6:30,13.38,0
7/10/2020 6:45,13.34,0
7/10/2020 7:00,13.34,0
7/10/2020 7:15,13.3,0
7/10/2020 7:30,13.3,1
7/10/2020 7:45,13.25,1
7/10/2020 8:00,13.3,1
7/10/2020 8:15,13.34,2
7/10/2020 8:30,13.34,38
7/10/2020 8:45,13.38,41
7/10/2020 9:00,13.47,34
7/10/2020 9:15,13.55,33
7/10/2020 9:30,13.64,28
7/10/2020 9:45,13.64,22
7/10/2020 10:00,13.81,34
7/10/2020 10:15,14.03,37
7/10/2020 10:30,14.15,28
7/10/2020 10:45,14.37,22
7/10/2020 11:00,14.63,17
7/10/2020 11:15,14.75,13
7/10/2020 11:30,15.06,12
7/10/2020 11:45,15.18,12
7/10/2020 12:00,15.4,18
7/10/2020 12:15,15.57,18
7/10/2020 12:30,15.83,18
7/10/2020 12:45,15.96,15
7/10/2020 13:00,16.13,13
7/10/2020 13:15,16.34,13
7/10/2020 13:30,16.47,18
7/10/2020 13:45,16.69,21
7/10/2020 14:00,16.86,24
7/10/2020 14:15,16.99,25
7/10/2020 14:30,17.2,31
7/10/2020 14:45,17.5,39
7/10/2020 15:00,17.67,42
7/10/2020 15:15,17.76,48
7/10/2020 15:30,17.97,49
7/10/2020 15:45,18.1,50
7/10/2020 16:00,18.23,49
7/10/2020 16:15,18.32,47
7/10/2020 16:30,18.36,40
7/10/2020 16:45,18.36,47
7/10/2020 17:00,18.49,44
7/10/2020 17:15,18.44,5
7/10/2020 17:30,18.32,1
7/10/2020 17:45,18.23,5
7/10/2020 18:00,18.14,3
7/10/2020 18:15,18.06,1
7/10/2020 18:30,17.89,1
7/10/2020 18:45,17.89,1
7/10/2020 19:00,17.8,1
7/10/2020 19:15,17.72,0
7/10/2020 19:30,17.63,0
7/10/2020 19:45,17.59,0
7/10/2020 20:00,17.5,0
7/10/2020 20:15,17.33,0
7/10/2020 20:30,17.2,0
7/10/2020 20:45,17.07,0
7/10/2020 21:00,16.94,0
7/10/2020 21:15,16.81,0
7/10/2020 21:30,16.6,0
7/10/2020 21:45,16.43,0
7/10/2020 22:00,16.3,0
7/10/2020 22:15,16.21,0
7/10/2020 22:30,16.08,0
7/10/2020 22:45,15.96,0
7/10/2020 23:00,15.87,0
7/10/2020 23:15,15.87,0
7/10/2020 23:30,15.7,0
7/10/2020 23:45,15.61,0
7/11/2020 0:00,15.48,0
7/11/2020 0:15,15.44,0
7/11/2020 0:30,15.31,0
7/11/2020 0:45,15.18,0
7/11/2020 1:00,15.1,0
7/11/2020 1:15,15.01,0
7/11/2020 1:30,14.93,0
7/11/2020 1:45,14.88,0
7/11/2020 2:00,14.75,0
7/11/2020 2:15,14.67,0
7/11/2020 2:30,14.63,0
7/11/2020 2:45,14.54,0
7/11/2020 3:00,14.45,0
7/11/2020 3:15,14.37,0
7/11/2020 3:30,14.33,0
7/11/2020 3:45,14.24,0
7/11/2020 4:00,14.15,0
7/11/2020 4:15,14.07,0
7/11/2020 4:30,14.03,0
7/11/2020 4:45,13.94,0
7/11/2020 5:00,13.9,0
7/11/2020 5:15,13.85,0
7/11/2020 5:30,13.81,0
7/11/2020 5:45,13.73,0
7/11/2020 6:00,13.73,0
7/11/2020 6:15,13.68,0
7/11/2020 6:30,13.6,0
7/11/2020 6:45,13.6,0
7/11/2020 7:00,13.55,0
7/11/2020 7:15,13.51,1
7/11/2020 7:30,13.51,1
7/11/2020 7:45,13.51,1
7/11/2020 8:00,13.47,1
7/11/2020 8:15,13.51,2
7/11/2020 8:30,13.55,3
7/11/2020 8:45,13.6,4
7/11/2020 9:00,13.6,4
7/11/2020 9:15,13.68,6
7/11/2020 9:30,13.73,7
7/11/2020 9:45,13.81,8
7/11/2020 10:00,13.85,9
7/11/2020 10:15,13.94,10
7/11/2020 10:30,14.07,11
7/11/2020 10:45,14.24,11
7/11/2020 11:00,14.45,10
7/11/2020 11:15,14.71,12
7/11/2020 11:30,14.93,13
7/11/2020 11:45,15.18,20
7/11/2020 12:00,15.44,38
7/11/2020 12:15,15.7,45
7/11/2020 12:30,16,49
7/11/2020 12:45,16.3,34
7/11/2020 13:00,16.51,21
7/11/2020 13:15,16.73,21
7/11/2020 13:30,16.94,21
7/11/2020 13:45,17.16,22
7/11/2020 14:00,17.24,25
7/11/2020 14:15,17.37,24
7/11/2020 14:30,17.59,26
7/11/2020 14:45,17.84,27
7/11/2020 15:00,18.02,28
7/11/2020 15:15,18.14,31
7/11/2020 15:30,18.27,33
7/11/2020 15:45,18.44,35
7/11/2020 16:00,18.53,37
7/11/2020 16:15,18.7,39
7/11/2020 16:30,18.7,33
7/11/2020 16:45,18.74,40
7/11/2020 17:00,18.83,40
7/11/2020 17:15,18.87,5
7/11/2020 17:30,18.62,1
7/11/2020 17:45,18.44,5
7/11/2020 18:00,18.44,2
7/11/2020 18:15,18.4,1
7/11/2020 18:30,18.32,1
7/11/2020 18:45,18.1,1
7/11/2020 19:00,17.97,0
7/11/2020 19:15,17.84,0
7/11/2020 19:30,17.72,0
7/11/2020 19:45,17.54,0
7/11/2020 20:00,17.41,0
7/11/2020 20:15,17.24,0
7/11/2020 20:30,17.11,0
7/11/2020 20:45,16.9,0
7/11/2020 21:00,16.81,0
7/11/2020 21:15,16.69,0
7/11/2020 21:30,16.56,0
7/11/2020 21:45,16.39,0
7/11/2020 22:00,16.3,0
7/11/2020 22:15,16.17,0
7/11/2020 22:30,16.08,0
7/11/2020 22:45,16,0
7/11/2020 23:00,15.87,0
7/11/2020 23:15,15.83,0
7/11/2020 23:30,15.66,0
7/11/2020 23:45,15.57,0
7/12/2020 0:00,15.48,0
7/12/2020 0:15,15.36,0
7/12/2020 0:30,15.27,0
7/12/2020 0:45,15.14,0
7/12/2020 1:00,15.01,0
7/12/2020 1:15,14.88,0
7/12/2020 1:30,14.8,0
7/12/2020 1:45,14.71,0
7/12/2020 2:00,14.63,0
7/12/2020 2:15,14.54,0
7/12/2020 2:30,14.41,0
7/12/2020 2:45,14.33,0
7/12/2020 3:00,14.28,0
7/12/2020 3:15,14.11,0
7/12/2020 3:30,14.07,0
7/12/2020 3:45,14.03,0
7/12/2020 4:00,13.9,0
7/12/2020 4:15,13.9,0
7/12/2020 4:30,13.81,0
7/12/2020 4:45,13.73,0
7/12/2020 5:00,13.64,0
7/12/2020 5:15,13.55,0
7/12/2020 5:30,13.64,0
7/12/2020 5:45,13.55,0
7/12/2020 6:00,13.51,0
7/12/2020 6:15,13.47,0
7/12/2020 6:30,13.43,0
7/12/2020 6:45,13.38,0
7/12/2020 7:00,13.34,1
7/12/2020 7:15,13.34,1
7/12/2020 7:30,13.25,1
7/12/2020 7:45,13.3,1
7/12/2020 8:00,13.25,1
7/12/2020 8:15,13.34,2
7/12/2020 8:30,13.3,3
7/12/2020 8:45,13.38,4
7/12/2020 9:00,13.43,5
7/12/2020 9:15,13.43,5
7/12/2020 9:30,13.51,6
7/12/2020 9:45,13.6,8
7/12/2020 10:00,13.64,11
7/12/2020 10:15,13.73,13
7/12/2020 10:30,13.85,14
7/12/2020 10:45,13.94,15
7/12/2020 11:00,14.11,15
7/12/2020 11:15,14.37,17
7/12/2020 11:30,14.63,26
7/12/2020 11:45,14.84,46
7/12/2020 12:00,15.1,34
7/12/2020 12:15,15.4,35
7/12/2020 12:30,15.74,35
7/12/2020 12:45,15.96,40
7/12/2020 13:00,16.26,45
7/12/2020 13:15,16.56,54
7/12/2020 13:30,16.86,56
7/12/2020 13:45,17.11,55
7/12/2020 14:00,17.2,55
7/12/2020 14:15,17.46,46
7/12/2020 14:30,17.72,39
7/12/2020 14:45,17.89,59
7/12/2020 15:00,18.02,57
7/12/2020 15:15,18.19,59
7/12/2020 15:30,18.27,55
7/12/2020 15:45,18.4,53
7/12/2020 16:00,18.49,49
7/12/2020 16:15,18.66,43
7/12/2020 16:30,18.7,38
7/12/2020 16:45,18.66,46
7/12/2020 17:00,18.7,42
7/12/2020 17:15,18.74,7
7/12/2020 17:30,18.57,2
7/12/2020 17:45,18.36,3
7/12/2020 18:00,18.23,4
7/12/2020 18:15,18.23,3
7/12/2020 18:30,18.19,1
7/12/2020 18:45,18.1,1
7/12/2020 19:00,18.02,1
7/12/2020 19:15,17.93,1
7/12/2020 19:30,17.8,1
7/12/2020 19:45,17.67,0
7/12/2020 20:00,17.54,0
7/12/2020 20:15,17.41,0
7/12/2020 20:30,17.24,0
7/12/2020 20:45,17.11,0
7/12/2020 21:00,16.99,0
7/12/2020 21:15,16.9,0
7/12/2020 21:30,16.81,0
7/12/2020 21:45,16.64,0
7/12/2020 22:00,16.56,0
7/12/2020 22:15,16.47,0
7/12/2020 22:30,16.34,0
7/12/2020 22:45,16.21,0
7/12/2020 23:00,16.17,0
7/12/2020 23:15,16.04,0
7/12/2020 23:30,16,0
7/12/2020 23:45,15.91,0
7/13/2020 0:00,15.78,0
7/13/2020 0:15,15.74,0
7/13/2020 0:30,15.66,0
7/13/2020 0:45,15.53,0
7/13/2020 1:00,15.44,0
7/13/2020 1:15,15.4,0
7/13/2020 1:30,15.31,0
7/13/2020 1:45,15.18,0
7/13/2020 2:00,15.14,0
7/13/2020 2:15,15.06,0
7/13/2020 2:30,15.01,0
7/13/2020 2:45,14.97,0
7/13/2020 3:00,14.84,0
7/13/2020 3:15,14.71,0
7/13/2020 3:30,14.67,0
7/13/2020 3:45,14.63,0
7/13/2020 4:00,14.54,0
7/13/2020 4:15,14.45,0
7/13/2020 4:30,14.37,0
7/13/2020 4:45,14.33,0
7/13/2020 5:00,14.24,0
7/13/2020 5:15,14.2,0
7/13/2020 5:30,14.11,0
7/13/2020 5:45,14.07,0
7/13/2020 6:00,14.07,0
7/13/2020 6:15,13.98,0
7/13/2020 6:30,13.9,0
7/13/2020 6:45,13.9,0
7/13/2020 7:00,13.9,1
7/13/2020 7:15,13.85,1
7/13/2020 7:30,13.85,1
7/13/2020 7:45,13.81,1
7/13/2020 8:00,13.81,2
7/13/2020 8:15,13.81,2
7/13/2020 8:30,13.9,4
7/13/2020 8:45,13.85,6
7/13/2020 9:00,13.9,5
7/13/2020 9:15,13.94,6
7/13/2020 9:30,14.07,9
7/13/2020 9:45,14.11,17
7/13/2020 10:00,14.15,36
7/13/2020 10:15,14.24,87
7/13/2020 10:30,14.45,89
7/13/2020 10:45,14.54,87
7/13/2020 11:00,14.8,47
7/13/2020 11:15,15.06,69
7/13/2020 11:30,15.36,73
7/13/2020 11:45,15.61,65
7/13/2020 12:00,15.87,67
7/13/2020 12:15,16.17,66
7/13/2020 12:30,16.47,68
7/13/2020 12:45,16.73,67
7/13/2020 13:00,16.99,70
7/13/2020 13:15,17.2,67
7/13/2020 13:30,17.41,67
7/13/2020 13:45,17.59,65
7/13/2020 14:00,17.8,66
7/13/2020 14:15,18.02,64
7/13/2020 14:30,18.14,64
7/13/2020 14:45,18.32,57
7/13/2020 15:00,18.36,32
7/13/2020 15:15,18.4,19
7/13/2020 15:30,18.36,19
7/13/2020 15:45,18.36,20
7/13/2020 16:00,18.44,20
7/13/2020 16:15,18.53,19
7/13/2020 16:30,18.49,13
7/13/2020 16:45,18.53,17
7/13/2020 17:00,18.53,15
7/13/2020 17:15,18.53,4
7/13/2020 17:30,18.53,0
7/13/2020 17:45,18.49,1
7/13/2020 18:00,18.44,0
7/13/2020 18:15,18.4,1
7/13/2020 18:30,18.4,0
7/13/2020 18:45,18.23,0
7/13/2020 19:00,18.23,0
7/13/2020 19:15,18.06,0
7/13/2020 19:30,18.02,0
7/13/2020 19:45,17.89,0
7/13/2020 20:00,17.72,0
7/13/2020 20:15,17.63,0
7/13/2020 20:30,17.41,0
7/13/2020 20:45,17.29,0
7/13/2020 21:00,17.11,0
7/13/2020 21:15,16.94,0
7/13/2020 21:30,16.86,0
7/13/2020 21:45,16.69,0
7/13/2020 22:00,16.56,0
7/13/2020 22:15,16.51,0
7/13/2020 22:30,16.34,0
7/13/2020 22:45,16.26,0
7/13/2020 23:00,16.17,0
7/13/2020 23:15,16.04,0
7/13/2020 23:30,15.91,0
7/13/2020 23:45,15.87,0
7/14/2020 0:00,15.74,0
7/14/2020 0:15,15.66,0
7/14/2020 0:30,15.53,0
7/14/2020 0:45,15.44,0
7/14/2020 1:00,15.31,0
7/14/2020 1:15,15.23,0
7/14/2020 1:30,15.14,0
7/14/2020 1:45,15.06,0
7/14/2020 2:00,14.97,0
7/14/2020 2:15,14.84,0
7/14/2020 2:30,14.8,0
7/14/2020 2:45,14.67,0
7/14/2020 3:00,14.67,0
7/14/2020 3:15,14.54,0
7/14/2020 3:30,14.41,0
7/14/2020 3:45,14.41,0
7/14/2020 4:00,14.33,0
7/14/2020 4:15,14.24,0
7/14/2020 4:30,14.15,0
7/14/2020 4:45,14.07,0
7/14/2020 5:00,13.98,0
7/14/2020 5:15,13.98,0
7/14/2020 5:30,13.94,0
7/14/2020 5:45,13.85,0
7/14/2020 6:00,13.81,0
7/14/2020 6:15,13.77,0
7/14/2020 6:30,13.77,0
7/14/2020 6:45,13.68,0
7/14/2020 7:00,13.64,0
7/14/2020 7:15,13.6,0
7/14/2020 7:30,13.6,0
7/14/2020 7:45,13.6,1
7/14/2020 8:00,13.6,1
7/14/2020 8:15,13.6,1
7/14/2020 8:30,13.6,3
7/14/2020 8:45,13.64,4
7/14/2020 9:00,13.68,4
7/14/2020 9:15,13.77,4
7/14/2020 9:30,13.77,5
7/14/2020 9:45,13.85,6
7/14/2020 10:00,13.94,8
7/14/2020 10:15,14.03,9
7/14/2020 10:30,14.11,9
7/14/2020 10:45,14.2,9
7/14/2020 11:00,14.41,8
7/14/2020 11:15,14.54,8
7/14/2020 11:30,14.75,11
7/14/2020 11:45,15.01,12
7/14/2020 12:00,15.23,14
7/14/2020 12:15,15.53,14
7/14/2020 12:30,15.7,15
7/14/2020 12:45,16,14
7/14/2020 13:00,16.3,15
7/14/2020 13:15,16.56,15
7/14/2020 13:30,16.73,15
7/14/2020 13:45,16.94,14
7/14/2020 14:00,17.11,14
7/14/2020 14:15,17.29,14
7/14/2020 14:30,17.46,14
7/14/2020 14:45,17.54,15
7/14/2020 15:00,17.72,16
7/14/2020 15:15,17.84,16
7/14/2020 15:30,17.93,17
7/14/2020 15:45,18.02,18
7/14/2020 16:00,18.23,18
7/14/2020 16:15,18.32,15
7/14/2020 16:30,18.32,12
7/14/2020 16:45,18.36,19
7/14/2020 17:00,18.44,16
7/14/2020 17:15,18.49,2
7/14/2020 17:30,18.36,0
7/14/2020 17:45,18.36,1
7/14/2020 18:00,18.27,3
7/14/2020 18:15,18.23,1
7/14/2020 18:30,18.19,0
7/14/2020 18:45,18.14,1
7/14/2020 19:00,18.06,0
7/14/2020 19:15,17.97,0
7/14/2020 19:30,17.93,0
7/14/2020 19:45,17.84,0
7/14/2020 20:00,17.72,0
7/14/2020 20:15,17.63,0
7/14/2020 20:30,17.5,0
7/14/2020 20:45,17.46,0
7/14/2020 21:00,17.33,0
7/14/2020 21:15,17.16,0
7/14/2020 21:30,17.07,0
7/14/2020 21:45,16.9,0
7/14/2020 22:00,16.81,0
7/14/2020 22:15,16.73,0
7/14/2020 22:30,16.6,0
7/14/2020 22:45,16.51,0
7/14/2020 23:00,16.34,0
7/14/2020 23:15,16.3,0
7/14/2020 23:30,16.13,0
7/14/2020 23:45,16.04,0
7/15/2020 0:00,15.91,0
7/15/2020 0:15,15.83,0
7/15/2020 0:30,15.74,0
7/15/2020 0:45,15.66,0
7/15/2020 1:00,15.53,0
7/15/2020 1:15,15.48,0
7/15/2020 1:30,15.4,0
7/15/2020 1:45,15.31,0
7/15/2020 2:00,15.18,0
7/15/2020 2:15,15.14,0
7/15/2020 2:30,15.01,0
7/15/2020 2:45,14.97,0
7/15/2020 3:00,14.84,0
7/15/2020 3:15,14.8,0
7/15/2020 3:30,14.71,0
7/15/2020 3:45,14.63,0
7/15/2020 4:00,14.58,0
7/15/2020 4:15,14.5,0
7/15/2020 4:30,14.41,0
7/15/2020 4:45,14.33,0
7/15/2020 5:00,14.28,0
7/15/2020 5:15,14.28,0
7/15/2020 5:30,14.2,0
7/15/2020 5:45,14.15,0
7/15/2020 6:00,14.07,0
7/15/2020 6:15,14.03,0
7/15/2020 6:30,13.94,0
7/15/2020 6:45,13.94,0
7/15/2020 7:00,13.85,0
7/15/2020 7:15,13.85,0
7/15/2020 7:30,13.81,0
7/15/2020 7:45,13.81,0
7/15/2020 8:00,13.81,0
7/15/2020 8:15,13.85,1
7/15/2020 8:30,13.9,2
7/15/2020 8:45,13.94,3
7/15/2020 9:00,13.94,2
7/15/2020 9:15,13.94,3
7/15/2020 9:30,14.03,3
7/15/2020 9:45,14.11,4
7/15/2020 10:00,14.15,5
7/15/2020 10:15,14.2,6
7/15/2020 10:30,14.33,6
7/15/2020 10:45,14.41,6
7/15/2020 11:00,14.58,7
7/15/2020 11:15,14.75,7
7/15/2020 11:30,14.97,9
7/15/2020 11:45,15.18,9
7/15/2020 12:00,15.36,9
7/15/2020 12:15,15.57,9
7/15/2020 12:30,15.83,10
7/15/2020 12:45,16.04,11
7/15/2020 13:00,16.26,12
7/15/2020 13:15,16.51,13
7/15/2020 13:30,16.77,13
7/15/2020 13:45,16.94,14
7/15/2020 14:00,17.16,16
7/15/2020 14:15,17.33,17
7/15/2020 14:30,17.54,18
7/15/2020 14:45,17.67,19
7/15/2020 15:00,17.8,20
7/15/2020 15:15,17.97,21
7/15/2020 15:30,18.1,22
7/15/2020 15:45,18.23,23
7/15/2020 16:00,18.36,24
7/15/2020 16:15,18.49,26
7/15/2020 16:30,18.49,19
7/15/2020 16:45,18.53,24
7/15/2020 17:00,18.62,28
7/15/2020 17:15,18.62,6
7/15/2020 17:30,18.53,1
7/15/2020 17:45,18.36,2
7/15/2020 18:00,18.32,4
7/15/2020 18:15,18.27,7
7/15/2020 18:30,18.27,0
7/15/2020 18:45,18.19,0
7/15/2020 19:00,18.1,0
7/15/2020 19:15,18.06,0
7/15/2020 19:30,17.93,0
7/15/2020 19:45,17.89,0
7/15/2020 20:00,17.8,0
7/15/2020 20:15,17.67,0
7/15/2020 20:30,17.63,0
7/15/2020 20:45,17.46,0
7/15/2020 21:00,17.37,0
7/15/2020 21:15,17.2,0
7/15/2020 21:30,17.16,0
7/15/2020 21:45,17.03,0
7/15/2020 22:00,16.9,0
7/15/2020 22:15,16.77,0
7/15/2020 22:30,16.69,0
7/15/2020 22:45,16.56,0
7/15/2020 23:00,16.47,0
7/15/2020 23:15,16.34,0
7/15/2020 23:30,16.21,0
7/15/2020 23:45,16.08,0
