Date_Time,Temp,Intensity
5/8/2021 21:15,13.38,0
5/8/2021 21:30,13.04,0
5/8/2021 21:45,12.65,0
5/8/2021 22:00,12.4,0
5/8/2021 22:15,12.1,0
5/8/2021 22:30,11.84,0
5/8/2021 22:45,11.54,0
5/8/2021 23:00,11.28,0
5/8/2021 23:15,11.15,0
5/8/2021 23:30,10.94,0
5/8/2021 23:45,10.68,0
5/9/2021 0:00,10.46,0
5/9/2021 0:15,10.38,0
5/9/2021 0:30,10.16,0
5/9/2021 0:45,10.04,0
5/9/2021 1:00,9.82,0
5/9/2021 1:15,9.69,0
5/9/2021 1:30,9.61,0
5/9/2021 1:45,9.44,0
5/9/2021 2:00,9.26,0
5/9/2021 2:15,9.05,0
5/9/2021 2:30,8.92,0
5/9/2021 2:45,8.75,0
5/9/2021 3:00,8.62,0
5/9/2021 3:15,8.49,0
5/9/2021 3:30,8.36,0
5/9/2021 3:45,8.28,0
5/9/2021 4:00,8.15,0
5/9/2021 4:15,8.06,0
5/9/2021 4:30,7.98,0
5/9/2021 4:45,7.81,0
5/9/2021 5:00,7.72,0
5/9/2021 5:15,7.59,0
5/9/2021 5:30,7.55,0
5/9/2021 5:45,7.42,0
5/9/2021 6:00,7.33,0
5/9/2021 6:15,7.2,0
5/9/2021 6:30,7.12,0
5/9/2021 6:45,7.08,0
5/9/2021 7:00,7.08,0
5/9/2021 7:15,7.08,0
5/9/2021 7:30,7.12,0
5/9/2021 7:45,7.2,0
5/9/2021 8:00,7.29,0
5/9/2021 8:15,7.5,0
5/9/2021 8:30,7.81,0
5/9/2021 8:45,8.11,1
5/9/2021 9:00,8.66,2
5/9/2021 9:15,9.31,1
5/9/2021 9:30,9.91,2
5/9/2021 9:45,10.46,1
5/9/2021 10:00,10.89,2
5/9/2021 10:15,11.45,2
5/9/2021 10:30,12.01,1
5/9/2021 10:45,12.57,2
5/9/2021 11:00,13.12,2
5/9/2021 11:15,13.47,2
5/9/2021 11:30,13.77,2
5/9/2021 11:45,14.28,2
5/9/2021 12:00,14.97,4
5/9/2021 12:15,15.57,2
5/9/2021 12:30,15.57,2
5/9/2021 12:45,15.7,2
5/9/2021 13:00,15.83,2
5/9/2021 13:15,16.04,2
5/9/2021 13:30,16.21,2
5/9/2021 13:45,16.47,3
5/9/2021 14:00,16.69,4
5/9/2021 14:15,17.03,7
5/9/2021 14:30,17.67,12
5/9/2021 14:45,19.22,26
5/9/2021 15:00,21.02,15
5/9/2021 15:15,20.85,3
5/9/2021 15:30,19.65,2
5/9/2021 15:45,19.17,35
5/9/2021 16:00,21.02,15
5/9/2021 16:15,21.36,3
5/9/2021 16:30,20.2,12
5/9/2021 16:45,19.86,5
5/9/2021 17:00,19.65,9
5/9/2021 17:15,19.56,11
5/9/2021 17:30,19.3,6
5/9/2021 17:45,19.3,7
5/9/2021 18:00,19.65,36
5/9/2021 18:15,20.72,2
5/9/2021 18:30,20.16,2
5/9/2021 18:45,18.96,1
5/9/2021 19:00,17.8,0
5/9/2021 19:15,16.9,0
5/9/2021 19:30,16.21,0
5/9/2021 19:45,15.78,0
5/9/2021 20:00,15.31,0
5/9/2021 20:15,14.97,0
5/9/2021 20:30,14.54,0
5/9/2021 20:45,14.07,0
5/9/2021 21:00,13.55,0
5/9/2021 21:15,13.08,0
5/9/2021 21:30,12.65,0
5/9/2021 21:45,12.31,0
5/9/2021 22:00,12.05,0
5/9/2021 22:15,11.71,0
5/9/2021 22:30,11.41,0
5/9/2021 22:45,11.15,0
5/9/2021 23:00,10.89,0
5/9/2021 23:15,10.64,0
5/9/2021 23:30,10.38,0
5/9/2021 23:45,10.25,0
5/10/2021 0:00,9.95,0
5/10/2021 0:15,9.78,0
5/10/2021 0:30,9.61,0
5/10/2021 0:45,9.35,0
5/10/2021 1:00,9.22,0
5/10/2021 1:15,9.01,0
5/10/2021 1:30,8.92,0
5/10/2021 1:45,8.79,0
5/10/2021 2:00,8.62,0
5/10/2021 2:15,8.45,0
5/10/2021 2:30,8.41,0
5/10/2021 2:45,8.28,0
5/10/2021 3:00,8.23,0
5/10/2021 3:15,8.11,0
5/10/2021 3:30,8.02,0
5/10/2021 3:45,7.85,0
5/10/2021 4:00,7.76,0
5/10/2021 4:15,7.63,0
5/10/2021 4:30,7.55,0
5/10/2021 4:45,7.38,0
5/10/2021 5:00,7.29,0
5/10/2021 5:15,7.2,0
5/10/2021 5:30,7.12,0
5/10/2021 5:45,6.99,0
5/10/2021 6:00,6.95,0
5/10/2021 6:15,6.9,0
5/10/2021 6:30,6.82,0
5/10/2021 6:45,6.73,0
5/10/2021 7:00,6.69,0
5/10/2021 7:15,6.73,0
5/10/2021 7:30,6.78,0
5/10/2021 7:45,6.82,0
5/10/2021 8:00,7.03,0
5/10/2021 8:15,7.2,0
5/10/2021 8:30,7.5,0
5/10/2021 8:45,7.85,1
5/10/2021 9:00,8.36,6
5/10/2021 9:15,9.14,2
5/10/2021 9:30,9.91,2
5/10/2021 9:45,10.64,2
5/10/2021 10:00,11.24,2
5/10/2021 10:15,11.84,2
5/10/2021 10:30,12.4,2
5/10/2021 10:45,13.12,1
5/10/2021 11:00,13.68,1
5/10/2021 11:15,14.2,2
5/10/2021 11:30,14.71,2
5/10/2021 11:45,15.23,2
5/10/2021 12:00,15.91,11
5/10/2021 12:15,16.69,2
5/10/2021 12:30,16.99,2
5/10/2021 12:45,17.16,3
5/10/2021 13:00,17.33,2
5/10/2021 13:15,17.59,2
5/10/2021 13:30,18.02,3
5/10/2021 13:45,18.57,3
5/10/2021 14:00,18.74,3
5/10/2021 14:15,18.87,4
5/10/2021 14:30,19.35,12
5/10/2021 14:45,20.59,28
5/10/2021 15:00,22.52,4
5/10/2021 15:15,22.31,3
5/10/2021 15:30,21.23,3
5/10/2021 15:45,20.98,33
5/10/2021 16:00,22.99,11
5/10/2021 16:15,23.25,4
5/10/2021 16:30,22.09,4
5/10/2021 16:45,21.4,4
5/10/2021 17:00,21.02,11
5/10/2021 17:15,21.02,7
5/10/2021 17:30,21.02,9
5/10/2021 17:45,20.98,8
5/10/2021 18:00,21.1,48
5/10/2021 18:15,22.18,2
5/10/2021 18:30,21.66,2
5/10/2021 18:45,20.46,1
5/10/2021 19:00,19.3,0
5/10/2021 19:15,18.44,0
5/10/2021 19:30,17.76,0
5/10/2021 19:45,17.2,0
5/10/2021 20:00,16.69,0
5/10/2021 20:15,16.21,0
5/10/2021 20:30,15.74,0
5/10/2021 20:45,15.31,0
5/10/2021 21:00,14.93,0
5/10/2021 21:15,14.58,0
5/10/2021 21:30,14.2,0
5/10/2021 21:45,13.9,0
5/10/2021 22:00,13.51,0
5/10/2021 22:15,13.25,0
5/10/2021 22:30,13,0
5/10/2021 22:45,12.7,0
5/10/2021 23:00,12.44,0
5/10/2021 23:15,12.14,0
5/10/2021 23:30,11.92,0
5/10/2021 23:45,11.75,0
5/11/2021 0:00,11.49,0
5/11/2021 0:15,11.32,0
5/11/2021 0:30,11.24,0
5/11/2021 0:45,11.07,0
5/11/2021 1:00,10.89,0
5/11/2021 1:15,10.81,0
5/11/2021 1:30,10.64,0
5/11/2021 1:45,10.38,0
5/11/2021 2:00,10.29,0
5/11/2021 2:15,10.16,0
5/11/2021 2:30,10.04,0
5/11/2021 2:45,9.91,0
5/11/2021 3:00,9.74,0
5/11/2021 3:15,9.61,0
5/11/2021 3:30,9.48,0
5/11/2021 3:45,9.31,0
5/11/2021 4:00,9.22,0
5/11/2021 4:15,9.14,0
5/11/2021 4:30,8.96,0
5/11/2021 4:45,8.92,0
5/11/2021 5:00,8.79,0
5/11/2021 5:15,8.66,0
5/11/2021 5:30,8.53,0
5/11/2021 5:45,8.45,0
5/11/2021 6:00,8.28,0
5/11/2021 6:15,8.23,0
5/11/2021 6:30,8.15,0
5/11/2021 6:45,8.06,0
5/11/2021 7:00,8.06,0
5/11/2021 7:15,8.06,0
5/11/2021 7:30,8.06,0
5/11/2021 7:45,8.11,0
5/11/2021 8:00,8.28,1
5/11/2021 8:15,8.36,0
5/11/2021 8:30,8.66,0
5/11/2021 8:45,9.01,1
5/11/2021 9:00,9.52,7
5/11/2021 9:15,10.25,3
5/11/2021 9:30,10.94,2
5/11/2021 9:45,11.37,2
5/11/2021 10:00,11.97,2
5/11/2021 10:15,12.4,2
5/11/2021 10:30,12.95,1
5/11/2021 10:45,13.6,1
5/11/2021 11:00,14.33,1
5/11/2021 11:15,15.01,2
5/11/2021 11:30,15.66,2
5/11/2021 11:45,16.26,2
5/11/2021 12:00,16.94,6
5/11/2021 12:15,17.72,3
5/11/2021 12:30,18.02,2
5/11/2021 12:45,18.27,2
5/11/2021 13:00,18.4,2
5/11/2021 13:15,18.83,2
5/11/2021 13:30,19.26,6
5/11/2021 13:45,19.77,3
5/11/2021 14:00,19.9,3
5/11/2021 14:15,20.07,3
5/11/2021 14:30,20.63,18
5/11/2021 14:45,21.66,32
5/11/2021 15:00,23.08,4
5/11/2021 15:15,22.78,3
5/11/2021 15:30,21.79,3
5/11/2021 15:45,21.58,15
5/11/2021 16:00,22.95,6
5/11/2021 16:15,23.29,6
5/11/2021 16:30,22.35,7
5/11/2021 16:45,21.75,4
5/11/2021 17:00,21.45,11
5/11/2021 17:15,21.53,6
5/11/2021 17:30,21.53,8
5/11/2021 17:45,21.32,6
5/11/2021 18:00,21.23,38
5/11/2021 18:15,22.39,2
5/11/2021 18:30,22.05,4
5/11/2021 18:45,21.06,1
5/11/2021 19:00,20.2,0
5/11/2021 19:15,19.52,1
5/11/2021 19:30,19.09,0
5/11/2021 19:45,18.62,0
5/11/2021 20:00,18.14,0
5/11/2021 20:15,17.76,0
5/11/2021 20:30,17.24,0
5/11/2021 20:45,16.73,0
5/11/2021 21:00,16.21,0
5/11/2021 21:15,15.78,0
5/11/2021 21:30,15.44,0
5/11/2021 21:45,15.1,0
5/11/2021 22:00,14.75,0
5/11/2021 22:15,14.45,0
5/11/2021 22:30,14.07,0
5/11/2021 22:45,13.85,0
5/11/2021 23:00,13.55,0
5/11/2021 23:15,13.34,0
5/11/2021 23:30,13.12,0
5/11/2021 23:45,12.91,0
5/12/2021 0:00,12.65,0
5/12/2021 0:15,12.44,0
5/12/2021 0:30,12.22,0
5/12/2021 0:45,12.1,0
5/12/2021 1:00,11.92,0
5/12/2021 1:15,11.75,0
5/12/2021 1:30,11.62,0
5/12/2021 1:45,11.45,0
5/12/2021 2:00,11.32,0
5/12/2021 2:15,11.24,0
5/12/2021 2:30,11.07,0
5/12/2021 2:45,10.94,0
5/12/2021 3:00,10.77,0
5/12/2021 3:15,10.59,0
5/12/2021 3:30,10.46,0
5/12/2021 3:45,10.34,0
5/12/2021 4:00,10.25,0
5/12/2021 4:15,10.12,0
5/12/2021 4:30,9.95,0
5/12/2021 4:45,9.82,0
5/12/2021 5:00,9.74,0
5/12/2021 5:15,9.65,0
5/12/2021 5:30,9.48,0
5/12/2021 5:45,9.35,0
5/12/2021 6:00,9.26,0
5/12/2021 6:15,9.18,0
5/12/2021 6:30,9.09,0
5/12/2021 6:45,9.01,0
5/12/2021 7:00,9.01,0
5/12/2021 7:15,8.92,0
5/12/2021 7:30,8.92,0
5/12/2021 7:45,9.01,0
5/12/2021 8:00,9.09,0
5/12/2021 8:15,9.31,0
5/12/2021 8:30,9.52,0
5/12/2021 8:45,9.82,1
5/12/2021 9:00,10.25,14
5/12/2021 9:15,10.98,5
5/12/2021 9:30,11.67,2
5/12/2021 9:45,12.14,2
5/12/2021 10:00,12.61,1
5/12/2021 10:15,13.04,1
5/12/2021 10:30,13.51,1
5/12/2021 10:45,14.07,1
5/12/2021 11:00,14.67,1
5/12/2021 11:15,15.14,1
5/12/2021 11:30,15.53,2
5/12/2021 11:45,16,2
5/12/2021 12:00,16.69,9
5/12/2021 12:15,17.67,3
5/12/2021 12:30,18.19,2
5/12/2021 12:45,18.66,2
5/12/2021 13:00,18.96,4
5/12/2021 13:15,19.13,2
5/12/2021 13:30,19.56,2
5/12/2021 13:45,19.86,3
5/12/2021 14:00,20.29,2
5/12/2021 14:15,20.5,4
5/12/2021 14:30,20.72,12
5/12/2021 14:45,21.53,22
5/12/2021 15:00,22.82,4
5/12/2021 15:15,22.65,4
5/12/2021 15:30,22.09,3
5/12/2021 15:45,22.26,19
5/12/2021 16:00,24.02,4
5/12/2021 16:15,24.28,4
5/12/2021 16:30,23.51,5
5/12/2021 16:45,22.86,4
5/12/2021 17:00,22.48,13
5/12/2021 17:15,22.48,0
5/12/2021 17:30,22.35,6
5/12/2021 17:45,22.39,16
5/12/2021 18:00,22.99,34
5/12/2021 18:15,23.94,2
5/12/2021 18:30,23.12,3
5/12/2021 18:45,22.01,1
5/12/2021 19:00,21.1,0
5/12/2021 19:15,20.29,1
5/12/2021 19:30,19.73,0
5/12/2021 19:45,19.22,0
5/12/2021 20:00,18.74,0
5/12/2021 20:15,18.27,0
5/12/2021 20:30,17.89,0
5/12/2021 20:45,17.46,0
5/12/2021 21:00,17.11,0
5/12/2021 21:15,16.73,0
5/12/2021 21:30,16.39,0
5/12/2021 21:45,16.04,0
5/12/2021 22:00,15.78,0
5/12/2021 22:15,15.48,0
5/12/2021 22:30,15.23,0
5/12/2021 22:45,14.97,0
5/12/2021 23:00,14.75,0
5/12/2021 23:15,14.54,0
5/12/2021 23:30,14.28,0
5/12/2021 23:45,14.11,0
5/13/2021 0:00,13.94,0
5/13/2021 0:15,13.68,0
5/13/2021 0:30,13.51,0
5/13/2021 0:45,13.3,0
5/13/2021 1:00,13.12,0
5/13/2021 1:15,12.95,0
5/13/2021 1:30,12.74,0
5/13/2021 1:45,12.61,0
5/13/2021 2:00,12.44,0
5/13/2021 2:15,12.31,0
5/13/2021 2:30,12.18,0
5/13/2021 2:45,12.01,0
5/13/2021 3:00,11.88,0
5/13/2021 3:15,11.71,0
5/13/2021 3:30,11.58,0
5/13/2021 3:45,11.37,0
5/13/2021 4:00,11.24,0
5/13/2021 4:15,11.11,0
5/13/2021 4:30,10.98,0
5/13/2021 4:45,10.81,0
5/13/2021 5:00,10.72,0
5/13/2021 5:15,10.59,0
5/13/2021 5:30,10.46,0
5/13/2021 5:45,10.34,0
5/13/2021 6:00,10.21,0
5/13/2021 6:15,10.12,0
5/13/2021 6:30,9.95,0
5/13/2021 6:45,9.91,0
5/13/2021 7:00,9.86,0
5/13/2021 7:15,9.78,0
5/13/2021 7:30,9.82,0
5/13/2021 7:45,9.86,0
5/13/2021 8:00,9.91,0
5/13/2021 8:15,10.08,0
5/13/2021 8:30,10.29,0
5/13/2021 8:45,10.64,1
5/13/2021 9:00,11.07,3
5/13/2021 9:15,11.75,4
5/13/2021 9:30,12.48,2
5/13/2021 9:45,12.91,1
5/13/2021 10:00,13.34,1
5/13/2021 10:15,13.77,1
5/13/2021 10:30,14.24,1
5/13/2021 10:45,14.63,1
5/13/2021 11:00,15.1,1
5/13/2021 11:15,15.61,1
5/13/2021 11:30,16.17,2
5/13/2021 11:45,16.64,2
5/13/2021 12:00,17.29,12
5/13/2021 12:15,18.87,6
5/13/2021 12:30,19.35,2
5/13/2021 12:45,19.3,3
5/13/2021 13:00,19.3,4
5/13/2021 13:15,19.43,2
5/13/2021 13:30,19.9,3
5/13/2021 13:45,20.72,6
5/13/2021 14:00,21.06,3
5/13/2021 14:15,21.19,5
5/13/2021 14:30,21.36,6
5/13/2021 14:45,21.75,20
5/13/2021 15:00,22.99,4
5/13/2021 15:15,22.86,3
5/13/2021 15:30,22.48,4
5/13/2021 15:45,22.18,15
5/13/2021 16:00,23.68,4
5/13/2021 16:15,24.11,4
5/13/2021 16:30,23.51,4
5/13/2021 16:45,22.95,4
5/13/2021 17:00,22.65,15
5/13/2021 17:15,22.65,5
5/13/2021 17:30,22.56,9
5/13/2021 17:45,22.73,11
5/13/2021 18:00,23.64,35
5/13/2021 18:15,24.54,2
5/13/2021 18:30,23.64,2
5/13/2021 18:45,22.52,1
5/13/2021 19:00,21.53,0
5/13/2021 19:15,20.68,1
5/13/2021 19:30,20.07,0
5/13/2021 19:45,19.43,0
5/13/2021 20:00,18.96,0
5/13/2021 20:15,18.44,0
5/13/2021 20:30,17.93,0
5/13/2021 20:45,17.54,0
5/13/2021 21:00,17.16,0
5/13/2021 21:15,16.9,0
5/13/2021 21:30,16.51,0
5/13/2021 21:45,16.26,0
5/13/2021 22:00,16,0
5/13/2021 22:15,15.74,0
5/13/2021 22:30,15.44,0
5/13/2021 22:45,15.18,0
5/13/2021 23:00,14.97,0
5/13/2021 23:15,14.67,0
5/13/2021 23:30,14.54,0
5/13/2021 23:45,14.41,0
5/14/2021 0:00,14.15,0
5/14/2021 0:15,13.98,0
5/14/2021 0:30,13.81,0
5/14/2021 0:45,13.68,0
5/14/2021 1:00,13.47,0
5/14/2021 1:15,13.34,0
5/14/2021 1:30,13.12,0
5/14/2021 1:45,13,0
5/14/2021 2:00,12.91,0
5/14/2021 2:15,12.78,0
5/14/2021 2:30,12.74,0
5/14/2021 2:45,12.74,0
5/14/2021 3:00,12.7,0
5/14/2021 3:15,12.57,0
5/14/2021 3:30,12.48,0
5/14/2021 3:45,12.35,0
5/14/2021 4:00,12.27,0
5/14/2021 4:15,12.18,0
5/14/2021 4:30,12.05,0
5/14/2021 4:45,11.92,0
5/14/2021 5:00,11.84,0
5/14/2021 5:15,11.75,0
5/14/2021 5:30,11.67,0
5/14/2021 5:45,11.58,0
5/14/2021 6:00,11.45,0
5/14/2021 6:15,11.37,0
5/14/2021 6:30,11.28,0
5/14/2021 6:45,11.24,0
5/14/2021 7:00,11.19,0
5/14/2021 7:15,11.19,0
5/14/2021 7:30,11.15,0
5/14/2021 7:45,11.24,0
5/14/2021 8:00,11.32,0
5/14/2021 8:15,11.54,0
5/14/2021 8:30,11.79,1
5/14/2021 8:45,12.05,1
5/14/2021 9:00,12.44,6
5/14/2021 9:15,12.95,3
5/14/2021 9:30,13.47,1
5/14/2021 9:45,13.85,1
5/14/2021 10:00,14.11,1
5/14/2021 10:15,14.5,1
5/14/2021 10:30,14.93,1
5/14/2021 10:45,15.23,1
5/14/2021 11:00,15.7,1
5/14/2021 11:15,16.26,1
5/14/2021 11:30,16.73,2
5/14/2021 11:45,17.29,2
5/14/2021 12:00,17.97,6
5/14/2021 12:15,19,4
5/14/2021 12:30,19.39,2
5/14/2021 12:45,19.43,2
5/14/2021 13:00,19.43,6
5/14/2021 13:15,19.52,2
5/14/2021 13:30,19.99,2
5/14/2021 13:45,20.46,13
5/14/2021 14:00,21.1,3
5/14/2021 14:15,21.32,6
5/14/2021 14:30,21.45,4
5/14/2021 14:45,21.79,16
5/14/2021 15:00,22.95,4
5/14/2021 15:15,22.69,3
5/14/2021 15:30,22.05,3
5/14/2021 15:45,21.96,16
5/14/2021 16:00,23.42,4
5/14/2021 16:15,23.59,6
5/14/2021 16:30,23.08,2
5/14/2021 16:45,22.22,2
5/14/2021 17:00,21.45,8
5/14/2021 17:15,21.58,3
5/14/2021 17:30,21.66,6
5/14/2021 17:45,21.62,10
5/14/2021 18:00,22.61,34
5/14/2021 18:15,23.94,3
5/14/2021 18:30,23.38,2
5/14/2021 18:45,22.18,1
5/14/2021 19:00,21.1,0
5/14/2021 19:15,20.2,0
5/14/2021 19:30,19.56,0
5/14/2021 19:45,19,0
5/14/2021 20:00,18.57,0
5/14/2021 20:15,18.19,0
5/14/2021 20:30,17.89,0
5/14/2021 20:45,17.67,0
5/14/2021 21:00,17.5,0
5/14/2021 21:15,17.24,0
5/14/2021 21:30,17.07,0
5/14/2021 21:45,16.94,0
5/14/2021 22:00,16.81,0
5/14/2021 22:15,16.69,0
5/14/2021 22:30,16.51,0
5/14/2021 22:45,16.3,0
5/14/2021 23:00,16.08,0
5/14/2021 23:15,15.87,0
5/14/2021 23:30,15.7,0
5/14/2021 23:45,15.48,0
5/15/2021 0:00,15.31,0
5/15/2021 0:15,15.06,0
5/15/2021 0:30,14.8,0
5/15/2021 0:45,14.58,0
5/15/2021 1:00,14.41,0
5/15/2021 1:15,14.11,0
5/15/2021 1:30,13.94,0
5/15/2021 1:45,13.77,0
5/15/2021 2:00,13.68,0
5/15/2021 2:15,13.6,0
5/15/2021 2:30,13.47,0
5/15/2021 2:45,13.34,0
5/15/2021 3:00,13.21,0
5/15/2021 3:15,13.12,0
5/15/2021 3:30,13.04,0
5/15/2021 3:45,12.95,0
5/15/2021 4:00,12.82,0
5/15/2021 4:15,12.87,0
5/15/2021 4:30,12.78,0
5/15/2021 4:45,12.87,0
5/15/2021 5:00,12.82,0
5/15/2021 5:15,12.78,0
5/15/2021 5:30,12.82,0
5/15/2021 5:45,12.74,0
5/15/2021 6:00,12.78,0
5/15/2021 6:15,12.74,0
5/15/2021 6:30,12.7,0
5/15/2021 6:45,12.65,0
5/15/2021 7:00,12.52,0
5/15/2021 7:15,12.52,0
5/15/2021 7:30,12.44,0
5/15/2021 7:45,12.4,0
5/15/2021 8:00,12.44,0
5/15/2021 8:15,12.48,0
5/15/2021 8:30,12.65,0
5/15/2021 8:45,12.87,0
5/15/2021 9:00,13.3,15
5/15/2021 9:15,13.81,1
5/15/2021 9:30,14.33,1
5/15/2021 9:45,14.67,1
5/15/2021 10:00,15.14,1
5/15/2021 10:15,15.53,1
5/15/2021 10:30,15.91,1
5/15/2021 10:45,16.34,1
5/15/2021 11:00,16.73,1
5/15/2021 11:15,17.11,1
5/15/2021 11:30,17.5,2
5/15/2021 11:45,17.93,2
5/15/2021 12:00,18.53,7
5/15/2021 12:15,19.52,3
5/15/2021 12:30,19.73,2
5/15/2021 12:45,19.77,2
5/15/2021 13:00,19.69,2
5/15/2021 13:15,19.77,2
5/15/2021 13:30,20.29,3
5/15/2021 13:45,20.68,13
5/15/2021 14:00,21.32,4
5/15/2021 14:15,21.58,4
5/15/2021 14:30,21.45,4
5/15/2021 14:45,21.79,11
5/15/2021 15:00,22.82,3
5/15/2021 15:15,22.56,2
5/15/2021 15:30,22.22,3
5/15/2021 15:45,22.22,9
5/15/2021 16:00,23.12,3
5/15/2021 16:15,23.21,4
5/15/2021 16:30,22.82,3
5/15/2021 16:45,22.43,4
5/15/2021 17:00,22.35,15
5/15/2021 17:15,22.56,10
5/15/2021 17:30,22.56,9
5/15/2021 17:45,22.69,16
5/15/2021 18:00,23.51,22
5/15/2021 18:15,24.19,3
5/15/2021 18:30,23.29,2
5/15/2021 18:45,22.09,2
5/15/2021 19:00,21.28,0
5/15/2021 19:15,20.63,0
5/15/2021 19:30,20.07,0
5/15/2021 19:45,19.56,0
5/15/2021 20:00,19.17,0
5/15/2021 20:15,18.7,0
5/15/2021 20:30,18.23,0
5/15/2021 20:45,17.76,0
5/15/2021 21:00,17.33,0
5/15/2021 21:15,16.9,0
5/15/2021 21:30,16.51,0
5/15/2021 21:45,16.21,0
5/15/2021 22:00,15.91,0
5/15/2021 22:15,15.66,0
5/15/2021 22:30,15.36,0
5/15/2021 22:45,15.1,0
5/15/2021 23:00,14.88,0
5/15/2021 23:15,14.67,0
5/15/2021 23:30,14.41,0
5/15/2021 23:45,14.2,0
5/16/2021 0:00,13.98,0
5/16/2021 0:15,13.77,0
5/16/2021 0:30,13.6,0
5/16/2021 0:45,13.43,0
5/16/2021 1:00,13.3,0
5/16/2021 1:15,13.08,0
5/16/2021 1:30,12.91,0
5/16/2021 1:45,12.78,0
5/16/2021 2:00,12.57,0
5/16/2021 2:15,12.48,0
5/16/2021 2:30,12.27,0
5/16/2021 2:45,12.14,0
5/16/2021 3:00,11.97,0
5/16/2021 3:15,11.79,0
5/16/2021 3:30,11.67,0
5/16/2021 3:45,11.49,0
5/16/2021 4:00,11.37,0
5/16/2021 4:15,11.24,0
5/16/2021 4:30,11.11,0
5/16/2021 4:45,10.98,0
5/16/2021 5:00,10.77,0
5/16/2021 5:15,10.68,0
5/16/2021 5:30,10.55,0
5/16/2021 5:45,10.46,0
5/16/2021 6:00,10.34,0
5/16/2021 6:15,10.25,0
5/16/2021 6:30,10.16,0
5/16/2021 6:45,10.12,0
5/16/2021 7:00,10.04,0
5/16/2021 7:15,10.04,0
5/16/2021 7:30,10.08,0
5/16/2021 7:45,10.12,0
5/16/2021 8:00,10.25,1
5/16/2021 8:15,10.42,0
5/16/2021 8:30,10.59,0
5/16/2021 8:45,10.89,1
5/16/2021 9:00,11.32,15
5/16/2021 9:15,11.97,2
5/16/2021 9:30,12.61,1
5/16/2021 9:45,13.17,1
5/16/2021 10:00,13.64,1
5/16/2021 10:15,14.15,1
5/16/2021 10:30,14.58,1
5/16/2021 10:45,15.18,1
5/16/2021 11:00,15.7,1
5/16/2021 11:15,16.17,1
5/16/2021 11:30,16.64,2
5/16/2021 11:45,17.11,2
5/16/2021 12:00,17.84,3
5/16/2021 12:15,19.09,2
5/16/2021 12:30,19.47,3
5/16/2021 12:45,19.47,2
5/16/2021 13:00,19.47,2
5/16/2021 13:15,19.52,2
5/16/2021 13:30,20.03,2
5/16/2021 13:45,20.59,13
5/16/2021 14:00,21.45,4
5/16/2021 14:15,21.75,4
5/16/2021 14:30,21.75,3
5/16/2021 14:45,22.22,5
5/16/2021 15:00,22.99,3
5/16/2021 15:15,22.61,2
5/16/2021 15:30,22.35,3
5/16/2021 15:45,22.18,6
5/16/2021 16:00,22.95,3
5/16/2021 16:15,23.16,4
5/16/2021 16:30,22.99,3
5/16/2021 16:45,22.61,4
5/16/2021 17:00,22.35,7
5/16/2021 17:15,22.43,17
5/16/2021 17:30,22.73,11
5/16/2021 17:45,22.82,11
5/16/2021 18:00,23.76,23
5/16/2021 18:15,24.49,2
5/16/2021 18:30,23.42,2
5/16/2021 18:45,22.35,1
5/16/2021 19:00,21.36,0
5/16/2021 19:15,20.68,0
5/16/2021 19:30,20.12,0
5/16/2021 19:45,19.52,0
5/16/2021 20:00,19.04,0
5/16/2021 20:15,18.62,0
5/16/2021 20:30,18.19,0
5/16/2021 20:45,17.72,0
5/16/2021 21:00,17.37,0
5/16/2021 21:15,17.07,0
5/16/2021 21:30,16.69,0
5/16/2021 21:45,16.39,0
5/16/2021 22:00,16.17,0
5/16/2021 22:15,15.91,0
5/16/2021 22:30,15.7,0
5/16/2021 22:45,15.4,0
5/16/2021 23:00,15.14,0
5/16/2021 23:15,14.88,0
5/16/2021 23:30,14.63,0
5/16/2021 23:45,14.45,0
5/17/2021 0:00,14.2,0
5/17/2021 0:15,14.03,0
5/17/2021 0:30,13.9,0
5/17/2021 0:45,13.73,0
5/17/2021 1:00,13.51,0
5/17/2021 1:15,13.38,0
5/17/2021 1:30,13.3,0
5/17/2021 1:45,13.12,0
5/17/2021 2:00,12.95,0
5/17/2021 2:15,12.82,0
5/17/2021 2:30,12.7,0
5/17/2021 2:45,12.57,0
5/17/2021 3:00,12.4,0
5/17/2021 3:15,12.31,0
5/17/2021 3:30,12.18,0
5/17/2021 3:45,12.1,0
5/17/2021 4:00,11.97,0
5/17/2021 4:15,11.88,0
5/17/2021 4:30,11.67,0
5/17/2021 4:45,11.58,0
5/17/2021 5:00,11.45,0
5/17/2021 5:15,11.28,0
5/17/2021 5:30,11.19,0
5/17/2021 5:45,11.11,0
5/17/2021 6:00,11.02,0
5/17/2021 6:15,10.94,0
5/17/2021 6:30,10.77,0
5/17/2021 6:45,10.72,0
5/17/2021 7:00,10.68,0
5/17/2021 7:15,10.64,0
5/17/2021 7:30,10.68,0
5/17/2021 7:45,10.68,0
5/17/2021 8:00,10.81,0
5/17/2021 8:15,10.98,0
5/17/2021 8:30,11.24,0
5/17/2021 8:45,11.54,1
5/17/2021 9:00,11.92,1
5/17/2021 9:15,12.48,2
5/17/2021 9:30,13.17,1
5/17/2021 9:45,13.73,1
5/17/2021 10:00,14.24,1
5/17/2021 10:15,14.71,1
5/17/2021 10:30,15.14,1
5/17/2021 10:45,15.53,1
