Date_Time,Temp
8/16/2020 6:00,17.225
8/16/2020 7:00,17.225
8/16/2020 8:00,17.249
8/16/2020 9:00,17.272
8/16/2020 10:00,17.32
8/16/2020 11:00,17.344
8/16/2020 12:00,17.368
8/16/2020 13:00,17.51
8/16/2020 14:00,17.629
8/16/2020 15:00,17.748
8/16/2020 16:00,17.748
8/16/2020 17:00,17.701
8/16/2020 18:00,17.677
8/16/2020 19:00,17.629
8/16/2020 20:00,17.605
8/16/2020 21:00,17.629
8/16/2020 22:00,17.629
8/16/2020 23:00,17.629
8/17/2020 0:00,17.629
8/17/2020 1:00,17.605
8/17/2020 2:00,17.605
8/17/2020 3:00,17.582
8/17/2020 4:00,17.558
8/17/2020 5:00,17.534
8/17/2020 6:00,17.486
8/17/2020 7:00,17.463
8/17/2020 8:00,17.439
8/17/2020 9:00,17.439
8/17/2020 10:00,17.463
8/17/2020 11:00,17.51
8/17/2020 12:00,17.629
8/17/2020 13:00,17.748
8/17/2020 14:00,17.748
8/17/2020 15:00,17.748
8/17/2020 16:00,17.748
8/17/2020 17:00,17.748
8/17/2020 18:00,17.724
8/17/2020 19:00,17.701
8/17/2020 20:00,17.653
8/17/2020 21:00,17.653
8/17/2020 22:00,17.629
8/17/2020 23:00,17.582
8/18/2020 0:00,17.558
8/18/2020 1:00,17.534
8/18/2020 2:00,17.486
8/18/2020 3:00,17.463
8/18/2020 4:00,17.439
8/18/2020 5:00,17.415
8/18/2020 6:00,17.415
8/18/2020 7:00,17.391
8/18/2020 8:00,17.391
8/18/2020 9:00,17.415
8/18/2020 10:00,17.415
8/18/2020 11:00,17.463
8/18/2020 12:00,17.558
8/18/2020 14:00,18.152
8/18/2020 15:00,18.224
8/18/2020 16:00,18.247
8/18/2020 17:00,18.247
8/18/2020 18:00,18.2
8/18/2020 19:00,18.152
8/18/2020 20:00,18.129
8/18/2020 21:00,18.081
8/18/2020 22:00,18.057
8/18/2020 23:00,18.01
8/19/2020 0:00,17.962
8/19/2020 1:00,17.891
8/19/2020 2:00,17.843
8/19/2020 3:00,17.796
8/19/2020 4:00,17.724
8/19/2020 5:00,17.653
8/19/2020 6:00,17.582
8/19/2020 7:00,17.534
8/19/2020 8:00,17.463
8/19/2020 9:00,17.391
8/19/2020 10:00,17.344
8/19/2020 11:00,17.32
8/19/2020 12:00,17.51
8/19/2020 13:00,17.748
8/19/2020 14:00,17.938
8/19/2020 15:00,18.01
8/19/2020 16:00,18.033
8/19/2020 17:00,18.01
8/19/2020 18:00,18.01
8/19/2020 19:00,17.962
8/19/2020 20:00,17.938
8/19/2020 21:00,17.891
8/19/2020 22:00,17.843
8/19/2020 23:00,17.796
8/20/2020 0:00,17.748
8/20/2020 1:00,17.677
8/20/2020 2:00,17.629
8/20/2020 3:00,17.558
8/20/2020 4:00,17.486
8/20/2020 5:00,17.415
8/20/2020 6:00,17.368
8/20/2020 7:00,17.296
8/20/2020 8:00,17.225
8/20/2020 9:00,17.13
8/20/2020 10:00,17.082
8/20/2020 11:00,17.034
8/20/2020 12:00,17.201
8/20/2020 13:00,17.415
8/20/2020 14:00,17.582
8/20/2020 15:00,17.677
8/20/2020 16:00,17.701
8/20/2020 17:00,17.701
8/20/2020 18:00,17.677
8/20/2020 19:00,17.653
8/20/2020 20:00,17.629
8/20/2020 21:00,17.582
8/20/2020 22:00,17.558
8/20/2020 23:00,17.51
8/21/2020 0:00,17.463
8/21/2020 1:00,17.415
8/21/2020 2:00,17.368
8/21/2020 3:00,17.32
8/21/2020 4:00,17.272
8/21/2020 5:00,17.225
8/21/2020 6:00,17.177
8/21/2020 7:00,17.13
8/21/2020 8:00,17.082
8/21/2020 9:00,17.034
8/21/2020 10:00,17.011
8/21/2020 11:00,17.011
8/21/2020 12:00,17.225
8/21/2020 13:00,17.463
8/21/2020 14:00,17.629
8/21/2020 15:00,17.724
8/21/2020 16:00,17.748
8/21/2020 17:00,17.724
8/21/2020 18:00,17.701
8/21/2020 19:00,17.677
8/21/2020 20:00,17.653
8/21/2020 21:00,17.629
8/21/2020 22:00,17.582
8/21/2020 23:00,17.558
8/22/2020 0:00,17.51
8/22/2020 1:00,17.486
8/22/2020 2:00,17.439
8/22/2020 3:00,17.391
8/22/2020 4:00,17.344
8/22/2020 5:00,17.296
8/22/2020 6:00,17.249
8/22/2020 7:00,17.225
8/22/2020 8:00,17.177
8/22/2020 9:00,17.13
8/22/2020 10:00,17.106
8/22/2020 11:00,17.13
8/22/2020 12:00,17.249
8/22/2020 13:00,17.415
8/22/2020 14:00,17.51
8/22/2020 15:00,17.582
8/22/2020 16:00,17.605
8/22/2020 17:00,17.629
8/22/2020 18:00,17.582
8/22/2020 19:00,17.605
8/22/2020 20:00,17.605
8/22/2020 21:00,17.582
8/22/2020 22:00,17.558
8/22/2020 23:00,17.51
8/23/2020 0:00,17.463
8/23/2020 1:00,17.415
8/23/2020 2:00,17.368
8/23/2020 3:00,17.32
8/23/2020 4:00,17.272
8/23/2020 5:00,17.225
8/23/2020 6:00,17.177
8/23/2020 7:00,17.106
8/23/2020 8:00,17.058
8/23/2020 9:00,17.034
8/23/2020 10:00,17.011
8/23/2020 11:00,17.011
8/23/2020 12:00,17.082
8/23/2020 13:00,17.153
8/23/2020 14:00,17.249
8/23/2020 15:00,17.296
8/23/2020 16:00,17.344
8/23/2020 17:00,17.368
8/23/2020 18:00,17.368
8/23/2020 19:00,17.344
8/23/2020 20:00,17.344
8/23/2020 21:00,17.32
8/23/2020 22:00,17.296
8/23/2020 23:00,17.249
8/24/2020 0:00,17.225
8/24/2020 1:00,17.177
8/24/2020 2:00,17.106
8/24/2020 3:00,17.058
8/24/2020 4:00,17.011
8/24/2020 5:00,16.963
8/24/2020 6:00,16.892
8/24/2020 7:00,16.844
8/24/2020 8:00,16.773
8/24/2020 9:00,16.725
8/24/2020 10:00,16.677
8/24/2020 11:00,16.677
8/24/2020 12:00,16.725
8/24/2020 13:00,16.796
8/24/2020 14:00,16.82
8/24/2020 15:00,16.844
8/24/2020 16:00,16.868
8/24/2020 17:00,16.868
8/24/2020 18:00,16.868
8/24/2020 19:00,16.844
8/24/2020 20:00,16.82
8/24/2020 21:00,16.796
8/24/2020 22:00,16.773
8/24/2020 23:00,16.749
8/25/2020 0:00,16.725
8/25/2020 1:00,16.677
8/25/2020 2:00,16.654
8/25/2020 3:00,16.606
8/25/2020 4:00,16.558
8/25/2020 5:00,16.534
8/25/2020 6:00,16.463
8/25/2020 7:00,16.415
8/25/2020 8:00,16.392
8/25/2020 9:00,16.344
8/25/2020 10:00,16.32
8/25/2020 11:00,16.344
8/25/2020 12:00,16.487
8/25/2020 13:00,16.582
8/25/2020 14:00,16.701
8/25/2020 15:00,16.773
8/25/2020 16:00,16.82
8/25/2020 17:00,16.844
8/25/2020 18:00,16.844
8/25/2020 19:00,16.844
8/25/2020 20:00,16.82
8/25/2020 21:00,16.82
8/25/2020 22:00,16.796
8/25/2020 23:00,16.749
8/26/2020 0:00,16.725
8/26/2020 1:00,16.701
8/26/2020 2:00,16.677
8/26/2020 3:00,16.63
8/26/2020 4:00,16.606
8/26/2020 5:00,16.582
8/26/2020 6:00,16.558
8/26/2020 7:00,16.487
8/26/2020 8:00,16.439
8/26/2020 9:00,16.368
8/26/2020 10:00,16.32
8/26/2020 11:00,16.296
8/26/2020 12:00,16.439
8/26/2020 13:00,16.582
8/26/2020 14:00,16.701
8/26/2020 15:00,16.773
8/26/2020 16:00,16.82
8/26/2020 17:00,16.844
8/26/2020 18:00,16.844
8/26/2020 19:00,16.844
8/26/2020 20:00,16.82
8/26/2020 21:00,16.796
8/26/2020 22:00,16.796
8/26/2020 23:00,16.773
8/27/2020 0:00,16.749
8/27/2020 1:00,16.844
8/27/2020 2:00,16.82
8/27/2020 3:00,16.749
8/27/2020 4:00,16.725
8/27/2020 5:00,16.677
8/27/2020 6:00,16.63
8/27/2020 7:00,16.63
8/27/2020 8:00,16.582
8/27/2020 9:00,16.534
8/27/2020 10:00,16.534
8/27/2020 11:00,16.582
8/27/2020 12:00,16.773
8/27/2020 13:00,16.892
8/27/2020 14:00,17.011
8/27/2020 15:00,17.082
8/27/2020 16:00,17.106
8/27/2020 17:00,17.13
8/27/2020 18:00,17.13
8/27/2020 19:00,17.106
8/27/2020 20:00,17.106
8/27/2020 21:00,17.082
8/27/2020 22:00,17.058
8/27/2020 23:00,17.034
8/28/2020 0:00,17.011
8/28/2020 1:00,16.963
8/28/2020 2:00,16.963
8/28/2020 3:00,16.915
8/28/2020 4:00,16.868
8/28/2020 5:00,16.844
8/28/2020 6:00,16.796
8/28/2020 7:00,16.725
8/28/2020 8:00,16.654
8/28/2020 9:00,16.582
8/28/2020 10:00,16.534
8/28/2020 11:00,16.534
8/28/2020 12:00,16.701
8/28/2020 13:00,16.892
8/28/2020 14:00,17.058
8/28/2020 15:00,17.13
8/28/2020 16:00,17.13
8/28/2020 17:00,17.153
8/28/2020 18:00,17.153
8/28/2020 19:00,17.153
8/28/2020 20:00,17.13
8/28/2020 21:00,17.153
8/28/2020 22:00,17.106
8/28/2020 23:00,17.106
8/29/2020 0:00,17.082
8/29/2020 1:00,17.058
8/29/2020 2:00,17.011
8/29/2020 3:00,16.987
8/29/2020 4:00,16.963
8/29/2020 5:00,16.915
8/29/2020 6:00,16.868
8/29/2020 7:00,16.844
8/29/2020 8:00,16.796
8/29/2020 9:00,16.725
8/29/2020 10:00,16.701
8/29/2020 11:00,16.701
8/29/2020 12:00,16.892
8/29/2020 13:00,17.082
8/29/2020 14:00,17.249
