Date_Time,Temp,Intensity
8/17/2020 22:00,16.94,0
8/17/2020 22:15,16.94,0
8/17/2020 22:30,16.94,0
8/17/2020 22:45,16.94,0
8/17/2020 23:00,16.94,0
8/17/2020 23:15,16.9,0
8/17/2020 23:30,16.94,0
8/17/2020 23:45,16.9,0
8/18/2020 0:00,16.86,0
8/18/2020 0:15,16.9,0
8/18/2020 0:30,16.86,0
8/18/2020 0:45,16.81,0
8/18/2020 1:00,16.81,0
8/18/2020 1:15,16.81,0
8/18/2020 1:30,16.81,0
8/18/2020 1:45,16.81,0
8/18/2020 2:00,16.77,0
8/18/2020 2:15,16.77,0
8/18/2020 2:30,16.77,0
8/18/2020 2:45,16.77,0
8/18/2020 3:00,16.73,0
8/18/2020 3:15,16.73,0
8/18/2020 3:30,16.73,0
8/18/2020 3:45,16.69,0
8/18/2020 4:00,16.73,0
8/18/2020 4:15,16.69,0
8/18/2020 4:30,16.69,0
8/18/2020 4:45,16.64,0
8/18/2020 5:00,16.64,0
8/18/2020 5:15,16.6,0
8/18/2020 5:30,16.64,0
8/18/2020 5:45,16.6,0
8/18/2020 6:00,16.56,0
8/18/2020 6:15,16.56,0
8/18/2020 6:30,16.56,0
8/18/2020 6:45,16.56,0
8/18/2020 7:00,16.51,0
8/18/2020 7:15,16.56,0
8/18/2020 7:30,16.56,0
8/18/2020 7:45,16.47,0
8/18/2020 8:00,16.51,0
8/18/2020 8:15,16.43,0
8/18/2020 8:30,16.43,0.21
8/18/2020 8:45,16.47,0.43
8/18/2020 9:00,16.43,0.65
8/18/2020 9:15,16.43,0.21
8/18/2020 9:30,16.47,3.5
8/18/2020 9:45,16.39,3.28
8/18/2020 10:00,16.43,5.47
8/18/2020 10:15,16.51,4.16
8/18/2020 10:30,16.51,3.06
8/18/2020 10:45,16.51,1.75
8/18/2020 11:00,16.56,3.5
8/18/2020 11:15,16.56,1.75
8/18/2020 11:30,16.6,2.41
8/18/2020 11:45,16.64,0.65
8/18/2020 12:00,16.64,1.31
8/18/2020 12:15,16.69,1.09
8/18/2020 12:30,16.69,1.97
8/18/2020 12:45,16.69,0.65
8/18/2020 13:00,16.77,0
8/18/2020 13:15,16.77,0.87
8/18/2020 13:30,16.81,1.97
8/18/2020 13:45,16.94,0.65
8/18/2020 14:00,16.94,0.21
8/18/2020 14:15,17.03,0.21
8/18/2020 14:30,17.11,0.21
8/18/2020 14:45,17.16,0
8/18/2020 15:00,17.2,0.21
8/18/2020 15:15,17.2,0
8/18/2020 15:30,17.29,0
8/18/2020 15:45,17.33,0
8/18/2020 16:00,17.33,0.21
8/18/2020 16:15,17.37,0
8/18/2020 16:30,17.33,0
8/18/2020 16:45,17.41,0
8/18/2020 17:00,17.46,0
8/18/2020 17:15,17.46,0
8/18/2020 17:30,17.46,0
8/18/2020 17:45,17.46,0
8/18/2020 18:00,17.46,0
8/18/2020 18:15,17.5,0
8/18/2020 18:30,17.46,0
8/18/2020 18:45,17.46,0
8/18/2020 19:00,17.41,0
8/18/2020 19:15,17.46,0
8/18/2020 19:30,17.46,0
8/18/2020 19:45,17.41,0
8/18/2020 20:00,17.46,0
8/18/2020 20:15,17.41,0
8/18/2020 20:30,17.41,0
8/18/2020 20:45,17.41,0
8/18/2020 21:00,17.46,0
8/18/2020 21:15,17.41,0
8/18/2020 21:30,17.41,0
8/18/2020 21:45,17.41,0
8/18/2020 22:00,17.33,0
8/18/2020 22:15,17.37,0
8/18/2020 22:30,17.29,0
8/18/2020 22:45,17.33,0
8/18/2020 23:00,17.29,0
8/18/2020 23:15,17.29,0
8/18/2020 23:30,17.29,0
8/18/2020 23:45,17.24,0
8/19/2020 0:00,17.29,0
8/19/2020 0:15,17.2,0
8/19/2020 0:30,17.16,0
8/19/2020 0:45,17.2,0
8/19/2020 1:00,17.16,0
8/19/2020 1:15,17.11,0
8/19/2020 1:30,17.11,0
8/19/2020 1:45,17.11,0
8/19/2020 2:00,17.07,0
8/19/2020 2:15,17.03,0
8/19/2020 2:30,17.07,0
8/19/2020 2:45,16.99,0
8/19/2020 3:00,16.99,0
8/19/2020 3:15,16.94,0
8/19/2020 3:30,16.94,0
8/19/2020 3:45,16.9,0
8/19/2020 4:00,16.86,0
8/19/2020 4:15,16.81,0
8/19/2020 4:30,16.86,0
8/19/2020 4:45,16.77,0
8/19/2020 5:00,16.77,0
8/19/2020 5:15,16.73,0
8/19/2020 5:30,16.69,0
8/19/2020 5:45,16.69,0
8/19/2020 6:00,16.6,0
8/19/2020 6:15,16.6,0
8/19/2020 6:30,16.51,0
8/19/2020 6:45,16.47,0
8/19/2020 7:00,16.43,0
8/19/2020 7:15,16.34,0
8/19/2020 7:30,16.3,0
8/19/2020 7:45,16.3,0
8/19/2020 8:00,16.26,0
8/19/2020 8:15,16.17,0
8/19/2020 8:30,16.17,0
8/19/2020 8:45,16.21,0.87
8/19/2020 9:00,16.17,0
8/19/2020 9:15,16.13,0.21
8/19/2020 9:30,16.13,2.84
8/19/2020 9:45,16.17,2.19
8/19/2020 10:00,16.17,4.6
8/19/2020 10:15,16.13,7.01
8/19/2020 10:30,16.21,5.04
8/19/2020 10:45,16.17,0.21
8/19/2020 11:00,16.26,3.94
8/19/2020 11:15,16.26,3.06
8/19/2020 11:30,16.3,3.94
8/19/2020 11:45,16.34,3.94
8/19/2020 12:00,16.39,2.84
8/19/2020 12:15,16.47,1.75
8/19/2020 12:30,16.47,1.09
8/19/2020 12:45,16.51,0
8/19/2020 13:00,16.51,0
8/19/2020 13:15,16.56,1.53
8/19/2020 13:30,16.64,1.97
8/19/2020 13:45,16.69,1.31
8/19/2020 14:00,16.81,0
8/19/2020 14:15,16.86,0
8/19/2020 14:30,16.86,0
8/19/2020 14:45,16.94,0
8/19/2020 15:00,17.03,0
8/19/2020 15:15,17.03,0
8/19/2020 15:30,17.03,0
8/19/2020 15:45,17.11,0
8/19/2020 16:00,17.16,0
8/19/2020 16:15,17.16,0
8/19/2020 16:30,17.16,0
8/19/2020 16:45,17.2,0
8/19/2020 17:00,17.2,0
8/19/2020 17:15,17.2,0
8/19/2020 17:30,17.24,0
8/19/2020 17:45,17.24,0
8/19/2020 18:00,17.24,0
8/19/2020 18:15,17.29,0
8/19/2020 18:30,17.24,0
8/19/2020 18:45,17.24,0
8/19/2020 19:00,17.24,0
8/19/2020 19:15,17.24,0
8/19/2020 19:30,17.24,0
8/19/2020 19:45,17.2,0
8/19/2020 20:00,17.24,0
8/19/2020 20:15,17.2,0
8/19/2020 20:30,17.2,0
8/19/2020 20:45,17.2,0
8/19/2020 21:00,17.16,0
8/19/2020 21:15,17.11,0
8/19/2020 21:30,17.16,0
8/19/2020 21:45,17.16,0
8/19/2020 22:00,17.11,0
8/19/2020 22:15,17.16,0
8/19/2020 22:30,17.07,0
8/19/2020 22:45,17.07,0
8/19/2020 23:00,16.99,0
8/19/2020 23:15,16.99,0
8/19/2020 23:30,17.03,0
8/19/2020 23:45,17.03,0
8/20/2020 0:00,16.94,0
8/20/2020 0:15,16.94,0
8/20/2020 0:30,16.94,0
8/20/2020 0:45,16.9,0
8/20/2020 1:00,16.86,0
8/20/2020 1:15,16.86,0
8/20/2020 1:30,16.86,0
8/20/2020 1:45,16.81,0
8/20/2020 2:00,16.77,0
8/20/2020 2:15,16.73,0
8/20/2020 2:30,16.77,0
8/20/2020 2:45,16.73,0
8/20/2020 3:00,16.69,0
8/20/2020 3:15,16.69,0
8/20/2020 3:30,16.6,0
8/20/2020 3:45,16.56,0
8/20/2020 4:00,16.56,0
8/20/2020 4:15,16.51,0
8/20/2020 4:30,16.51,0
8/20/2020 4:45,16.47,0
8/20/2020 5:00,16.47,0
8/20/2020 5:15,16.43,0
8/20/2020 5:30,16.43,0
8/20/2020 5:45,16.39,0
8/20/2020 6:00,16.39,0
8/20/2020 6:15,16.3,0
8/20/2020 6:30,16.26,0
8/20/2020 6:45,16.21,0
8/20/2020 7:00,16.13,0
8/20/2020 7:15,16.13,0
8/20/2020 7:30,16,0
8/20/2020 7:45,16,0
8/20/2020 8:00,15.91,0
8/20/2020 8:15,15.91,0.43
8/20/2020 8:30,15.91,0
8/20/2020 8:45,15.83,0
8/20/2020 9:00,15.83,0
8/20/2020 9:15,15.74,0
8/20/2020 9:30,15.83,2.19
8/20/2020 9:45,15.78,3.06
8/20/2020 10:00,15.83,3.28
8/20/2020 10:15,15.78,3.5
8/20/2020 10:30,15.83,2.84
8/20/2020 10:45,15.87,0
8/20/2020 11:00,15.87,3.06
8/20/2020 11:15,15.87,2.19
8/20/2020 11:30,15.96,2.62
8/20/2020 11:45,16.04,2.41
8/20/2020 12:00,16.04,1.97
8/20/2020 12:15,16.13,1.09
8/20/2020 12:30,16.08,1.31
8/20/2020 12:45,16.17,0
8/20/2020 13:00,16.17,0
8/20/2020 13:15,16.21,1.75
8/20/2020 13:30,16.3,2.41
8/20/2020 13:45,16.39,1.09
8/20/2020 14:00,16.39,0.21
8/20/2020 14:15,16.47,0
8/20/2020 14:30,16.51,0
8/20/2020 14:45,16.64,0
8/20/2020 15:00,16.64,0
8/20/2020 15:15,16.73,0
8/20/2020 15:30,16.77,0
8/20/2020 15:45,16.77,0
8/20/2020 16:00,16.81,0
8/20/2020 16:15,16.86,0
8/20/2020 16:30,16.9,0
8/20/2020 16:45,16.86,0
8/20/2020 17:00,16.94,0
8/20/2020 17:15,16.9,0
8/20/2020 17:30,16.9,0
8/20/2020 17:45,16.94,0
8/20/2020 18:00,16.94,0
8/20/2020 18:15,16.94,0
8/20/2020 18:30,16.9,0
8/20/2020 18:45,16.9,0
8/20/2020 19:00,16.86,0
8/20/2020 19:15,16.94,0
8/20/2020 19:30,16.99,0
8/20/2020 19:45,16.94,0
8/20/2020 20:00,16.94,0
8/20/2020 20:15,16.94,0
8/20/2020 20:30,16.94,0
8/20/2020 20:45,16.9,0
8/20/2020 21:00,16.9,0
8/20/2020 21:15,16.86,0
8/20/2020 21:30,16.86,0
8/20/2020 21:45,16.9,0
8/20/2020 22:00,16.86,0
8/20/2020 22:15,16.86,0
8/20/2020 22:30,16.86,0
8/20/2020 22:45,16.81,0
8/20/2020 23:00,16.81,0
8/20/2020 23:15,16.77,0
8/20/2020 23:30,16.77,0
8/20/2020 23:45,16.69,0
8/21/2020 0:00,16.77,0
8/21/2020 0:15,16.73,0
8/21/2020 0:30,16.73,0
8/21/2020 0:45,16.69,0
8/21/2020 1:00,16.69,0
8/21/2020 1:15,16.69,0
8/21/2020 1:30,16.64,0
8/21/2020 1:45,16.69,0
8/21/2020 2:00,16.6,0
8/21/2020 2:15,16.56,0
8/21/2020 2:30,16.6,0
8/21/2020 2:45,16.6,0
8/21/2020 3:00,16.51,0
8/21/2020 3:15,16.51,0
8/21/2020 3:30,16.51,0
8/21/2020 3:45,16.47,0
8/21/2020 4:00,16.47,0
8/21/2020 4:15,16.47,0
8/21/2020 4:30,16.43,0
8/21/2020 4:45,16.39,0
8/21/2020 5:00,16.34,0
8/21/2020 5:15,16.34,0
8/21/2020 5:30,16.34,0
8/21/2020 5:45,16.3,0
8/21/2020 6:00,16.3,0
8/21/2020 6:15,16.26,0
8/21/2020 6:30,16.3,0
8/21/2020 6:45,16.21,0
8/21/2020 7:00,16.21,0
8/21/2020 7:15,16.17,0
8/21/2020 7:30,16.08,0
8/21/2020 7:45,16.13,0
8/21/2020 8:00,16.08,0
8/21/2020 8:15,16.04,1.09
8/21/2020 8:30,16.04,0
8/21/2020 8:45,16,0
8/21/2020 9:00,16,0
8/21/2020 9:15,16,0.21
8/21/2020 9:30,15.96,3.94
8/21/2020 9:45,16,4.38
8/21/2020 10:00,15.96,8.54
8/21/2020 10:15,16,7.01
8/21/2020 10:30,16.04,3.28
8/21/2020 10:45,16.04,0.43
8/21/2020 11:00,16.04,2.84
8/21/2020 11:15,16.13,3.06
8/21/2020 11:30,16.13,3.06
8/21/2020 11:45,16.21,3.06
8/21/2020 12:00,16.26,2.19
8/21/2020 12:15,16.26,1.31
8/21/2020 12:30,16.3,1.53
8/21/2020 12:45,16.39,0
8/21/2020 13:00,16.43,0.43
8/21/2020 13:15,16.43,1.09
8/21/2020 13:30,16.56,1.53
8/21/2020 13:45,16.56,1.09
8/21/2020 14:00,16.69,0.21
8/21/2020 14:15,16.77,0
8/21/2020 14:30,16.81,0
8/21/2020 14:45,16.86,0
8/21/2020 15:00,16.94,0
8/21/2020 15:15,17.03,0
8/21/2020 15:30,17.07,0
8/21/2020 15:45,17.07,0
8/21/2020 16:00,17.07,0
8/21/2020 16:15,17.16,0
8/21/2020 16:30,17.2,0
8/21/2020 16:45,17.16,0
8/21/2020 17:00,17.16,0
8/21/2020 17:15,17.2,0
8/21/2020 17:30,17.24,0
8/21/2020 17:45,17.29,0
8/21/2020 18:00,17.2,0
8/21/2020 18:15,17.24,0
8/21/2020 18:30,17.24,0
8/21/2020 18:45,17.2,0
8/21/2020 19:00,17.24,0
8/21/2020 19:15,17.24,0
8/21/2020 19:30,17.24,0
8/21/2020 19:45,17.2,0
8/21/2020 20:00,17.2,0
8/21/2020 20:15,17.2,0
8/21/2020 20:30,17.16,0
8/21/2020 20:45,17.16,0
8/21/2020 21:00,17.16,0
8/21/2020 21:15,17.11,0
8/21/2020 21:30,17.16,0
8/21/2020 21:45,17.16,0
8/21/2020 22:00,17.16,0
8/21/2020 22:15,17.11,0
8/21/2020 22:30,17.07,0
8/21/2020 22:45,17.07,0
8/21/2020 23:00,17.07,0
8/21/2020 23:15,17.07,0
8/21/2020 23:30,17.03,0
8/21/2020 23:45,16.99,0
8/22/2020 0:00,16.99,0
8/22/2020 0:15,16.99,0
8/22/2020 0:30,16.94,0
8/22/2020 0:45,16.9,0
8/22/2020 1:00,16.94,0
8/22/2020 1:15,16.9,0
8/22/2020 1:30,16.86,0
8/22/2020 1:45,16.86,0
8/22/2020 2:00,16.86,0
8/22/2020 2:15,16.86,0
8/22/2020 2:30,16.77,0
8/22/2020 2:45,16.77,0
8/22/2020 3:00,16.77,0
8/22/2020 3:15,16.73,0
8/22/2020 3:30,16.69,0
8/22/2020 3:45,16.69,0
8/22/2020 4:00,16.64,0
8/22/2020 4:15,16.6,0
8/22/2020 4:30,16.6,0
8/22/2020 4:45,16.56,0
8/22/2020 5:00,16.56,0
8/22/2020 5:15,16.51,0
8/22/2020 5:30,16.51,0
8/22/2020 5:45,16.47,0
8/22/2020 6:00,16.47,0
8/22/2020 6:15,16.39,0
8/22/2020 6:30,16.39,0
8/22/2020 6:45,16.39,0
8/22/2020 7:00,16.39,0
8/22/2020 7:15,16.34,0
8/22/2020 7:30,16.3,0
8/22/2020 7:45,16.26,0
8/22/2020 8:00,16.26,0
8/22/2020 8:15,16.21,0.43
8/22/2020 8:30,16.26,0
8/22/2020 8:45,16.21,0
8/22/2020 9:00,16.17,0
8/22/2020 9:15,16.21,0.87
8/22/2020 9:30,16.17,3.5
8/22/2020 9:45,16.17,3.72
8/22/2020 10:00,16.17,2.84
8/22/2020 10:15,16.21,5.25
8/22/2020 10:30,16.21,2.84
8/22/2020 10:45,16.26,0.43
8/22/2020 11:00,16.26,3.94
8/22/2020 11:15,16.3,1.97
8/22/2020 11:30,16.26,1.97
8/22/2020 11:45,16.34,1.75
8/22/2020 12:00,16.34,1.31
8/22/2020 12:15,16.43,1.09
8/22/2020 12:30,16.43,1.09
8/22/2020 12:45,16.47,0.21
8/22/2020 13:00,16.47,0.43
8/22/2020 13:15,16.51,1.53
8/22/2020 13:30,16.56,0.87
8/22/2020 13:45,16.6,0.65
8/22/2020 14:00,16.69,0.21
8/22/2020 14:15,16.73,0.21
8/22/2020 14:30,16.77,0.21
8/22/2020 14:45,16.77,0
8/22/2020 15:00,16.9,0
8/22/2020 15:15,16.86,0
8/22/2020 15:30,16.9,0
8/22/2020 15:45,16.94,0
8/22/2020 16:00,17.03,0
8/22/2020 16:15,17.03,0
8/22/2020 16:30,17.03,0
8/22/2020 16:45,17.07,0
8/22/2020 17:00,17.03,0
8/22/2020 17:15,17.03,0
8/22/2020 17:30,17.03,0
8/22/2020 17:45,17.03,0
8/22/2020 18:00,17.07,0
8/22/2020 18:15,17.07,0
8/22/2020 18:30,17.07,0
8/22/2020 18:45,17.07,0
8/22/2020 19:00,17.03,0
8/22/2020 19:15,17.07,0
8/22/2020 19:30,17.03,0
8/22/2020 19:45,17.03,0
8/22/2020 20:00,17.03,0
8/22/2020 20:15,16.99,0
8/22/2020 20:30,17.03,0
8/22/2020 20:45,17.03,0
8/22/2020 21:00,17.03,0
8/22/2020 21:15,16.99,0
8/22/2020 21:30,17.03,0
8/22/2020 21:45,16.99,0
8/22/2020 22:00,16.99,0
8/22/2020 22:15,16.94,0
8/22/2020 22:30,16.9,0
8/22/2020 22:45,16.9,0
8/22/2020 23:00,16.86,0
8/22/2020 23:15,16.9,0
8/22/2020 23:30,16.86,0
8/22/2020 23:45,16.86,0
8/23/2020 0:00,16.86,0
8/23/2020 0:15,16.81,0
8/23/2020 0:30,16.81,0
8/23/2020 0:45,16.77,0
8/23/2020 1:00,16.77,0
8/23/2020 1:15,16.73,0
8/23/2020 1:30,16.73,0
8/23/2020 1:45,16.64,0
8/23/2020 2:00,16.69,0
8/23/2020 2:15,16.69,0
8/23/2020 2:30,16.64,0
8/23/2020 2:45,16.6,0
8/23/2020 3:00,16.6,0
8/23/2020 3:15,16.6,0
8/23/2020 3:30,16.56,0
8/23/2020 3:45,16.56,0
8/23/2020 4:00,16.51,0
8/23/2020 4:15,16.43,0
8/23/2020 4:30,16.47,0
8/23/2020 4:45,16.39,0
8/23/2020 5:00,16.39,0
8/23/2020 5:15,16.3,0
8/23/2020 5:30,16.3,0
8/23/2020 5:45,16.34,0
8/23/2020 6:00,16.26,0
8/23/2020 6:15,16.26,0
8/23/2020 6:30,16.26,0
8/23/2020 6:45,16.17,0
8/23/2020 7:00,16.13,0
8/23/2020 7:15,16.13,0
8/23/2020 7:30,16.08,0
8/23/2020 7:45,16.08,0
8/23/2020 8:00,16,0
8/23/2020 8:15,16.04,0
8/23/2020 8:30,15.91,0
8/23/2020 8:45,15.96,0
8/23/2020 9:00,15.91,0
8/23/2020 9:15,15.91,0.65
8/23/2020 9:30,15.91,1.31
8/23/2020 9:45,15.91,0.65
8/23/2020 10:00,15.96,0.87
8/23/2020 10:15,15.91,0.87
8/23/2020 10:30,15.91,0.87
8/23/2020 10:45,15.91,0.43
8/23/2020 11:00,15.91,1.31
8/23/2020 11:15,15.91,1.09
8/23/2020 11:30,16,1.09
8/23/2020 11:45,15.96,0.87
8/23/2020 12:00,16.04,0.87
8/23/2020 12:15,16.04,0.87
8/23/2020 12:30,16.04,0.87
8/23/2020 12:45,16.13,0.43
8/23/2020 13:00,16.08,0.43
8/23/2020 13:15,16.13,0.65
8/23/2020 13:30,16.17,0.65
8/23/2020 13:45,16.21,0.43
8/23/2020 14:00,16.26,0.21
8/23/2020 14:15,16.3,0.65
8/23/2020 14:30,16.34,0.21
8/23/2020 14:45,16.39,0
8/23/2020 15:00,16.39,0
8/23/2020 15:15,16.47,0
8/23/2020 15:30,16.47,0
8/23/2020 15:45,16.6,0
8/23/2020 16:00,16.6,0
8/23/2020 16:15,16.69,0
8/23/2020 16:30,16.73,0
8/23/2020 16:45,16.73,0
8/23/2020 17:00,16.73,0
8/23/2020 17:15,16.73,0
8/23/2020 17:30,16.81,0
8/23/2020 17:45,16.77,0
8/23/2020 18:00,16.81,0
8/23/2020 18:15,16.77,0
8/23/2020 18:30,16.81,0
8/23/2020 18:45,16.86,0
8/23/2020 19:00,16.81,0
8/23/2020 19:15,16.81,0
8/23/2020 19:30,16.81,0
8/23/2020 19:45,16.86,0
8/23/2020 20:00,16.86,0
8/23/2020 20:15,16.9,0
8/23/2020 20:30,16.81,0
8/23/2020 20:45,16.81,0
8/23/2020 21:00,16.81,0
8/23/2020 21:15,16.81,0
8/23/2020 21:30,16.81,0
8/23/2020 21:45,16.77,0
8/23/2020 22:00,16.77,0
8/23/2020 22:15,16.77,0
8/23/2020 22:30,16.77,0
8/23/2020 22:45,16.73,0
8/23/2020 23:00,16.73,0
8/23/2020 23:15,16.73,0
8/23/2020 23:30,16.69,0
8/23/2020 23:45,16.64,0
8/24/2020 0:00,16.64,0
8/24/2020 0:15,16.64,0
8/24/2020 0:30,16.6,0
8/24/2020 0:45,16.56,0
8/24/2020 1:00,16.56,0
8/24/2020 1:15,16.56,0
8/24/2020 1:30,16.47,0
8/24/2020 1:45,16.47,0
8/24/2020 2:00,16.47,0
8/24/2020 2:15,16.43,0
8/24/2020 2:30,16.43,0
8/24/2020 2:45,16.34,0
8/24/2020 3:00,16.26,0
8/24/2020 3:15,16.3,0
8/24/2020 3:30,16.3,0
8/24/2020 3:45,16.26,0
8/24/2020 4:00,16.26,0
8/24/2020 4:15,16.21,0
8/24/2020 4:30,16.17,0
8/24/2020 4:45,16.13,0
8/24/2020 5:00,16.08,0
8/24/2020 5:15,16.04,0
8/24/2020 5:30,16.04,0
8/24/2020 5:45,15.96,0
8/24/2020 6:00,15.96,0
8/24/2020 6:15,15.87,0
8/24/2020 6:30,15.87,0
8/24/2020 6:45,15.87,0
8/24/2020 7:00,15.83,0
8/24/2020 7:15,15.74,0
8/24/2020 7:30,15.7,0
8/24/2020 7:45,15.66,0
8/24/2020 8:00,15.61,0
8/24/2020 8:15,15.66,0
8/24/2020 8:30,15.66,0
8/24/2020 8:45,15.61,0
8/24/2020 9:00,15.57,0
8/24/2020 9:15,15.57,0
8/24/2020 9:30,15.57,0
8/24/2020 9:45,15.53,0
8/24/2020 10:00,15.53,0
8/24/2020 10:15,15.53,0
8/24/2020 10:30,15.53,0
8/24/2020 10:45,15.53,0
8/24/2020 11:00,15.48,0
8/24/2020 11:15,15.53,0
8/24/2020 11:30,15.57,0.43
8/24/2020 11:45,15.53,0.21
8/24/2020 12:00,15.53,0.43
8/24/2020 12:15,15.53,0.21
8/24/2020 12:30,15.57,0.21
8/24/2020 12:45,15.57,0
8/24/2020 13:00,15.61,0
8/24/2020 13:15,15.61,0.87
8/24/2020 13:30,15.66,0.43
8/24/2020 13:45,15.66,0
8/24/2020 14:00,15.66,0
8/24/2020 14:15,15.7,0
8/24/2020 14:30,15.7,0.65
8/24/2020 14:45,15.74,0
8/24/2020 15:00,15.74,0
8/24/2020 15:15,15.78,0
8/24/2020 15:30,15.78,0
8/24/2020 15:45,15.78,0
8/24/2020 16:00,15.83,0
8/24/2020 16:15,15.87,0
8/24/2020 16:30,15.87,0
8/24/2020 16:45,15.87,0
8/24/2020 17:00,15.91,0
8/24/2020 17:15,15.96,0
8/24/2020 17:30,16,0
8/24/2020 17:45,16,0
8/24/2020 18:00,16,0
8/24/2020 18:15,16.04,0
8/24/2020 18:30,16.04,0
8/24/2020 18:45,16.04,0
8/24/2020 19:00,16.08,0
8/24/2020 19:15,16.08,0
8/24/2020 19:30,16.08,0
8/24/2020 19:45,16.08,0
8/24/2020 20:00,16.08,0
8/24/2020 20:15,16.08,0
8/24/2020 20:30,16.13,0
8/24/2020 20:45,16.13,0
8/24/2020 21:00,16.13,0
8/24/2020 21:15,16.04,0
8/24/2020 21:30,16.08,0
8/24/2020 21:45,16.08,0
8/24/2020 22:00,16.08,0
8/24/2020 22:15,16.04,0
8/24/2020 22:30,16.08,0
8/24/2020 22:45,16,0
8/24/2020 23:00,16.04,0
8/24/2020 23:15,16,0
8/24/2020 23:30,16,0
8/24/2020 23:45,16,0
8/25/2020 0:00,15.91,0
8/25/2020 0:15,15.96,0
8/25/2020 0:30,15.87,0
8/25/2020 0:45,15.91,0
8/25/2020 1:00,15.91,0
8/25/2020 1:15,15.91,0
8/25/2020 1:30,15.87,0
8/25/2020 1:45,15.87,0
8/25/2020 2:00,15.83,0
8/25/2020 2:15,15.74,0
8/25/2020 2:30,15.74,0
8/25/2020 2:45,15.7,0
8/25/2020 3:00,15.74,0
8/25/2020 3:15,15.66,0
8/25/2020 3:30,15.66,0
8/25/2020 3:45,15.61,0
8/25/2020 4:00,15.57,0
8/25/2020 4:15,15.61,0
8/25/2020 4:30,15.57,0
8/25/2020 4:45,15.57,0
8/25/2020 5:00,15.53,0
8/25/2020 5:15,15.53,0
8/25/2020 5:30,15.44,0
8/25/2020 5:45,15.44,0
8/25/2020 6:00,15.36,0
8/25/2020 6:15,15.36,0
8/25/2020 6:30,15.36,0
8/25/2020 6:45,15.27,0
8/25/2020 7:00,15.27,0
8/25/2020 7:15,15.27,0
8/25/2020 7:30,15.23,0
8/25/2020 7:45,15.18,0
8/25/2020 8:00,15.18,0
8/25/2020 8:15,15.18,0
8/25/2020 8:30,15.14,0
8/25/2020 8:45,15.18,0
8/25/2020 9:00,15.1,0
8/25/2020 9:15,15.14,0
8/25/2020 9:30,15.14,0.21
8/25/2020 9:45,15.14,0.43
8/25/2020 10:00,15.1,0.87
8/25/2020 10:15,15.14,0.43
8/25/2020 10:30,15.14,0.43
8/25/2020 10:45,15.18,0.43
8/25/2020 11:00,15.18,3.06
8/25/2020 11:15,15.23,1.53
8/25/2020 11:30,15.23,1.75
8/25/2020 11:45,15.31,1.31
8/25/2020 12:00,15.36,1.09
8/25/2020 12:15,15.36,0.43
8/25/2020 12:30,15.4,0.21
8/25/2020 12:45,15.44,0
8/25/2020 13:00,15.48,0.21
8/25/2020 13:15,15.48,0.65
8/25/2020 13:30,15.57,0.65
8/25/2020 13:45,15.61,0.43
8/25/2020 14:00,15.66,0.43
8/25/2020 14:15,15.7,0.21
8/25/2020 14:30,15.78,0.21
8/25/2020 14:45,15.83,0
8/25/2020 15:00,15.87,0
8/25/2020 15:15,15.87,0
8/25/2020 15:30,15.96,0
8/25/2020 15:45,15.96,0
8/25/2020 16:00,16,0
8/25/2020 16:15,16.04,0
8/25/2020 16:30,16.04,0
8/25/2020 16:45,16.08,0
8/25/2020 17:00,16.08,0
8/25/2020 17:15,16.13,0
8/25/2020 17:30,16.13,0
8/25/2020 17:45,16.17,0
8/25/2020 18:00,16.17,0
8/25/2020 18:15,16.13,0
8/25/2020 18:30,16.13,0
8/25/2020 18:45,16.13,0
8/25/2020 19:00,16.13,0
8/25/2020 19:15,16.17,0
8/25/2020 19:30,16.13,0
8/25/2020 19:45,16.17,0
8/25/2020 20:00,16.17,0
8/25/2020 20:15,16.17,0
8/25/2020 20:30,16.08,0
8/25/2020 20:45,16.13,0
8/25/2020 21:00,16.13,0
8/25/2020 21:15,16.13,0
8/25/2020 21:30,16.13,0
8/25/2020 21:45,16.08,0
8/25/2020 22:00,16.08,0
8/25/2020 22:15,16.08,0
8/25/2020 22:30,16.08,0
8/25/2020 22:45,16.08,0
8/25/2020 23:00,16.08,0
8/25/2020 23:15,16.08,0
8/25/2020 23:30,16.04,0
8/25/2020 23:45,16.04,0
8/26/2020 0:00,16.04,0
8/26/2020 0:15,16,0
8/26/2020 0:30,16,0
8/26/2020 0:45,16,0
8/26/2020 1:00,16,0
8/26/2020 1:15,15.96,0
8/26/2020 1:30,15.96,0
8/26/2020 1:45,15.91,0
8/26/2020 2:00,15.91,0
8/26/2020 2:15,15.87,0
8/26/2020 2:30,15.91,0
8/26/2020 2:45,15.91,0
8/26/2020 3:00,15.87,0
8/26/2020 3:15,15.83,0
8/26/2020 3:30,15.83,0
8/26/2020 3:45,15.83,0
8/26/2020 4:00,15.78,0
8/26/2020 4:15,15.78,0
8/26/2020 4:30,15.74,0
8/26/2020 4:45,15.7,0
8/26/2020 5:00,15.7,0
8/26/2020 5:15,15.66,0
8/26/2020 5:30,15.66,0
8/26/2020 5:45,15.61,0
8/26/2020 6:00,15.57,0
8/26/2020 6:15,15.57,0
8/26/2020 6:30,15.48,0
8/26/2020 6:45,15.48,0
8/26/2020 7:00,15.44,0
8/26/2020 7:15,15.4,0
8/26/2020 7:30,15.36,0
