Date_Time,Temp,Intensity
7/14/2020 12:45,16.64,120
7/14/2020 13:00,16.69,122
7/14/2020 13:15,16.77,123
7/14/2020 13:30,16.86,123
7/14/2020 13:45,16.94,122
7/14/2020 14:00,17.03,119
7/14/2020 14:15,17.07,115
7/14/2020 14:30,17.11,114
7/14/2020 14:45,17.2,109
7/14/2020 15:00,17.29,101
7/14/2020 15:15,17.33,83
7/14/2020 15:30,17.29,23
7/14/2020 15:45,17.33,7
7/14/2020 16:00,17.33,5
7/14/2020 16:15,17.29,4
7/14/2020 16:30,17.33,3
7/14/2020 16:45,17.33,3
7/14/2020 17:00,17.33,3
7/14/2020 17:15,17.33,2
7/14/2020 17:30,17.37,3
7/14/2020 17:45,17.37,2
7/14/2020 18:00,17.33,3
7/14/2020 18:15,17.33,2
7/14/2020 18:30,17.29,1
7/14/2020 18:45,17.33,1
7/14/2020 19:00,17.24,1
7/14/2020 19:15,17.2,1
7/14/2020 19:30,17.24,1
7/14/2020 19:45,17.24,1
7/14/2020 20:00,17.16,0
7/14/2020 20:15,17.16,1
7/14/2020 20:30,17.16,0
7/14/2020 20:45,17.16,0
7/14/2020 21:00,17.07,0
7/14/2020 21:15,17.07,0
7/14/2020 21:30,17.07,0
7/14/2020 21:45,17.03,0
7/14/2020 22:00,16.94,0
7/14/2020 22:15,16.99,0
7/14/2020 22:30,16.99,0
7/14/2020 22:45,16.94,0
7/14/2020 23:00,16.99,0
7/14/2020 23:15,16.9,0
7/14/2020 23:30,16.94,0
7/14/2020 23:45,16.86,0
7/15/2020 0:00,16.9,0
7/15/2020 0:15,16.81,0
7/15/2020 0:30,16.86,0
7/15/2020 0:45,16.81,0
7/15/2020 1:00,16.86,0
7/15/2020 1:15,16.77,0
7/15/2020 1:30,16.73,0
7/15/2020 1:45,16.77,0
7/15/2020 2:00,16.73,0
7/15/2020 2:15,16.77,0
7/15/2020 2:30,16.73,0
7/15/2020 2:45,16.69,0
7/15/2020 3:00,16.64,0
7/15/2020 3:15,16.64,0
7/15/2020 3:30,16.64,0
7/15/2020 3:45,16.64,0
7/15/2020 4:00,16.6,0
7/15/2020 4:15,16.6,0
7/15/2020 4:30,16.56,0
7/15/2020 4:45,16.6,0
7/15/2020 5:00,16.56,0
7/15/2020 5:15,16.56,0
7/15/2020 5:30,16.47,0
7/15/2020 5:45,16.51,0
7/15/2020 6:00,16.47,0
7/15/2020 6:15,16.43,0
7/15/2020 6:30,16.47,0
7/15/2020 6:45,16.43,1
7/15/2020 7:00,16.39,1
7/15/2020 7:15,16.39,1
7/15/2020 7:30,16.39,1
7/15/2020 7:45,16.3,1
7/15/2020 8:00,16.39,1
7/15/2020 8:15,16.34,2
7/15/2020 8:30,16.34,6
7/15/2020 8:45,16.26,4
7/15/2020 9:00,16.3,4
7/15/2020 9:15,16.26,3
7/15/2020 9:30,16.3,3
7/15/2020 9:45,16.21,2
7/15/2020 10:00,16.26,3
7/15/2020 10:15,16.26,4
7/15/2020 10:30,16.3,22
7/15/2020 10:45,16.26,7
7/15/2020 11:00,16.3,45
7/15/2020 11:15,16.34,61
7/15/2020 11:30,16.43,94
7/15/2020 11:45,16.51,112
7/15/2020 12:00,16.56,120
7/15/2020 12:15,16.69,119
7/15/2020 12:30,16.73,117
7/15/2020 12:45,16.81,117
7/15/2020 13:00,16.86,117
7/15/2020 13:15,16.94,117
7/15/2020 13:30,17.03,117
7/15/2020 13:45,17.11,115
7/15/2020 14:00,17.2,112
7/15/2020 14:15,17.29,110
7/15/2020 14:30,17.33,102
7/15/2020 14:45,17.41,97
7/15/2020 15:00,17.41,91
7/15/2020 15:15,17.5,71
7/15/2020 15:30,17.5,38
7/15/2020 15:45,17.54,7
7/15/2020 16:00,17.54,5
7/15/2020 16:15,17.5,3
7/15/2020 16:30,17.54,3
7/15/2020 16:45,17.5,3
7/15/2020 17:00,17.5,3
7/15/2020 17:15,17.5,3
7/15/2020 17:30,17.5,3
7/15/2020 17:45,17.5,2
7/15/2020 18:00,17.46,2
7/15/2020 18:15,17.5,2
7/15/2020 18:30,17.46,1
7/15/2020 18:45,17.46,1
7/15/2020 19:00,17.46,1
7/15/2020 19:15,17.41,1
7/15/2020 19:30,17.37,1
7/15/2020 19:45,17.41,1
7/15/2020 20:00,17.37,0
7/15/2020 20:15,17.33,0
7/15/2020 20:30,17.33,0
7/15/2020 20:45,17.29,0
7/15/2020 21:00,17.33,0
7/15/2020 21:15,17.24,0
7/15/2020 21:30,17.24,0
7/15/2020 21:45,17.2,0
7/15/2020 22:00,17.2,0
7/15/2020 22:15,17.2,0
7/15/2020 22:30,17.16,0
7/15/2020 22:45,17.2,0
7/15/2020 23:00,17.11,0
7/15/2020 23:15,17.11,0
7/15/2020 23:30,17.11,0
7/15/2020 23:45,17.16,0
7/16/2020 0:00,17.07,0
7/16/2020 0:15,17.03,0
7/16/2020 0:30,17.07,0
7/16/2020 0:45,17.03,0
7/16/2020 1:00,16.99,0
7/16/2020 1:15,17.03,0
7/16/2020 1:30,16.99,0
7/16/2020 1:45,16.99,0
7/16/2020 2:00,16.99,0
7/16/2020 2:15,16.94,0
7/16/2020 2:30,16.94,0
7/16/2020 2:45,16.9,0
7/16/2020 3:00,16.9,0
7/16/2020 3:15,16.9,0
7/16/2020 3:30,16.86,0
7/16/2020 3:45,16.86,0
7/16/2020 4:00,16.81,0
7/16/2020 4:15,16.86,0
7/16/2020 4:30,16.77,0
7/16/2020 4:45,16.77,0
7/16/2020 5:00,16.77,0
7/16/2020 5:15,16.77,0
7/16/2020 5:30,16.77,0
7/16/2020 5:45,16.73,0
7/16/2020 6:00,16.73,0
7/16/2020 6:15,16.69,0
7/16/2020 6:30,16.69,0
7/16/2020 6:45,16.69,1
7/16/2020 7:00,16.69,1
7/16/2020 7:15,16.6,1
7/16/2020 7:30,16.64,1
7/16/2020 7:45,16.64,1
7/16/2020 8:00,16.64,1
7/16/2020 8:15,16.6,1
7/16/2020 8:30,16.6,5
7/16/2020 8:45,16.56,4
7/16/2020 9:00,16.6,4
7/16/2020 9:15,16.56,3
7/16/2020 9:30,16.51,3
7/16/2020 9:45,16.51,2
7/16/2020 10:00,16.51,3
7/16/2020 10:15,16.51,4
7/16/2020 10:30,16.51,24
7/16/2020 10:45,16.47,6
7/16/2020 11:00,16.51,35
7/16/2020 11:15,16.56,57
7/16/2020 11:30,16.64,92
7/16/2020 11:45,16.73,106
7/16/2020 12:00,16.86,111
7/16/2020 12:15,16.9,111
7/16/2020 12:30,16.99,111
7/16/2020 12:45,17.07,110
7/16/2020 13:00,17.16,111
7/16/2020 13:15,17.16,111
7/16/2020 13:30,17.29,110
7/16/2020 13:45,17.33,110
7/16/2020 14:00,17.41,107
7/16/2020 14:15,17.5,104
7/16/2020 14:30,17.54,72
7/16/2020 14:45,17.54,72
7/16/2020 15:00,17.67,73
7/16/2020 15:15,17.72,66
7/16/2020 15:30,17.72,37
7/16/2020 15:45,17.8,7
7/16/2020 16:00,17.72,4
7/16/2020 16:15,17.72,3
7/16/2020 16:30,17.72,3
7/16/2020 16:45,17.67,2
7/16/2020 17:00,17.76,2
7/16/2020 17:15,17.76,2
7/16/2020 17:30,17.67,2
7/16/2020 17:45,17.72,2
7/16/2020 18:00,17.67,2
7/16/2020 18:15,17.67,1
7/16/2020 18:30,17.63,1
7/16/2020 18:45,17.67,1
7/16/2020 19:00,17.63,1
7/16/2020 19:15,17.63,0
7/16/2020 19:30,17.59,1
7/16/2020 19:45,17.5,0
7/16/2020 20:00,17.54,0
7/16/2020 20:15,17.54,0
7/16/2020 20:30,17.5,0
7/16/2020 20:45,17.5,0
7/16/2020 21:00,17.5,0
7/16/2020 21:15,17.46,0
7/16/2020 21:30,17.41,0
7/16/2020 21:45,17.41,0
7/16/2020 22:00,17.37,0
7/16/2020 22:15,17.37,0
7/16/2020 22:30,17.33,0
7/16/2020 22:45,17.37,0
7/16/2020 23:00,17.33,0
7/16/2020 23:15,17.33,0
7/16/2020 23:30,17.29,0
7/16/2020 23:45,17.29,0
7/17/2020 0:00,17.29,0
7/17/2020 0:15,17.29,0
7/17/2020 0:30,17.2,0
7/17/2020 0:45,17.29,0
7/17/2020 1:00,17.24,0
7/17/2020 1:15,17.24,0
7/17/2020 1:30,17.2,0
7/17/2020 1:45,17.2,0
7/17/2020 2:00,17.2,0
7/17/2020 2:15,17.16,0
7/17/2020 2:30,17.16,0
7/17/2020 2:45,17.16,0
7/17/2020 3:00,17.16,0
7/17/2020 3:15,17.07,0
7/17/2020 3:30,17.03,0
7/17/2020 3:45,17.07,0
7/17/2020 4:00,17.03,0
7/17/2020 4:15,17.03,0
7/17/2020 4:30,17.03,0
7/17/2020 4:45,16.99,0
7/17/2020 5:00,16.94,0
7/17/2020 5:15,16.99,0
7/17/2020 5:30,16.94,0
7/17/2020 5:45,16.94,0
7/17/2020 6:00,16.9,0
7/17/2020 6:15,16.86,0
7/17/2020 6:30,16.81,0
7/17/2020 6:45,16.86,0
7/17/2020 7:00,16.86,0
7/17/2020 7:15,16.81,1
7/17/2020 7:30,16.77,1
7/17/2020 7:45,16.73,1
7/17/2020 8:00,16.73,1
7/17/2020 8:15,16.73,1
7/17/2020 8:30,16.73,3
7/17/2020 8:45,16.73,3
7/17/2020 9:00,16.69,2
7/17/2020 9:15,16.69,2
7/17/2020 9:30,16.69,2
7/17/2020 9:45,16.64,2
7/17/2020 10:00,16.64,2
7/17/2020 10:15,16.64,3
7/17/2020 10:30,16.64,32
7/17/2020 10:45,16.69,3
7/17/2020 11:00,16.64,25
7/17/2020 11:15,16.73,45
7/17/2020 11:30,16.81,66
7/17/2020 11:45,16.9,77
7/17/2020 12:00,17.03,81
7/17/2020 12:15,17.03,82
7/17/2020 12:30,17.16,81
7/17/2020 12:45,17.2,81
7/17/2020 13:00,17.29,82
7/17/2020 13:15,17.37,84
7/17/2020 13:30,17.41,83
7/17/2020 13:45,17.54,83
7/17/2020 14:00,17.59,81
7/17/2020 14:15,17.67,80
7/17/2020 14:30,17.76,76
7/17/2020 14:45,17.8,73
7/17/2020 15:00,17.89,69
7/17/2020 15:15,17.93,62
7/17/2020 15:30,17.93,29
7/17/2020 15:45,17.89,6
7/17/2020 16:00,17.84,3
7/17/2020 16:15,17.84,3
7/17/2020 16:30,17.89,2
7/17/2020 16:45,17.89,2
7/17/2020 17:00,17.89,2
7/17/2020 17:15,17.8,2
7/17/2020 17:30,17.84,2
7/17/2020 17:45,17.8,2
7/17/2020 18:00,17.76,1
7/17/2020 18:15,17.8,1
7/17/2020 18:30,17.8,1
7/17/2020 18:45,17.76,1
7/17/2020 19:00,17.76,1
7/17/2020 19:15,17.72,1
7/17/2020 19:30,17.72,1
7/17/2020 19:45,17.72,0
7/17/2020 20:00,17.63,0
7/17/2020 20:15,17.67,0
7/17/2020 20:30,17.63,0
7/17/2020 20:45,17.59,0
7/17/2020 21:00,17.54,0
7/17/2020 21:15,17.54,0
7/17/2020 21:30,17.54,0
7/17/2020 21:45,17.54,0
7/17/2020 22:00,17.5,0
7/17/2020 22:15,17.5,0
7/17/2020 22:30,17.5,0
7/17/2020 22:45,17.5,0
7/17/2020 23:00,17.41,0
7/17/2020 23:15,17.41,0
7/17/2020 23:30,17.41,0
7/17/2020 23:45,17.41,0
7/18/2020 0:00,17.41,0
7/18/2020 0:15,17.37,0
7/18/2020 0:30,17.37,0
7/18/2020 0:45,17.33,0
7/18/2020 1:00,17.33,0
7/18/2020 1:15,17.33,0
7/18/2020 1:30,17.29,0
7/18/2020 1:45,17.24,0
7/18/2020 2:00,17.29,0
7/18/2020 2:15,17.2,0
7/18/2020 2:30,17.2,0
7/18/2020 2:45,17.2,0
7/18/2020 3:00,17.2,0
7/18/2020 3:15,17.16,0
7/18/2020 3:30,17.11,0
7/18/2020 3:45,17.11,0
7/18/2020 4:00,17.16,0
7/18/2020 4:15,17.11,0
7/18/2020 4:30,17.11,0
7/18/2020 4:45,17.07,0
7/18/2020 5:00,17.07,0
7/18/2020 5:15,17.03,0
7/18/2020 5:30,16.99,0
7/18/2020 5:45,17.03,0
7/18/2020 6:00,16.99,0
7/18/2020 6:15,16.94,0
7/18/2020 6:30,16.99,0
7/18/2020 6:45,16.94,0
7/18/2020 7:00,16.94,1
7/18/2020 7:15,16.94,1
7/18/2020 7:30,16.9,1
7/18/2020 7:45,16.94,1
7/18/2020 8:00,16.86,1
7/18/2020 8:15,16.81,2
7/18/2020 8:30,16.86,4
7/18/2020 8:45,16.86,4
7/18/2020 9:00,16.86,3
7/18/2020 9:15,16.81,3
7/18/2020 9:30,16.81,3
7/18/2020 9:45,16.81,3
7/18/2020 10:00,16.81,4
7/18/2020 10:15,16.77,4
7/18/2020 10:30,16.73,31
7/18/2020 10:45,16.77,5
7/18/2020 11:00,16.77,25
7/18/2020 11:15,16.81,39
7/18/2020 11:30,16.94,55
7/18/2020 11:45,17.03,66
7/18/2020 12:00,17.11,75
7/18/2020 12:15,17.2,80
7/18/2020 12:30,17.29,83
7/18/2020 12:45,17.37,82
7/18/2020 13:00,17.41,72
7/18/2020 13:15,17.54,78
7/18/2020 13:30,17.54,78
7/18/2020 13:45,17.67,79
7/18/2020 14:00,17.67,79
7/18/2020 14:15,17.76,59
7/18/2020 14:30,17.8,59
7/18/2020 14:45,17.89,70
7/18/2020 15:00,18.02,66
7/18/2020 15:15,18.02,58
7/18/2020 15:30,18.02,39
7/18/2020 15:45,18.06,7
7/18/2020 16:00,18.02,5
7/18/2020 16:15,18.02,4
7/18/2020 16:30,18.02,3
7/18/2020 16:45,18.02,3
7/18/2020 17:00,17.97,3
7/18/2020 17:15,17.97,3
7/18/2020 17:30,17.97,3
7/18/2020 17:45,17.97,2
7/18/2020 18:00,17.97,2
7/18/2020 18:15,18.02,2
7/18/2020 18:30,17.97,1
7/18/2020 18:45,17.93,1
7/18/2020 19:00,17.97,1
7/18/2020 19:15,17.89,1
7/18/2020 19:30,17.89,1
7/18/2020 19:45,17.84,0
7/18/2020 20:00,17.89,0
7/18/2020 20:15,17.8,0
7/18/2020 20:30,17.8,0
7/18/2020 20:45,17.76,0
7/18/2020 21:00,17.76,0
7/18/2020 21:15,17.76,0
7/18/2020 21:30,17.72,0
7/18/2020 21:45,17.76,0
7/18/2020 22:00,17.67,0
7/18/2020 22:15,17.72,0
7/18/2020 22:30,17.63,0
7/18/2020 22:45,17.67,0
7/18/2020 23:00,17.63,0
7/18/2020 23:15,17.59,0
7/18/2020 23:30,17.59,0
7/18/2020 23:45,17.54,0
7/19/2020 0:00,17.59,0
7/19/2020 0:15,17.54,0
7/19/2020 0:30,17.5,0
7/19/2020 0:45,17.5,0
7/19/2020 1:00,17.54,0
7/19/2020 1:15,17.5,0
7/19/2020 1:30,17.46,0
7/19/2020 1:45,17.5,0
7/19/2020 2:00,17.46,0
7/19/2020 2:15,17.46,0
7/19/2020 2:30,17.46,0
7/19/2020 2:45,17.41,0
7/19/2020 3:00,17.41,0
7/19/2020 3:15,17.41,0
7/19/2020 3:30,17.37,0
7/19/2020 3:45,17.33,0
7/19/2020 4:00,17.33,0
7/19/2020 4:15,17.29,0
7/19/2020 4:30,17.29,0
7/19/2020 4:45,17.29,0
7/19/2020 5:00,17.24,0
