Date_Time,Temp,Intensity
8/14/2020 16:30,20.72,10
8/14/2020 16:45,20.68,7
8/14/2020 17:00,20.55,2
8/14/2020 17:15,20.5,2
8/14/2020 17:30,20.5,2
8/14/2020 17:45,20.42,2
8/14/2020 18:00,20.37,2
8/14/2020 18:15,20.25,2
8/14/2020 18:30,20.16,1
8/14/2020 18:45,20.12,0
8/14/2020 19:00,20.03,0
8/14/2020 19:15,19.99,0
8/14/2020 19:30,19.9,0
8/14/2020 19:45,19.82,0
8/14/2020 20:00,19.65,0
8/14/2020 20:15,19.56,0
8/14/2020 20:30,19.39,0
8/14/2020 20:45,19.3,0
8/14/2020 21:00,19.17,0
8/14/2020 21:15,19.04,0
8/14/2020 21:30,18.92,0
8/14/2020 21:45,18.79,0
8/14/2020 22:00,18.66,0
8/14/2020 22:15,18.57,0
8/14/2020 22:30,18.44,0
8/14/2020 22:45,18.27,0
8/14/2020 23:00,18.14,0
8/14/2020 23:15,18.1,0
8/14/2020 23:30,17.93,0
8/14/2020 23:45,17.76,0
8/15/2020 0:00,17.72,0
8/15/2020 0:15,17.59,0
8/15/2020 0:30,17.54,0
8/15/2020 0:45,17.41,0
8/15/2020 1:00,17.29,0
8/15/2020 1:15,17.2,0
8/15/2020 1:30,17.11,0
8/15/2020 1:45,17.07,0
8/15/2020 2:00,16.94,0
8/15/2020 2:15,16.86,0
8/15/2020 2:30,16.77,0
8/15/2020 2:45,16.73,0
8/15/2020 3:00,16.6,0
8/15/2020 3:15,16.51,0
8/15/2020 3:30,16.47,0
8/15/2020 3:45,16.39,0
8/15/2020 4:00,16.34,0
8/15/2020 4:15,16.26,0
8/15/2020 4:30,16.13,0
8/15/2020 4:45,16.13,0
8/15/2020 5:00,16.04,0
8/15/2020 5:15,15.96,0
8/15/2020 5:30,15.91,0
8/15/2020 5:45,15.87,0
8/15/2020 6:00,15.83,0
8/15/2020 6:15,15.74,0
8/15/2020 6:30,15.66,0
8/15/2020 6:45,15.61,0
8/15/2020 7:00,15.57,0
8/15/2020 7:15,15.57,0
8/15/2020 7:30,15.53,0
8/15/2020 7:45,15.57,0
8/15/2020 8:00,15.57,0
8/15/2020 8:15,15.61,0
8/15/2020 8:30,15.66,0
8/15/2020 8:45,15.78,0
8/15/2020 9:00,15.96,0
8/15/2020 9:15,16.08,0
8/15/2020 9:30,16.21,0
8/15/2020 9:45,16.39,1
8/15/2020 10:00,16.51,1
8/15/2020 10:15,16.73,1
8/15/2020 10:30,16.99,7
8/15/2020 10:45,17.2,0
8/15/2020 11:00,17.46,1
8/15/2020 11:15,17.67,10
8/15/2020 11:30,17.97,2
8/15/2020 11:45,18.32,1
8/15/2020 12:00,18.57,4
8/15/2020 12:15,18.83,1
8/15/2020 12:30,19.13,1
8/15/2020 12:45,19.39,1
8/15/2020 13:00,19.65,1
8/15/2020 13:15,19.95,1
8/15/2020 13:30,20.16,1
8/15/2020 13:45,20.42,1
8/15/2020 14:00,20.63,1
8/15/2020 14:15,20.85,2
8/15/2020 14:30,20.98,2
8/15/2020 14:45,20.98,2
8/15/2020 15:00,21.06,3
8/15/2020 15:15,21.19,5
8/15/2020 15:30,21.15,10
8/15/2020 15:45,21.23,22
8/15/2020 16:00,21.06,20
8/15/2020 16:15,21.32,21
8/15/2020 16:30,21.06,10
8/15/2020 16:45,21.15,1
8/15/2020 17:00,21.1,2
8/15/2020 17:15,21.1,2
8/15/2020 17:30,21.1,2
8/15/2020 17:45,21.02,2
8/15/2020 18:00,20.98,2
8/15/2020 18:15,20.93,1
8/15/2020 18:30,20.89,1
8/15/2020 18:45,20.72,0
8/15/2020 19:00,20.63,0
8/15/2020 19:15,20.55,0
8/15/2020 19:30,20.46,0
8/15/2020 19:45,20.42,0
8/15/2020 20:00,20.33,0
8/15/2020 20:15,20.2,0
8/15/2020 20:30,20.03,0
8/15/2020 20:45,19.95,0
8/15/2020 21:00,19.86,0
8/15/2020 21:15,19.69,0
8/15/2020 21:30,19.65,0
8/15/2020 21:45,19.43,0
8/15/2020 22:00,19.35,0
8/15/2020 22:15,19.26,0
8/15/2020 22:30,19.13,0
8/15/2020 22:45,19,0
8/15/2020 23:00,18.87,0
8/15/2020 23:15,18.74,0
8/15/2020 23:30,18.66,0
8/15/2020 23:45,18.57,0
8/16/2020 0:00,18.44,0
8/16/2020 0:15,18.32,0
8/16/2020 0:30,18.23,0
8/16/2020 0:45,18.1,0
8/16/2020 1:00,18.02,0
8/16/2020 1:15,17.97,0
8/16/2020 1:30,17.89,0
8/16/2020 1:45,17.8,0
8/16/2020 2:00,17.67,0
8/16/2020 2:15,17.59,0
8/16/2020 2:30,17.54,0
8/16/2020 2:45,17.46,0
8/16/2020 3:00,17.37,0
8/16/2020 3:15,17.2,0
8/16/2020 3:30,17.2,0
8/16/2020 3:45,17.16,0
8/16/2020 4:00,17.07,0
8/16/2020 4:15,17.03,0
8/16/2020 4:30,16.94,0
8/16/2020 4:45,16.86,0
8/16/2020 5:00,16.81,0
8/16/2020 5:15,16.77,0
8/16/2020 5:30,16.69,0
8/16/2020 5:45,16.6,0
8/16/2020 6:00,16.56,0
8/16/2020 6:15,16.51,0
8/16/2020 6:30,16.47,0
8/16/2020 6:45,16.43,0
8/16/2020 7:00,16.39,0
8/16/2020 7:15,16.43,0
8/16/2020 7:30,16.43,0
8/16/2020 7:45,16.43,1
8/16/2020 8:00,16.47,1
8/16/2020 8:15,16.6,1
8/16/2020 8:30,16.64,0
8/16/2020 8:45,16.69,1
8/16/2020 9:00,16.81,1
8/16/2020 9:15,16.94,1
8/16/2020 9:30,17.2,1
8/16/2020 9:45,17.24,1
8/16/2020 10:00,17.37,1
8/16/2020 10:15,17.37,1
8/16/2020 10:30,17.41,1
8/16/2020 10:45,17.5,1
8/16/2020 11:00,17.5,1
8/16/2020 11:15,17.5,1
8/16/2020 11:30,17.54,0
8/16/2020 11:45,17.59,0
8/16/2020 12:00,17.63,1
8/16/2020 12:15,17.67,1
8/16/2020 12:30,17.72,1
8/16/2020 12:45,17.76,1
8/16/2020 13:00,17.97,1
8/16/2020 13:15,18.19,2
8/16/2020 13:30,18.62,2
8/16/2020 13:45,18.87,1
8/16/2020 14:00,19.09,2
8/16/2020 14:15,19.13,2
8/16/2020 14:30,19.3,2
8/16/2020 14:45,19.35,3
8/16/2020 15:00,19.43,2
8/16/2020 15:15,19.6,7
8/16/2020 15:30,19.77,5
8/16/2020 15:45,19.86,10
8/16/2020 16:00,19.99,15
8/16/2020 16:15,20.07,19
8/16/2020 16:30,20.07,10
8/16/2020 16:45,19.99,5
8/16/2020 17:00,19.95,2
8/16/2020 17:15,19.95,1
8/16/2020 17:30,19.95,1
8/16/2020 17:45,19.9,0
8/16/2020 18:00,19.99,1
8/16/2020 18:15,20.03,0
8/16/2020 18:30,19.95,0
8/16/2020 18:45,19.95,0
8/16/2020 19:00,19.95,0
8/16/2020 19:15,19.86,0
8/16/2020 19:30,19.82,0
8/16/2020 19:45,19.82,0
8/16/2020 20:00,19.69,0
8/16/2020 20:15,19.56,0
8/16/2020 20:30,19.52,0
8/16/2020 20:45,19.39,0
8/16/2020 21:00,19.3,0
8/16/2020 21:15,19.17,0
8/16/2020 21:30,19.13,0
8/16/2020 21:45,19.04,0
8/16/2020 22:00,18.96,0
8/16/2020 22:15,18.87,0
8/16/2020 22:30,18.79,0
8/16/2020 22:45,18.7,0
8/16/2020 23:00,18.62,0
8/16/2020 23:15,18.53,0
8/16/2020 23:30,18.4,0
8/16/2020 23:45,18.32,0
8/17/2020 0:00,18.32,0
8/17/2020 0:15,18.19,0
8/17/2020 0:30,18.14,0
8/17/2020 0:45,18.06,0
8/17/2020 1:00,18.02,0
8/17/2020 1:15,17.93,0
8/17/2020 1:30,17.89,0
8/17/2020 1:45,17.8,0
8/17/2020 2:00,17.76,0
8/17/2020 2:15,17.63,0
8/17/2020 2:30,17.63,0
8/17/2020 2:45,17.54,0
8/17/2020 3:00,17.5,0
8/17/2020 3:15,17.41,0
8/17/2020 3:30,17.37,0
8/17/2020 3:45,17.29,0
8/17/2020 4:00,17.24,0
8/17/2020 4:15,17.16,0
8/17/2020 4:30,17.16,0
8/17/2020 4:45,17.07,0
8/17/2020 5:00,17.03,0
8/17/2020 5:15,16.99,0
8/17/2020 5:30,16.9,0
8/17/2020 5:45,16.86,0
8/17/2020 6:00,16.81,0
8/17/2020 6:15,16.77,0
8/17/2020 6:30,16.69,0
8/17/2020 6:45,16.6,0
8/17/2020 7:00,16.64,0
8/17/2020 7:15,16.56,0
8/17/2020 7:30,16.56,0
8/17/2020 7:45,16.6,0
8/17/2020 8:00,16.6,0
8/17/2020 8:15,16.64,0
8/17/2020 8:30,16.69,0
8/17/2020 8:45,16.73,0
8/17/2020 9:00,16.86,0
8/17/2020 9:15,16.99,1
8/17/2020 9:30,17.11,0
8/17/2020 9:45,17.2,1
8/17/2020 10:00,17.41,0
8/17/2020 10:15,17.59,1
8/17/2020 10:30,17.89,5
8/17/2020 10:45,18.02,1
8/17/2020 11:00,18.1,1
8/17/2020 11:15,18.14,1
8/17/2020 11:30,18.19,1
8/17/2020 11:45,18.32,2
8/17/2020 12:00,18.62,1
8/17/2020 12:15,18.92,1
8/17/2020 12:30,19.26,1
8/17/2020 12:45,19.35,1
8/17/2020 13:00,19.3,1
8/17/2020 13:15,19.3,1
8/17/2020 13:30,19.39,1
8/17/2020 13:45,19.47,1
8/17/2020 14:00,19.52,1
8/17/2020 14:15,19.6,1
8/17/2020 14:30,19.69,1
8/17/2020 14:45,19.69,1
8/17/2020 15:00,19.77,1
8/17/2020 15:15,19.73,1
8/17/2020 15:30,19.73,1
8/17/2020 15:45,19.69,1
8/17/2020 16:00,19.73,1
8/17/2020 16:15,19.65,2
8/17/2020 16:30,19.65,1
8/17/2020 16:45,19.65,0
8/17/2020 17:00,19.56,1
8/17/2020 17:15,19.56,2
8/17/2020 17:30,19.6,1
8/17/2020 17:45,19.47,1
8/17/2020 18:00,19.52,1
8/17/2020 18:15,19.43,1
8/17/2020 18:30,19.43,1
8/17/2020 18:45,19.39,1
8/17/2020 19:00,19.3,1
8/17/2020 19:15,19.22,1
8/17/2020 19:30,19.17,0
8/17/2020 19:45,19.13,0
8/17/2020 20:00,19.04,0
8/17/2020 20:15,18.96,0
8/17/2020 20:30,18.87,0
8/17/2020 20:45,18.83,0
8/17/2020 21:00,18.74,0
8/17/2020 21:15,18.66,0
8/17/2020 21:30,18.57,0
8/17/2020 21:45,18.49,0
8/17/2020 22:00,18.4,0
8/17/2020 22:15,18.36,0
8/17/2020 22:30,18.32,0
8/17/2020 22:45,18.23,0
8/17/2020 23:00,18.14,0
8/17/2020 23:15,18.1,0
8/17/2020 23:30,18.02,0
8/17/2020 23:45,17.97,0
8/18/2020 0:00,17.93,0
8/18/2020 0:15,17.84,0
8/18/2020 0:30,17.8,0
8/18/2020 0:45,17.72,0
8/18/2020 1:00,17.72,0
8/18/2020 1:15,17.67,0
8/18/2020 1:30,17.59,0
8/18/2020 1:45,17.59,0
8/18/2020 2:00,17.46,0
8/18/2020 2:15,17.5,0
8/18/2020 2:30,17.37,0
8/18/2020 2:45,17.37,0
8/18/2020 3:00,17.33,0
8/18/2020 3:15,17.33,0
8/18/2020 3:30,17.29,0
8/18/2020 3:45,17.24,0
8/18/2020 4:00,17.16,0
8/18/2020 4:15,17.2,0
8/18/2020 4:30,17.16,0
8/18/2020 4:45,17.16,0
8/18/2020 5:00,17.03,0
8/18/2020 5:15,17.07,0
8/18/2020 5:30,17.07,0
8/18/2020 5:45,16.99,0
8/18/2020 6:00,16.99,0
8/18/2020 6:15,16.99,0
8/18/2020 6:30,16.94,0
8/18/2020 6:45,16.86,0
8/18/2020 7:00,16.81,0
8/18/2020 7:15,16.81,0
8/18/2020 7:30,16.77,0
8/18/2020 7:45,16.81,0
8/18/2020 8:00,16.86,1
8/18/2020 8:15,16.86,1
8/18/2020 8:30,16.86,1
8/18/2020 8:45,16.94,1
8/18/2020 9:00,16.99,1
8/18/2020 9:15,17.11,1
8/18/2020 9:30,17.07,1
8/18/2020 9:45,17.07,2
8/18/2020 10:00,17.29,2
8/18/2020 10:15,17.37,1
8/18/2020 10:30,17.41,1
8/18/2020 10:45,17.5,2
8/18/2020 11:00,17.72,3
8/18/2020 11:15,18.02,3
8/18/2020 11:30,18.1,2
8/18/2020 11:45,18.14,7
8/18/2020 12:00,18.53,5
8/18/2020 12:15,18.66,3
8/18/2020 12:30,19,3
8/18/2020 12:45,19.26,1
8/18/2020 13:00,19.47,2
8/18/2020 13:15,19.77,3
8/18/2020 13:30,19.86,3
8/18/2020 13:45,19.86,2
8/18/2020 14:00,19.82,2
8/18/2020 14:15,19.77,3
8/18/2020 14:30,19.86,3
8/18/2020 14:45,19.9,3
8/18/2020 15:00,20.07,2
8/18/2020 15:15,20.16,13
8/18/2020 15:30,20.33,7
8/18/2020 15:45,20.42,29
8/18/2020 16:00,20.29,2
8/18/2020 16:15,20.2,26
8/18/2020 16:30,20.29,16
8/18/2020 16:45,20.2,6
8/18/2020 17:00,20.16,3
8/18/2020 17:15,20.03,2
8/18/2020 17:30,19.99,2
8/18/2020 17:45,19.95,2
8/18/2020 18:00,19.9,1
8/18/2020 18:15,19.77,0
8/18/2020 18:30,19.65,0
8/18/2020 18:45,19.56,0
8/18/2020 19:00,19.39,0
8/18/2020 19:15,19.35,0
8/18/2020 19:30,19.26,0
8/18/2020 19:45,19.22,0
8/18/2020 20:00,19.04,0
8/18/2020 20:15,19,0
8/18/2020 20:30,18.83,0
8/18/2020 20:45,18.74,0
8/18/2020 21:00,18.57,0
8/18/2020 21:15,18.49,0
8/18/2020 21:30,18.36,0
8/18/2020 21:45,18.23,0
8/18/2020 22:00,18.14,0
8/18/2020 22:15,17.97,0
8/18/2020 22:30,17.89,0
8/18/2020 22:45,17.76,0
8/18/2020 23:00,17.67,0
8/18/2020 23:15,17.54,0
8/18/2020 23:30,17.46,0
8/18/2020 23:45,17.37,0
8/19/2020 0:00,17.24,0
8/19/2020 0:15,17.16,0
8/19/2020 0:30,17.07,0
8/19/2020 0:45,16.99,0
8/19/2020 1:00,16.86,0
8/19/2020 1:15,16.77,0
8/19/2020 1:30,16.73,0
8/19/2020 1:45,16.64,0
8/19/2020 2:00,16.56,0
8/19/2020 2:15,16.43,0
8/19/2020 2:30,16.39,0
8/19/2020 2:45,16.3,0
8/19/2020 3:00,16.21,0
8/19/2020 3:15,16.13,0
8/19/2020 3:30,16.04,0
8/19/2020 3:45,16,0
8/19/2020 4:00,15.91,0
8/19/2020 4:15,15.87,0
8/19/2020 4:30,15.74,0
8/19/2020 4:45,15.66,0
8/19/2020 5:00,15.61,0
8/19/2020 5:15,15.53,0
8/19/2020 5:30,15.48,0
8/19/2020 5:45,15.4,0
8/19/2020 6:00,15.36,0
8/19/2020 6:15,15.31,0
8/19/2020 6:30,15.23,0
8/19/2020 6:45,15.14,0
8/19/2020 7:00,15.1,0
8/19/2020 7:15,15.06,0
8/19/2020 7:30,14.97,1
8/19/2020 7:45,15.01,1
8/19/2020 8:00,15.06,1
8/19/2020 8:15,15.14,1
8/19/2020 8:30,15.23,1
8/19/2020 8:45,15.31,1
8/19/2020 9:00,15.4,1
8/19/2020 9:15,15.53,1
8/19/2020 9:30,15.74,1
8/19/2020 9:45,15.91,1
8/19/2020 10:00,16.13,1
8/19/2020 10:15,16.3,3
8/19/2020 10:30,16.51,1
8/19/2020 10:45,16.73,1
8/19/2020 11:00,16.99,1
8/19/2020 11:15,17.2,9
8/19/2020 11:30,17.5,1
8/19/2020 11:45,17.72,9
8/19/2020 12:00,17.93,3
8/19/2020 12:15,18.27,1
8/19/2020 12:30,18.4,1
8/19/2020 12:45,18.66,1
8/19/2020 13:00,18.87,1
8/19/2020 13:15,19.13,1
8/19/2020 13:30,19.3,1
8/19/2020 13:45,19.47,1
8/19/2020 14:00,19.65,1
8/19/2020 14:15,19.86,1
8/19/2020 14:30,20.03,1
8/19/2020 14:45,20.07,2
8/19/2020 15:00,20.2,2
8/19/2020 15:15,20.25,7
8/19/2020 15:30,20.46,9
8/19/2020 15:45,20.55,32
8/19/2020 16:00,20.59,37
8/19/2020 16:15,20.5,33
8/19/2020 16:30,20.42,16
8/19/2020 16:45,20.29,5
8/19/2020 17:00,20.2,3
8/19/2020 17:15,20.12,2
8/19/2020 17:30,20.03,2
8/19/2020 17:45,19.95,2
8/19/2020 18:00,19.9,2
8/19/2020 18:15,19.73,1
8/19/2020 18:30,19.65,1
8/19/2020 18:45,19.52,0
8/19/2020 19:00,19.35,0
8/19/2020 19:15,19.26,0
8/19/2020 19:30,19.09,0
8/19/2020 19:45,19,0
8/19/2020 20:00,18.92,0
8/19/2020 20:15,18.79,0
8/19/2020 20:30,18.7,0
8/19/2020 20:45,18.53,0
8/19/2020 21:00,18.36,0
8/19/2020 21:15,18.23,0
8/19/2020 21:30,18.14,0
8/19/2020 21:45,18.06,0
8/19/2020 22:00,17.89,0
8/19/2020 22:15,17.8,0
8/19/2020 22:30,17.63,0
8/19/2020 22:45,17.5,0
8/19/2020 23:00,17.29,0
8/19/2020 23:15,17.29,0
8/19/2020 23:30,17.11,0
8/19/2020 23:45,16.99,0
8/20/2020 0:00,16.86,0
8/20/2020 0:15,16.69,0
8/20/2020 0:30,16.6,0
8/20/2020 0:45,16.51,0
8/20/2020 1:00,16.43,0
8/20/2020 1:15,16.3,0
8/20/2020 1:30,16.21,0
8/20/2020 1:45,16.13,0
8/20/2020 2:00,16.13,0
8/20/2020 2:15,16.08,0
8/20/2020 2:30,16.04,0
8/20/2020 2:45,15.96,0
8/20/2020 3:00,15.91,0
8/20/2020 3:15,15.83,0
8/20/2020 3:30,15.7,0
8/20/2020 3:45,15.7,0
8/20/2020 4:00,15.66,0
8/20/2020 4:15,15.57,0
8/20/2020 4:30,15.48,0
8/20/2020 4:45,15.44,0
8/20/2020 5:00,15.4,0
8/20/2020 5:15,15.27,0
8/20/2020 5:30,15.23,0
8/20/2020 5:45,15.18,0
8/20/2020 6:00,15.1,0
8/20/2020 6:15,15.01,0
8/20/2020 6:30,14.97,0
8/20/2020 6:45,14.93,0
8/20/2020 7:00,14.84,0
8/20/2020 7:15,14.8,0
8/20/2020 7:30,14.8,0
8/20/2020 7:45,14.8,0
8/20/2020 8:00,14.75,0
8/20/2020 8:15,14.8,0
8/20/2020 8:30,14.93,0
8/20/2020 8:45,15.01,0
8/20/2020 9:00,15.1,0
8/20/2020 9:15,15.23,0
8/20/2020 9:30,15.4,1
8/20/2020 9:45,15.57,1
8/20/2020 10:00,15.74,1
8/20/2020 10:15,15.91,3
8/20/2020 10:30,16.13,1
8/20/2020 10:45,16.34,1
8/20/2020 11:00,16.51,1
8/20/2020 11:15,16.81,11
8/20/2020 11:30,17.11,1
8/20/2020 11:45,17.37,7
8/20/2020 12:00,17.67,1
8/20/2020 12:15,17.89,1
8/20/2020 12:30,18.06,1
8/20/2020 12:45,18.32,1
8/20/2020 13:00,18.53,1
8/20/2020 13:15,18.7,1
8/20/2020 13:30,18.92,1
8/20/2020 13:45,19.13,1
8/20/2020 14:00,19.35,1
8/20/2020 14:15,19.47,1
8/20/2020 14:30,19.69,1
8/20/2020 14:45,19.73,2
8/20/2020 15:00,19.82,2
8/20/2020 15:15,19.95,9
8/20/2020 15:30,20.03,12
8/20/2020 15:45,20.16,38
8/20/2020 16:00,20.2,34
8/20/2020 16:15,20.16,35
8/20/2020 16:30,20.07,10
8/20/2020 16:45,19.9,5
8/20/2020 17:00,19.9,2
8/20/2020 17:15,19.82,2
8/20/2020 17:30,19.73,2
8/20/2020 17:45,19.73,2
8/20/2020 18:00,19.56,2
8/20/2020 18:15,19.52,1
8/20/2020 18:30,19.35,0
8/20/2020 18:45,19.26,0
8/20/2020 19:00,19.13,0
8/20/2020 19:15,19.04,0
8/20/2020 19:30,19,0
8/20/2020 19:45,18.83,0
8/20/2020 20:00,18.74,0
8/20/2020 20:15,18.66,0
8/20/2020 20:30,18.53,0
8/20/2020 20:45,18.4,0
8/20/2020 21:00,18.27,0
8/20/2020 21:15,18.19,0
8/20/2020 21:30,18.1,0
8/20/2020 21:45,17.93,0
8/20/2020 22:00,17.8,0
8/20/2020 22:15,17.72,0
8/20/2020 22:30,17.59,0
8/20/2020 22:45,17.54,0
8/20/2020 23:00,17.41,0
8/20/2020 23:15,17.29,0
8/20/2020 23:30,17.2,0
8/20/2020 23:45,17.07,0
8/21/2020 0:00,16.99,0
8/21/2020 0:15,16.9,0
8/21/2020 0:30,16.81,0
8/21/2020 0:45,16.69,0
8/21/2020 1:00,16.6,0
8/21/2020 1:15,16.56,0
8/21/2020 1:30,16.51,0
8/21/2020 1:45,16.43,0
8/21/2020 2:00,16.3,0
8/21/2020 2:15,16.26,0
8/21/2020 2:30,16.26,0
8/21/2020 2:45,16.13,0
8/21/2020 3:00,16.04,0
8/21/2020 3:15,16.04,0
8/21/2020 3:30,15.91,0
8/21/2020 3:45,15.87,0
8/21/2020 4:00,15.78,0
8/21/2020 4:15,15.74,0
8/21/2020 4:30,15.74,0
8/21/2020 4:45,15.61,0
8/21/2020 5:00,15.57,0
8/21/2020 5:15,15.57,0
8/21/2020 5:30,15.48,0
8/21/2020 5:45,15.4,0
8/21/2020 6:00,15.4,0
8/21/2020 6:15,15.31,0
8/21/2020 6:30,15.27,0
8/21/2020 6:45,15.23,0
8/21/2020 7:00,15.23,0
8/21/2020 7:15,15.18,0
8/21/2020 7:30,15.18,0
8/21/2020 7:45,15.18,0
8/21/2020 8:00,15.18,0
8/21/2020 8:15,15.27,0
8/21/2020 8:30,15.36,0
8/21/2020 8:45,15.4,0
8/21/2020 9:00,15.57,0
8/21/2020 9:15,15.7,0
8/21/2020 9:30,15.87,1
8/21/2020 9:45,16,1
8/21/2020 10:00,16.26,1
8/21/2020 10:15,16.39,2
8/21/2020 10:30,16.6,1
8/21/2020 10:45,16.81,1
8/21/2020 11:00,17.07,1
8/21/2020 11:15,17.33,11
8/21/2020 11:30,17.59,3
8/21/2020 11:45,17.84,6
8/21/2020 12:00,18.1,1
8/21/2020 12:15,18.32,1
8/21/2020 12:30,18.49,1
8/21/2020 12:45,18.74,1
8/21/2020 13:00,18.96,1
8/21/2020 13:15,19.22,1
8/21/2020 13:30,19.43,1
8/21/2020 13:45,19.6,1
8/21/2020 14:00,19.82,1
8/21/2020 14:15,19.95,1
8/21/2020 14:30,20.07,1
8/21/2020 14:45,20.2,2
8/21/2020 15:00,20.29,2
8/21/2020 15:15,20.37,12
8/21/2020 15:30,20.5,23
8/21/2020 15:45,20.59,35
8/21/2020 16:00,20.68,30
8/21/2020 16:15,20.59,34
8/21/2020 16:30,20.5,9
8/21/2020 16:45,20.37,4
8/21/2020 17:00,20.33,2
8/21/2020 17:15,20.25,2
8/21/2020 17:30,20.16,2
8/21/2020 17:45,20.03,2
8/21/2020 18:00,19.99,2
8/21/2020 18:15,19.82,1
8/21/2020 18:30,19.73,0
8/21/2020 18:45,19.6,0
8/21/2020 19:00,19.52,0
8/21/2020 19:15,19.43,0
8/21/2020 19:30,19.3,0
8/21/2020 19:45,19.22,0
8/21/2020 20:00,19.09,0
8/21/2020 20:15,19,0
8/21/2020 20:30,18.87,0
8/21/2020 20:45,18.79,0
8/21/2020 21:00,18.7,0
8/21/2020 21:15,18.57,0
8/21/2020 21:30,18.44,0
8/21/2020 21:45,18.36,0
8/21/2020 22:00,18.23,0
8/21/2020 22:15,18.1,0
8/21/2020 22:30,18.02,0
8/21/2020 22:45,17.89,0
8/21/2020 23:00,17.8,0
8/21/2020 23:15,17.76,0
8/21/2020 23:30,17.59,0
8/21/2020 23:45,17.5,0
8/22/2020 0:00,17.41,0
8/22/2020 0:15,17.33,0
8/22/2020 0:30,17.24,0
8/22/2020 0:45,17.16,0
8/22/2020 1:00,17.07,0
8/22/2020 1:15,17.03,0
8/22/2020 1:30,16.9,0
8/22/2020 1:45,16.86,0
8/22/2020 2:00,16.77,0
8/22/2020 2:15,16.73,0
8/22/2020 2:30,16.6,0
8/22/2020 2:45,16.56,0
8/22/2020 3:00,16.51,0
8/22/2020 3:15,16.47,0
8/22/2020 3:30,16.34,0
8/22/2020 3:45,16.26,0
8/22/2020 4:00,16.21,0
8/22/2020 4:15,16.17,0
8/22/2020 4:30,16.04,0
8/22/2020 4:45,16.08,0
8/22/2020 5:00,16,0
8/22/2020 5:15,15.91,0
8/22/2020 5:30,15.83,0
8/22/2020 5:45,15.83,0
8/22/2020 6:00,15.74,0
8/22/2020 6:15,15.7,0
8/22/2020 6:30,15.61,0
8/22/2020 6:45,15.57,0
8/22/2020 7:00,15.53,0
8/22/2020 7:15,15.48,0
8/22/2020 7:30,15.44,0
8/22/2020 7:45,15.48,0
8/22/2020 8:00,15.48,0
8/22/2020 8:15,15.53,0
8/22/2020 8:30,15.57,0
8/22/2020 8:45,15.74,0
8/22/2020 9:00,15.83,0
8/22/2020 9:15,15.91,1
8/22/2020 9:30,16.08,1
8/22/2020 9:45,16.21,2
8/22/2020 10:00,16.39,1
8/22/2020 10:15,16.51,2
8/22/2020 10:30,16.69,2
8/22/2020 10:45,16.86,1
8/22/2020 11:00,17.03,2
8/22/2020 11:15,17.29,11
8/22/2020 11:30,17.46,2
8/22/2020 11:45,17.67,2
8/22/2020 12:00,17.89,2
8/22/2020 12:15,18.1,2
8/22/2020 12:30,18.27,3
8/22/2020 12:45,18.49,3
8/22/2020 13:00,18.66,3
8/22/2020 13:15,18.83,3
8/22/2020 13:30,19.09,3
8/22/2020 13:45,19.26,3
8/22/2020 14:00,19.47,3
8/22/2020 14:15,19.6,3
8/22/2020 14:30,19.69,4
8/22/2020 14:45,19.73,3
8/22/2020 15:00,19.86,4
8/22/2020 15:15,19.95,9
8/22/2020 15:30,20.07,10
8/22/2020 15:45,20.12,19
8/22/2020 16:00,20.12,13
8/22/2020 16:15,20.07,15
8/22/2020 16:30,20.03,6
8/22/2020 16:45,19.95,3
8/22/2020 17:00,19.99,3
8/22/2020 17:15,19.86,3
8/22/2020 17:30,19.9,2
8/22/2020 17:45,19.86,2
8/22/2020 18:00,19.82,2
8/22/2020 18:15,19.73,1
8/22/2020 18:30,19.6,1
8/22/2020 18:45,19.52,1
8/22/2020 19:00,19.43,0
8/22/2020 19:15,19.35,0
8/22/2020 19:30,19.26,0
8/22/2020 19:45,19.09,0
8/22/2020 20:00,18.96,0
8/22/2020 20:15,18.87,0
8/22/2020 20:30,18.7,0
8/22/2020 20:45,18.66,0
8/22/2020 21:00,18.49,0
8/22/2020 21:15,18.32,0
8/22/2020 21:30,18.23,0
8/22/2020 21:45,18.1,0
8/22/2020 22:00,17.97,0
8/22/2020 22:15,17.89,0
8/22/2020 22:30,17.67,0
8/22/2020 22:45,17.59,0
8/22/2020 23:00,17.54,0
8/22/2020 23:15,17.37,0
8/22/2020 23:30,17.29,0
8/22/2020 23:45,17.16,0
8/23/2020 0:00,17.07,0
8/23/2020 0:15,16.94,0
8/23/2020 0:30,16.9,0
8/23/2020 0:45,16.81,0
8/23/2020 1:00,16.73,0
8/23/2020 1:15,16.64,0
8/23/2020 1:30,16.6,0
8/23/2020 1:45,16.51,0
8/23/2020 2:00,16.39,0
8/23/2020 2:15,16.34,0
8/23/2020 2:30,16.26,0
8/23/2020 2:45,16.17,0
8/23/2020 3:00,16.13,0
8/23/2020 3:15,16.04,0
8/23/2020 3:30,15.96,0
8/23/2020 3:45,15.91,0
8/23/2020 4:00,15.78,0
8/23/2020 4:15,15.78,0
8/23/2020 4:30,15.7,0
8/23/2020 4:45,15.66,0
8/23/2020 5:00,15.53,0
8/23/2020 5:15,15.44,0
8/23/2020 5:30,15.4,0
8/23/2020 5:45,15.4,0
8/23/2020 6:00,15.31,0
