Date_Time,Temp,Intensity
7/11/2020 22:45,14.03,0
7/11/2020 23:00,13.98,0
7/11/2020 23:15,13.85,0
7/11/2020 23:30,13.85,0
7/11/2020 23:45,13.81,0
7/12/2020 0:00,13.81,0
7/12/2020 0:15,13.73,0
7/12/2020 0:30,13.73,0
7/12/2020 0:45,13.68,0
7/12/2020 1:00,13.6,0
7/12/2020 1:15,13.6,0
7/12/2020 1:30,13.6,0
7/12/2020 1:45,13.55,0
7/12/2020 2:00,13.47,0
7/12/2020 2:15,13.47,0
7/12/2020 2:30,13.43,0
7/12/2020 2:45,13.38,0
7/12/2020 3:00,13.38,0
7/12/2020 3:15,13.3,0
7/12/2020 3:30,13.3,0
7/12/2020 3:45,13.25,0
7/12/2020 4:00,13.17,0
7/12/2020 4:15,13.08,0
7/12/2020 4:30,13.04,0
7/12/2020 4:45,13,0
7/12/2020 5:00,12.95,0
7/12/2020 5:15,12.87,0
7/12/2020 5:30,12.95,0
7/12/2020 5:45,12.82,0
7/12/2020 6:00,12.82,0
7/12/2020 6:15,12.78,1
7/12/2020 6:30,12.7,1
7/12/2020 6:45,12.74,2
7/12/2020 7:00,12.7,3
7/12/2020 7:15,12.65,3
7/12/2020 7:30,12.65,3
7/12/2020 7:45,12.65,4
7/12/2020 8:00,12.61,4
7/12/2020 8:15,12.7,4
7/12/2020 8:30,12.7,4
7/12/2020 8:45,12.7,7
7/12/2020 9:00,12.74,11
7/12/2020 9:15,12.78,15
7/12/2020 9:30,12.91,17
7/12/2020 9:45,12.95,17
7/12/2020 10:00,13,7
7/12/2020 10:15,13.12,5
7/12/2020 10:30,13.21,5
7/12/2020 10:45,13.25,6
7/12/2020 11:00,13.3,5
7/12/2020 11:15,13.38,5
7/12/2020 11:30,13.47,5
7/12/2020 11:45,13.51,6
7/12/2020 12:00,13.6,8
7/12/2020 12:15,13.73,9
7/12/2020 12:30,13.81,9
7/12/2020 12:45,13.94,9
7/12/2020 13:00,13.98,9
7/12/2020 13:15,14.07,9
7/12/2020 13:30,14.15,8
7/12/2020 13:45,14.28,9
7/12/2020 14:00,14.33,8
7/12/2020 14:15,14.41,8
7/12/2020 14:30,14.5,6
7/12/2020 14:45,14.54,5
7/12/2020 15:00,14.63,5
7/12/2020 15:15,14.63,5
7/12/2020 15:30,14.71,6
7/12/2020 15:45,14.75,7
7/12/2020 16:00,14.8,7
7/12/2020 16:15,14.8,7
7/12/2020 16:30,14.8,7
7/12/2020 16:45,14.8,6
7/12/2020 17:00,14.8,7
7/12/2020 17:15,14.8,6
7/12/2020 17:30,14.8,5
7/12/2020 17:45,14.8,4
7/12/2020 18:00,14.75,4
7/12/2020 18:15,14.71,3
7/12/2020 18:30,14.63,3
7/12/2020 18:45,14.63,3
7/12/2020 19:00,14.58,3
7/12/2020 19:15,14.58,2
7/12/2020 19:30,14.5,2
7/12/2020 19:45,14.5,2
7/12/2020 20:00,14.41,2
7/12/2020 20:15,14.33,1
7/12/2020 20:30,14.37,1
7/12/2020 20:45,14.28,0
7/12/2020 21:00,14.28,0
7/12/2020 21:15,14.2,0
7/12/2020 21:30,14.15,0
7/12/2020 21:45,14.11,0
7/12/2020 22:00,14.07,0
7/12/2020 22:15,14.03,0
7/12/2020 22:30,13.98,0
7/12/2020 22:45,13.98,0
7/12/2020 23:00,13.94,0
7/12/2020 23:15,13.85,0
7/12/2020 23:30,13.9,0
7/12/2020 23:45,13.85,0
7/13/2020 0:00,13.81,0
7/13/2020 0:15,13.73,0
7/13/2020 0:30,13.73,0
7/13/2020 0:45,13.68,0
7/13/2020 1:00,13.68,0
7/13/2020 1:15,13.64,0
7/13/2020 1:30,13.6,0
7/13/2020 1:45,13.6,0
7/13/2020 2:00,13.55,0
7/13/2020 2:15,13.55,0
7/13/2020 2:30,13.51,0
7/13/2020 2:45,13.51,0
7/13/2020 3:00,13.47,0
7/13/2020 3:15,13.47,0
7/13/2020 3:30,13.51,0
7/13/2020 3:45,13.43,0
7/13/2020 4:00,13.43,0
7/13/2020 4:15,13.43,0
7/13/2020 4:30,13.38,0
7/13/2020 4:45,13.34,0
7/13/2020 5:00,13.34,0
7/13/2020 5:15,13.34,0
7/13/2020 5:30,13.3,0
7/13/2020 5:45,13.25,0
7/13/2020 6:00,13.25,0
7/13/2020 6:15,13.25,1
7/13/2020 6:30,13.25,1
7/13/2020 6:45,13.21,2
7/13/2020 7:00,13.17,3
7/13/2020 7:15,13.17,3
7/13/2020 7:30,13.08,3
7/13/2020 7:45,13.12,4
7/13/2020 8:00,13.08,4
7/13/2020 8:15,13.08,4
7/13/2020 8:30,13.08,4
7/13/2020 8:45,13.08,6
7/13/2020 9:00,13.08,11
7/13/2020 9:15,13.21,22
7/13/2020 9:30,13.17,13
7/13/2020 9:45,13.25,14
7/13/2020 10:00,13.34,6
7/13/2020 10:15,13.3,5
7/13/2020 10:30,13.43,5
7/13/2020 10:45,13.38,5
7/13/2020 11:00,13.47,5
7/13/2020 11:15,13.51,5
7/13/2020 11:30,13.55,5
7/13/2020 11:45,13.64,7
7/13/2020 12:00,13.64,8
7/13/2020 12:15,13.81,9
7/13/2020 12:30,13.9,9
7/13/2020 12:45,14.07,9
7/13/2020 13:00,14.07,9
7/13/2020 13:15,14.2,9
7/13/2020 13:30,14.24,9
7/13/2020 13:45,14.33,9
7/13/2020 14:00,14.45,8
7/13/2020 14:15,14.45,8
7/13/2020 14:30,14.58,6
7/13/2020 14:45,14.58,5
7/13/2020 15:00,14.71,5
7/13/2020 15:15,14.71,5
7/13/2020 15:30,14.75,6
7/13/2020 15:45,14.84,7
7/13/2020 16:00,14.84,7
7/13/2020 16:15,14.84,6
7/13/2020 16:30,14.88,6
7/13/2020 16:45,14.84,6
7/13/2020 17:00,14.88,5
7/13/2020 17:15,14.88,5
7/13/2020 17:30,14.88,5
7/13/2020 17:45,14.88,4
7/13/2020 18:00,14.84,3
7/13/2020 18:15,14.8,3
7/13/2020 18:30,14.75,3
7/13/2020 18:45,14.71,3
7/13/2020 19:00,14.67,2
7/13/2020 19:15,14.63,2
7/13/2020 19:30,14.58,2
7/13/2020 19:45,14.58,2
7/13/2020 20:00,14.54,1
7/13/2020 20:15,14.5,1
7/13/2020 20:30,14.45,0
7/13/2020 20:45,14.45,0
7/13/2020 21:00,14.37,0
7/13/2020 21:15,14.33,0
7/13/2020 21:30,14.33,0
7/13/2020 21:45,14.24,0
7/13/2020 22:00,14.24,0
7/13/2020 22:15,14.15,0
7/13/2020 22:30,14.15,0
7/13/2020 22:45,14.11,0
7/13/2020 23:00,14.07,0
7/13/2020 23:15,14.03,0
7/13/2020 23:30,13.94,0
7/13/2020 23:45,13.94,0
7/14/2020 0:00,13.9,0
7/14/2020 0:15,13.85,0
7/14/2020 0:30,13.85,0
7/14/2020 0:45,13.81,0
7/14/2020 1:00,13.77,0
7/14/2020 1:15,13.73,0
7/14/2020 1:30,13.73,0
7/14/2020 1:45,13.64,0
7/14/2020 2:00,13.6,0
7/14/2020 2:15,13.6,0
7/14/2020 2:30,13.55,0
7/14/2020 2:45,13.55,0
7/14/2020 3:00,13.51,0
7/14/2020 3:15,13.47,0
7/14/2020 3:30,13.43,0
7/14/2020 3:45,13.47,0
7/14/2020 4:00,13.43,0
7/14/2020 4:15,13.38,0
7/14/2020 4:30,13.3,0
7/14/2020 4:45,13.3,0
7/14/2020 5:00,13.21,0
7/14/2020 5:15,13.21,0
7/14/2020 5:30,13.12,0
7/14/2020 5:45,13.12,0
7/14/2020 6:00,13.04,0
7/14/2020 6:15,13,1
7/14/2020 6:30,12.91,2
7/14/2020 6:45,12.95,2
7/14/2020 7:00,12.87,2
7/14/2020 7:15,12.87,3
7/14/2020 7:30,12.87,3
7/14/2020 7:45,12.82,3
7/14/2020 8:00,12.82,4
7/14/2020 8:15,12.78,4
7/14/2020 8:30,12.78,4
7/14/2020 8:45,12.87,6
7/14/2020 9:00,12.95,11
7/14/2020 9:15,12.95,17
7/14/2020 9:30,13.08,13
7/14/2020 9:45,13.12,14
7/14/2020 10:00,13.17,6
7/14/2020 10:15,13.25,6
7/14/2020 10:30,13.25,6
7/14/2020 10:45,13.38,5
7/14/2020 11:00,13.47,5
7/14/2020 11:15,13.43,5
7/14/2020 11:30,13.47,5
7/14/2020 11:45,13.6,6
7/14/2020 12:00,13.64,8
7/14/2020 12:15,13.77,9
7/14/2020 12:30,13.85,9
7/14/2020 12:45,13.98,9
7/14/2020 13:00,14.11,9
7/14/2020 13:15,14.15,9
7/14/2020 13:30,14.28,9
7/14/2020 13:45,14.33,9
7/14/2020 14:00,14.45,8
7/14/2020 14:15,14.5,8
7/14/2020 14:30,14.54,6
7/14/2020 14:45,14.58,5
7/14/2020 15:00,14.67,5
7/14/2020 15:15,14.75,5
7/14/2020 15:30,14.8,6
7/14/2020 15:45,14.8,7
7/14/2020 16:00,14.84,7
7/14/2020 16:15,14.88,6
7/14/2020 16:30,14.93,6
7/14/2020 16:45,14.88,6
7/14/2020 17:00,14.93,6
7/14/2020 17:15,14.93,5
7/14/2020 17:30,14.93,5
7/14/2020 17:45,14.88,4
7/14/2020 18:00,14.88,4
7/14/2020 18:15,14.84,3
7/14/2020 18:30,14.8,3
7/14/2020 18:45,14.75,3
7/14/2020 19:00,14.75,3
7/14/2020 19:15,14.71,2
7/14/2020 19:30,14.71,2
7/14/2020 19:45,14.67,2
7/14/2020 20:00,14.58,1
7/14/2020 20:15,14.54,1
7/14/2020 20:30,14.54,0
7/14/2020 20:45,14.54,0
7/14/2020 21:00,14.45,0
7/14/2020 21:15,14.41,0
7/14/2020 21:30,14.37,0
7/14/2020 21:45,14.37,0
7/14/2020 22:00,14.28,0
7/14/2020 22:15,14.28,0
7/14/2020 22:30,14.24,0
7/14/2020 22:45,14.2,0
7/14/2020 23:00,14.11,0
7/14/2020 23:15,14.11,0
7/14/2020 23:30,14.07,0
7/14/2020 23:45,13.98,0
7/15/2020 0:00,13.94,0
7/15/2020 0:15,13.94,0
7/15/2020 0:30,13.94,0
7/15/2020 0:45,13.9,0
7/15/2020 1:00,13.85,0
7/15/2020 1:15,13.85,0
7/15/2020 1:30,13.77,0
7/15/2020 1:45,13.77,0
7/15/2020 2:00,13.77,0
7/15/2020 2:15,13.68,0
7/15/2020 2:30,13.68,0
7/15/2020 2:45,13.64,0
7/15/2020 3:00,13.64,0
7/15/2020 3:15,13.6,0
7/15/2020 3:30,13.6,0
7/15/2020 3:45,13.55,0
7/15/2020 4:00,13.55,0
7/15/2020 4:15,13.51,0
7/15/2020 4:30,13.47,0
7/15/2020 4:45,13.47,0
7/15/2020 5:00,13.47,0
7/15/2020 5:15,13.38,0
7/15/2020 5:30,13.38,0
7/15/2020 5:45,13.34,0
7/15/2020 6:00,13.34,0
7/15/2020 6:15,13.3,1
7/15/2020 6:30,13.21,1
7/15/2020 6:45,13.21,2
7/15/2020 7:00,13.12,2
7/15/2020 7:15,13.12,3
7/15/2020 7:30,13.08,3
7/15/2020 7:45,13.12,4
7/15/2020 8:00,13.12,4
7/15/2020 8:15,13.08,4
7/15/2020 8:30,13.08,4
7/15/2020 8:45,13.08,6
7/15/2020 9:00,13.12,10
7/15/2020 9:15,13.17,13
7/15/2020 9:30,13.25,13
7/15/2020 9:45,13.3,13
7/15/2020 10:00,13.34,6
7/15/2020 10:15,13.43,6
7/15/2020 10:30,13.43,6
7/15/2020 10:45,13.51,5
7/15/2020 11:00,13.55,5
7/15/2020 11:15,13.64,5
7/15/2020 11:30,13.68,5
7/15/2020 11:45,13.77,6
7/15/2020 12:00,13.81,8
7/15/2020 12:15,13.85,8
7/15/2020 12:30,13.98,8
7/15/2020 12:45,14.03,8
7/15/2020 13:00,14.2,8
7/15/2020 13:15,14.24,9
7/15/2020 13:30,14.37,9
7/15/2020 13:45,14.37,9
7/15/2020 14:00,14.5,8
7/15/2020 14:15,14.58,8
7/15/2020 14:30,14.63,6
7/15/2020 14:45,14.67,5
7/15/2020 15:00,14.75,5
7/15/2020 15:15,14.8,5
7/15/2020 15:30,14.84,6
7/15/2020 15:45,14.84,7
7/15/2020 16:00,14.97,7
7/15/2020 16:15,14.88,6
7/15/2020 16:30,14.97,6
7/15/2020 16:45,14.97,6
7/15/2020 17:00,14.97,5
7/15/2020 17:15,14.97,5
7/15/2020 17:30,14.93,5
7/15/2020 17:45,14.93,4
7/15/2020 18:00,14.88,3
7/15/2020 18:15,14.88,3
7/15/2020 18:30,14.88,3
7/15/2020 18:45,14.84,3
7/15/2020 19:00,14.8,2
7/15/2020 19:15,14.75,2
7/15/2020 19:30,14.75,2
7/15/2020 19:45,14.67,2
7/15/2020 20:00,14.63,1
7/15/2020 20:15,14.63,1
7/15/2020 20:30,14.58,0
7/15/2020 20:45,14.5,0
7/15/2020 21:00,14.45,0
7/15/2020 21:15,14.5,0
7/15/2020 21:30,14.5,0
7/15/2020 21:45,14.37,0
7/15/2020 22:00,14.37,0
7/15/2020 22:15,14.33,0
7/15/2020 22:30,14.24,0
7/15/2020 22:45,14.24,0
7/15/2020 23:00,14.28,0
7/15/2020 23:15,14.15,0
7/15/2020 23:30,14.15,0
7/15/2020 23:45,14.07,0
7/16/2020 0:00,14.03,0
7/16/2020 0:15,14.03,0
7/16/2020 0:30,14.03,0
7/16/2020 0:45,13.94,0
7/16/2020 1:00,13.94,0
7/16/2020 1:15,13.85,0
7/16/2020 1:30,13.9,0
7/16/2020 1:45,13.85,0
7/16/2020 2:00,13.85,0
7/16/2020 2:15,13.81,0
7/16/2020 2:30,13.77,0
7/16/2020 2:45,13.73,0
7/16/2020 3:00,13.77,0
7/16/2020 3:15,13.68,0
7/16/2020 3:30,13.64,0
7/16/2020 3:45,13.68,0
7/16/2020 4:00,13.64,0
7/16/2020 4:15,13.64,0
7/16/2020 4:30,13.6,0
7/16/2020 4:45,13.55,0
7/16/2020 5:00,13.6,0
7/16/2020 5:15,13.55,0
7/16/2020 5:30,13.51,0
7/16/2020 5:45,13.51,0
7/16/2020 6:00,13.47,0
7/16/2020 6:15,13.47,1
7/16/2020 6:30,13.43,1
7/16/2020 6:45,13.38,2
7/16/2020 7:00,13.34,2
7/16/2020 7:15,13.34,3
7/16/2020 7:30,13.3,3
7/16/2020 7:45,13.3,3
7/16/2020 8:00,13.25,4
7/16/2020 8:15,13.3,4
7/16/2020 8:30,13.3,4
7/16/2020 8:45,13.34,6
7/16/2020 9:00,13.3,9
7/16/2020 9:15,13.34,14
7/16/2020 9:30,13.38,13
7/16/2020 9:45,13.38,13
7/16/2020 10:00,13.51,6
7/16/2020 10:15,13.51,6
7/16/2020 10:30,13.55,5
7/16/2020 10:45,13.64,5
7/16/2020 11:00,13.64,5
7/16/2020 11:15,13.73,5
7/16/2020 11:30,13.77,5
7/16/2020 11:45,13.81,6
7/16/2020 12:00,13.9,8
7/16/2020 12:15,13.94,8
7/16/2020 12:30,14.07,9
7/16/2020 12:45,14.15,9
7/16/2020 13:00,14.2,8
7/16/2020 13:15,14.28,8
7/16/2020 13:30,14.41,8
7/16/2020 13:45,14.45,9
7/16/2020 14:00,14.58,8
7/16/2020 14:15,14.63,7
7/16/2020 14:30,14.67,6
7/16/2020 14:45,14.75,5
7/16/2020 15:00,14.84,5
7/16/2020 15:15,14.84,5
7/16/2020 15:30,14.88,6
7/16/2020 15:45,14.93,6
7/16/2020 16:00,14.93,6
7/16/2020 16:15,15.01,6
7/16/2020 16:30,14.97,6
7/16/2020 16:45,15.06,5
7/16/2020 17:00,15.06,5
7/16/2020 17:15,15.01,5
7/16/2020 17:30,15.06,4
7/16/2020 17:45,14.97,3
7/16/2020 18:00,15.01,3
7/16/2020 18:15,14.97,3
7/16/2020 18:30,14.93,3
7/16/2020 18:45,14.88,2
7/16/2020 19:00,14.88,2
7/16/2020 19:15,14.8,2
7/16/2020 19:30,14.8,2
7/16/2020 19:45,14.75,2
7/16/2020 20:00,14.71,1
7/16/2020 20:15,14.71,1
7/16/2020 20:30,14.63,0
7/16/2020 20:45,14.63,0
7/16/2020 21:00,14.63,0
7/16/2020 21:15,14.54,0
7/16/2020 21:30,14.54,0
7/16/2020 21:45,14.5,0
7/16/2020 22:00,14.45,0
7/16/2020 22:15,14.37,0
7/16/2020 22:30,14.37,0
7/16/2020 22:45,14.37,0
7/16/2020 23:00,14.28,0
7/16/2020 23:15,14.24,0
7/16/2020 23:30,14.2,0
7/16/2020 23:45,14.15,0
7/17/2020 0:00,14.15,0
7/17/2020 0:15,14.11,0
7/17/2020 0:30,14.07,0
7/17/2020 0:45,14.07,0
7/17/2020 1:00,14.03,0
7/17/2020 1:15,13.98,0
7/17/2020 1:30,13.9,0
7/17/2020 1:45,13.94,0
7/17/2020 2:00,13.85,0
7/17/2020 2:15,13.85,0
7/17/2020 2:30,13.85,0
7/17/2020 2:45,13.81,0
7/17/2020 3:00,13.77,0
7/17/2020 3:15,13.77,0
7/17/2020 3:30,13.77,0
7/17/2020 3:45,13.73,0
7/17/2020 4:00,13.68,0
7/17/2020 4:15,13.68,0
7/17/2020 4:30,13.68,0
7/17/2020 4:45,13.64,0
7/17/2020 5:00,13.6,0
7/17/2020 5:15,13.64,0
7/17/2020 5:30,13.55,0
7/17/2020 5:45,13.51,0
7/17/2020 6:00,13.47,0
7/17/2020 6:15,13.47,1
7/17/2020 6:30,13.43,1
7/17/2020 6:45,13.38,2
7/17/2020 7:00,13.38,2
7/17/2020 7:15,13.34,3
7/17/2020 7:30,13.3,3
7/17/2020 7:45,13.25,3
7/17/2020 8:00,13.25,4
7/17/2020 8:15,13.25,4
7/17/2020 8:30,13.21,4
7/17/2020 8:45,13.25,5
7/17/2020 9:00,13.25,9
7/17/2020 9:15,13.34,13
7/17/2020 9:30,13.38,12
7/17/2020 9:45,13.43,12
7/17/2020 10:00,13.51,5
7/17/2020 10:15,13.51,5
7/17/2020 10:30,13.6,5
7/17/2020 10:45,13.68,4
7/17/2020 11:00,13.68,4
7/17/2020 11:15,13.73,4
7/17/2020 11:30,13.81,4
7/17/2020 11:45,13.81,5
7/17/2020 12:00,13.94,7
7/17/2020 12:15,13.94,7
7/17/2020 12:30,14.07,8
7/17/2020 12:45,14.2,8
7/17/2020 13:00,14.24,8
7/17/2020 13:15,14.37,8
7/17/2020 13:30,14.41,8
7/17/2020 13:45,14.54,8
7/17/2020 14:00,14.58,7
7/17/2020 14:15,14.63,7
7/17/2020 14:30,14.75,5
7/17/2020 14:45,14.8,4
7/17/2020 15:00,14.8,4
7/17/2020 15:15,14.84,5
7/17/2020 15:30,14.93,5
7/17/2020 15:45,14.97,6
7/17/2020 16:00,14.97,6
7/17/2020 16:15,15.06,6
7/17/2020 16:30,15.01,5
7/17/2020 16:45,15.06,5
7/17/2020 17:00,15.06,5
7/17/2020 17:15,15.01,5
7/17/2020 17:30,15.01,4
7/17/2020 17:45,15.06,3
7/17/2020 18:00,14.97,3
7/17/2020 18:15,14.97,3
7/17/2020 18:30,14.93,2
7/17/2020 18:45,14.93,2
7/17/2020 19:00,14.88,2
7/17/2020 19:15,14.88,2
7/17/2020 19:30,14.84,2
7/17/2020 19:45,14.8,2
7/17/2020 20:00,14.71,1
7/17/2020 20:15,14.75,1
7/17/2020 20:30,14.71,0
7/17/2020 20:45,14.63,0
7/17/2020 21:00,14.63,0
7/17/2020 21:15,14.58,0
7/17/2020 21:30,14.5,0
7/17/2020 21:45,14.54,0
7/17/2020 22:00,14.45,0
7/17/2020 22:15,14.45,0
7/17/2020 22:30,14.37,0
7/17/2020 22:45,14.37,0
7/17/2020 23:00,14.28,0
7/17/2020 23:15,14.28,0
7/17/2020 23:30,14.24,0
7/17/2020 23:45,14.24,0
7/18/2020 0:00,14.2,0
7/18/2020 0:15,14.15,0
7/18/2020 0:30,14.11,0
7/18/2020 0:45,14.11,0
7/18/2020 1:00,14.07,0
7/18/2020 1:15,14.07,0
7/18/2020 1:30,13.98,0
7/18/2020 1:45,13.94,0
7/18/2020 2:00,13.94,0
7/18/2020 2:15,13.94,0
7/18/2020 2:30,13.9,0
7/18/2020 2:45,13.85,0
7/18/2020 3:00,13.85,0
7/18/2020 3:15,13.85,0
7/18/2020 3:30,13.81,0
