Date_Time,Temp,Intensity
7/31/2020 1:15,15.87,0
7/31/2020 1:30,15.78,0
7/31/2020 1:45,15.66,0
7/31/2020 2:00,15.57,0
7/31/2020 2:15,15.48,0
7/31/2020 2:30,15.4,0
7/31/2020 2:45,15.27,0
7/31/2020 3:00,15.23,0
7/31/2020 3:15,15.14,0
7/31/2020 3:30,15.06,0
7/31/2020 3:45,15.01,0
7/31/2020 4:00,14.88,0
7/31/2020 4:15,14.8,0
7/31/2020 4:30,14.75,0
7/31/2020 4:45,14.67,0
7/31/2020 5:00,14.58,0
7/31/2020 5:15,14.54,0
7/31/2020 5:30,14.5,0
7/31/2020 5:45,14.37,0
7/31/2020 6:00,14.28,0
7/31/2020 6:15,14.24,0
7/31/2020 6:30,14.15,0
7/31/2020 6:45,14.07,0
7/31/2020 7:00,14.03,0
7/31/2020 7:15,14.03,2.17
7/31/2020 7:30,13.98,0.65
7/31/2020 7:45,13.98,0.87
7/31/2020 8:00,14.03,1.52
7/31/2020 8:15,14.07,52.98
7/31/2020 8:30,14.15,39.83
7/31/2020 8:45,14.24,2.39
7/31/2020 9:00,14.28,2.39
7/31/2020 9:15,14.33,2.82
7/31/2020 9:30,14.41,3.91
7/31/2020 9:45,14.54,3.48
7/31/2020 10:00,14.71,13.79
7/31/2020 10:15,14.88,45.1
7/31/2020 10:30,15.1,19.31
7/31/2020 10:45,15.27,95.52
7/31/2020 11:00,15.48,10.5
7/31/2020 11:15,15.61,9.38
7/31/2020 11:30,15.83,74.54
7/31/2020 11:45,16.04,8.08
7/31/2020 12:00,16.47,5.68
7/31/2020 12:15,16.77,6.55
7/31/2020 12:30,16.99,5.22
7/31/2020 12:45,17.41,8.95
7/31/2020 13:00,17.67,5.65
7/31/2020 13:15,18.14,5
7/31/2020 13:30,18.4,5
7/31/2020 13:45,18.79,4.13
7/31/2020 14:00,19,5
7/31/2020 14:15,19.22,6.96
7/31/2020 14:30,19.35,3.7
7/31/2020 14:45,19.65,3.7
7/31/2020 15:00,19.73,9.16
7/31/2020 15:15,19.9,3.7
7/31/2020 15:30,19.86,4.57
7/31/2020 15:45,20.03,4.13
7/31/2020 16:00,20.07,2.82
7/31/2020 16:15,20.12,3.91
7/31/2020 16:30,20.12,2.61
7/31/2020 16:45,20.2,1.95
7/31/2020 17:00,20.16,1.52
7/31/2020 17:15,20.03,1.52
7/31/2020 17:30,19.9,1.3
7/31/2020 17:45,19.9,1.08
7/31/2020 18:00,19.9,1.08
7/31/2020 18:15,19.69,0.87
7/31/2020 18:30,19.6,1.08
7/31/2020 18:45,19.47,0.21
7/31/2020 19:00,19.3,0.43
7/31/2020 19:15,19.13,0.21
7/31/2020 19:30,18.87,0
7/31/2020 19:45,18.7,0
7/31/2020 20:00,18.49,0
7/31/2020 20:15,18.32,0
7/31/2020 20:30,18.23,0
7/31/2020 20:45,18.1,0
7/31/2020 21:00,17.93,0
7/31/2020 21:15,17.8,0
7/31/2020 21:30,17.63,0
7/31/2020 21:45,17.5,0
7/31/2020 22:00,17.37,0
7/31/2020 22:15,17.24,0
7/31/2020 22:30,17.07,0
7/31/2020 22:45,16.94,0
7/31/2020 23:00,16.81,0
7/31/2020 23:15,16.73,0
7/31/2020 23:30,16.56,0
7/31/2020 23:45,16.51,0
8/1/2020 0:00,16.34,0
8/1/2020 0:15,16.26,0
8/1/2020 0:30,16.17,0
8/1/2020 0:45,16.08,0
8/1/2020 1:00,16,0
8/1/2020 1:15,15.87,0
8/1/2020 1:30,15.83,0
8/1/2020 1:45,15.74,0
8/1/2020 2:00,15.61,0
8/1/2020 2:15,15.48,0
8/1/2020 2:30,15.44,0
8/1/2020 2:45,15.36,0
8/1/2020 3:00,15.31,0
8/1/2020 3:15,15.23,0
8/1/2020 3:30,15.1,0
8/1/2020 3:45,15.01,0
8/1/2020 4:00,14.97,0
8/1/2020 4:15,14.88,0
8/1/2020 4:30,14.8,0
8/1/2020 4:45,14.71,0
8/1/2020 5:00,14.67,0
