Date_Time,Temp,Intensity
12/13/2020 8:15,4.84,0
12/13/2020 8:30,4.84,0
12/13/2020 8:45,4.89,1
12/13/2020 9:00,4.84,1
12/13/2020 9:15,4.89,1
12/13/2020 9:30,4.84,0
12/13/2020 9:45,4.8,0
12/13/2020 10:00,4.8,0
12/13/2020 10:15,4.72,0
12/13/2020 10:30,4.46,1
12/13/2020 10:45,4.16,1
12/13/2020 11:00,3.94,1
12/13/2020 11:15,3.69,1
12/13/2020 11:30,3.3,2
12/13/2020 11:45,3.13,3
12/13/2020 12:00,3,9
12/13/2020 12:15,2.91,10
12/13/2020 12:30,2.91,14
12/13/2020 12:45,2.91,8
12/13/2020 13:00,2.91,12
12/13/2020 13:15,2.96,12
12/13/2020 13:30,3,8
12/13/2020 13:45,3.04,10
12/13/2020 14:00,3.09,13
12/13/2020 14:15,3.13,6
12/13/2020 14:30,3.13,5
12/13/2020 14:45,3.21,4
12/13/2020 15:00,3.13,3
12/13/2020 15:15,3.04,4
12/13/2020 15:30,3.04,3
12/13/2020 15:45,3,5
12/13/2020 16:00,3.04,5
12/13/2020 16:15,3.04,3
12/13/2020 16:30,3.04,2
12/13/2020 16:45,3,3
12/13/2020 17:00,3,2
12/13/2020 17:15,3.04,1
12/13/2020 17:30,2.96,0
12/13/2020 17:45,2.96,0
12/13/2020 18:00,3,0
12/13/2020 18:15,3,0
12/13/2020 18:30,3.09,0
12/13/2020 18:45,3.09,0
12/13/2020 19:00,3.04,0
12/13/2020 19:15,3.09,0
12/13/2020 19:30,3.17,0
12/13/2020 19:45,3.13,0
12/13/2020 20:00,3.17,0
12/13/2020 20:15,3.17,0
12/13/2020 20:30,3.17,0
12/13/2020 20:45,3.21,0
12/13/2020 21:00,3.17,0
12/13/2020 21:15,3.26,0
12/13/2020 21:30,3.26,0
12/13/2020 21:45,3.26,0
12/13/2020 22:00,3.26,0
12/13/2020 22:15,3.3,0
12/13/2020 22:30,3.3,0
12/13/2020 22:45,3.3,0
12/13/2020 23:00,3.3,0
12/13/2020 23:15,3.3,0
12/13/2020 23:30,3.3,0
12/13/2020 23:45,3.34,0
12/14/2020 0:00,3.34,0
12/14/2020 0:15,3.43,0
12/14/2020 0:30,3.39,0
12/14/2020 0:45,3.43,0
12/14/2020 1:00,3.47,0
12/14/2020 1:15,3.47,0
12/14/2020 1:30,3.43,0
12/14/2020 1:45,3.43,0
12/14/2020 2:00,3.47,0
12/14/2020 2:15,3.52,0
12/14/2020 2:30,3.56,0
12/14/2020 2:45,3.6,0
12/14/2020 3:00,3.64,0
12/14/2020 3:15,3.6,0
12/14/2020 3:30,3.64,0
12/14/2020 3:45,3.64,0
12/14/2020 4:00,3.56,0
12/14/2020 4:15,3.64,0
12/14/2020 4:30,3.69,0
12/14/2020 4:45,3.73,0
12/14/2020 5:00,3.73,0
12/14/2020 5:15,3.73,0
12/14/2020 5:30,3.73,0
12/14/2020 5:45,3.73,0
12/14/2020 6:00,3.77,0
12/14/2020 6:15,3.73,0
12/14/2020 6:30,3.77,0
12/14/2020 6:45,3.73,0
12/14/2020 7:00,3.77,0
12/14/2020 7:15,3.82,0
12/14/2020 7:30,3.82,0
12/14/2020 7:45,3.82,0
12/14/2020 8:00,3.82,0
12/14/2020 8:15,3.82,0
12/14/2020 8:30,3.82,0
12/14/2020 8:45,3.86,1
12/14/2020 9:00,3.86,1
12/14/2020 9:15,3.9,2
12/14/2020 9:30,3.86,3
12/14/2020 9:45,3.86,4
12/14/2020 10:00,3.9,5
12/14/2020 10:15,3.94,7
12/14/2020 10:30,3.94,9
12/14/2020 10:45,4.03,9
12/14/2020 11:00,4.03,13
12/14/2020 11:15,4.07,13
12/14/2020 11:30,4.16,11
12/14/2020 11:45,4.16,10
12/14/2020 12:00,4.2,12
12/14/2020 12:15,4.24,10
12/14/2020 12:30,4.24,8
12/14/2020 12:45,4.24,8
12/14/2020 13:00,4.29,10
12/14/2020 13:15,4.29,16
12/14/2020 13:30,4.37,15
12/14/2020 13:45,4.42,10
12/14/2020 14:00,4.42,13
12/14/2020 14:15,4.46,11
12/14/2020 14:30,4.46,14
12/14/2020 14:45,4.59,13
12/14/2020 15:00,4.54,17
12/14/2020 15:15,4.63,8
12/14/2020 15:30,4.63,8
12/14/2020 15:45,4.63,8
12/14/2020 16:00,4.67,7
12/14/2020 16:15,4.67,5
12/14/2020 16:30,4.67,4
12/14/2020 16:45,4.67,3
12/14/2020 17:00,4.72,3
12/14/2020 17:15,4.72,2
12/14/2020 17:30,4.72,0
12/14/2020 17:45,4.76,0
12/14/2020 18:00,4.72,0
12/14/2020 18:15,4.72,0
12/14/2020 18:30,4.72,0
12/14/2020 18:45,4.72,0
12/14/2020 19:00,4.67,0
12/14/2020 19:15,4.72,0
12/14/2020 19:30,4.67,0
12/14/2020 19:45,4.63,0
12/14/2020 20:00,4.59,0
12/14/2020 20:15,4.59,0
12/14/2020 20:30,4.59,0
12/14/2020 20:45,4.59,0
12/14/2020 21:00,4.54,0
12/14/2020 21:15,4.59,0
12/14/2020 21:30,4.59,0
12/14/2020 21:45,4.59,0
12/14/2020 22:00,4.59,0
12/14/2020 22:15,4.59,0
12/14/2020 22:30,4.59,0
12/14/2020 22:45,4.59,0
12/14/2020 23:00,4.59,0
12/14/2020 23:15,4.59,0
12/14/2020 23:30,4.54,0
12/14/2020 23:45,4.59,0
12/15/2020 0:00,4.5,0
12/15/2020 0:15,4.54,0
12/15/2020 0:30,4.54,0
12/15/2020 0:45,4.59,0
12/15/2020 1:00,4.5,0
12/15/2020 1:15,4.5,0
12/15/2020 1:30,4.54,0
12/15/2020 1:45,4.54,0
12/15/2020 2:00,4.5,0
12/15/2020 2:15,4.5,0
12/15/2020 2:30,4.5,0
12/15/2020 2:45,4.5,0
12/15/2020 3:00,4.5,0
12/15/2020 3:15,4.5,0
12/15/2020 3:30,4.46,0
12/15/2020 3:45,4.46,0
12/15/2020 4:00,4.5,0
12/15/2020 4:15,4.46,0
12/15/2020 4:30,4.46,0
12/15/2020 4:45,4.5,0
12/15/2020 5:00,4.46,0
12/15/2020 5:15,4.46,0
12/15/2020 5:30,4.46,0
12/15/2020 5:45,4.46,0
12/15/2020 6:00,4.46,0
12/15/2020 6:15,4.42,0
12/15/2020 6:30,4.46,0
12/15/2020 6:45,4.46,0
12/15/2020 7:00,4.42,0
12/15/2020 7:15,4.33,0
12/15/2020 7:30,4.33,0
12/15/2020 7:45,4.33,0
12/15/2020 8:00,4.33,0
12/15/2020 8:15,4.33,0
12/15/2020 8:30,4.29,0
12/15/2020 8:45,4.29,0
12/15/2020 9:00,4.29,0
12/15/2020 9:15,4.29,1
12/15/2020 9:30,4.24,2
12/15/2020 9:45,4.29,2
12/15/2020 10:00,4.29,5
12/15/2020 10:15,4.29,10
12/15/2020 10:30,4.33,11
12/15/2020 10:45,4.42,13
12/15/2020 11:00,4.42,8
12/15/2020 11:15,4.46,12
12/15/2020 11:30,4.5,10
12/15/2020 11:45,4.5,11
12/15/2020 12:00,4.54,13
12/15/2020 12:15,4.63,20
12/15/2020 12:30,4.67,14
12/15/2020 12:45,4.76,20
12/15/2020 13:00,4.76,16
12/15/2020 13:15,4.8,11
12/15/2020 13:30,4.84,11
12/15/2020 13:45,4.89,12
12/15/2020 14:00,4.93,15
12/15/2020 14:15,4.97,17
12/15/2020 14:30,5.06,16
12/15/2020 14:45,5.06,12
12/15/2020 15:00,5.15,11
12/15/2020 15:15,5.23,10
12/15/2020 15:30,5.19,12
12/15/2020 15:45,5.23,9
12/15/2020 16:00,5.27,5
12/15/2020 16:15,5.32,5
12/15/2020 16:30,5.32,5
12/15/2020 16:45,5.32,4
12/15/2020 17:00,5.27,3
12/15/2020 17:15,5.32,2
12/15/2020 17:30,5.36,1
12/15/2020 17:45,5.36,0
12/15/2020 18:00,5.32,0
12/15/2020 18:15,5.32,0
12/15/2020 18:30,5.32,0
12/15/2020 18:45,5.27,0
12/15/2020 19:00,5.36,0
12/15/2020 19:15,5.36,0
12/15/2020 19:30,5.32,0
12/15/2020 19:45,5.32,0
12/15/2020 20:00,5.27,0
12/15/2020 20:15,5.23,0
12/15/2020 20:30,5.27,0
12/15/2020 20:45,5.27,0
12/15/2020 21:00,5.23,0
12/15/2020 21:15,5.27,0
12/15/2020 21:30,5.27,0
12/15/2020 21:45,5.27,0
12/15/2020 22:00,5.23,0
12/15/2020 22:15,5.27,0
12/15/2020 22:30,5.27,0
12/15/2020 22:45,5.23,0
12/15/2020 23:00,5.27,0
12/15/2020 23:15,5.23,0
12/15/2020 23:30,5.27,0
12/15/2020 23:45,5.19,0
12/16/2020 0:00,5.19,0
12/16/2020 0:15,5.19,0
12/16/2020 0:30,5.19,0
12/16/2020 0:45,5.15,0
12/16/2020 1:00,5.19,0
12/16/2020 1:15,5.15,0
12/16/2020 1:30,5.19,0
12/16/2020 1:45,5.15,0
12/16/2020 2:00,5.1,0
12/16/2020 2:15,5.15,0
12/16/2020 2:30,5.15,0
12/16/2020 2:45,5.15,0
12/16/2020 3:00,5.06,0
12/16/2020 3:15,5.06,0
12/16/2020 3:30,5.1,0
12/16/2020 3:45,5.1,0
12/16/2020 4:00,5.1,0
12/16/2020 4:15,5.1,0
12/16/2020 4:30,5.06,0
12/16/2020 4:45,5.06,0
12/16/2020 5:00,5.02,0
12/16/2020 5:15,5.06,0
12/16/2020 5:30,5.1,0
12/16/2020 5:45,5.1,0
12/16/2020 6:00,5.06,0
12/16/2020 6:15,5.1,0
12/16/2020 6:30,5.06,0
12/16/2020 6:45,5.06,0
12/16/2020 7:00,5.06,0
12/16/2020 7:15,5.1,0
12/16/2020 7:30,5.02,0
12/16/2020 7:45,5.02,0
12/16/2020 8:00,5.02,0
12/16/2020 8:15,5.02,0
12/16/2020 8:30,5.1,0
12/16/2020 8:45,5.06,0
12/16/2020 9:00,5.06,0
12/16/2020 9:15,5.02,1
12/16/2020 9:30,5.1,1
12/16/2020 9:45,5.06,1
12/16/2020 10:00,5.06,1
12/16/2020 10:15,5.06,1
12/16/2020 10:30,5.06,2
12/16/2020 10:45,5.06,6
12/16/2020 11:00,5.1,5
12/16/2020 11:15,5.1,5
12/16/2020 11:30,5.15,8
12/16/2020 11:45,5.19,9
12/16/2020 12:00,5.23,16
12/16/2020 12:15,5.23,10
12/16/2020 12:30,5.27,11
12/16/2020 12:45,5.32,13
12/16/2020 13:00,5.36,15
12/16/2020 13:15,5.4,5
12/16/2020 13:30,5.4,3
12/16/2020 13:45,5.4,3
12/16/2020 14:00,5.36,5
12/16/2020 14:15,5.45,7
12/16/2020 14:30,5.4,3
12/16/2020 14:45,5.4,6
12/16/2020 15:00,5.4,6
12/16/2020 15:15,5.4,5
12/16/2020 15:30,5.45,3
12/16/2020 15:45,5.4,1
12/16/2020 16:00,5.4,3
12/16/2020 16:15,5.45,1
12/16/2020 16:30,5.45,1
12/16/2020 16:45,5.45,0
12/16/2020 17:00,5.4,0
12/16/2020 17:15,5.4,0
12/16/2020 17:30,5.45,0
12/16/2020 17:45,5.36,0
12/16/2020 18:00,5.4,0
12/16/2020 18:15,5.36,0
12/16/2020 18:30,5.36,0
12/16/2020 18:45,5.4,0
12/16/2020 19:00,5.4,0
12/16/2020 19:15,5.36,0
12/16/2020 19:30,5.36,0
12/16/2020 19:45,5.36,0
12/16/2020 20:00,5.32,0
12/16/2020 20:15,5.32,0
12/16/2020 20:30,5.36,0
12/16/2020 20:45,5.32,0
12/16/2020 21:00,5.32,0
12/16/2020 21:15,5.32,0
12/16/2020 21:30,5.32,0
12/16/2020 21:45,5.32,0
12/16/2020 22:00,5.32,0
12/16/2020 22:15,5.27,0
12/16/2020 22:30,5.23,0
12/16/2020 22:45,5.27,0
12/16/2020 23:00,5.27,0
12/16/2020 23:15,5.23,0
12/16/2020 23:30,5.23,0
12/16/2020 23:45,5.19,0
12/17/2020 0:00,5.19,0
12/17/2020 0:15,5.19,0
12/17/2020 0:30,5.19,0
12/17/2020 0:45,5.1,0
12/17/2020 1:00,5.1,0
12/17/2020 1:15,5.1,0
12/17/2020 1:30,5.1,0
12/17/2020 1:45,5.1,0
12/17/2020 2:00,5.06,0
12/17/2020 2:15,5.02,0
12/17/2020 2:30,5.02,0
12/17/2020 2:45,5.02,0
12/17/2020 3:00,5.06,0
12/17/2020 3:15,5.1,0
12/17/2020 3:30,5.02,0
12/17/2020 3:45,5.06,0
12/17/2020 4:00,5.02,0
12/17/2020 4:15,5.06,0
12/17/2020 4:30,5.06,0
12/17/2020 4:45,5.1,0
12/17/2020 5:00,5.1,0
12/17/2020 5:15,5.06,0
12/17/2020 5:30,5.06,0
12/17/2020 5:45,5.1,0
12/17/2020 6:00,5.1,0
12/17/2020 6:15,5.1,0
12/17/2020 6:30,5.1,0
12/17/2020 6:45,5.15,0
12/17/2020 7:00,5.1,0
12/17/2020 7:15,5.15,0
12/17/2020 7:30,5.1,0
12/17/2020 7:45,5.19,0
12/17/2020 8:00,5.15,0
12/17/2020 8:15,5.15,0
12/17/2020 8:30,5.15,0
12/17/2020 8:45,5.19,0
12/17/2020 9:00,5.19,0
12/17/2020 9:15,5.19,0
12/17/2020 9:30,5.19,0
12/17/2020 9:45,5.19,0
12/17/2020 10:00,5.23,0
12/17/2020 10:15,5.23,1
12/17/2020 10:30,5.27,1
12/17/2020 10:45,5.32,1
12/17/2020 11:00,5.32,1
12/17/2020 11:15,5.36,1
12/17/2020 11:30,5.36,2
12/17/2020 11:45,5.4,1
12/17/2020 12:00,5.49,2
12/17/2020 12:15,5.49,2
12/17/2020 12:30,5.53,1
12/17/2020 12:45,5.49,1
12/17/2020 13:00,5.49,0
12/17/2020 13:15,5.53,1
12/17/2020 13:30,5.53,2
12/17/2020 13:45,5.53,2
12/17/2020 14:00,5.57,2
12/17/2020 14:15,5.53,1
12/17/2020 14:30,5.66,2
12/17/2020 14:45,5.66,2
12/17/2020 15:00,5.7,2
12/17/2020 15:15,5.75,1
12/17/2020 15:30,5.79,1
12/17/2020 15:45,5.92,1
12/17/2020 16:00,5.92,1
12/17/2020 16:15,5.96,1
12/17/2020 16:30,6,0
12/17/2020 16:45,5.96,0
12/17/2020 17:00,6,0
12/17/2020 17:15,6,0
12/17/2020 17:30,6.05,0
12/17/2020 17:45,6,0
12/17/2020 18:00,5.96,0
12/17/2020 18:15,5.96,0
12/17/2020 18:30,5.92,0
12/17/2020 18:45,5.87,0
12/17/2020 19:00,5.87,0
12/17/2020 19:15,5.83,0
12/17/2020 19:30,5.87,0
12/17/2020 19:45,5.79,0
12/17/2020 20:00,5.79,0
12/17/2020 20:15,5.75,0
12/17/2020 20:30,5.66,0
12/17/2020 20:45,5.66,0
12/17/2020 21:00,5.62,0
12/17/2020 21:15,5.57,0
12/17/2020 21:30,5.49,0
12/17/2020 21:45,5.49,0
12/17/2020 22:00,5.45,0
12/17/2020 22:15,5.36,0
12/17/2020 22:30,5.36,0
12/17/2020 22:45,5.32,0
12/17/2020 23:00,5.32,0
12/17/2020 23:15,5.27,0
12/17/2020 23:30,5.23,0
12/17/2020 23:45,5.23,0
12/18/2020 0:00,5.23,0
12/18/2020 0:15,5.19,0
12/18/2020 0:30,5.19,0
12/18/2020 0:45,5.19,0
12/18/2020 1:00,5.15,0
12/18/2020 1:15,5.15,0
12/18/2020 1:30,5.1,0
12/18/2020 1:45,5.1,0
12/18/2020 2:00,5.1,0
12/18/2020 2:15,5.1,0
12/18/2020 2:30,5.02,0
12/18/2020 2:45,5.06,0
12/18/2020 3:00,5.02,0
12/18/2020 3:15,5.06,0
12/18/2020 3:30,5.02,0
12/18/2020 3:45,4.97,0
12/18/2020 4:00,4.97,0
12/18/2020 4:15,4.93,0
12/18/2020 4:30,4.97,0
12/18/2020 4:45,4.93,0
12/18/2020 5:00,4.89,0
12/18/2020 5:15,4.93,0
12/18/2020 5:30,4.89,0
12/18/2020 5:45,4.84,0
12/18/2020 6:00,4.84,0
12/18/2020 6:15,4.84,0
12/18/2020 6:30,4.76,0
12/18/2020 6:45,4.76,0
12/18/2020 7:00,4.76,0
12/18/2020 7:15,4.76,0
12/18/2020 7:30,4.67,0
12/18/2020 7:45,4.67,0
12/18/2020 8:00,4.67,0
12/18/2020 8:15,4.67,0
12/18/2020 8:30,4.63,0
12/18/2020 8:45,4.63,0
12/18/2020 9:00,4.63,0
12/18/2020 9:15,4.63,0
12/18/2020 9:30,4.59,1
12/18/2020 9:45,4.59,0
12/18/2020 10:00,4.59,0
12/18/2020 10:15,4.59,0
12/18/2020 10:30,4.63,1
12/18/2020 10:45,4.63,1
12/18/2020 11:00,4.63,1
12/18/2020 11:15,4.63,1
12/18/2020 11:30,4.67,2
12/18/2020 11:45,4.72,2
12/18/2020 12:00,4.72,2
12/18/2020 12:15,4.72,2
12/18/2020 12:30,4.84,1
12/18/2020 12:45,4.84,2
12/18/2020 13:00,4.8,1
12/18/2020 13:15,4.8,1
12/18/2020 13:30,4.8,1
12/18/2020 13:45,4.84,1
12/18/2020 14:00,4.8,1
12/18/2020 14:15,4.8,1
12/18/2020 14:30,4.8,1
12/18/2020 14:45,4.8,1
12/18/2020 15:00,4.8,1
12/18/2020 15:15,4.84,0
12/18/2020 15:30,4.8,0
12/18/2020 15:45,4.84,0
12/18/2020 16:00,4.89,0
12/18/2020 16:15,4.8,0
12/18/2020 16:30,4.89,0
12/18/2020 16:45,4.84,0
12/18/2020 17:00,4.89,0
12/18/2020 17:15,4.89,0
12/18/2020 17:30,4.89,0
12/18/2020 17:45,4.93,0
12/18/2020 18:00,4.93,0
12/18/2020 18:15,4.89,0
12/18/2020 18:30,4.89,0
12/18/2020 18:45,4.93,0
12/18/2020 19:00,4.89,0
12/18/2020 19:15,4.84,0
12/18/2020 19:30,4.84,0
12/18/2020 19:45,4.8,0
12/18/2020 20:00,4.76,0
12/18/2020 20:15,4.72,0
12/18/2020 20:30,4.72,0
12/18/2020 20:45,4.67,0
12/18/2020 21:00,4.59,0
12/18/2020 21:15,4.59,0
12/18/2020 21:30,4.59,0
12/18/2020 21:45,4.59,0
12/18/2020 22:00,4.54,0
12/18/2020 22:15,4.54,0
12/18/2020 22:30,4.5,0
12/18/2020 22:45,4.5,0
12/18/2020 23:00,4.46,0
12/18/2020 23:15,4.46,0
12/18/2020 23:30,4.46,0
12/18/2020 23:45,4.46,0
12/19/2020 0:00,4.46,0
12/19/2020 0:15,4.46,0
12/19/2020 0:30,4.46,0
12/19/2020 0:45,4.46,0
12/19/2020 1:00,4.46,0
12/19/2020 1:15,4.5,0
12/19/2020 1:30,4.46,0
12/19/2020 1:45,4.5,0
12/19/2020 2:00,4.5,0
12/19/2020 2:15,4.54,0
12/19/2020 2:30,4.5,0
12/19/2020 2:45,4.54,0
12/19/2020 3:00,4.54,0
12/19/2020 3:15,4.59,0
12/19/2020 3:30,4.59,0
12/19/2020 3:45,4.59,0
12/19/2020 4:00,4.59,0
12/19/2020 4:15,4.63,0
12/19/2020 4:30,4.59,0
12/19/2020 4:45,4.59,0
12/19/2020 5:00,4.59,0
12/19/2020 5:15,4.59,0
12/19/2020 5:30,4.63,0
12/19/2020 5:45,4.63,0
12/19/2020 6:00,4.67,0
12/19/2020 6:15,4.67,0
12/19/2020 6:30,4.72,0
12/19/2020 6:45,4.72,0
12/19/2020 7:00,4.76,0
12/19/2020 7:15,4.72,0
12/19/2020 7:30,4.76,0
12/19/2020 7:45,4.76,0
12/19/2020 8:00,4.76,0
12/19/2020 8:15,4.76,0
12/19/2020 8:30,4.76,0
12/19/2020 8:45,4.76,0
12/19/2020 9:00,4.8,0
12/19/2020 9:15,4.84,0
12/19/2020 9:30,4.8,0
12/19/2020 9:45,4.8,0
12/19/2020 10:00,4.8,0
12/19/2020 10:15,4.89,0
12/19/2020 10:30,4.93,0
12/19/2020 10:45,4.93,0
12/19/2020 11:00,4.93,0
12/19/2020 11:15,4.97,1
12/19/2020 11:30,5.02,1
12/19/2020 11:45,5.06,1
12/19/2020 12:00,5.1,1
12/19/2020 12:15,5.1,1
12/19/2020 12:30,5.23,2
12/19/2020 12:45,5.27,1
12/19/2020 13:00,5.32,1
12/19/2020 13:15,5.36,0
12/19/2020 13:30,5.4,1
12/19/2020 13:45,5.45,2
12/19/2020 14:00,5.45,1
12/19/2020 14:15,5.53,1
12/19/2020 14:30,5.57,1
12/19/2020 14:45,5.66,1
12/19/2020 15:00,5.66,0
12/19/2020 15:15,5.75,1
12/19/2020 15:30,5.79,2
12/19/2020 15:45,5.83,1
12/19/2020 16:00,5.83,1
12/19/2020 16:15,5.83,0
12/19/2020 16:30,5.87,0
12/19/2020 16:45,5.83,0
12/19/2020 17:00,5.83,0
12/19/2020 17:15,5.83,0
12/19/2020 17:30,5.83,0
12/19/2020 17:45,5.83,0
12/19/2020 18:00,5.83,0
12/19/2020 18:15,5.87,0
12/19/2020 18:30,5.83,0
12/19/2020 18:45,5.83,0
12/19/2020 19:00,5.87,0
12/19/2020 19:15,5.87,0
12/19/2020 19:30,5.83,0
12/19/2020 19:45,5.87,0
12/19/2020 20:00,5.87,0
12/19/2020 20:15,5.87,0
12/19/2020 20:30,5.92,0
12/19/2020 20:45,5.87,0
12/19/2020 21:00,5.87,0
12/19/2020 21:15,5.83,0
12/19/2020 21:30,5.83,0
12/19/2020 21:45,5.79,0
12/19/2020 22:00,5.79,0
12/19/2020 22:15,5.79,0
12/19/2020 22:30,5.79,0
12/19/2020 22:45,5.75,0
12/19/2020 23:00,5.79,0
12/19/2020 23:15,5.75,0
12/19/2020 23:30,5.75,0
12/19/2020 23:45,5.79,0
12/20/2020 0:00,5.75,0
12/20/2020 0:15,5.79,0
12/20/2020 0:30,5.79,0
12/20/2020 0:45,5.79,0
12/20/2020 1:00,5.75,0
12/20/2020 1:15,5.75,0
12/20/2020 1:30,5.79,0
12/20/2020 1:45,5.83,0
12/20/2020 2:00,5.79,0
12/20/2020 2:15,5.79,0
12/20/2020 2:30,5.79,0
12/20/2020 2:45,5.83,0
12/20/2020 3:00,5.83,0
12/20/2020 3:15,5.79,0
12/20/2020 3:30,5.79,0
12/20/2020 3:45,5.79,0
12/20/2020 4:00,5.83,0
12/20/2020 4:15,5.79,0
12/20/2020 4:30,5.79,0
12/20/2020 4:45,5.79,0
12/20/2020 5:00,5.79,0
12/20/2020 5:15,5.79,0
12/20/2020 5:30,5.79,0
12/20/2020 5:45,5.79,0
12/20/2020 6:00,5.79,0
12/20/2020 6:15,5.79,0
12/20/2020 6:30,5.79,0
12/20/2020 6:45,5.75,0
12/20/2020 7:00,5.75,0
12/20/2020 7:15,5.79,0
12/20/2020 7:30,5.75,0
12/20/2020 7:45,5.7,0
12/20/2020 8:00,5.75,0
12/20/2020 8:15,5.75,0
12/20/2020 8:30,5.7,0
12/20/2020 8:45,5.75,0
12/20/2020 9:00,5.75,0
12/20/2020 9:15,5.7,0
12/20/2020 9:30,5.75,0
12/20/2020 9:45,5.79,0
12/20/2020 10:00,5.79,0
12/20/2020 10:15,5.75,0
12/20/2020 10:30,5.79,0
12/20/2020 10:45,5.83,0
12/20/2020 11:00,5.79,0
12/20/2020 11:15,5.79,0
12/20/2020 11:30,5.83,1
12/20/2020 11:45,5.87,0
12/20/2020 12:00,5.87,0
12/20/2020 12:15,5.92,1
12/20/2020 12:30,5.96,0
12/20/2020 12:45,5.96,1
12/20/2020 13:00,6.09,1
12/20/2020 13:15,6.05,1
12/20/2020 13:30,6.13,1
12/20/2020 13:45,6.17,1
12/20/2020 14:00,6.22,2
12/20/2020 14:15,6.35,2
12/20/2020 14:30,6.35,2
12/20/2020 14:45,6.43,2
12/20/2020 15:00,6.48,0
12/20/2020 15:15,6.43,0
12/20/2020 15:30,6.52,1
12/20/2020 15:45,6.56,0
12/20/2020 16:00,6.6,0
12/20/2020 16:15,6.6,0
12/20/2020 16:30,6.65,0
12/20/2020 16:45,6.69,0
12/20/2020 17:00,6.65,0
12/20/2020 17:15,6.69,0
12/20/2020 17:30,6.69,0
12/20/2020 17:45,6.73,0
12/20/2020 18:00,6.78,0
12/20/2020 18:15,6.73,0
12/20/2020 18:30,6.78,0
12/20/2020 18:45,6.73,0
12/20/2020 19:00,6.65,0
12/20/2020 19:15,6.69,0
12/20/2020 19:30,6.69,0
12/20/2020 19:45,6.69,0
12/20/2020 20:00,6.73,0
12/20/2020 20:15,6.65,0
12/20/2020 20:30,6.65,0
12/20/2020 20:45,6.6,0
12/20/2020 21:00,6.6,0
12/20/2020 21:15,6.56,0
12/20/2020 21:30,6.6,0
12/20/2020 21:45,6.56,0
12/20/2020 22:00,6.6,0
12/20/2020 22:15,6.56,0
12/20/2020 22:30,6.6,0
12/20/2020 22:45,6.56,0
12/20/2020 23:00,6.52,0
12/20/2020 23:15,6.56,0
12/20/2020 23:30,6.52,0
12/20/2020 23:45,6.52,0
12/21/2020 0:00,6.52,0
12/21/2020 0:15,6.52,0
12/21/2020 0:30,6.52,0
12/21/2020 0:45,6.56,0
12/21/2020 1:00,6.48,0
12/21/2020 1:15,6.48,0
12/21/2020 1:30,6.48,0
12/21/2020 1:45,6.48,0
12/21/2020 2:00,6.48,0
12/21/2020 2:15,6.43,0
12/21/2020 2:30,6.39,0
12/21/2020 2:45,6.39,0
12/21/2020 3:00,6.43,0
12/21/2020 3:15,6.39,0
12/21/2020 3:30,6.35,0
12/21/2020 3:45,6.3,0
12/21/2020 4:00,6.3,0
12/21/2020 4:15,6.3,0
12/21/2020 4:30,6.26,0
12/21/2020 4:45,6.26,0
12/21/2020 5:00,6.26,0
12/21/2020 5:15,6.22,0
12/21/2020 5:30,6.17,0
12/21/2020 5:45,6.22,0
12/21/2020 6:00,6.17,0
12/21/2020 6:15,6.17,0
12/21/2020 6:30,6.17,0
12/21/2020 6:45,6.17,0
12/21/2020 7:00,6.17,0
12/21/2020 7:15,6.13,0
12/21/2020 7:30,6.13,0
12/21/2020 7:45,6.09,0
12/21/2020 8:00,6.05,0
12/21/2020 8:15,6.13,0
12/21/2020 8:30,6.05,0
12/21/2020 8:45,6.13,0
12/21/2020 9:00,6.05,0
12/21/2020 9:15,6.05,0
12/21/2020 9:30,6.09,0
12/21/2020 9:45,6.09,0
12/21/2020 10:00,6.09,0
12/21/2020 10:15,6.05,0
12/21/2020 10:30,6.05,0
12/21/2020 10:45,6.09,0
12/21/2020 11:00,6.13,1
12/21/2020 11:15,6.09,0
12/21/2020 11:30,6.09,0
12/21/2020 11:45,6.13,0
12/21/2020 12:00,6.17,0
12/21/2020 12:15,6.17,0
12/21/2020 12:30,6.22,1
12/21/2020 12:45,6.26,1
12/21/2020 13:00,6.26,1
12/21/2020 13:15,6.3,1
12/21/2020 13:30,6.35,1
12/21/2020 13:45,6.39,2
12/21/2020 14:00,6.39,1
12/21/2020 14:15,6.48,1
12/21/2020 14:30,6.52,1
12/21/2020 14:45,6.48,1
12/21/2020 15:00,6.48,1
12/21/2020 15:15,6.52,0
12/21/2020 15:30,6.56,1
12/21/2020 15:45,6.52,1
12/21/2020 16:00,6.52,1
12/21/2020 16:15,6.56,0
12/21/2020 16:30,6.6,0
12/21/2020 16:45,6.52,0
12/21/2020 17:00,6.52,0
12/21/2020 17:15,6.56,0
12/21/2020 17:30,6.52,0
12/21/2020 17:45,6.48,0
12/21/2020 18:00,6.43,0
12/21/2020 18:15,6.39,0
12/21/2020 18:30,6.39,0
12/21/2020 18:45,6.43,0
12/21/2020 19:00,6.48,0
12/21/2020 19:15,6.43,0
12/21/2020 19:30,6.39,0
12/21/2020 19:45,6.39,0
12/21/2020 20:00,6.43,0
12/21/2020 20:15,6.39,0
12/21/2020 20:30,6.39,0
12/21/2020 20:45,6.35,0
12/21/2020 21:00,6.39,0
12/21/2020 21:15,6.39,0
12/21/2020 21:30,6.35,0
12/21/2020 21:45,6.35,0
