Date_Time,Temp,Intensity
5/3/2021 11:00,11.54,0.63
5/3/2021 11:15,11.49,1.9
5/3/2021 11:30,11.58,5.08
5/3/2021 11:45,11.62,3.81
5/3/2021 12:00,11.62,2.96
5/3/2021 12:15,11.71,2.12
5/3/2021 12:30,11.75,1.48
5/3/2021 12:45,11.75,2.54
5/3/2021 13:00,11.79,2.54
5/3/2021 13:15,11.88,2.75
5/3/2021 13:30,12.01,2.33
5/3/2021 13:45,12.1,2.12
5/3/2021 14:00,12.18,2.33
5/3/2021 14:15,12.27,2.12
5/3/2021 14:30,12.35,2.54
5/3/2021 14:45,12.48,2.96
5/3/2021 15:00,12.52,5.51
5/3/2021 15:15,12.7,5.72
5/3/2021 15:30,12.74,5.08
5/3/2021 15:45,12.91,6.78
5/3/2021 16:00,13,6.99
5/3/2021 16:15,13.08,2.75
5/3/2021 16:30,13.12,5.08
5/3/2021 16:45,13.17,2.12
5/3/2021 17:00,13.17,0.21
5/3/2021 17:15,13.04,0.21
5/3/2021 17:30,13.08,0.21
5/3/2021 17:45,13,0
5/3/2021 18:00,13,0
5/3/2021 18:15,13,0
5/3/2021 18:30,13,0
5/3/2021 18:45,13,0
5/3/2021 19:00,12.95,0
5/3/2021 19:15,13,0
5/3/2021 19:30,13,0
5/3/2021 19:45,13,0
5/3/2021 20:00,12.95,0
5/3/2021 20:15,12.95,0
5/3/2021 20:30,12.95,0
5/3/2021 20:45,12.95,0
5/3/2021 21:00,12.95,0
5/3/2021 21:15,12.95,0
5/3/2021 21:30,12.91,0
5/3/2021 21:45,12.91,0
5/3/2021 22:00,12.95,0
5/3/2021 22:15,12.91,0
5/3/2021 22:30,12.91,0
5/3/2021 22:45,12.91,0
5/3/2021 23:00,12.87,0
5/3/2021 23:15,12.82,0
5/3/2021 23:30,12.87,0
5/3/2021 23:45,12.87,0
5/4/2021 0:00,12.82,0
5/4/2021 0:15,12.78,0
5/4/2021 0:30,12.82,0
5/4/2021 0:45,12.78,0
5/4/2021 1:00,12.78,0
5/4/2021 1:15,12.78,0
5/4/2021 1:30,12.74,0
5/4/2021 1:45,12.7,0
5/4/2021 2:00,12.7,0.21
5/4/2021 2:15,12.65,0
5/4/2021 2:30,12.61,0
5/4/2021 2:45,12.61,0
5/4/2021 3:00,12.57,0
5/4/2021 3:15,12.57,0
5/4/2021 3:30,12.57,0
5/4/2021 3:45,12.52,0
5/4/2021 4:00,12.48,0
5/4/2021 4:15,12.44,0
5/4/2021 4:30,12.48,0
5/4/2021 4:45,12.44,0
5/4/2021 5:00,12.4,0
5/4/2021 5:15,12.35,0
5/4/2021 5:30,12.31,0
5/4/2021 5:45,12.22,0
5/4/2021 6:00,12.27,0
5/4/2021 6:15,12.22,0
5/4/2021 6:30,12.18,0
5/4/2021 6:45,12.18,0
5/4/2021 7:00,12.1,0
5/4/2021 7:15,12.1,0
5/4/2021 7:30,12.05,0
5/4/2021 7:45,12.01,0
5/4/2021 8:00,11.97,0
5/4/2021 8:15,11.97,0
5/4/2021 8:30,11.97,0.21
5/4/2021 8:45,11.92,0.21
5/4/2021 9:00,11.92,1.27
5/4/2021 9:15,11.88,0.84
5/4/2021 9:30,11.84,0.42
5/4/2021 9:45,11.84,0.21
5/4/2021 10:00,11.79,0.42
5/4/2021 10:15,11.79,0.42
5/4/2021 10:30,11.84,1.27
5/4/2021 10:45,11.75,1.06
5/4/2021 11:00,11.79,0.63
5/4/2021 11:15,11.84,1.27
5/4/2021 11:30,11.84,4.45
5/4/2021 11:45,11.88,3.6
5/4/2021 12:00,11.92,2.75
5/4/2021 12:15,11.97,2.12
5/4/2021 12:30,11.97,1.48
5/4/2021 12:45,12.05,2.54
5/4/2021 13:00,12.14,2.75
5/4/2021 13:15,12.18,2.33
5/4/2021 13:30,12.27,2.33
5/4/2021 13:45,12.4,2.33
5/4/2021 14:00,12.48,2.33
5/4/2021 14:15,12.52,1.9
5/4/2021 14:30,12.61,2.54
5/4/2021 14:45,12.74,3.18
5/4/2021 15:00,12.78,5.93
5/4/2021 15:15,12.95,5.93
5/4/2021 15:30,13.04,5.08
5/4/2021 15:45,13.12,6.57
5/4/2021 16:00,13.3,6.99
5/4/2021 16:15,13.34,4.45
5/4/2021 16:30,13.43,5.08
5/4/2021 16:45,13.43,0.84
5/4/2021 17:00,13.34,0.21
5/4/2021 17:15,13.38,0
5/4/2021 17:30,13.3,0
5/4/2021 17:45,13.3,0.21
5/4/2021 18:00,13.25,0.42
5/4/2021 18:15,13.25,0
5/4/2021 18:30,13.25,0
5/4/2021 18:45,13.25,0
5/4/2021 19:00,13.25,0
5/4/2021 19:15,13.25,0
5/4/2021 19:30,13.25,0
5/4/2021 19:45,13.21,0
5/4/2021 20:00,13.25,0
5/4/2021 20:15,13.21,0
5/4/2021 20:30,13.21,0
5/4/2021 20:45,13.21,0
5/4/2021 21:00,13.25,0
5/4/2021 21:15,13.21,0
5/4/2021 21:30,13.17,0
5/4/2021 21:45,13.21,0
5/4/2021 22:00,13.21,0
5/4/2021 22:15,13.12,0
5/4/2021 22:30,13.21,0
5/4/2021 22:45,13.17,0
5/4/2021 23:00,13.17,0
5/4/2021 23:15,13.12,0
5/4/2021 23:30,13.12,0
5/4/2021 23:45,13.08,0
5/5/2021 0:00,13.08,0
5/5/2021 0:15,13.08,0
5/5/2021 0:30,13.04,0
5/5/2021 0:45,13,0
5/5/2021 1:00,13,0
5/5/2021 1:15,13,0
5/5/2021 1:30,12.95,0
5/5/2021 1:45,12.95,0
5/5/2021 2:00,12.91,0
5/5/2021 2:15,12.91,0
5/5/2021 2:30,12.87,0
5/5/2021 2:45,12.87,0
5/5/2021 3:00,12.82,0
5/5/2021 3:15,12.78,0
5/5/2021 3:30,12.74,0
5/5/2021 3:45,12.7,0
5/5/2021 4:00,12.65,0
5/5/2021 4:15,12.65,0
5/5/2021 4:30,12.65,0
5/5/2021 4:45,12.61,0
5/5/2021 5:00,12.57,0
5/5/2021 5:15,12.48,0
5/5/2021 5:30,12.48,0
5/5/2021 5:45,12.4,0
5/5/2021 6:00,12.4,0
5/5/2021 6:15,12.31,0.21
5/5/2021 6:30,12.31,0
5/5/2021 6:45,12.27,0
5/5/2021 7:00,12.22,0
5/5/2021 7:15,12.18,0
5/5/2021 7:30,12.1,0
5/5/2021 7:45,12.1,0
5/5/2021 8:00,12.05,0
5/5/2021 8:15,12.01,0
5/5/2021 8:30,11.92,0.42
5/5/2021 8:45,11.97,0.21
5/5/2021 9:00,11.92,1.06
5/5/2021 9:15,11.92,0.42
5/5/2021 9:30,11.88,0.21
5/5/2021 9:45,11.88,0.21
5/5/2021 10:00,11.79,0.21
5/5/2021 10:15,11.79,0.21
5/5/2021 10:30,11.84,0.84
5/5/2021 10:45,11.79,0.84
5/5/2021 11:00,11.84,0.42
5/5/2021 11:15,11.84,1.06
5/5/2021 11:30,11.84,3.18
5/5/2021 11:45,11.92,3.6
5/5/2021 12:00,11.97,3.18
5/5/2021 12:15,12.01,2.12
5/5/2021 12:30,12.05,1.69
5/5/2021 12:45,12.05,2.54
5/5/2021 13:00,12.14,2.75
5/5/2021 13:15,12.18,2.12
5/5/2021 13:30,12.27,2.33
5/5/2021 13:45,12.4,2.12
5/5/2021 14:00,12.48,1.9
5/5/2021 14:15,12.57,1.9
5/5/2021 14:30,12.61,2.54
5/5/2021 14:45,12.7,3.18
5/5/2021 15:00,12.78,5.72
5/5/2021 15:15,12.95,5.51
5/5/2021 15:30,13.04,4.66
5/5/2021 15:45,13.12,6.78
5/5/2021 16:00,13.3,6.36
5/5/2021 16:15,13.34,5.3
5/5/2021 16:30,13.38,5.08
5/5/2021 16:45,13.43,0.63
5/5/2021 17:00,13.38,0.21
5/5/2021 17:15,13.34,0
5/5/2021 17:30,13.3,0
5/5/2021 17:45,13.3,0
5/5/2021 18:00,13.3,0
5/5/2021 18:15,13.3,0
5/5/2021 18:30,13.25,0
5/5/2021 18:45,13.25,0
5/5/2021 19:00,13.21,0
5/5/2021 19:15,13.21,0
5/5/2021 19:30,13.25,0
5/5/2021 19:45,13.21,0
5/5/2021 20:00,13.21,0
5/5/2021 20:15,13.21,0
5/5/2021 20:30,13.25,0
5/5/2021 20:45,13.25,0
5/5/2021 21:00,13.17,0
5/5/2021 21:15,13.21,0
5/5/2021 21:30,13.21,0
5/5/2021 21:45,13.21,0
5/5/2021 22:00,13.21,0
5/5/2021 22:15,13.21,0
5/5/2021 22:30,13.17,0
5/5/2021 22:45,13.17,0
5/5/2021 23:00,13.17,0
5/5/2021 23:15,13.17,0
5/5/2021 23:30,13.17,0
5/5/2021 23:45,13.12,0
5/6/2021 0:00,13.17,0
5/6/2021 0:15,13.12,0
5/6/2021 0:30,13.12,0
5/6/2021 0:45,13.08,0
5/6/2021 1:00,13.08,0
5/6/2021 1:15,13.08,0
5/6/2021 1:30,13.08,0
5/6/2021 1:45,13.08,0
5/6/2021 2:00,13.04,0
5/6/2021 2:15,13,0
5/6/2021 2:30,13,0
5/6/2021 2:45,12.95,0
5/6/2021 3:00,13,0
5/6/2021 3:15,12.95,0
5/6/2021 3:30,12.95,0
5/6/2021 3:45,12.91,0
5/6/2021 4:00,12.91,0
5/6/2021 4:15,12.87,0
5/6/2021 4:30,12.82,0
5/6/2021 4:45,12.74,0
5/6/2021 5:00,12.74,0
5/6/2021 5:15,12.74,0
5/6/2021 5:30,12.7,0
5/6/2021 5:45,12.74,0
5/6/2021 6:00,12.65,0
5/6/2021 6:15,12.65,0
5/6/2021 6:30,12.61,0
5/6/2021 6:45,12.57,0
5/6/2021 7:00,12.52,0
5/6/2021 7:15,12.52,0
5/6/2021 7:30,12.48,0
5/6/2021 7:45,12.44,0
5/6/2021 8:00,12.44,0
5/6/2021 8:15,12.4,0
5/6/2021 8:30,12.4,0.63
5/6/2021 8:45,12.35,0.63
5/6/2021 9:00,12.35,0.42
5/6/2021 9:15,12.31,1.06
5/6/2021 9:30,12.31,0.42
5/6/2021 9:45,12.27,0.21
5/6/2021 10:00,12.27,0.21
5/6/2021 10:15,12.22,0.42
5/6/2021 10:30,12.18,1.48
5/6/2021 10:45,12.22,0.84
5/6/2021 11:00,12.27,0.63
5/6/2021 11:15,12.27,1.06
5/6/2021 11:30,12.31,2.75
5/6/2021 11:45,12.35,3.6
5/6/2021 12:00,12.35,2.75
5/6/2021 12:15,12.44,2.12
5/6/2021 12:30,12.44,1.48
5/6/2021 12:45,12.44,2.33
5/6/2021 13:00,12.52,2.54
5/6/2021 13:15,12.61,2.12
5/6/2021 13:30,12.65,2.12
5/6/2021 13:45,12.78,2.33
5/6/2021 14:00,12.87,2.12
5/6/2021 14:15,12.95,1.9
5/6/2021 14:30,13,2.54
5/6/2021 14:45,13.08,2.96
5/6/2021 15:00,13.21,5.51
5/6/2021 15:15,13.34,5.72
5/6/2021 15:30,13.38,5.3
5/6/2021 15:45,13.51,6.78
5/6/2021 16:00,13.64,6.78
5/6/2021 16:15,13.68,2.54
5/6/2021 16:30,13.68,3.18
5/6/2021 16:45,13.73,1.27
5/6/2021 17:00,13.73,1.27
5/6/2021 17:15,13.68,1.06
5/6/2021 17:30,13.77,1.06
5/6/2021 17:45,13.73,0.42
5/6/2021 18:00,13.73,0.21
5/6/2021 18:15,13.64,0.21
5/6/2021 18:30,13.73,0.42
5/6/2021 18:45,13.68,0.21
5/6/2021 19:00,13.68,0.42
5/6/2021 19:15,13.68,0.21
5/6/2021 19:30,13.73,0
5/6/2021 19:45,13.68,0
5/6/2021 20:00,13.68,0.21
5/6/2021 20:15,13.68,0
5/6/2021 20:30,13.68,0
5/6/2021 20:45,13.68,0
5/6/2021 21:00,13.68,0
5/6/2021 21:15,13.64,0
5/6/2021 21:30,13.64,0
5/6/2021 21:45,13.6,0
5/6/2021 22:00,13.6,0
5/6/2021 22:15,13.6,0
5/6/2021 22:30,13.6,0
5/6/2021 22:45,13.6,0
5/6/2021 23:00,13.55,0
5/6/2021 23:15,13.51,0
5/6/2021 23:30,13.55,0
5/6/2021 23:45,13.51,0
5/7/2021 0:00,13.47,0
5/7/2021 0:15,13.43,0
5/7/2021 0:30,13.43,0
5/7/2021 0:45,13.43,0
5/7/2021 1:00,13.38,0
5/7/2021 1:15,13.38,0
5/7/2021 1:30,13.3,0
5/7/2021 1:45,13.3,0
5/7/2021 2:00,13.25,0
5/7/2021 2:15,13.25,0
5/7/2021 2:30,13.21,0
5/7/2021 2:45,13.12,0
5/7/2021 3:00,13.08,0
5/7/2021 3:15,13,0
5/7/2021 3:30,13,0
5/7/2021 3:45,12.87,0
5/7/2021 4:00,12.87,0
5/7/2021 4:15,12.82,0
5/7/2021 4:30,12.78,0
5/7/2021 4:45,12.74,0
5/7/2021 5:00,12.65,0
5/7/2021 5:15,12.57,0.21
5/7/2021 5:30,12.57,0
5/7/2021 5:45,12.48,0
5/7/2021 6:00,12.44,0
5/7/2021 6:15,12.35,0
5/7/2021 6:30,12.35,0
5/7/2021 6:45,12.22,0
5/7/2021 7:00,12.22,0
5/7/2021 7:15,12.18,0
5/7/2021 7:30,12.14,0
5/7/2021 7:45,12.05,0
5/7/2021 8:00,12.01,0
5/7/2021 8:15,11.97,0
5/7/2021 8:30,11.92,0.42
5/7/2021 8:45,11.92,0.21
5/7/2021 9:00,11.88,0.21
5/7/2021 9:15,11.84,0.63
5/7/2021 9:30,11.84,0.42
5/7/2021 9:45,11.84,0.21
5/7/2021 10:00,11.79,0.21
5/7/2021 10:15,11.79,0.21
5/7/2021 10:30,11.79,0.84
5/7/2021 10:45,11.84,1.06
5/7/2021 11:00,11.84,0.42
5/7/2021 11:15,11.84,0.63
5/7/2021 11:30,11.88,2.54
5/7/2021 11:45,11.88,3.18
5/7/2021 12:00,11.92,2.33
5/7/2021 12:15,11.97,1.69
5/7/2021 12:30,11.97,1.48
5/7/2021 12:45,12.01,2.12
5/7/2021 13:00,12.05,2.75
5/7/2021 13:15,12.14,2.12
5/7/2021 13:30,12.22,1.9
5/7/2021 13:45,12.35,2.12
5/7/2021 14:00,12.44,1.69
5/7/2021 14:15,12.48,1.69
5/7/2021 14:30,12.61,2.54
5/7/2021 14:45,12.7,3.81
5/7/2021 15:00,12.78,5.93
5/7/2021 15:15,12.95,5.72
5/7/2021 15:30,13,4.87
5/7/2021 15:45,13.08,6.36
5/7/2021 16:00,13.17,6.36
5/7/2021 16:15,13.3,5.72
5/7/2021 16:30,13.34,4.66
5/7/2021 16:45,13.43,0.42
5/7/2021 17:00,13.34,0.21
5/7/2021 17:15,13.34,0
5/7/2021 17:30,13.3,0
5/7/2021 17:45,13.25,0
5/7/2021 18:00,13.25,0
5/7/2021 18:15,13.17,0
5/7/2021 18:30,13.17,0
5/7/2021 18:45,13.17,0
5/7/2021 19:00,13.17,0
5/7/2021 19:15,13.17,0
5/7/2021 19:30,13.17,0
5/7/2021 19:45,13.17,0
5/7/2021 20:00,13.12,0
5/7/2021 20:15,13.12,0
5/7/2021 20:30,13.12,0
5/7/2021 20:45,13.08,0
5/7/2021 21:00,13.08,0
5/7/2021 21:15,13.08,0
5/7/2021 21:30,13.08,0
5/7/2021 21:45,13.04,0
5/7/2021 22:00,13.04,0
5/7/2021 22:15,13.04,0
5/7/2021 22:30,13,0
5/7/2021 22:45,13,0
5/7/2021 23:00,13,0
5/7/2021 23:15,12.95,0
5/7/2021 23:30,12.95,0
5/7/2021 23:45,12.95,0
5/8/2021 0:00,12.91,0
5/8/2021 0:15,12.87,0.21
5/8/2021 0:30,12.82,0
5/8/2021 0:45,12.82,0
5/8/2021 1:00,12.78,0
5/8/2021 1:15,12.78,0
5/8/2021 1:30,12.74,0
5/8/2021 1:45,12.7,0
5/8/2021 2:00,12.65,0
5/8/2021 2:15,12.65,0
5/8/2021 2:30,12.61,0
5/8/2021 2:45,12.52,0
5/8/2021 3:00,12.52,0
5/8/2021 3:15,12.44,0
5/8/2021 3:30,12.44,0
5/8/2021 3:45,12.35,0
5/8/2021 4:00,12.31,0
5/8/2021 4:15,12.27,0
5/8/2021 4:30,12.22,0
5/8/2021 4:45,12.14,0
5/8/2021 5:00,12.1,0
5/8/2021 5:15,12.05,0
5/8/2021 5:30,12.01,0
5/8/2021 5:45,11.97,0
5/8/2021 6:00,11.97,0
5/8/2021 6:15,11.84,0
5/8/2021 6:30,11.75,0
5/8/2021 6:45,11.75,0
5/8/2021 7:00,11.71,0
5/8/2021 7:15,11.62,0
5/8/2021 7:30,11.58,0
5/8/2021 7:45,11.54,0
5/8/2021 8:00,11.54,0
5/8/2021 8:15,11.45,0
5/8/2021 8:30,11.41,0.42
5/8/2021 8:45,11.45,0.21
5/8/2021 9:00,11.41,0.42
5/8/2021 9:15,11.32,0.42
5/8/2021 9:30,11.37,0.42
5/8/2021 9:45,11.37,0.84
5/8/2021 10:00,11.32,0.21
5/8/2021 10:15,11.32,0.21
5/8/2021 10:30,11.28,0.63
5/8/2021 10:45,11.32,0.63
5/8/2021 11:00,11.37,0.42
5/8/2021 11:15,11.37,0.63
5/8/2021 11:30,11.32,2.12
5/8/2021 11:45,11.41,3.18
5/8/2021 12:00,11.41,2.33
5/8/2021 12:15,11.45,1.69
5/8/2021 12:30,11.54,1.69
5/8/2021 12:45,11.58,2.12
5/8/2021 13:00,11.62,2.75
5/8/2021 13:15,11.71,2.12
5/8/2021 13:30,11.79,2.12
5/8/2021 13:45,11.88,2.33
5/8/2021 14:00,11.97,1.9
5/8/2021 14:15,12.1,2.12
5/8/2021 14:30,12.14,2.75
5/8/2021 14:45,12.27,3.6
5/8/2021 15:00,12.35,5.72
5/8/2021 15:15,12.48,5.51
5/8/2021 15:30,12.57,5.08
5/8/2021 15:45,12.65,5.3
5/8/2021 16:00,12.78,6.57
5/8/2021 16:15,12.82,0.42
5/8/2021 16:30,12.91,4.02
5/8/2021 16:45,12.91,0.42
5/8/2021 17:00,12.87,0.21
5/8/2021 17:15,12.82,0.21
5/8/2021 17:30,12.78,0.21
5/8/2021 17:45,12.87,0
5/8/2021 18:00,12.74,0
5/8/2021 18:15,12.74,0
5/8/2021 18:30,12.78,0
5/8/2021 18:45,12.74,0
5/8/2021 19:00,12.78,0.42
5/8/2021 19:15,12.78,0
5/8/2021 19:30,12.78,0
5/8/2021 19:45,12.78,0
5/8/2021 20:00,12.7,0
5/8/2021 20:15,12.7,0
5/8/2021 20:30,12.7,0
5/8/2021 20:45,12.74,0
5/8/2021 21:00,12.74,0
5/8/2021 21:15,12.7,0
5/8/2021 21:30,12.7,0
5/8/2021 21:45,12.65,0
5/8/2021 22:00,12.7,0
5/8/2021 22:15,12.7,0
5/8/2021 22:30,12.7,0
5/8/2021 22:45,12.74,0
5/8/2021 23:00,12.65,0
5/8/2021 23:15,12.65,0
5/8/2021 23:30,12.65,0
5/8/2021 23:45,12.65,0
5/9/2021 0:00,12.61,0
5/9/2021 0:15,12.61,0
5/9/2021 0:30,12.57,0
5/9/2021 0:45,12.61,0
5/9/2021 1:00,12.61,0
5/9/2021 1:15,12.61,0
5/9/2021 1:30,12.57,0
5/9/2021 1:45,12.57,0
5/9/2021 2:00,12.52,0
5/9/2021 2:15,12.52,0
5/9/2021 2:30,12.48,0
5/9/2021 2:45,12.44,0
5/9/2021 3:00,12.44,0
5/9/2021 3:15,12.44,0
5/9/2021 3:30,12.35,0
5/9/2021 3:45,12.4,0
5/9/2021 4:00,12.35,0
5/9/2021 4:15,12.27,0
5/9/2021 4:30,12.27,0.21
5/9/2021 4:45,12.22,0
5/9/2021 5:00,12.22,0
5/9/2021 5:15,12.18,0
5/9/2021 5:30,12.14,0
5/9/2021 5:45,12.05,0
5/9/2021 6:00,12.05,0
5/9/2021 6:15,12.01,0
5/9/2021 6:30,11.97,0
5/9/2021 6:45,11.88,0
5/9/2021 7:00,11.84,0
5/9/2021 7:15,11.84,0
5/9/2021 7:30,11.79,0
5/9/2021 7:45,11.71,0
5/9/2021 8:00,11.71,0.21
5/9/2021 8:15,11.71,0
5/9/2021 8:30,11.67,0.63
5/9/2021 8:45,11.67,0.21
5/9/2021 9:00,11.62,0.84
5/9/2021 9:15,11.58,0.42
5/9/2021 9:30,11.62,0.84
5/9/2021 9:45,11.58,0.84
5/9/2021 10:00,11.54,0.42
5/9/2021 10:15,11.58,0.42
5/9/2021 10:30,11.54,0.42
5/9/2021 10:45,11.54,0.63
5/9/2021 11:00,11.58,0.63
5/9/2021 11:15,11.62,0.84
5/9/2021 11:30,11.67,2.96
5/9/2021 11:45,11.67,3.6
5/9/2021 12:00,11.67,2.54
5/9/2021 12:15,11.75,1.9
5/9/2021 12:30,11.79,1.9
5/9/2021 12:45,11.84,2.33
5/9/2021 13:00,11.88,3.18
5/9/2021 13:15,11.92,2.54
5/9/2021 13:30,12.05,2.54
5/9/2021 13:45,12.18,2.33
5/9/2021 14:00,12.22,2.54
5/9/2021 14:15,12.31,2.54
5/9/2021 14:30,12.4,4.02
5/9/2021 14:45,12.52,4.24
5/9/2021 15:00,12.61,7.84
5/9/2021 15:15,12.74,7.42
5/9/2021 15:30,12.82,5.72
5/9/2021 15:45,12.95,8.26
5/9/2021 16:00,13.04,8.48
5/9/2021 16:15,13.08,8.48
5/9/2021 16:30,13.17,6.57
5/9/2021 16:45,13.21,0.42
5/9/2021 17:00,13.21,0.21
5/9/2021 17:15,13.12,0.21
5/9/2021 17:30,13.08,0
5/9/2021 17:45,13.12,0
5/9/2021 18:00,13.08,0
5/9/2021 18:15,13.08,0
5/9/2021 18:30,13.04,0.21
5/9/2021 18:45,13.08,0
5/9/2021 19:00,13.04,0
5/9/2021 19:15,13.04,0
5/9/2021 19:30,13.04,0
5/9/2021 19:45,13.04,0
5/9/2021 20:00,13.08,0
5/9/2021 20:15,13.04,0
5/9/2021 20:30,13.04,0
5/9/2021 20:45,13,0
5/9/2021 21:00,13,0
5/9/2021 21:15,13,0
5/9/2021 21:30,13,0
5/9/2021 21:45,13,0
5/9/2021 22:00,12.95,0
5/9/2021 22:15,12.95,0
5/9/2021 22:30,12.95,0
5/9/2021 22:45,12.95,0
5/9/2021 23:00,13,0
5/9/2021 23:15,12.91,0
5/9/2021 23:30,12.91,0.21
5/9/2021 23:45,12.91,0
5/10/2021 0:00,12.87,0
5/10/2021 0:15,12.87,0
5/10/2021 0:30,12.91,0
5/10/2021 0:45,12.87,0
5/10/2021 1:00,12.87,0
5/10/2021 1:15,12.82,0
5/10/2021 1:30,12.82,0
5/10/2021 1:45,12.82,0
5/10/2021 2:00,12.78,0
5/10/2021 2:15,12.78,0
5/10/2021 2:30,12.7,0
5/10/2021 2:45,12.65,0
5/10/2021 3:00,12.65,0
5/10/2021 3:15,12.61,0
5/10/2021 3:30,12.57,0
5/10/2021 3:45,12.52,0
5/10/2021 4:00,12.48,0
5/10/2021 4:15,12.44,0
5/10/2021 4:30,12.35,0
5/10/2021 4:45,12.4,0
5/10/2021 5:00,12.31,0
5/10/2021 5:15,12.31,0
5/10/2021 5:30,12.22,0
5/10/2021 5:45,12.18,0
5/10/2021 6:00,12.14,0
5/10/2021 6:15,12.1,0
5/10/2021 6:30,12.01,0
5/10/2021 6:45,11.97,0
5/10/2021 7:00,11.92,0
5/10/2021 7:15,11.92,0
5/10/2021 7:30,11.84,0
5/10/2021 7:45,11.84,0
5/10/2021 8:00,11.75,0
5/10/2021 8:15,11.75,0
5/10/2021 8:30,11.71,1.06
5/10/2021 8:45,11.67,0.21
5/10/2021 9:00,11.62,1.27
5/10/2021 9:15,11.67,0.21
5/10/2021 9:30,11.58,0.21
5/10/2021 9:45,11.62,0.21
5/10/2021 10:00,11.62,0.21
5/10/2021 10:15,11.62,0.21
5/10/2021 10:30,11.58,0.42
5/10/2021 10:45,11.58,0.63
5/10/2021 11:00,11.58,0.42
5/10/2021 11:15,11.62,0.63
5/10/2021 11:30,11.62,2.54
5/10/2021 11:45,11.67,4.24
5/10/2021 12:00,11.71,2.54
5/10/2021 12:15,11.79,1.9
5/10/2021 12:30,11.79,2.12
5/10/2021 12:45,11.84,2.54
5/10/2021 13:00,11.92,3.81
5/10/2021 13:15,12.01,2.54
5/10/2021 13:30,12.01,2.75
5/10/2021 13:45,12.14,2.75
5/10/2021 14:00,12.22,2.75
5/10/2021 14:15,12.31,2.54
5/10/2021 14:30,12.44,3.81
5/10/2021 14:45,12.52,4.87
5/10/2021 15:00,12.61,6.99
5/10/2021 15:15,12.7,7.84
5/10/2021 15:30,12.87,5.93
5/10/2021 15:45,12.95,8.9
5/10/2021 16:00,13.04,8.26
5/10/2021 16:15,13.12,7.84
5/10/2021 16:30,13.21,6.14
5/10/2021 16:45,13.21,0.42
5/10/2021 17:00,13.21,0.21
5/10/2021 17:15,13.12,0.21
5/10/2021 17:30,13.04,0
5/10/2021 17:45,13.12,0
5/10/2021 18:00,13.08,0
5/10/2021 18:15,13.08,0.21
5/10/2021 18:30,13.04,0.21
5/10/2021 18:45,13.08,0
5/10/2021 19:00,13.04,0
5/10/2021 19:15,13.04,0
5/10/2021 19:30,13.04,0
5/10/2021 19:45,13.04,0
5/10/2021 20:00,13,0
5/10/2021 20:15,13.04,0
5/10/2021 20:30,13.04,0
5/10/2021 20:45,13.04,0
5/10/2021 21:00,13.04,0
5/10/2021 21:15,13,0
5/10/2021 21:30,13,0
5/10/2021 21:45,13,0
5/10/2021 22:00,13,0
5/10/2021 22:15,13,0
5/10/2021 22:30,13,0
5/10/2021 22:45,13,0
5/10/2021 23:00,12.95,0
5/10/2021 23:15,12.95,0
5/10/2021 23:30,12.91,0
5/10/2021 23:45,12.95,0
5/11/2021 0:00,12.91,0
5/11/2021 0:15,12.91,0
5/11/2021 0:30,12.91,0
5/11/2021 0:45,12.91,0
5/11/2021 1:00,12.91,0
5/11/2021 1:15,12.91,0
5/11/2021 1:30,12.91,0
5/11/2021 1:45,12.87,0
5/11/2021 2:00,12.87,0
5/11/2021 2:15,12.82,0
5/11/2021 2:30,12.82,0
5/11/2021 2:45,12.78,0
5/11/2021 3:00,12.82,0
5/11/2021 3:15,12.78,0
5/11/2021 3:30,12.74,0
5/11/2021 3:45,12.7,0.21
5/11/2021 4:00,12.7,0
5/11/2021 4:15,12.65,0
5/11/2021 4:30,12.65,0
5/11/2021 4:45,12.61,0
5/11/2021 5:00,12.61,0
5/11/2021 5:15,12.57,0
5/11/2021 5:30,12.52,0
5/11/2021 5:45,12.52,0
5/11/2021 6:00,12.44,0
5/11/2021 6:15,12.44,0
5/11/2021 6:30,12.4,0
5/11/2021 6:45,12.4,0
5/11/2021 7:00,12.31,0
5/11/2021 7:15,12.27,0
5/11/2021 7:30,12.27,0
5/11/2021 7:45,12.18,0
5/11/2021 8:00,12.18,0
5/11/2021 8:15,12.14,0
5/11/2021 8:30,12.14,1.06
5/11/2021 8:45,12.1,0.63
5/11/2021 9:00,12.05,0.42
5/11/2021 9:15,12.05,0.21
5/11/2021 9:30,12.05,0.21
5/11/2021 9:45,12.05,0.21
5/11/2021 10:00,12.01,0.21
5/11/2021 10:15,12.01,0.21
5/11/2021 10:30,11.92,0.63
5/11/2021 10:45,11.97,0.63
5/11/2021 11:00,11.97,0.42
5/11/2021 11:15,11.97,0.84
5/11/2021 11:30,12.05,2.75
5/11/2021 11:45,12.1,5.51
5/11/2021 12:00,12.1,2.54
5/11/2021 12:15,12.14,1.9
5/11/2021 12:30,12.18,2.54
5/11/2021 12:45,12.22,2.54
5/11/2021 13:00,12.27,2.96
5/11/2021 13:15,12.35,3.81
5/11/2021 13:30,12.44,2.96
5/11/2021 13:45,12.48,2.96
5/11/2021 14:00,12.61,2.54
5/11/2021 14:15,12.7,2.12
5/11/2021 14:30,12.78,3.39
5/11/2021 14:45,12.87,5.72
5/11/2021 15:00,12.95,9.11
5/11/2021 15:15,13.08,10.38
5/11/2021 15:30,13.21,6.57
5/11/2021 15:45,13.3,11.02
