Date_Time,Temp,Intensity
1/4/2021 19:30,10.94,0
1/4/2021 19:45,10.89,0
1/4/2021 20:00,10.94,0
1/4/2021 20:15,10.94,0
1/4/2021 20:30,10.94,0
1/4/2021 20:45,10.89,0
1/4/2021 21:00,10.89,0
1/4/2021 21:15,10.89,0
1/4/2021 21:30,10.89,0
1/4/2021 21:45,10.89,0
1/4/2021 22:00,10.85,0
1/4/2021 22:15,10.81,0
1/4/2021 22:30,10.85,0
1/4/2021 22:45,10.81,0
1/4/2021 23:00,10.81,0
1/4/2021 23:15,10.81,0
1/4/2021 23:30,10.77,0
1/4/2021 23:45,10.81,0
1/5/2021 0:00,10.77,0
1/5/2021 0:15,10.77,0
1/5/2021 0:30,10.77,0
1/5/2021 0:45,10.77,0
1/5/2021 1:00,10.72,0
1/5/2021 1:15,10.81,0
1/5/2021 1:30,10.72,0
1/5/2021 1:45,10.72,0
1/5/2021 2:00,10.77,0
1/5/2021 2:15,10.72,0
1/5/2021 2:30,10.72,0
1/5/2021 2:45,10.68,0
1/5/2021 3:00,10.68,0
1/5/2021 3:15,10.68,0
1/5/2021 3:30,10.68,0
1/5/2021 3:45,10.72,0
1/5/2021 4:00,10.68,0
1/5/2021 4:15,10.68,0
1/5/2021 4:30,10.68,0
1/5/2021 4:45,10.68,0
1/5/2021 5:00,10.59,0
1/5/2021 5:15,10.68,0
1/5/2021 5:30,10.64,0
1/5/2021 5:45,10.64,0
1/5/2021 6:00,10.64,0
1/5/2021 6:15,10.64,0
1/5/2021 6:30,10.59,0
1/5/2021 6:45,10.59,0
1/5/2021 7:00,10.59,0
1/5/2021 7:15,10.55,0
1/5/2021 7:30,10.59,0
1/5/2021 7:45,10.59,0
1/5/2021 8:00,10.59,0
1/5/2021 8:15,10.59,0
1/5/2021 8:30,10.59,0
1/5/2021 8:45,10.55,0
1/5/2021 9:00,10.59,0
1/5/2021 9:15,10.55,0
1/5/2021 9:30,10.59,0
1/5/2021 9:45,10.55,0
1/5/2021 10:00,10.59,0
1/5/2021 10:15,10.59,0
1/5/2021 10:30,10.59,0
1/5/2021 10:45,10.59,0
1/5/2021 11:00,10.64,0
1/5/2021 11:15,10.59,0
1/5/2021 11:30,10.64,0
1/5/2021 11:45,10.64,0
1/5/2021 12:00,10.59,1
1/5/2021 12:15,10.64,1
1/5/2021 12:30,10.68,1
1/5/2021 12:45,10.68,0
1/5/2021 13:00,10.68,1
1/5/2021 13:15,10.68,0
1/5/2021 13:30,10.72,1
1/5/2021 13:45,10.77,1
1/5/2021 14:00,10.77,0
1/5/2021 14:15,10.72,0
1/5/2021 14:30,10.77,0
1/5/2021 14:45,10.81,0
1/5/2021 15:00,10.81,0
1/5/2021 15:15,10.81,0
1/5/2021 15:30,10.81,0
1/5/2021 15:45,10.81,0
1/5/2021 16:00,10.85,0
1/5/2021 16:15,10.85,0
1/5/2021 16:30,10.85,0
1/5/2021 16:45,10.85,0
1/5/2021 17:00,10.89,0
1/5/2021 17:15,10.89,0
1/5/2021 17:30,10.89,0
1/5/2021 17:45,10.85,0
1/5/2021 18:00,10.89,0
1/5/2021 18:15,10.94,0
1/5/2021 18:30,10.89,0
1/5/2021 18:45,10.94,0
1/5/2021 19:00,10.94,0
1/5/2021 19:15,10.89,0
1/5/2021 19:30,10.89,0
1/5/2021 19:45,10.89,0
1/5/2021 20:00,10.98,0
1/5/2021 20:15,10.94,0
1/5/2021 20:30,10.94,0
1/5/2021 20:45,10.94,0
1/5/2021 21:00,10.94,0
1/5/2021 21:15,10.94,0
1/5/2021 21:30,10.94,0
1/5/2021 21:45,10.89,0
1/5/2021 22:00,10.89,0
1/5/2021 22:15,10.94,0
1/5/2021 22:30,10.94,0
1/5/2021 22:45,10.89,0
1/5/2021 23:00,10.89,0
1/5/2021 23:15,10.85,0
1/5/2021 23:30,10.89,0
1/5/2021 23:45,10.89,0
1/6/2021 0:00,10.85,0
1/6/2021 0:15,10.85,0
1/6/2021 0:30,10.85,0
1/6/2021 0:45,10.85,0
1/6/2021 1:00,10.85,0
1/6/2021 1:15,10.89,0
1/6/2021 1:30,10.85,0
1/6/2021 1:45,10.85,0
1/6/2021 2:00,10.89,0
1/6/2021 2:15,10.81,0
1/6/2021 2:30,10.89,0
1/6/2021 2:45,10.85,0
1/6/2021 3:00,10.85,0
1/6/2021 3:15,10.85,0
1/6/2021 3:30,10.85,0
1/6/2021 3:45,10.85,0
1/6/2021 4:00,10.85,0
1/6/2021 4:15,10.85,0
1/6/2021 4:30,10.81,0
1/6/2021 4:45,10.85,0
1/6/2021 5:00,10.81,0
1/6/2021 5:15,10.81,0
1/6/2021 5:30,10.81,0
1/6/2021 5:45,10.81,0
1/6/2021 6:00,10.81,0
1/6/2021 6:15,10.81,0
1/6/2021 6:30,10.81,0
1/6/2021 6:45,10.81,0
1/6/2021 7:00,10.81,0
1/6/2021 7:15,10.81,0
1/6/2021 7:30,10.81,0
1/6/2021 7:45,10.77,0
1/6/2021 8:00,10.81,0
1/6/2021 8:15,10.81,0
1/6/2021 8:30,10.77,0
1/6/2021 8:45,10.81,0
1/6/2021 9:00,10.81,0
1/6/2021 9:15,10.72,0
1/6/2021 9:30,10.77,0
1/6/2021 9:45,10.81,0
1/6/2021 10:00,10.81,0
1/6/2021 10:15,10.77,0
1/6/2021 10:30,10.72,0
1/6/2021 10:45,10.77,0
1/6/2021 11:00,10.77,0
1/6/2021 11:15,10.77,0
1/6/2021 11:30,10.81,0
1/6/2021 11:45,10.77,0
1/6/2021 12:00,10.81,0
1/6/2021 12:15,10.77,0
1/6/2021 12:30,10.81,0
1/6/2021 12:45,10.77,0
1/6/2021 13:00,10.77,1
1/6/2021 13:15,10.81,0
1/6/2021 13:30,10.81,0
1/6/2021 13:45,10.81,0
1/6/2021 14:00,10.77,0
1/6/2021 14:15,10.77,0
1/6/2021 14:30,10.81,0
1/6/2021 14:45,10.77,0
1/6/2021 15:00,10.77,0
1/6/2021 15:15,10.81,0
1/6/2021 15:30,10.81,0
1/6/2021 15:45,10.77,0
1/6/2021 16:00,10.81,0
1/6/2021 16:15,10.81,0
1/6/2021 16:30,10.81,0
1/6/2021 16:45,10.81,0
1/6/2021 17:00,10.81,0
1/6/2021 17:15,10.77,0
1/6/2021 17:30,10.81,0
1/6/2021 17:45,10.81,0
1/6/2021 18:00,10.85,0
1/6/2021 18:15,10.85,0
1/6/2021 18:30,10.85,0
1/6/2021 18:45,10.81,0
1/6/2021 19:00,10.85,0
1/6/2021 19:15,10.85,0
1/6/2021 19:30,10.85,0
1/6/2021 19:45,10.85,0
1/6/2021 20:00,10.85,0
1/6/2021 20:15,10.85,0
1/6/2021 20:30,10.81,0
1/6/2021 20:45,10.85,0
1/6/2021 21:00,10.81,0
1/6/2021 21:15,10.85,0
1/6/2021 21:30,10.89,0
1/6/2021 21:45,10.85,0
1/6/2021 22:00,10.81,0
1/6/2021 22:15,10.85,0
1/6/2021 22:30,10.81,0
1/6/2021 22:45,10.81,0
1/6/2021 23:00,10.81,0
1/6/2021 23:15,10.81,0
1/6/2021 23:30,10.85,0
1/6/2021 23:45,10.85,0
1/7/2021 0:00,10.81,0
1/7/2021 0:15,10.81,0
1/7/2021 0:30,10.85,0
1/7/2021 0:45,10.85,0
1/7/2021 1:00,10.81,0
1/7/2021 1:15,10.81,0
1/7/2021 1:30,10.81,0
1/7/2021 1:45,10.81,0
1/7/2021 2:00,10.85,0
1/7/2021 2:15,10.85,0
1/7/2021 2:30,10.81,0
1/7/2021 2:45,10.85,0
1/7/2021 3:00,10.81,0
1/7/2021 3:15,10.81,0
1/7/2021 3:30,10.81,0
1/7/2021 3:45,10.81,0
1/7/2021 4:00,10.81,0
1/7/2021 4:15,10.85,0
1/7/2021 4:30,10.85,0
1/7/2021 4:45,10.81,0
1/7/2021 5:00,10.85,0
1/7/2021 5:15,10.85,0
1/7/2021 5:30,10.81,0
1/7/2021 5:45,10.81,0
1/7/2021 6:00,10.81,0
1/7/2021 6:15,10.81,0
1/7/2021 6:30,10.81,0
1/7/2021 6:45,10.81,0
1/7/2021 7:00,10.85,0
1/7/2021 7:15,10.81,0
1/7/2021 7:30,10.85,0
1/7/2021 7:45,10.81,0
1/7/2021 8:00,10.85,0
1/7/2021 8:15,10.81,0
1/7/2021 8:30,10.81,0
1/7/2021 8:45,10.81,0
1/7/2021 9:00,10.77,0
1/7/2021 9:15,10.81,0
1/7/2021 9:30,10.81,0
1/7/2021 9:45,10.81,0
1/7/2021 10:00,10.85,0
1/7/2021 10:15,10.81,0
1/7/2021 10:30,10.77,0
1/7/2021 10:45,10.77,0
1/7/2021 11:00,10.72,0
1/7/2021 11:15,10.77,0
1/7/2021 11:30,10.77,1
1/7/2021 11:45,10.81,1
1/7/2021 12:00,10.81,1
1/7/2021 12:15,10.85,0
1/7/2021 12:30,10.85,1
1/7/2021 12:45,10.81,0
1/7/2021 13:00,10.85,0
1/7/2021 13:15,10.85,0
1/7/2021 13:30,10.85,0
1/7/2021 13:45,10.85,0
1/7/2021 14:00,10.89,0
1/7/2021 14:15,10.94,0
1/7/2021 14:30,10.94,0
1/7/2021 14:45,10.98,0
1/7/2021 15:00,10.94,0
1/7/2021 15:15,10.94,0
1/7/2021 15:30,11.02,0
1/7/2021 15:45,10.98,0
1/7/2021 16:00,10.98,0
1/7/2021 16:15,11.02,0
1/7/2021 16:30,11.02,0
1/7/2021 16:45,11.07,0
1/7/2021 17:00,11.07,0
1/7/2021 17:15,11.07,0
1/7/2021 17:30,11.11,0
1/7/2021 17:45,11.07,0
1/7/2021 18:00,11.02,0
1/7/2021 18:15,11.07,0
1/7/2021 18:30,11.07,0
1/7/2021 18:45,11.11,0
1/7/2021 19:00,11.11,0
1/7/2021 19:15,11.11,0
1/7/2021 19:30,11.11,0
1/7/2021 19:45,11.11,0
1/7/2021 20:00,11.07,0
1/7/2021 20:15,11.11,0
1/7/2021 20:30,11.07,0
1/7/2021 20:45,11.07,0
1/7/2021 21:00,11.07,0
1/7/2021 21:15,11.02,0
1/7/2021 21:30,11.02,0
1/7/2021 21:45,10.98,0
1/7/2021 22:00,10.98,0
1/7/2021 22:15,10.98,0
1/7/2021 22:30,10.94,0
1/7/2021 22:45,10.98,0
1/7/2021 23:00,10.94,0
1/7/2021 23:15,10.89,0
1/7/2021 23:30,10.94,0
1/7/2021 23:45,10.89,0
1/8/2021 0:00,10.89,0
1/8/2021 0:15,10.89,0
1/8/2021 0:30,10.89,0
1/8/2021 0:45,10.89,0
1/8/2021 1:00,10.89,0
1/8/2021 1:15,10.89,0
1/8/2021 1:30,10.85,0
1/8/2021 1:45,10.89,0
1/8/2021 2:00,10.81,0
1/8/2021 2:15,10.89,0
1/8/2021 2:30,10.89,0
1/8/2021 2:45,10.89,0
1/8/2021 3:00,10.81,0
1/8/2021 3:15,10.81,0
1/8/2021 3:30,10.81,0
1/8/2021 3:45,10.89,0
1/8/2021 4:00,10.85,0
1/8/2021 4:15,10.81,0
1/8/2021 4:30,10.77,0
1/8/2021 4:45,10.77,0
1/8/2021 5:00,10.81,0
1/8/2021 5:15,10.77,0
1/8/2021 5:30,10.81,0
1/8/2021 5:45,10.81,0
1/8/2021 6:00,10.77,0
1/8/2021 6:15,10.77,0
1/8/2021 6:30,10.77,0
1/8/2021 6:45,10.72,0
1/8/2021 7:00,10.77,0
1/8/2021 7:15,10.72,0
1/8/2021 7:30,10.72,0
1/8/2021 7:45,10.72,0
1/8/2021 8:00,10.72,0
1/8/2021 8:15,10.72,0
1/8/2021 8:30,10.68,0
1/8/2021 8:45,10.72,0
1/8/2021 9:00,10.68,0
1/8/2021 9:15,10.77,0
1/8/2021 9:30,10.72,0
1/8/2021 9:45,10.68,0
1/8/2021 10:00,10.72,0
1/8/2021 10:15,10.68,0
1/8/2021 10:30,10.72,0
1/8/2021 10:45,10.72,0
1/8/2021 11:00,10.72,0
1/8/2021 11:15,10.77,0
1/8/2021 11:30,10.72,0
1/8/2021 11:45,10.72,0
1/8/2021 12:00,10.68,0
1/8/2021 12:15,10.72,0
1/8/2021 12:30,10.77,0
1/8/2021 12:45,10.68,1
1/8/2021 13:00,10.77,1
1/8/2021 13:15,10.77,1
1/8/2021 13:30,10.81,0
1/8/2021 13:45,10.81,0
1/8/2021 14:00,10.81,1
1/8/2021 14:15,10.81,0
1/8/2021 14:30,10.85,1
1/8/2021 14:45,10.85,1
1/8/2021 15:00,10.89,0
1/8/2021 15:15,10.85,0
1/8/2021 15:30,10.94,0
1/8/2021 15:45,10.89,0
1/8/2021 16:00,10.94,0
1/8/2021 16:15,10.89,0
1/8/2021 16:30,10.94,0
1/8/2021 16:45,10.98,0
1/8/2021 17:00,10.98,0
1/8/2021 17:15,10.98,0
1/8/2021 17:30,11.02,0
1/8/2021 17:45,10.98,0
1/8/2021 18:00,11.02,0
1/8/2021 18:15,11.02,0
1/8/2021 18:30,11.02,0
1/8/2021 18:45,11.02,0
1/8/2021 19:00,11.11,0
1/8/2021 19:15,11.07,0
1/8/2021 19:30,11.07,0
1/8/2021 19:45,11.02,0
1/8/2021 20:00,11.07,0
1/8/2021 20:15,11.07,0
1/8/2021 20:30,11.07,0
1/8/2021 20:45,11.07,0
1/8/2021 21:00,11.11,0
1/8/2021 21:15,11.07,0
1/8/2021 21:30,11.07,0
1/8/2021 21:45,11.02,0
1/8/2021 22:00,11.02,0
1/8/2021 22:15,10.98,0
1/8/2021 22:30,10.98,0
1/8/2021 22:45,11.02,0
1/8/2021 23:00,10.94,0
1/8/2021 23:15,10.94,0
1/8/2021 23:30,10.94,0
1/8/2021 23:45,10.94,0
1/9/2021 0:00,10.94,0
1/9/2021 0:15,10.89,0
1/9/2021 0:30,10.94,0
1/9/2021 0:45,10.89,0
1/9/2021 1:00,10.89,0
1/9/2021 1:15,10.89,0
1/9/2021 1:30,10.89,0
1/9/2021 1:45,10.85,0
1/9/2021 2:00,10.89,0
1/9/2021 2:15,10.85,0
1/9/2021 2:30,10.81,0
1/9/2021 2:45,10.89,0
1/9/2021 3:00,10.89,0
1/9/2021 3:15,10.85,0
1/9/2021 3:30,10.81,0
1/9/2021 3:45,10.85,0
1/9/2021 4:00,10.85,0
1/9/2021 4:15,10.81,0
1/9/2021 4:30,10.85,0
1/9/2021 4:45,10.81,0
1/9/2021 5:00,10.77,0
1/9/2021 5:15,10.81,0
1/9/2021 5:30,10.85,0
1/9/2021 5:45,10.81,0
1/9/2021 6:00,10.77,0
1/9/2021 6:15,10.81,0
1/9/2021 6:30,10.81,0
1/9/2021 6:45,10.77,0
1/9/2021 7:00,10.81,0
1/9/2021 7:15,10.81,0
1/9/2021 7:30,10.77,0
1/9/2021 7:45,10.77,0
1/9/2021 8:00,10.77,0
1/9/2021 8:15,10.72,0
1/9/2021 8:30,10.77,0
1/9/2021 8:45,10.77,0
1/9/2021 9:00,10.81,0
1/9/2021 9:15,10.72,0
1/9/2021 9:30,10.72,0
1/9/2021 9:45,10.81,0
1/9/2021 10:00,10.72,0
1/9/2021 10:15,10.72,0
1/9/2021 10:30,10.68,0
1/9/2021 10:45,10.68,0
1/9/2021 11:00,10.68,0
1/9/2021 11:15,10.72,0
1/9/2021 11:30,10.68,0
1/9/2021 11:45,10.72,0
1/9/2021 12:00,10.68,1
1/9/2021 12:15,10.72,0
1/9/2021 12:30,10.72,0
1/9/2021 12:45,10.77,0
1/9/2021 13:00,10.72,0
1/9/2021 13:15,10.81,0
1/9/2021 13:30,10.77,0
1/9/2021 13:45,10.77,0
1/9/2021 14:00,10.77,0
1/9/2021 14:15,10.85,0
1/9/2021 14:30,10.85,0
1/9/2021 14:45,10.85,0
1/9/2021 15:00,10.85,0
1/9/2021 15:15,10.94,0
1/9/2021 15:30,10.89,0
1/9/2021 15:45,10.98,0
1/9/2021 16:00,10.94,0
1/9/2021 16:15,10.98,0
1/9/2021 16:30,11.02,0
1/9/2021 16:45,10.98,0
1/9/2021 17:00,11.02,0
1/9/2021 17:15,11.02,0
1/9/2021 17:30,11.02,0
1/9/2021 17:45,11.02,0
1/9/2021 18:00,11.02,0
1/9/2021 18:15,11.07,0
1/9/2021 18:30,11.02,0
1/9/2021 18:45,11.07,0
1/9/2021 19:00,11.07,0
1/9/2021 19:15,11.07,0
1/9/2021 19:30,11.11,0
1/9/2021 19:45,11.11,0
1/9/2021 20:00,11.11,0
1/9/2021 20:15,11.15,0
1/9/2021 20:30,11.07,0
1/9/2021 20:45,11.07,0
1/9/2021 21:00,11.07,0
1/9/2021 21:15,11.07,0
1/9/2021 21:30,11.11,0
1/9/2021 21:45,11.07,0
1/9/2021 22:00,11.07,0
1/9/2021 22:15,11.02,0
1/9/2021 22:30,11.02,0
1/9/2021 22:45,11.07,0
1/9/2021 23:00,10.98,0
1/9/2021 23:15,11.02,0
1/9/2021 23:30,10.98,0
1/9/2021 23:45,10.94,0
1/10/2021 0:00,10.98,0
1/10/2021 0:15,10.94,0
1/10/2021 0:30,10.89,0
1/10/2021 0:45,10.94,0
1/10/2021 1:00,10.89,0
1/10/2021 1:15,10.85,0
1/10/2021 1:30,10.89,0
1/10/2021 1:45,10.85,0
1/10/2021 2:00,10.85,0
1/10/2021 2:15,10.81,0
1/10/2021 2:30,10.81,0
1/10/2021 2:45,10.81,0
1/10/2021 3:00,10.81,0
1/10/2021 3:15,10.81,0
1/10/2021 3:30,10.81,0
1/10/2021 3:45,10.81,0
1/10/2021 4:00,10.77,0
1/10/2021 4:15,10.77,0
1/10/2021 4:30,10.72,0
1/10/2021 4:45,10.77,0
1/10/2021 5:00,10.77,0
1/10/2021 5:15,10.72,0
1/10/2021 5:30,10.68,0
1/10/2021 5:45,10.77,0
1/10/2021 6:00,10.72,0
1/10/2021 6:15,10.72,0
1/10/2021 6:30,10.72,0
1/10/2021 6:45,10.72,0
1/10/2021 7:00,10.68,0
1/10/2021 7:15,10.72,0
1/10/2021 7:30,10.68,0
1/10/2021 7:45,10.72,0
1/10/2021 8:00,10.72,0
1/10/2021 8:15,10.68,0
1/10/2021 8:30,10.72,0
1/10/2021 8:45,10.72,0
1/10/2021 9:00,10.72,0
1/10/2021 9:15,10.72,0
1/10/2021 9:30,10.72,0
1/10/2021 9:45,10.72,0
1/10/2021 10:00,10.72,0
1/10/2021 10:15,10.77,0
1/10/2021 10:30,10.77,0
1/10/2021 10:45,10.77,0
1/10/2021 11:00,10.77,0
1/10/2021 11:15,10.77,0
1/10/2021 11:30,10.77,0
1/10/2021 11:45,10.81,0
1/10/2021 12:00,10.72,0
1/10/2021 12:15,10.81,0
1/10/2021 12:30,10.81,1
1/10/2021 12:45,10.81,1
1/10/2021 13:00,10.81,1
1/10/2021 13:15,10.81,1
1/10/2021 13:30,10.85,0
1/10/2021 13:45,10.85,0
1/10/2021 14:00,10.85,1
1/10/2021 14:15,10.89,1
1/10/2021 14:30,10.89,0
1/10/2021 14:45,10.94,0
1/10/2021 15:00,10.94,0
1/10/2021 15:15,10.94,0
1/10/2021 15:30,10.89,1
1/10/2021 15:45,10.98,0
1/10/2021 16:00,10.98,0
1/10/2021 16:15,11.02,0
1/10/2021 16:30,11.02,0
1/10/2021 16:45,11.02,0
1/10/2021 17:00,10.98,0
1/10/2021 17:15,11.02,0
1/10/2021 17:30,11.02,0
1/10/2021 17:45,11.02,0
1/10/2021 18:00,11.02,0
1/10/2021 18:15,11.07,0
1/10/2021 18:30,11.07,0
1/10/2021 18:45,11.07,0
1/10/2021 19:00,11.07,0
1/10/2021 19:15,11.11,0
1/10/2021 19:30,11.07,0
1/10/2021 19:45,11.11,0
1/10/2021 20:00,11.11,0
1/10/2021 20:15,11.11,0
1/10/2021 20:30,11.11,0
1/10/2021 20:45,11.11,0
1/10/2021 21:00,11.11,0
1/10/2021 21:15,11.15,0
1/10/2021 21:30,11.15,0
1/10/2021 21:45,11.15,0
1/10/2021 22:00,11.15,0
1/10/2021 22:15,11.15,0
1/10/2021 22:30,11.15,0
1/10/2021 22:45,11.15,0
1/10/2021 23:00,11.15,0
1/10/2021 23:15,11.15,0
1/10/2021 23:30,11.15,0
1/10/2021 23:45,11.19,0
1/11/2021 0:00,11.19,0
1/11/2021 0:15,11.15,0
1/11/2021 0:30,11.11,0
1/11/2021 0:45,11.15,0
1/11/2021 1:00,11.15,0
1/11/2021 1:15,11.15,0
1/11/2021 1:30,11.15,0
1/11/2021 1:45,11.15,0
1/11/2021 2:00,11.15,0
1/11/2021 2:15,11.11,0
1/11/2021 2:30,11.11,0
1/11/2021 2:45,11.11,0
1/11/2021 3:00,11.15,0
1/11/2021 3:15,11.15,0
1/11/2021 3:30,11.15,0
1/11/2021 3:45,11.15,0
1/11/2021 4:00,11.11,0
1/11/2021 4:15,11.11,0
1/11/2021 4:30,11.11,0
1/11/2021 4:45,11.15,0
1/11/2021 5:00,11.11,0
1/11/2021 5:15,11.11,0
1/11/2021 5:30,11.11,0
1/11/2021 5:45,11.11,0
1/11/2021 6:00,11.11,0
1/11/2021 6:15,11.11,0
1/11/2021 6:30,11.11,0
1/11/2021 6:45,11.11,0
1/11/2021 7:00,11.11,0
1/11/2021 7:15,11.07,0
1/11/2021 7:30,11.11,0
1/11/2021 7:45,11.11,0
1/11/2021 8:00,11.11,0
1/11/2021 8:15,11.11,0
1/11/2021 8:30,11.07,0
1/11/2021 8:45,11.11,0
1/11/2021 9:00,11.11,0
1/11/2021 9:15,11.11,0
1/11/2021 9:30,11.11,0
1/11/2021 9:45,11.11,0
1/11/2021 10:00,11.07,0
1/11/2021 10:15,11.11,0
1/11/2021 10:30,11.11,0
1/11/2021 10:45,11.11,0
1/11/2021 11:00,11.11,0
1/11/2021 11:15,11.07,0
1/11/2021 11:30,11.07,0
1/11/2021 11:45,11.11,0
1/11/2021 12:00,11.11,0
1/11/2021 12:15,11.11,0
1/11/2021 12:30,11.15,0
1/11/2021 12:45,11.11,0
1/11/2021 13:00,11.11,0
1/11/2021 13:15,11.15,0
1/11/2021 13:30,11.11,0
1/11/2021 13:45,11.11,0
1/11/2021 14:00,11.15,0
1/11/2021 14:15,11.11,0
1/11/2021 14:30,11.15,0
1/11/2021 14:45,11.15,0
1/11/2021 15:00,11.19,0
1/11/2021 15:15,11.19,0
1/11/2021 15:30,11.15,0
1/11/2021 15:45,11.19,0
1/11/2021 16:00,11.24,0
1/11/2021 16:15,11.19,0
1/11/2021 16:30,11.24,0
1/11/2021 16:45,11.24,0
1/11/2021 17:00,11.24,0
1/11/2021 17:15,11.24,0
1/11/2021 17:30,11.24,0
1/11/2021 17:45,11.24,0
1/11/2021 18:00,11.28,0
1/11/2021 18:15,11.28,0
1/11/2021 18:30,11.28,0
1/11/2021 18:45,11.28,0
1/11/2021 19:00,11.32,0
1/11/2021 19:15,11.28,0
1/11/2021 19:30,11.32,0
1/11/2021 19:45,11.28,0
1/11/2021 20:00,11.32,0
1/11/2021 20:15,11.28,0
1/11/2021 20:30,11.32,0
1/11/2021 20:45,11.28,0
1/11/2021 21:00,11.24,0
1/11/2021 21:15,11.28,0
1/11/2021 21:30,11.28,0
1/11/2021 21:45,11.28,0
1/11/2021 22:00,11.28,0
1/11/2021 22:15,11.24,0
1/11/2021 22:30,11.24,0
1/11/2021 22:45,11.28,0
1/11/2021 23:00,11.28,0
1/11/2021 23:15,11.24,0
1/11/2021 23:30,11.24,0
1/11/2021 23:45,11.24,0
1/12/2021 0:00,11.24,0
1/12/2021 0:15,11.24,0
1/12/2021 0:30,11.24,0
1/12/2021 0:45,11.19,0
1/12/2021 1:00,11.19,0
1/12/2021 1:15,11.24,0
1/12/2021 1:30,11.19,0
1/12/2021 1:45,11.19,0
1/12/2021 2:00,11.15,0
1/12/2021 2:15,11.19,0
1/12/2021 2:30,11.15,0
1/12/2021 2:45,11.19,0
1/12/2021 3:00,11.19,0
1/12/2021 3:15,11.19,0
1/12/2021 3:30,11.19,0
1/12/2021 3:45,11.24,0
1/12/2021 4:00,11.19,0
1/12/2021 4:15,11.15,0
1/12/2021 4:30,11.15,0
1/12/2021 4:45,11.15,0
1/12/2021 5:00,11.11,0
1/12/2021 5:15,11.15,0
1/12/2021 5:30,11.15,0
1/12/2021 5:45,11.15,0
1/12/2021 6:00,11.11,0
1/12/2021 6:15,11.11,0
1/12/2021 6:30,11.11,0
1/12/2021 6:45,11.11,0
1/12/2021 7:00,11.15,0
1/12/2021 7:15,11.11,0
1/12/2021 7:30,11.11,0
1/12/2021 7:45,11.07,0
1/12/2021 8:00,11.15,0
1/12/2021 8:15,11.11,0
1/12/2021 8:30,11.11,0
1/12/2021 8:45,11.07,0
1/12/2021 9:00,11.07,0
1/12/2021 9:15,11.11,0
1/12/2021 9:30,11.07,0
1/12/2021 9:45,11.11,0
1/12/2021 10:00,11.07,0
1/12/2021 10:15,11.02,0
1/12/2021 10:30,11.07,0
1/12/2021 10:45,11.02,0
1/12/2021 11:00,11.07,0
1/12/2021 11:15,11.02,0
1/12/2021 11:30,11.07,0
1/12/2021 11:45,11.02,0
1/12/2021 12:00,11.07,0
1/12/2021 12:15,10.98,0
1/12/2021 12:30,11.02,0
1/12/2021 12:45,11.02,0
1/12/2021 13:00,10.98,0
1/12/2021 13:15,10.98,0
1/12/2021 13:30,10.98,0
1/12/2021 13:45,11.02,0
1/12/2021 14:00,11.02,0
1/12/2021 14:15,10.98,0
1/12/2021 14:30,10.94,0
1/12/2021 14:45,10.89,0
1/12/2021 15:00,10.94,0
1/12/2021 15:15,10.94,0
1/12/2021 15:30,10.89,0
1/12/2021 15:45,10.72,0
1/12/2021 16:00,10.46,0
1/12/2021 16:15,10.12,0
1/12/2021 16:30,9.91,0
1/12/2021 16:45,9.69,0
1/12/2021 17:00,9.56,0
1/12/2021 17:15,9.44,0
1/12/2021 17:30,9.31,0
1/12/2021 17:45,9.18,0
1/12/2021 18:00,9.05,0
1/12/2021 18:15,8.88,0
1/12/2021 18:30,8.79,0
1/12/2021 18:45,8.66,0
1/12/2021 19:00,8.58,0
1/12/2021 19:15,8.53,0
1/12/2021 19:30,8.49,0
1/12/2021 19:45,8.41,0
1/12/2021 20:00,8.36,0
1/12/2021 20:15,8.32,0
1/12/2021 20:30,8.32,0
1/12/2021 20:45,8.28,0
1/12/2021 21:00,8.28,0
1/12/2021 21:15,8.19,0
1/12/2021 21:30,8.19,0
1/12/2021 21:45,8.19,0
1/12/2021 22:00,8.15,0
1/12/2021 22:15,8.19,0
1/12/2021 22:30,8.15,0
1/12/2021 22:45,8.19,0
1/12/2021 23:00,8.15,0
1/12/2021 23:15,8.15,0
1/12/2021 23:30,8.15,0
1/12/2021 23:45,8.11,0
1/13/2021 0:00,8.15,0
1/13/2021 0:15,8.11,0
1/13/2021 0:30,8.11,0
1/13/2021 0:45,8.11,0
1/13/2021 1:00,8.15,0
1/13/2021 1:15,8.06,0
1/13/2021 1:30,8.11,0
1/13/2021 1:45,8.11,0
1/13/2021 2:00,8.06,0
1/13/2021 2:15,8.15,0
1/13/2021 2:30,8.19,0
1/13/2021 2:45,8.15,0
1/13/2021 3:00,8.15,0
1/13/2021 3:15,8.11,0
1/13/2021 3:30,8.15,0
1/13/2021 3:45,8.15,0
1/13/2021 4:00,8.15,0
1/13/2021 4:15,8.19,0
1/13/2021 4:30,8.19,0
1/13/2021 4:45,8.23,0
1/13/2021 5:00,8.23,0
1/13/2021 5:15,8.23,0
1/13/2021 5:30,8.32,0
1/13/2021 5:45,8.36,0
1/13/2021 6:00,8.41,0
1/13/2021 6:15,8.41,0
1/13/2021 6:30,8.41,0
1/13/2021 6:45,8.41,0
1/13/2021 7:00,8.41,0
1/13/2021 7:15,8.41,0
1/13/2021 7:30,8.28,0
1/13/2021 7:45,8.32,0
1/13/2021 8:00,8.23,0
1/13/2021 8:15,8.28,0
1/13/2021 8:30,8.23,0
1/13/2021 8:45,8.23,0
