Date_Time,Temp,Intensity
7/16/2020 0:00,14.8,0
7/16/2020 0:15,14.75,0
7/16/2020 0:30,14.67,0
7/16/2020 0:45,14.67,0
7/16/2020 1:00,14.63,0
7/16/2020 1:15,14.63,0
7/16/2020 1:30,14.58,0
7/16/2020 1:45,14.54,0
7/16/2020 2:00,14.5,0
7/16/2020 2:15,14.45,0
7/16/2020 2:30,14.41,0
7/16/2020 2:45,14.41,0
7/16/2020 3:00,14.37,0
7/16/2020 3:15,14.28,0
7/16/2020 3:30,14.28,0
7/16/2020 3:45,14.2,0
7/16/2020 4:00,14.2,0
7/16/2020 4:15,14.2,0
7/16/2020 4:30,14.11,0
7/16/2020 4:45,14.11,0
7/16/2020 5:00,14.07,0
7/16/2020 5:15,14.07,0
7/16/2020 5:30,13.98,0
7/16/2020 5:45,13.98,0
7/16/2020 6:00,13.94,0
7/16/2020 6:15,13.85,0
7/16/2020 6:30,13.85,0
7/16/2020 6:45,13.81,0
7/16/2020 7:00,13.77,0
7/16/2020 7:15,13.77,0
7/16/2020 7:30,13.73,0
7/16/2020 7:45,13.73,0
7/16/2020 8:00,13.73,0
7/16/2020 8:15,13.73,0
7/16/2020 8:30,13.73,0
7/16/2020 8:45,13.73,0
7/16/2020 9:00,13.77,0
7/16/2020 9:15,13.77,1
7/16/2020 9:30,13.81,7
7/16/2020 9:45,13.94,12
7/16/2020 10:00,14.07,16
7/16/2020 10:15,14.2,18
7/16/2020 10:30,14.37,20
7/16/2020 10:45,14.5,22
7/16/2020 11:00,14.58,24
7/16/2020 11:15,14.71,26
7/16/2020 11:30,14.84,27
7/16/2020 11:45,14.93,25
7/16/2020 12:00,14.97,26
7/16/2020 12:15,15.06,20
7/16/2020 12:30,15.23,19
7/16/2020 12:45,15.31,22
7/16/2020 13:00,15.44,22
7/16/2020 13:15,15.53,20
7/16/2020 13:30,15.66,17
7/16/2020 13:45,15.74,15
7/16/2020 14:00,15.83,15
7/16/2020 14:15,15.91,11
7/16/2020 14:30,15.91,9
7/16/2020 14:45,15.96,8
7/16/2020 15:00,16.04,8
7/16/2020 15:15,16.04,7
7/16/2020 15:30,16.08,6
7/16/2020 15:45,16.17,5
7/16/2020 16:00,16.21,4
7/16/2020 16:15,16.21,3
7/16/2020 16:30,16.3,3
7/16/2020 16:45,16.26,2
7/16/2020 17:00,16.3,2
7/16/2020 17:15,16.34,1
7/16/2020 17:30,16.3,1
7/16/2020 17:45,16.26,0
7/16/2020 18:00,16.21,0
7/16/2020 18:15,16.21,0
7/16/2020 18:30,16.26,0
7/16/2020 18:45,16.08,0
7/16/2020 19:00,16.04,0
7/16/2020 19:15,16.04,0
7/16/2020 19:30,15.96,0
7/16/2020 19:45,15.87,0
7/16/2020 20:00,15.83,0
7/16/2020 20:15,15.78,0
7/16/2020 20:30,15.74,0
7/16/2020 20:45,15.57,0
7/16/2020 21:00,15.57,0
7/16/2020 21:15,15.48,0
7/16/2020 21:30,15.48,0
7/16/2020 21:45,15.36,0
7/16/2020 22:00,15.27,0
7/16/2020 22:15,15.27,0
7/16/2020 22:30,15.18,0
7/16/2020 22:45,15.14,0
7/16/2020 23:00,15.06,0
7/16/2020 23:15,15.06,0
7/16/2020 23:30,14.97,0
7/16/2020 23:45,14.93,0
7/17/2020 0:00,14.88,0
7/17/2020 0:15,14.84,0
7/17/2020 0:30,14.8,0
7/17/2020 0:45,14.8,0
7/17/2020 1:00,14.71,0
7/17/2020 1:15,14.67,0
7/17/2020 1:30,14.63,0
7/17/2020 1:45,14.58,0
7/17/2020 2:00,14.58,0
7/17/2020 2:15,14.45,0
7/17/2020 2:30,14.5,0
7/17/2020 2:45,14.41,0
7/17/2020 3:00,14.41,0
7/17/2020 3:15,14.41,0
7/17/2020 3:30,14.33,0
7/17/2020 3:45,14.33,0
7/17/2020 4:00,14.24,0
7/17/2020 4:15,14.2,0
7/17/2020 4:30,14.11,0
7/17/2020 4:45,14.11,0
7/17/2020 5:00,14.07,0
7/17/2020 5:15,14.03,0
7/17/2020 5:30,13.98,0
7/17/2020 5:45,13.98,0
7/17/2020 6:00,13.9,0
7/17/2020 6:15,13.9,0
7/17/2020 6:30,13.85,0
7/17/2020 6:45,13.85,0
7/17/2020 7:00,13.85,0
7/17/2020 7:15,13.81,0
7/17/2020 7:30,13.73,0
7/17/2020 7:45,13.77,0
7/17/2020 8:00,13.77,0
7/17/2020 8:15,13.77,0
7/17/2020 8:30,13.77,0
7/17/2020 8:45,13.77,0
7/17/2020 9:00,13.77,0
7/17/2020 9:15,13.81,1
7/17/2020 9:30,13.81,5
7/17/2020 9:45,13.94,9
7/17/2020 10:00,14.03,13
7/17/2020 10:15,14.24,16
7/17/2020 10:30,14.37,18
7/17/2020 10:45,14.45,20
7/17/2020 11:00,14.58,22
7/17/2020 11:15,14.71,22
7/17/2020 11:30,14.84,24
7/17/2020 11:45,14.93,24
7/17/2020 12:00,15.01,25
7/17/2020 12:15,15.18,27
7/17/2020 12:30,15.31,27
7/17/2020 12:45,15.44,26
7/17/2020 13:00,15.57,25
7/17/2020 13:15,15.66,21
7/17/2020 13:30,15.74,20
7/17/2020 13:45,15.83,16
7/17/2020 14:00,15.87,15
7/17/2020 14:15,16,11
7/17/2020 14:30,16.04,9
7/17/2020 14:45,16.04,8
7/17/2020 15:00,16.13,7
7/17/2020 15:15,16.17,6
7/17/2020 15:30,16.21,5
7/17/2020 15:45,16.26,4
7/17/2020 16:00,16.26,4
7/17/2020 16:15,16.3,4
7/17/2020 16:30,16.34,2
7/17/2020 16:45,16.34,3
7/17/2020 17:00,16.34,2
7/17/2020 17:15,16.39,1
7/17/2020 17:30,16.34,1
7/17/2020 17:45,16.34,0
7/17/2020 18:00,16.3,0
7/17/2020 18:15,16.3,0
7/17/2020 18:30,16.26,0
7/17/2020 18:45,16.21,0
7/17/2020 19:00,16.17,0
7/17/2020 19:15,16.04,0
7/17/2020 19:30,16,0
7/17/2020 19:45,15.91,0
7/17/2020 20:00,15.87,0
7/17/2020 20:15,15.78,0
7/17/2020 20:30,15.74,0
7/17/2020 20:45,15.61,0
7/17/2020 21:00,15.57,0
7/17/2020 21:15,15.53,0
7/17/2020 21:30,15.44,0
7/17/2020 21:45,15.4,0
7/17/2020 22:00,15.31,0
7/17/2020 22:15,15.27,0
7/17/2020 22:30,15.23,0
7/17/2020 22:45,15.18,0
7/17/2020 23:00,15.1,0
7/17/2020 23:15,15.1,0
7/17/2020 23:30,15.01,0
7/17/2020 23:45,14.97,0
7/18/2020 0:00,14.93,0
7/18/2020 0:15,14.88,0
7/18/2020 0:30,14.84,0
7/18/2020 0:45,14.8,0
7/18/2020 1:00,14.75,0
7/18/2020 1:15,14.71,0
7/18/2020 1:30,14.67,0
7/18/2020 1:45,14.63,0
7/18/2020 2:00,14.63,0
7/18/2020 2:15,14.58,0
7/18/2020 2:30,14.58,0
7/18/2020 2:45,14.5,0
7/18/2020 3:00,14.45,0
7/18/2020 3:15,14.45,0
7/18/2020 3:30,14.41,0
7/18/2020 3:45,14.37,0
7/18/2020 4:00,14.33,0
7/18/2020 4:15,14.33,0
7/18/2020 4:30,14.28,0
7/18/2020 4:45,14.28,0
7/18/2020 5:00,14.24,0
7/18/2020 5:15,14.2,0
7/18/2020 5:30,14.15,0
7/18/2020 5:45,14.11,0
7/18/2020 6:00,14.03,0
7/18/2020 6:15,14.03,0
7/18/2020 6:30,14.07,0
7/18/2020 6:45,13.98,0
7/18/2020 7:00,14.03,0
7/18/2020 7:15,13.94,0
7/18/2020 7:30,13.94,0
7/18/2020 7:45,13.94,0
7/18/2020 8:00,13.9,0
7/18/2020 8:15,13.85,0
7/18/2020 8:30,13.85,0
7/18/2020 8:45,13.9,1
7/18/2020 9:00,13.9,1
7/18/2020 9:15,13.9,1
7/18/2020 9:30,13.94,4
7/18/2020 9:45,14.07,8
7/18/2020 10:00,14.15,12
7/18/2020 10:15,14.37,15
7/18/2020 10:30,14.45,17
7/18/2020 10:45,14.63,19
7/18/2020 11:00,14.75,20
7/18/2020 11:15,14.84,22
7/18/2020 11:30,14.93,23
7/18/2020 11:45,15.06,24
7/18/2020 12:00,15.18,23
7/18/2020 12:15,15.31,25
7/18/2020 12:30,15.36,25
7/18/2020 12:45,15.48,25
7/18/2020 13:00,15.61,23
7/18/2020 13:15,15.7,19
7/18/2020 13:30,15.87,18
7/18/2020 13:45,15.91,16
7/18/2020 14:00,16,15
7/18/2020 14:15,16.04,10
7/18/2020 14:30,16.08,9
7/18/2020 14:45,16.13,8
7/18/2020 15:00,16.13,7
7/18/2020 15:15,16.21,7
7/18/2020 15:30,16.21,5
7/18/2020 15:45,16.26,5
7/18/2020 16:00,16.34,3
7/18/2020 16:15,16.39,3
7/18/2020 16:30,16.39,3
7/18/2020 16:45,16.34,3
7/18/2020 17:00,16.43,2
7/18/2020 17:15,16.34,1
7/18/2020 17:30,16.39,1
7/18/2020 17:45,16.34,0
7/18/2020 18:00,16.3,0
7/18/2020 18:15,16.26,0
7/18/2020 18:30,16.17,0
7/18/2020 18:45,16.17,0
7/18/2020 19:00,16.13,0
7/18/2020 19:15,16.08,0
7/18/2020 19:30,15.96,0
7/18/2020 19:45,15.91,0
7/18/2020 20:00,15.87,0
7/18/2020 20:15,15.83,0
7/18/2020 20:30,15.74,0
7/18/2020 20:45,15.7,0
7/18/2020 21:00,15.57,0
7/18/2020 21:15,15.48,0
7/18/2020 21:30,15.48,0
7/18/2020 21:45,15.44,0
7/18/2020 22:00,15.36,0
7/18/2020 22:15,15.27,0
7/18/2020 22:30,15.23,0
7/18/2020 22:45,15.18,0
7/18/2020 23:00,15.14,0
7/18/2020 23:15,15.14,0
7/18/2020 23:30,15.06,0
7/18/2020 23:45,15.01,0
7/19/2020 0:00,14.97,0
7/19/2020 0:15,14.93,0
7/19/2020 0:30,14.93,0
7/19/2020 0:45,14.84,0
7/19/2020 1:00,14.8,0
7/19/2020 1:15,14.75,0
7/19/2020 1:30,14.71,0
7/19/2020 1:45,14.71,0
7/19/2020 2:00,14.67,0
7/19/2020 2:15,14.67,0
7/19/2020 2:30,14.58,0
7/19/2020 2:45,14.5,0
7/19/2020 3:00,14.54,0
7/19/2020 3:15,14.5,0
7/19/2020 3:30,14.5,0
7/19/2020 3:45,14.41,0
7/19/2020 4:00,14.41,0
7/19/2020 4:15,14.37,0
7/19/2020 4:30,14.33,0
7/19/2020 4:45,14.28,0
7/19/2020 5:00,14.33,0
7/19/2020 5:15,14.2,0
7/19/2020 5:30,14.24,0
7/19/2020 5:45,14.15,0
7/19/2020 6:00,14.11,0
7/19/2020 6:15,14.07,0
7/19/2020 6:30,14.07,0
7/19/2020 6:45,14.07,0
7/19/2020 7:00,14.03,0
7/19/2020 7:15,13.98,0
7/19/2020 7:30,13.98,0
7/19/2020 7:45,13.98,1
7/19/2020 8:00,14.03,1
7/19/2020 8:15,13.98,1
7/19/2020 8:30,13.98,1
7/19/2020 8:45,13.98,1
7/19/2020 9:00,14.03,1
7/19/2020 9:15,14.03,2
7/19/2020 9:30,14.07,4
7/19/2020 9:45,14.11,7
7/19/2020 10:00,14.24,11
7/19/2020 10:15,14.37,13
7/19/2020 10:30,14.5,15
7/19/2020 10:45,14.58,17
7/19/2020 11:00,14.71,18
7/19/2020 11:15,14.88,20
7/19/2020 11:30,14.93,21
7/19/2020 11:45,15.01,22
7/19/2020 12:00,15.1,23
7/19/2020 12:15,15.23,25
7/19/2020 12:30,15.36,26
7/19/2020 12:45,15.44,25
7/19/2020 13:00,15.57,22
7/19/2020 13:15,15.66,20
7/19/2020 13:30,15.78,20
7/19/2020 13:45,15.87,15
7/19/2020 14:00,15.87,12
7/19/2020 14:15,16,10
7/19/2020 14:30,16,8
7/19/2020 14:45,16.04,8
7/19/2020 15:00,16.13,7
7/19/2020 15:15,16.13,6
7/19/2020 15:30,16.21,5
7/19/2020 15:45,16.21,5
7/19/2020 16:00,16.26,4
7/19/2020 16:15,16.34,4
7/19/2020 16:30,16.3,3
7/19/2020 16:45,16.3,3
7/19/2020 17:00,16.34,2
7/19/2020 17:15,16.26,1
7/19/2020 17:30,16.34,1
7/19/2020 17:45,16.3,1
7/19/2020 18:00,16.26,0
7/19/2020 18:15,16.21,0
7/19/2020 18:30,16.17,0
7/19/2020 18:45,16.13,0
7/19/2020 19:00,16.04,0
7/19/2020 19:15,16.04,0
7/19/2020 19:30,16,0
7/19/2020 19:45,15.91,0
7/19/2020 20:00,15.87,0
7/19/2020 20:15,15.78,0
7/19/2020 20:30,15.7,0
7/19/2020 20:45,15.66,0
7/19/2020 21:00,15.61,0
7/19/2020 21:15,15.57,0
7/19/2020 21:30,15.48,0
7/19/2020 21:45,15.44,0
7/19/2020 22:00,15.36,0
7/19/2020 22:15,15.31,0
7/19/2020 22:30,15.27,0
7/19/2020 22:45,15.23,0
7/19/2020 23:00,15.18,0
7/19/2020 23:15,15.14,0
7/19/2020 23:30,15.1,0
7/19/2020 23:45,15.06,0
7/20/2020 0:00,14.97,0
7/20/2020 0:15,14.97,0
7/20/2020 0:30,14.93,0
7/20/2020 0:45,14.93,0
7/20/2020 1:00,14.84,0
7/20/2020 1:15,14.84,0
7/20/2020 1:30,14.8,0
7/20/2020 1:45,14.75,0
7/20/2020 2:00,14.71,0
7/20/2020 2:15,14.67,0
7/20/2020 2:30,14.63,0
7/20/2020 2:45,14.63,0
7/20/2020 3:00,14.63,0
7/20/2020 3:15,14.54,0
7/20/2020 3:30,14.58,0
7/20/2020 3:45,14.5,0
7/20/2020 4:00,14.5,0
7/20/2020 4:15,14.45,0
7/20/2020 4:30,14.45,0
7/20/2020 4:45,14.37,0
7/20/2020 5:00,14.41,0
7/20/2020 5:15,14.28,0
7/20/2020 5:30,14.28,0
7/20/2020 5:45,14.33,0
7/20/2020 6:00,14.24,0
7/20/2020 6:15,14.2,0
7/20/2020 6:30,14.2,0
7/20/2020 6:45,14.15,0
7/20/2020 7:00,14.11,0
7/20/2020 7:15,14.15,0
7/20/2020 7:30,14.07,0
7/20/2020 7:45,14.07,0
7/20/2020 8:00,14.11,0
7/20/2020 8:15,14.11,0
7/20/2020 8:30,14.07,0
7/20/2020 8:45,14.07,0
7/20/2020 9:00,14.11,1
7/20/2020 9:15,14.15,1
7/20/2020 9:30,14.15,3
7/20/2020 9:45,14.28,7
7/20/2020 10:00,14.37,11
7/20/2020 10:15,14.5,12
7/20/2020 10:30,14.67,15
7/20/2020 10:45,14.75,17
7/20/2020 11:00,14.88,17
7/20/2020 11:15,15.01,18
7/20/2020 11:30,15.1,21
7/20/2020 11:45,15.18,22
7/20/2020 12:00,15.31,22
7/20/2020 12:15,15.44,23
7/20/2020 12:30,15.53,23
7/20/2020 12:45,15.61,20
7/20/2020 13:00,15.74,12
7/20/2020 13:15,15.83,15
7/20/2020 13:30,15.87,19
7/20/2020 13:45,16.04,13
7/20/2020 14:00,16.08,11
7/20/2020 14:15,16.17,9
7/20/2020 14:30,16.21,8
7/20/2020 14:45,16.3,7
7/20/2020 15:00,16.3,6
7/20/2020 15:15,16.34,5
7/20/2020 15:30,16.43,4
7/20/2020 15:45,16.43,4
7/20/2020 16:00,16.47,3
7/20/2020 16:15,16.51,2
7/20/2020 16:30,16.56,2
7/20/2020 16:45,16.6,2
7/20/2020 17:00,16.56,1
7/20/2020 17:15,16.51,1
7/20/2020 17:30,16.51,1
7/20/2020 17:45,16.47,0
7/20/2020 18:00,16.43,0
7/20/2020 18:15,16.39,0
7/20/2020 18:30,16.34,0
7/20/2020 18:45,16.3,0
7/20/2020 19:00,16.21,0
7/20/2020 19:15,16.17,0
7/20/2020 19:30,16.08,0
7/20/2020 19:45,16.08,0
7/20/2020 20:00,15.96,0
7/20/2020 20:15,15.87,0
7/20/2020 20:30,15.83,0
7/20/2020 20:45,15.78,0
7/20/2020 21:00,15.74,0
7/20/2020 21:15,15.7,0
7/20/2020 21:30,15.57,0
7/20/2020 21:45,15.57,0
7/20/2020 22:00,15.53,0
7/20/2020 22:15,15.44,0
7/20/2020 22:30,15.4,0
7/20/2020 22:45,15.31,0
7/20/2020 23:00,15.31,0
7/20/2020 23:15,15.23,0
7/20/2020 23:30,15.18,0
7/20/2020 23:45,15.18,0
7/21/2020 0:00,15.1,0
7/21/2020 0:15,15.14,0
7/21/2020 0:30,15.01,0
7/21/2020 0:45,15.01,0
7/21/2020 1:00,14.97,0
7/21/2020 1:15,14.88,0
7/21/2020 1:30,14.88,0
7/21/2020 1:45,14.84,0
7/21/2020 2:00,14.8,0
7/21/2020 2:15,14.75,0
7/21/2020 2:30,14.75,0
7/21/2020 2:45,14.71,0
7/21/2020 3:00,14.67,0
7/21/2020 3:15,14.67,0
7/21/2020 3:30,14.63,0
7/21/2020 3:45,14.58,0
7/21/2020 4:00,14.54,0
7/21/2020 4:15,14.54,0
7/21/2020 4:30,14.54,0
7/21/2020 4:45,14.45,0
7/21/2020 5:00,14.41,0
7/21/2020 5:15,14.41,0
7/21/2020 5:30,14.37,0
7/21/2020 5:45,14.28,0
7/21/2020 6:00,14.28,0
7/21/2020 6:15,14.24,0
7/21/2020 6:30,14.24,0
7/21/2020 6:45,14.15,0
7/21/2020 7:00,14.2,0
7/21/2020 7:15,14.15,0
7/21/2020 7:30,14.11,0
7/21/2020 7:45,14.2,0
7/21/2020 8:00,14.15,0
7/21/2020 8:15,14.11,0
7/21/2020 8:30,14.11,0
7/21/2020 8:45,14.15,0
7/21/2020 9:00,14.07,1
7/21/2020 9:15,14.2,1
7/21/2020 9:30,14.2,3
7/21/2020 9:45,14.28,7
7/21/2020 10:00,14.41,8
7/21/2020 10:15,14.45,10
7/21/2020 10:30,14.54,12
7/21/2020 10:45,14.63,11
7/21/2020 11:00,14.67,12
7/21/2020 11:15,14.84,12
7/21/2020 11:30,14.93,15
7/21/2020 11:45,15.06,17
7/21/2020 12:00,15.14,15
7/21/2020 12:15,15.27,13
7/21/2020 12:30,15.36,13
7/21/2020 12:45,15.4,12
7/21/2020 13:00,15.48,12
7/21/2020 13:15,15.66,11
7/21/2020 13:30,15.74,10
7/21/2020 13:45,15.78,10
7/21/2020 14:00,15.87,10
7/21/2020 14:15,15.96,8
7/21/2020 14:30,16,7
7/21/2020 14:45,16.08,7
7/21/2020 15:00,16.13,6
7/21/2020 15:15,16.21,6
7/21/2020 15:30,16.3,4
7/21/2020 15:45,16.3,4
7/21/2020 16:00,16.34,3
7/21/2020 16:15,16.39,3
7/21/2020 16:30,16.43,2
7/21/2020 16:45,16.43,2
7/21/2020 17:00,16.47,2
7/21/2020 17:15,16.43,1
7/21/2020 17:30,16.43,1
7/21/2020 17:45,16.39,1
7/21/2020 18:00,16.39,0
7/21/2020 18:15,16.3,0
7/21/2020 18:30,16.3,0
7/21/2020 18:45,16.26,0
7/21/2020 19:00,16.17,0
7/21/2020 19:15,16.17,0
7/21/2020 19:30,16.08,0
7/21/2020 19:45,16,0
7/21/2020 20:00,15.91,0
7/21/2020 20:15,15.87,0
7/21/2020 20:30,15.83,0
7/21/2020 20:45,15.78,0
7/21/2020 21:00,15.74,0
7/21/2020 21:15,15.66,0
7/21/2020 21:30,15.61,0
7/21/2020 21:45,15.53,0
7/21/2020 22:00,15.48,0
7/21/2020 22:15,15.48,0
7/21/2020 22:30,15.44,0
7/21/2020 22:45,15.36,0
7/21/2020 23:00,15.36,0
7/21/2020 23:15,15.31,0
7/21/2020 23:30,15.23,0
7/21/2020 23:45,15.27,0
7/22/2020 0:00,15.18,0
7/22/2020 0:15,15.14,0
7/22/2020 0:30,15.1,0
7/22/2020 0:45,15.06,0
7/22/2020 1:00,15.01,0
7/22/2020 1:15,14.97,0
7/22/2020 1:30,14.93,0
7/22/2020 1:45,14.97,0
7/22/2020 2:00,14.88,0
7/22/2020 2:15,14.88,0
7/22/2020 2:30,14.84,0
7/22/2020 2:45,14.75,0
7/22/2020 3:00,14.75,0
7/22/2020 3:15,14.71,0
7/22/2020 3:30,14.75,0
7/22/2020 3:45,14.71,0
7/22/2020 4:00,14.71,0
7/22/2020 4:15,14.63,0
7/22/2020 4:30,14.58,0
7/22/2020 4:45,14.67,0
7/22/2020 5:00,14.54,0
7/22/2020 5:15,14.54,0
7/22/2020 5:30,14.5,0
7/22/2020 5:45,14.45,0
7/22/2020 6:00,14.45,0
7/22/2020 6:15,14.45,0
7/22/2020 6:30,14.41,0
7/22/2020 6:45,14.41,0
7/22/2020 7:00,14.37,0
7/22/2020 7:15,14.37,0
7/22/2020 7:30,14.28,0
7/22/2020 7:45,14.33,0
7/22/2020 8:00,14.28,0
7/22/2020 8:15,14.33,0
7/22/2020 8:30,14.28,0
7/22/2020 8:45,14.33,0
7/22/2020 9:00,14.33,0
7/22/2020 9:15,14.28,1
7/22/2020 9:30,14.33,2
7/22/2020 9:45,14.41,6
7/22/2020 10:00,14.54,9
7/22/2020 10:15,14.71,11
7/22/2020 10:30,14.8,12
7/22/2020 10:45,14.88,14
7/22/2020 11:00,15.01,15
7/22/2020 11:15,15.14,16
7/22/2020 11:30,15.23,18
7/22/2020 11:45,15.36,18
7/22/2020 12:00,15.48,17
7/22/2020 12:15,15.57,14
7/22/2020 12:30,15.66,13
7/22/2020 12:45,15.7,11
7/22/2020 13:00,15.87,10
7/22/2020 13:15,15.91,9
7/22/2020 13:30,16,11
7/22/2020 13:45,16.04,11
7/22/2020 14:00,16.17,9
7/22/2020 14:15,16.26,7
7/22/2020 14:30,16.34,7
7/22/2020 14:45,16.39,6
7/22/2020 15:00,16.47,5
7/22/2020 15:15,16.51,4
7/22/2020 15:30,16.56,4
7/22/2020 15:45,16.6,4
7/22/2020 16:00,16.6,2
7/22/2020 16:15,16.56,4
7/22/2020 16:30,16.56,2
7/22/2020 16:45,16.6,2
7/22/2020 17:00,16.56,4
7/22/2020 17:15,16.56,2
7/22/2020 17:30,16.51,1
7/22/2020 17:45,16.47,0
7/22/2020 18:00,16.39,0
7/22/2020 18:15,16.34,0
7/22/2020 18:30,16.3,0
7/22/2020 18:45,16.21,0
7/22/2020 19:00,16.13,0
7/22/2020 19:15,16.08,0
7/22/2020 19:30,16.08,0
7/22/2020 19:45,16,0
7/22/2020 20:00,15.96,0
7/22/2020 20:15,15.87,0
7/22/2020 20:30,15.87,0
7/22/2020 20:45,15.78,0
7/22/2020 21:00,15.7,0
7/22/2020 21:15,15.66,0
7/22/2020 21:30,15.66,0
7/22/2020 21:45,15.57,0
7/22/2020 22:00,15.57,0
7/22/2020 22:15,15.44,0
7/22/2020 22:30,15.44,0
7/22/2020 22:45,15.44,0
7/22/2020 23:00,15.36,0
7/22/2020 23:15,15.36,0
7/22/2020 23:30,15.31,0
7/22/2020 23:45,15.23,0
7/23/2020 0:00,15.23,0
7/23/2020 0:15,15.23,0
7/23/2020 0:30,15.23,0
7/23/2020 0:45,15.14,0
7/23/2020 1:00,15.06,0
7/23/2020 1:15,15.06,0
7/23/2020 1:30,15.01,0
7/23/2020 1:45,15.01,0
7/23/2020 2:00,14.97,0
7/23/2020 2:15,14.93,0
7/23/2020 2:30,14.88,0
7/23/2020 2:45,14.88,0
7/23/2020 3:00,14.8,0
7/23/2020 3:15,14.84,0
7/23/2020 3:30,14.75,0
7/23/2020 3:45,14.75,0
7/23/2020 4:00,14.75,0
7/23/2020 4:15,14.71,0
7/23/2020 4:30,14.75,0
7/23/2020 4:45,14.71,0
7/23/2020 5:00,14.63,0
7/23/2020 5:15,14.58,0
7/23/2020 5:30,14.58,0
7/23/2020 5:45,14.63,0
7/23/2020 6:00,14.58,0
7/23/2020 6:15,14.5,0
7/23/2020 6:30,14.54,0
7/23/2020 6:45,14.5,0
7/23/2020 7:00,14.45,0
7/23/2020 7:15,14.5,0
7/23/2020 7:30,14.45,0
7/23/2020 7:45,14.45,0
7/23/2020 8:00,14.41,0
7/23/2020 8:15,14.41,0
7/23/2020 8:30,14.41,0
7/23/2020 8:45,14.37,0
7/23/2020 9:00,14.41,0
7/23/2020 9:15,14.45,1
7/23/2020 9:30,14.45,2
7/23/2020 9:45,14.5,6
7/23/2020 10:00,14.71,9
7/23/2020 10:15,14.88,10
7/23/2020 10:30,14.97,13
7/23/2020 10:45,15.1,13
7/23/2020 11:00,15.31,15
7/23/2020 11:15,15.4,16
7/23/2020 11:30,15.48,16
7/23/2020 11:45,15.61,15
7/23/2020 12:00,15.7,16
7/23/2020 12:15,15.83,12
7/23/2020 12:30,15.83,15
7/23/2020 12:45,15.91,11
7/23/2020 13:00,16.04,12
7/23/2020 13:15,16.08,12
7/23/2020 13:30,16.21,12
7/23/2020 13:45,16.34,12
7/23/2020 14:00,16.43,10
7/23/2020 14:15,16.47,6
7/23/2020 14:30,16.51,7
7/23/2020 14:45,16.6,6
7/23/2020 15:00,16.6,5
7/23/2020 15:15,16.64,5
7/23/2020 15:30,16.69,4
7/23/2020 15:45,16.69,3
7/23/2020 16:00,16.69,3
7/23/2020 16:15,16.73,3
7/23/2020 16:30,16.73,2
7/23/2020 16:45,16.69,2
7/23/2020 17:00,16.73,1
7/23/2020 17:15,16.69,1
7/23/2020 17:30,16.69,0
7/23/2020 17:45,16.6,0
7/23/2020 18:00,16.51,0
7/23/2020 18:15,16.47,0
7/23/2020 18:30,16.43,0
7/23/2020 18:45,16.43,0
7/23/2020 19:00,16.39,0
7/23/2020 19:15,16.3,0
7/23/2020 19:30,16.21,0
7/23/2020 19:45,16.13,0
7/23/2020 20:00,16.04,0
7/23/2020 20:15,16.04,0
7/23/2020 20:30,15.96,0
7/23/2020 20:45,15.91,0
7/23/2020 21:00,15.87,0
7/23/2020 21:15,15.74,0
7/23/2020 21:30,15.74,0
7/23/2020 21:45,15.66,0
7/23/2020 22:00,15.66,0
7/23/2020 22:15,15.53,0
7/23/2020 22:30,15.53,0
7/23/2020 22:45,15.48,0
7/23/2020 23:00,15.44,0
7/23/2020 23:15,15.4,0
7/23/2020 23:30,15.36,0
7/23/2020 23:45,15.36,0
7/24/2020 0:00,15.27,0
7/24/2020 0:15,15.23,0
7/24/2020 0:30,15.18,0
7/24/2020 0:45,15.18,0
7/24/2020 1:00,15.1,0
7/24/2020 1:15,15.1,0
7/24/2020 1:30,15.01,0
7/24/2020 1:45,15.06,0
7/24/2020 2:00,15.01,0
7/24/2020 2:15,14.97,0
7/24/2020 2:30,14.97,0
7/24/2020 2:45,14.93,0
7/24/2020 3:00,14.88,0
7/24/2020 3:15,14.88,0
7/24/2020 3:30,14.88,0
7/24/2020 3:45,14.84,0
7/24/2020 4:00,14.75,0
7/24/2020 4:15,14.75,0
7/24/2020 4:30,14.67,0
7/24/2020 4:45,14.63,0
7/24/2020 5:00,14.58,0
7/24/2020 5:15,14.58,0
7/24/2020 5:30,14.54,0
7/24/2020 5:45,14.5,0
7/24/2020 6:00,14.45,0
7/24/2020 6:15,14.41,0
7/24/2020 6:30,14.37,0
7/24/2020 6:45,14.37,0
7/24/2020 7:00,14.37,0
7/24/2020 7:15,14.33,0
7/24/2020 7:30,14.37,0
7/24/2020 7:45,14.28,0
7/24/2020 8:00,14.28,0
7/24/2020 8:15,14.24,0
7/24/2020 8:30,14.28,0
7/24/2020 8:45,14.24,0
7/24/2020 9:00,14.28,0
7/24/2020 9:15,14.33,1
7/24/2020 9:30,14.28,1
7/24/2020 9:45,14.33,6
7/24/2020 10:00,14.54,8
7/24/2020 10:15,14.71,10
7/24/2020 10:30,14.8,12
7/24/2020 10:45,14.93,14
7/24/2020 11:00,15.06,14
7/24/2020 11:15,15.1,12
7/24/2020 11:30,15.18,12
7/24/2020 11:45,15.31,12
7/24/2020 12:00,15.4,12
7/24/2020 12:15,15.44,12
7/24/2020 12:30,15.61,11
7/24/2020 12:45,15.7,11
7/24/2020 13:00,15.74,11
7/24/2020 13:15,15.91,10
7/24/2020 13:30,16.08,12
