Date_Time,Temp,Intensity
4/2/2021 5:45,11.79,0.44
4/2/2021 6:00,11.71,0
4/2/2021 6:15,11.71,0
4/2/2021 6:30,11.67,0
4/2/2021 6:45,11.62,0
4/2/2021 7:00,11.58,0
4/2/2021 7:15,11.58,0
4/2/2021 7:30,11.54,0
4/2/2021 7:45,11.49,0
4/2/2021 8:00,11.41,0
4/2/2021 8:15,11.37,0
4/2/2021 8:30,11.37,0
4/2/2021 8:45,11.28,0
4/2/2021 9:00,11.24,0
4/2/2021 9:15,11.19,0
4/2/2021 9:30,11.19,0
4/2/2021 9:45,11.11,0
4/2/2021 10:00,11.07,0
4/2/2021 10:15,11.07,0
4/2/2021 10:30,11.02,0
4/2/2021 10:45,11.02,0
4/2/2021 11:00,11.02,0
4/2/2021 11:15,10.98,0
4/2/2021 11:30,11.02,0
4/2/2021 11:45,10.98,0
4/2/2021 12:00,11.02,0
4/2/2021 12:15,11.02,0
4/2/2021 12:30,11.02,0
4/2/2021 12:45,11.07,0
4/2/2021 13:00,11.07,0
4/2/2021 13:15,11.02,0
4/2/2021 13:30,11.07,0
4/2/2021 13:45,11.11,0
4/2/2021 14:00,11.15,0
4/2/2021 14:15,11.15,0
4/2/2021 14:30,11.19,0
4/2/2021 14:45,11.32,0
4/2/2021 15:00,11.32,0
4/2/2021 15:15,11.41,0
4/2/2021 15:30,11.49,0.67
4/2/2021 15:45,11.58,0
4/2/2021 16:00,11.67,0
4/2/2021 16:15,11.71,0
4/2/2021 16:30,11.75,0
4/2/2021 16:45,11.79,0
4/2/2021 17:00,11.84,0
4/2/2021 17:15,11.92,0
4/2/2021 17:30,11.97,0
4/2/2021 17:45,12.01,0
4/2/2021 18:00,12.05,0
4/2/2021 18:15,12.05,0
4/2/2021 18:30,12.1,0
4/2/2021 18:45,12.1,0
4/2/2021 19:00,12.1,0
4/2/2021 19:15,12.1,0
4/2/2021 19:30,12.14,0
4/2/2021 19:45,12.1,0
4/2/2021 20:00,12.14,0
4/2/2021 20:15,12.18,0
4/2/2021 20:30,12.14,0
4/2/2021 20:45,12.1,0
4/2/2021 21:00,12.14,0
4/2/2021 21:15,12.14,0
4/2/2021 21:30,12.18,0
4/2/2021 21:45,12.14,0
4/2/2021 22:00,12.1,0
4/2/2021 22:15,12.14,0
4/2/2021 22:30,12.14,0
4/2/2021 22:45,12.14,0
4/2/2021 23:00,12.14,0
4/2/2021 23:15,12.14,0
4/2/2021 23:30,12.14,0
4/2/2021 23:45,12.1,0
4/3/2021 0:00,12.1,0
4/3/2021 0:15,12.14,0
4/3/2021 0:30,12.14,0
4/3/2021 0:45,12.14,0
4/3/2021 1:00,12.14,0.44
4/3/2021 1:15,12.1,0
4/3/2021 1:30,12.14,0
4/3/2021 1:45,12.05,0
4/3/2021 2:00,12.1,0
4/3/2021 2:15,12.14,0
4/3/2021 2:30,12.05,0
4/3/2021 2:45,12.1,0
4/3/2021 3:00,12.1,0
4/3/2021 3:15,12.1,0
4/3/2021 3:30,12.1,0
4/3/2021 3:45,12.1,0
4/3/2021 4:00,12.05,0
4/3/2021 4:15,12.05,0
4/3/2021 4:30,12.05,0
4/3/2021 4:45,12.1,0
4/3/2021 5:00,12.05,0
4/3/2021 5:15,11.97,0
4/3/2021 5:30,11.97,0
4/3/2021 5:45,11.92,0
4/3/2021 6:00,11.92,0
4/3/2021 6:15,11.88,0
4/3/2021 6:30,11.88,0
4/3/2021 6:45,11.75,0
4/3/2021 7:00,11.71,0
4/3/2021 7:15,11.67,0
4/3/2021 7:30,11.67,0
4/3/2021 7:45,11.62,0
4/3/2021 8:00,11.58,0
4/3/2021 8:15,11.49,0
4/3/2021 8:30,11.45,0
4/3/2021 8:45,11.45,0
4/3/2021 9:00,11.37,0
4/3/2021 9:15,11.32,0
4/3/2021 9:30,11.32,0
4/3/2021 9:45,11.28,0
4/3/2021 10:00,11.24,0
4/3/2021 10:15,11.24,0
4/3/2021 10:30,11.19,0
4/3/2021 10:45,11.15,0.44
4/3/2021 11:00,11.15,0
4/3/2021 11:15,11.11,0
4/3/2021 11:30,11.15,0
4/3/2021 11:45,11.11,0
4/3/2021 12:00,11.11,0
4/3/2021 12:15,11.11,0
4/3/2021 12:30,11.11,0
4/3/2021 12:45,11.19,0
4/3/2021 13:00,11.19,0
4/3/2021 13:15,11.24,0
4/3/2021 13:30,11.15,0
4/3/2021 13:45,11.24,0
4/3/2021 14:00,11.28,0
4/3/2021 14:15,11.32,0
4/3/2021 14:30,11.37,0
4/3/2021 14:45,11.45,0
4/3/2021 15:00,11.49,0
4/3/2021 15:15,11.49,0
4/3/2021 15:30,11.54,0
4/3/2021 15:45,11.62,0
4/3/2021 16:00,11.71,0
4/3/2021 16:15,11.71,0
4/3/2021 16:30,11.75,0
4/3/2021 16:45,11.79,0
4/3/2021 17:00,11.84,0
4/3/2021 17:15,11.88,0
4/3/2021 17:30,11.92,0
4/3/2021 17:45,11.88,0
4/3/2021 18:00,11.97,0
4/3/2021 18:15,11.97,0
4/3/2021 18:30,12.01,0
4/3/2021 18:45,12.01,0
4/3/2021 19:00,12.05,0
4/3/2021 19:15,12.01,0
4/3/2021 19:30,12.05,0
4/3/2021 19:45,12.05,0
4/3/2021 20:00,12.05,0
4/3/2021 20:15,12.01,0
4/3/2021 20:30,12.05,0.44
4/3/2021 20:45,12.01,0
4/3/2021 21:00,12.1,0
4/3/2021 21:15,12.1,0
4/3/2021 21:30,12.05,0
4/3/2021 21:45,12.01,0
4/3/2021 22:00,12.05,0
4/3/2021 22:15,12.05,0
4/3/2021 22:30,12.01,0
4/3/2021 22:45,12.05,0
4/3/2021 23:00,12.05,0
4/3/2021 23:15,12.05,0
4/3/2021 23:30,12.05,0
4/3/2021 23:45,12.05,0
4/4/2021 0:00,12.05,0
4/4/2021 0:15,12.05,0
4/4/2021 0:30,12.05,0
4/4/2021 0:45,12.05,0
4/4/2021 1:00,12.05,0
4/4/2021 1:15,12.05,0
4/4/2021 1:30,12.05,0
4/4/2021 1:45,12.05,0
4/4/2021 2:00,12.1,0
4/4/2021 2:15,12.01,0
4/4/2021 2:30,12.01,0
4/4/2021 2:45,12.01,0
4/4/2021 3:00,12.05,0
4/4/2021 3:15,12.01,0
4/4/2021 3:30,12.01,0
4/4/2021 3:45,12.01,0
4/4/2021 4:00,12.01,0
4/4/2021 4:15,12.01,0
4/4/2021 4:30,11.97,0
4/4/2021 4:45,11.97,0
4/4/2021 5:00,11.92,0
4/4/2021 5:15,11.88,0
4/4/2021 5:30,11.84,0
4/4/2021 5:45,11.84,0
4/4/2021 6:00,11.79,0
4/4/2021 6:15,11.79,0
4/4/2021 6:30,11.67,0
4/4/2021 6:45,11.67,0
4/4/2021 7:00,11.67,0
4/4/2021 7:15,11.62,0
4/4/2021 7:30,11.54,0
4/4/2021 7:45,11.49,0
4/4/2021 8:00,11.45,0
4/4/2021 8:15,11.41,0
4/4/2021 8:30,11.37,0
4/4/2021 8:45,11.41,0
4/4/2021 9:00,11.32,0
4/4/2021 9:15,11.32,0
4/4/2021 9:30,11.24,0
4/4/2021 9:45,11.19,0
4/4/2021 10:00,11.24,0
4/4/2021 10:15,11.15,0
4/4/2021 10:30,11.19,0
4/4/2021 10:45,11.15,0
4/4/2021 11:00,11.15,0
4/4/2021 11:15,11.15,0
4/4/2021 11:30,11.15,0
4/4/2021 11:45,11.11,0
4/4/2021 12:00,11.11,0
4/4/2021 12:15,11.15,0
4/4/2021 12:30,11.15,0
4/4/2021 12:45,11.15,0
4/4/2021 13:00,11.19,0
4/4/2021 13:15,11.24,0
4/4/2021 13:30,11.28,0
4/4/2021 13:45,11.28,0
4/4/2021 14:00,11.28,0
4/4/2021 14:15,11.32,0
4/4/2021 14:30,11.37,0
4/4/2021 14:45,11.41,0
4/4/2021 15:00,11.45,0
4/4/2021 15:15,11.54,0
4/4/2021 15:30,11.62,0
4/4/2021 15:45,11.71,0
4/4/2021 16:00,11.75,0.44
4/4/2021 16:15,11.84,0
4/4/2021 16:30,11.92,0
4/4/2021 16:45,12.01,0
4/4/2021 17:00,12.05,0
4/4/2021 17:15,12.1,0
4/4/2021 17:30,12.14,0
4/4/2021 17:45,12.18,0
4/4/2021 18:00,12.18,0
4/4/2021 18:15,12.27,0
4/4/2021 18:30,12.27,0
4/4/2021 18:45,12.31,0
4/4/2021 19:00,12.31,0
4/4/2021 19:15,12.31,0
4/4/2021 19:30,12.31,0
4/4/2021 19:45,12.31,0
4/4/2021 20:00,12.31,0
4/4/2021 20:15,12.35,0
4/4/2021 20:30,12.31,0
4/4/2021 20:45,12.35,0
4/4/2021 21:00,12.35,0
4/4/2021 21:15,12.31,0
4/4/2021 21:30,12.31,0
4/4/2021 21:45,12.35,0
4/4/2021 22:00,12.35,0
4/4/2021 22:15,12.35,0
4/4/2021 22:30,12.31,0
4/4/2021 22:45,12.31,0
4/4/2021 23:00,12.35,0
4/4/2021 23:15,12.31,0
4/4/2021 23:30,12.35,0
4/4/2021 23:45,12.27,0
4/5/2021 0:00,12.31,0
4/5/2021 0:15,12.31,0
4/5/2021 0:30,12.31,0
4/5/2021 0:45,12.31,0
4/5/2021 1:00,12.31,0
4/5/2021 1:15,12.27,0
4/5/2021 1:30,12.31,0
4/5/2021 1:45,12.31,0.44
4/5/2021 2:00,12.31,0
4/5/2021 2:15,12.27,0
4/5/2021 2:30,12.31,0
4/5/2021 2:45,12.27,0
4/5/2021 3:00,12.31,0
4/5/2021 3:15,12.27,0
4/5/2021 3:30,12.31,0
4/5/2021 3:45,12.27,0
4/5/2021 4:00,12.27,0
4/5/2021 4:15,12.27,0
4/5/2021 4:30,12.22,0
4/5/2021 4:45,12.27,0
4/5/2021 5:00,12.27,0
4/5/2021 5:15,12.27,0
4/5/2021 5:30,12.27,0
4/5/2021 5:45,12.22,0
4/5/2021 6:00,12.18,0
4/5/2021 6:15,12.18,0
4/5/2021 6:30,12.18,0
4/5/2021 6:45,12.14,0
4/5/2021 7:00,12.1,0
4/5/2021 7:15,12.14,0
4/5/2021 7:30,12.01,0
4/5/2021 7:45,11.97,0
4/5/2021 8:00,11.97,0
4/5/2021 8:15,11.92,0
4/5/2021 8:30,11.88,0
4/5/2021 8:45,11.84,0
4/5/2021 9:00,11.79,0
4/5/2021 9:15,11.75,0
4/5/2021 9:30,11.75,0
4/5/2021 9:45,11.67,0
4/5/2021 10:00,11.67,0
4/5/2021 10:15,11.62,0
4/5/2021 10:30,11.58,0
4/5/2021 10:45,11.54,0
4/5/2021 11:00,11.62,0
4/5/2021 11:15,11.58,0
4/5/2021 11:30,11.54,0.44
4/5/2021 11:45,11.58,0
4/5/2021 12:00,11.58,0
4/5/2021 12:15,11.49,0
4/5/2021 12:30,11.58,0
4/5/2021 12:45,11.58,0
4/5/2021 13:00,11.58,0
4/5/2021 13:15,11.62,0
4/5/2021 13:30,11.67,0
4/5/2021 13:45,11.62,0
4/5/2021 14:00,11.67,0
4/5/2021 14:15,11.71,0
4/5/2021 14:30,11.75,0
4/5/2021 14:45,11.84,0
4/5/2021 15:00,11.88,0
4/5/2021 15:15,11.92,0
4/5/2021 15:30,12.01,0
4/5/2021 15:45,12.1,0
4/5/2021 16:00,12.22,0
4/5/2021 16:15,12.31,0
4/5/2021 16:30,12.35,0
4/5/2021 16:45,12.4,0
4/5/2021 17:00,12.48,0
4/5/2021 17:15,12.52,0
4/5/2021 17:30,12.52,0
4/5/2021 17:45,12.61,0
4/5/2021 18:00,12.61,0
4/5/2021 18:15,12.61,0
4/5/2021 18:30,12.65,0
4/5/2021 18:45,12.7,0
4/5/2021 19:00,12.7,0
4/5/2021 19:15,12.7,0
4/5/2021 19:30,12.7,0
4/5/2021 19:45,12.7,0
4/5/2021 20:00,12.7,0
4/5/2021 20:15,12.7,0
4/5/2021 20:30,12.74,0
4/5/2021 20:45,12.74,0
4/5/2021 21:00,12.7,0
4/5/2021 21:15,12.74,0.44
4/5/2021 21:30,12.7,0
4/5/2021 21:45,12.7,0
4/5/2021 22:00,12.74,0
4/5/2021 22:15,12.78,0
4/5/2021 22:30,12.74,0
4/5/2021 22:45,12.74,0
4/5/2021 23:00,12.78,0
4/5/2021 23:15,12.74,0
4/5/2021 23:30,12.7,0
4/5/2021 23:45,12.7,0
4/6/2021 0:00,12.7,0
4/6/2021 0:15,12.74,0
4/6/2021 0:30,12.7,0
4/6/2021 0:45,12.7,0
4/6/2021 1:00,12.7,0
4/6/2021 1:15,12.7,0
4/6/2021 1:30,12.65,0
4/6/2021 1:45,12.65,0
4/6/2021 2:00,12.7,0
4/6/2021 2:15,12.61,0
4/6/2021 2:30,12.61,0
4/6/2021 2:45,12.57,0
4/6/2021 3:00,12.52,0
4/6/2021 3:15,12.52,0
4/6/2021 3:30,12.4,0
4/6/2021 3:45,12.44,0
4/6/2021 4:00,12.35,0
4/6/2021 4:15,12.31,0
4/6/2021 4:30,12.27,0
4/6/2021 4:45,12.22,0
4/6/2021 5:00,12.18,0
4/6/2021 5:15,12.14,0
4/6/2021 5:30,12.1,0
4/6/2021 5:45,12.05,0
4/6/2021 6:00,12.01,0
4/6/2021 6:15,11.92,0
4/6/2021 6:30,11.92,0
4/6/2021 6:45,11.88,0.44
4/6/2021 7:00,11.79,0
4/6/2021 7:15,11.71,0
4/6/2021 7:30,11.67,0
4/6/2021 7:45,11.62,0
4/6/2021 8:00,11.58,0
4/6/2021 8:15,11.49,0
4/6/2021 8:30,11.45,0
4/6/2021 8:45,11.41,0
4/6/2021 9:00,11.37,0
4/6/2021 9:15,11.32,0
4/6/2021 9:30,11.24,0
4/6/2021 9:45,11.24,0
4/6/2021 10:00,11.24,0
4/6/2021 10:15,11.15,0
4/6/2021 10:30,11.11,0
4/6/2021 10:45,11.11,0
4/6/2021 11:00,11.07,0
4/6/2021 11:15,11.07,0
4/6/2021 11:30,11.02,0
4/6/2021 11:45,11.02,0
4/6/2021 12:00,11.07,0
4/6/2021 12:15,11.07,0
4/6/2021 12:30,11.07,0
4/6/2021 12:45,11.11,0
4/6/2021 13:00,11.15,0
4/6/2021 13:15,11.07,0
4/6/2021 13:30,11.15,0
4/6/2021 13:45,11.15,0
4/6/2021 14:00,11.19,0
4/6/2021 14:15,11.24,0
4/6/2021 14:30,11.28,0
4/6/2021 14:45,11.37,0
4/6/2021 15:00,11.45,0
4/6/2021 15:15,11.49,0
4/6/2021 15:30,11.58,0
4/6/2021 15:45,11.67,0
4/6/2021 16:00,11.75,0
4/6/2021 16:15,11.84,0
4/6/2021 16:30,11.92,0.44
4/6/2021 16:45,12.01,0
4/6/2021 17:00,12.1,0
4/6/2021 17:15,12.14,0
4/6/2021 17:30,12.18,0
4/6/2021 17:45,12.22,0
4/6/2021 18:00,12.27,0
4/6/2021 18:15,12.27,0
4/6/2021 18:30,12.27,0
4/6/2021 18:45,12.27,0
4/6/2021 19:00,12.31,0
4/6/2021 19:15,12.35,0
4/6/2021 19:30,12.4,0
4/6/2021 19:45,12.35,0
4/6/2021 20:00,12.35,0
4/6/2021 20:15,12.35,0
4/6/2021 20:30,12.4,0
4/6/2021 20:45,12.31,0
4/6/2021 21:00,12.4,0
4/6/2021 21:15,12.4,0
4/6/2021 21:30,12.4,0
4/6/2021 21:45,12.4,0
4/6/2021 22:00,12.35,0
4/6/2021 22:15,12.35,0
4/6/2021 22:30,12.35,0
4/6/2021 22:45,12.4,0
4/6/2021 23:00,12.4,0
4/6/2021 23:15,12.35,0
4/6/2021 23:30,12.35,0
4/6/2021 23:45,12.44,0
4/7/2021 0:00,12.4,0
4/7/2021 0:15,12.4,0
4/7/2021 0:30,12.44,0
4/7/2021 0:45,12.35,0
4/7/2021 1:00,12.35,0
4/7/2021 1:15,12.35,0
4/7/2021 1:30,12.35,0
4/7/2021 1:45,12.31,0
4/7/2021 2:00,12.31,0.44
4/7/2021 2:15,12.35,0
4/7/2021 2:30,12.35,0
4/7/2021 2:45,12.31,0
4/7/2021 3:00,12.31,0
4/7/2021 3:15,12.35,0
4/7/2021 3:30,12.35,0
4/7/2021 3:45,12.4,0
4/7/2021 4:00,12.35,0
4/7/2021 4:15,12.31,0
4/7/2021 4:30,12.27,0
4/7/2021 4:45,12.31,0
4/7/2021 5:00,12.27,0
4/7/2021 5:15,12.27,0
4/7/2021 5:30,12.22,0
4/7/2021 5:45,12.18,0
4/7/2021 6:00,12.14,0
4/7/2021 6:15,12.14,0
4/7/2021 6:30,12.1,0
4/7/2021 6:45,12.01,0
4/7/2021 7:00,12.01,0
4/7/2021 7:15,11.97,0
4/7/2021 7:30,11.84,0
4/7/2021 7:45,11.84,0
4/7/2021 8:00,11.75,0
4/7/2021 8:15,11.71,0
4/7/2021 8:30,11.71,0
4/7/2021 8:45,11.67,0
4/7/2021 9:00,11.58,0
4/7/2021 9:15,11.54,0
4/7/2021 9:30,11.49,0
4/7/2021 9:45,11.45,0
4/7/2021 10:00,11.45,0
4/7/2021 10:15,11.45,0
4/7/2021 10:30,11.41,0
4/7/2021 10:45,11.32,0
4/7/2021 11:00,11.32,0
4/7/2021 11:15,11.32,0
4/7/2021 11:30,11.37,0
4/7/2021 11:45,11.37,0
4/7/2021 12:00,11.32,0
4/7/2021 12:15,11.32,0
4/7/2021 12:30,11.32,0
4/7/2021 12:45,11.37,0
4/7/2021 13:00,11.37,0
4/7/2021 13:15,11.41,0
4/7/2021 13:30,11.41,0
4/7/2021 13:45,11.45,0
4/7/2021 14:00,11.49,0
4/7/2021 14:15,11.49,0
4/7/2021 14:30,11.58,0
4/7/2021 14:45,11.67,0
4/7/2021 15:00,11.71,0
4/7/2021 15:15,11.75,0
4/7/2021 15:30,11.84,0
4/7/2021 15:45,11.97,0
4/7/2021 16:00,12.01,0
4/7/2021 16:15,12.1,0
4/7/2021 16:30,12.14,0
4/7/2021 16:45,12.22,0
4/7/2021 17:00,12.31,0
4/7/2021 17:15,12.35,0
4/7/2021 17:30,12.44,0
4/7/2021 17:45,12.44,0
4/7/2021 18:00,12.48,0
4/7/2021 18:15,12.48,0
4/7/2021 18:30,12.48,0
4/7/2021 18:45,12.57,0
4/7/2021 19:00,12.57,0
4/7/2021 19:15,12.61,0
4/7/2021 19:30,12.57,0
4/7/2021 19:45,12.61,0
4/7/2021 20:00,12.61,0
4/7/2021 20:15,12.57,0
4/7/2021 20:30,12.52,0
4/7/2021 20:45,12.57,0
4/7/2021 21:00,12.61,0
4/7/2021 21:15,12.57,0.44
4/7/2021 21:30,12.61,0
4/7/2021 21:45,12.57,0
4/7/2021 22:00,12.61,0
4/7/2021 22:15,12.57,0
4/7/2021 22:30,12.61,0
4/7/2021 22:45,12.61,0
4/7/2021 23:00,12.57,0
4/7/2021 23:15,12.57,0
4/7/2021 23:30,12.65,0
4/7/2021 23:45,12.61,0
4/8/2021 0:00,12.52,0
4/8/2021 0:15,12.52,0
4/8/2021 0:30,12.57,0
4/8/2021 0:45,12.57,0
4/8/2021 1:00,12.57,0
4/8/2021 1:15,12.52,0
4/8/2021 1:30,12.57,0
4/8/2021 1:45,12.61,0
4/8/2021 2:00,12.57,0
4/8/2021 2:15,12.57,0
4/8/2021 2:30,12.52,0
4/8/2021 2:45,12.52,0
4/8/2021 3:00,12.57,0
4/8/2021 3:15,12.52,0
4/8/2021 3:30,12.52,0
4/8/2021 3:45,12.57,0
4/8/2021 4:00,12.48,0
4/8/2021 4:15,12.44,0
4/8/2021 4:30,12.4,0
4/8/2021 4:45,12.44,0
4/8/2021 5:00,12.35,0
4/8/2021 5:15,12.31,0
4/8/2021 5:30,12.27,0
4/8/2021 5:45,12.22,0
4/8/2021 6:00,12.14,0
4/8/2021 6:15,12.1,0
4/8/2021 6:30,12.01,0
4/8/2021 6:45,11.92,0.44
4/8/2021 7:00,11.92,0
4/8/2021 7:15,11.88,0
4/8/2021 7:30,11.84,0
4/8/2021 7:45,11.79,0
4/8/2021 8:00,11.75,0
4/8/2021 8:15,11.71,0
4/8/2021 8:30,11.67,0
4/8/2021 8:45,11.62,0
4/8/2021 9:00,11.58,0
4/8/2021 9:15,11.54,0
4/8/2021 9:30,11.49,0
4/8/2021 9:45,11.49,0
4/8/2021 10:00,11.41,0
4/8/2021 10:15,11.41,0
4/8/2021 10:30,11.41,0
4/8/2021 10:45,11.37,0
4/8/2021 11:00,11.32,0
4/8/2021 11:15,11.37,0
4/8/2021 11:30,11.41,0
4/8/2021 11:45,11.37,0
4/8/2021 12:00,11.37,0
4/8/2021 12:15,11.41,0
4/8/2021 12:30,11.41,0
4/8/2021 12:45,11.41,0
4/8/2021 13:00,11.41,0
4/8/2021 13:15,11.45,0
4/8/2021 13:30,11.49,0
4/8/2021 13:45,11.49,0
4/8/2021 14:00,11.58,0
4/8/2021 14:15,11.58,0
4/8/2021 14:30,11.62,0
4/8/2021 14:45,11.62,0
4/8/2021 15:00,11.75,0
4/8/2021 15:15,11.84,0
4/8/2021 15:30,11.84,0
4/8/2021 15:45,11.92,0
4/8/2021 16:00,12.05,0
4/8/2021 16:15,12.1,0.44
4/8/2021 16:30,12.22,0
4/8/2021 16:45,12.31,0
4/8/2021 17:00,12.31,0
4/8/2021 17:15,12.4,0
4/8/2021 17:30,12.44,0
4/8/2021 17:45,12.48,0
4/8/2021 18:00,12.52,0
4/8/2021 18:15,12.52,0
4/8/2021 18:30,12.57,0
4/8/2021 18:45,12.57,0
4/8/2021 19:00,12.57,0
4/8/2021 19:15,12.57,0
4/8/2021 19:30,12.52,0
4/8/2021 19:45,12.61,0
4/8/2021 20:00,12.57,0
4/8/2021 20:15,12.57,0
4/8/2021 20:30,12.61,0
4/8/2021 20:45,12.65,0
4/8/2021 21:00,12.61,0
4/8/2021 21:15,12.65,0
4/8/2021 21:30,12.65,0
4/8/2021 21:45,12.61,0
4/8/2021 22:00,12.65,0
4/8/2021 22:15,12.61,0
4/8/2021 22:30,12.61,0
4/8/2021 22:45,12.61,0
4/8/2021 23:00,12.65,0
4/8/2021 23:15,12.61,0
4/8/2021 23:30,12.61,0
4/8/2021 23:45,12.65,0
4/9/2021 0:00,12.61,0
4/9/2021 0:15,12.61,0
4/9/2021 0:30,12.61,0
4/9/2021 0:45,12.65,0
4/9/2021 1:00,12.61,0
4/9/2021 1:15,12.61,0
4/9/2021 1:30,12.61,0
4/9/2021 1:45,12.57,0.22
4/9/2021 2:00,12.61,0
4/9/2021 2:15,12.61,0
4/9/2021 2:30,12.57,0
4/9/2021 2:45,12.61,0
4/9/2021 3:00,12.61,0
4/9/2021 3:15,12.57,0
4/9/2021 3:30,12.52,0
4/9/2021 3:45,12.52,0
4/9/2021 4:00,12.48,0
4/9/2021 4:15,12.48,0
4/9/2021 4:30,12.35,0
4/9/2021 4:45,12.31,0
4/9/2021 5:00,12.31,0
4/9/2021 5:15,12.22,0
4/9/2021 5:30,12.18,0
4/9/2021 5:45,12.14,0
4/9/2021 6:00,12.05,0
4/9/2021 6:15,12.01,0
4/9/2021 6:30,12.05,0
4/9/2021 6:45,11.97,0
4/9/2021 7:00,11.88,0
4/9/2021 7:15,11.88,0
4/9/2021 7:30,11.79,0
4/9/2021 7:45,11.75,0
4/9/2021 8:00,11.71,0
4/9/2021 8:15,11.67,0
4/9/2021 8:30,11.67,0
4/9/2021 8:45,11.58,0
4/9/2021 9:00,11.54,0
4/9/2021 9:15,11.49,0
4/9/2021 9:30,11.41,0
4/9/2021 9:45,11.41,0
4/9/2021 10:00,11.41,0
4/9/2021 10:15,11.37,0
4/9/2021 10:30,11.37,0
4/9/2021 10:45,11.37,0
4/9/2021 11:00,11.32,0
4/9/2021 11:15,11.28,0
4/9/2021 11:30,11.28,0
4/9/2021 11:45,11.28,0
4/9/2021 12:00,11.28,0
4/9/2021 12:15,11.28,0
4/9/2021 12:30,11.32,0
4/9/2021 12:45,11.32,0
4/9/2021 13:00,11.32,0
4/9/2021 13:15,11.37,0
4/9/2021 13:30,11.41,0
4/9/2021 13:45,11.41,0
4/9/2021 14:00,11.45,0
4/9/2021 14:15,11.45,0
4/9/2021 14:30,11.49,0
4/9/2021 14:45,11.58,0
4/9/2021 15:00,11.58,0
4/9/2021 15:15,11.67,0
4/9/2021 15:30,11.75,0
4/9/2021 15:45,11.84,0
4/9/2021 16:00,11.97,0
4/9/2021 16:15,12.05,0
4/9/2021 16:30,12.14,0
4/9/2021 16:45,12.22,0
4/9/2021 17:00,12.31,0
4/9/2021 17:15,12.31,0
4/9/2021 17:30,12.44,0
4/9/2021 17:45,12.4,0
4/9/2021 18:00,12.44,0
4/9/2021 18:15,12.48,0
4/9/2021 18:30,12.52,0
4/9/2021 18:45,12.48,0
4/9/2021 19:00,12.52,0
4/9/2021 19:15,12.52,0
4/9/2021 19:30,12.57,0
4/9/2021 19:45,12.52,0
4/9/2021 20:00,12.57,0
4/9/2021 20:15,12.52,0
4/9/2021 20:30,12.57,0
4/9/2021 20:45,12.52,0
4/9/2021 21:00,12.57,0
4/9/2021 21:15,12.57,0.44
4/9/2021 21:30,12.52,0
4/9/2021 21:45,12.57,0
4/9/2021 22:00,12.52,0
4/9/2021 22:15,12.52,0
4/9/2021 22:30,12.57,0
4/9/2021 22:45,12.57,0
4/9/2021 23:00,12.57,0
4/9/2021 23:15,12.57,0
4/9/2021 23:30,12.61,0
4/9/2021 23:45,12.57,0
4/10/2021 0:00,12.52,0
4/10/2021 0:15,12.57,0
4/10/2021 0:30,12.52,0
4/10/2021 0:45,12.57,0
4/10/2021 1:00,12.52,0
4/10/2021 1:15,12.52,0
4/10/2021 1:30,12.52,0
4/10/2021 1:45,12.48,0
4/10/2021 2:00,12.57,0
4/10/2021 2:15,12.48,0
4/10/2021 2:30,12.48,0
4/10/2021 2:45,12.52,0
4/10/2021 3:00,12.52,0
4/10/2021 3:15,12.52,0
4/10/2021 3:30,12.52,0
4/10/2021 3:45,12.48,0
4/10/2021 4:00,12.52,0
4/10/2021 4:15,12.48,0
4/10/2021 4:30,12.44,0
4/10/2021 4:45,12.48,0
4/10/2021 5:00,12.48,0
4/10/2021 5:15,12.48,0
4/10/2021 5:30,12.4,0
4/10/2021 5:45,12.35,0
4/10/2021 6:00,12.35,0
4/10/2021 6:15,12.31,0
4/10/2021 6:30,12.27,0
4/10/2021 6:45,12.27,0.44
4/10/2021 7:00,12.18,0
4/10/2021 7:15,12.1,0
4/10/2021 7:30,12.1,0
4/10/2021 7:45,12.05,0
4/10/2021 8:00,12.01,0
4/10/2021 8:15,11.92,0
4/10/2021 8:30,11.88,0
4/10/2021 8:45,11.88,0
4/10/2021 9:00,11.84,0
4/10/2021 9:15,11.79,0
4/10/2021 9:30,11.79,0
4/10/2021 9:45,11.71,0
4/10/2021 10:00,11.71,0
4/10/2021 10:15,11.67,0
4/10/2021 10:30,11.67,0
4/10/2021 10:45,11.67,0
4/10/2021 11:00,11.67,0
4/10/2021 11:15,11.67,0
4/10/2021 11:30,11.62,0
4/10/2021 11:45,11.62,0
4/10/2021 12:00,11.58,0
4/10/2021 12:15,11.67,0
4/10/2021 12:30,11.67,0
4/10/2021 12:45,11.71,0
4/10/2021 13:00,11.67,0
4/10/2021 13:15,11.71,0
4/10/2021 13:30,11.75,0
4/10/2021 13:45,11.71,0
4/10/2021 14:00,11.75,0
4/10/2021 14:15,11.84,0
4/10/2021 14:30,11.84,0
4/10/2021 14:45,11.88,0
4/10/2021 15:00,11.92,0
4/10/2021 15:15,12.01,0
4/10/2021 15:30,12.05,0
4/10/2021 15:45,12.18,0
4/10/2021 16:00,12.27,0
4/10/2021 16:15,12.35,0
4/10/2021 16:30,12.44,0.44
4/10/2021 16:45,12.48,0
4/10/2021 17:00,12.52,0
4/10/2021 17:15,12.61,0
4/10/2021 17:30,12.65,0
4/10/2021 17:45,12.7,0
4/10/2021 18:00,12.74,0
4/10/2021 18:15,12.74,0
4/10/2021 18:30,12.74,0
