Date_Time,Temp,Intensity
7/12/2020 17:30,16.56,0.64
7/12/2020 17:45,16.64,0
7/12/2020 18:00,16.6,0.21
7/12/2020 18:15,16.64,0.21
7/12/2020 18:30,16.64,0.85
7/12/2020 18:45,16.6,0.21
7/12/2020 19:00,16.6,0
7/12/2020 19:15,16.64,0
7/12/2020 19:30,16.64,0
7/12/2020 19:45,16.6,0
7/12/2020 20:00,16.64,0
7/12/2020 20:15,16.6,0
7/12/2020 20:30,16.6,0
7/12/2020 20:45,16.69,0
7/12/2020 21:00,16.64,0
7/12/2020 21:15,16.64,0
7/12/2020 21:30,16.69,0
7/12/2020 21:45,16.69,0
7/12/2020 22:00,16.69,0
7/12/2020 22:15,16.73,0
7/12/2020 22:30,16.69,0
7/12/2020 22:45,16.73,0
7/12/2020 23:00,16.73,0
7/12/2020 23:15,16.73,0
7/12/2020 23:30,16.77,0
7/12/2020 23:45,16.77,0
7/13/2020 0:00,16.81,0
7/13/2020 0:15,16.81,0
7/13/2020 0:30,16.86,0
7/13/2020 0:45,16.86,0
7/13/2020 1:00,16.81,0
7/13/2020 1:15,16.9,0
7/13/2020 1:30,16.86,0
7/13/2020 1:45,16.81,0
7/13/2020 2:00,16.9,0
7/13/2020 2:15,16.86,0
7/13/2020 2:30,16.94,0.42
7/13/2020 2:45,16.9,0
7/13/2020 3:00,16.94,0
7/13/2020 3:15,16.9,0
7/13/2020 3:30,16.94,0
7/13/2020 3:45,16.94,0
7/13/2020 4:00,16.94,0
7/13/2020 4:15,16.9,0
7/13/2020 4:30,16.9,0
7/13/2020 4:45,16.94,0
7/13/2020 5:00,16.9,0
7/13/2020 5:15,16.9,0
7/13/2020 5:30,16.9,0
7/13/2020 5:45,16.86,0
7/13/2020 6:00,16.86,0
7/13/2020 6:15,16.86,0
7/13/2020 6:30,16.81,0
7/13/2020 6:45,16.81,0
7/13/2020 7:00,16.77,0
7/13/2020 7:15,16.77,0
7/13/2020 7:30,16.73,0
7/13/2020 7:45,16.73,0
7/13/2020 8:00,16.73,0.21
7/13/2020 8:15,16.69,0.21
7/13/2020 8:30,16.64,0.21
7/13/2020 8:45,16.6,0
7/13/2020 9:00,16.6,0
7/13/2020 9:15,16.56,0.21
7/13/2020 9:30,16.56,0.21
7/13/2020 9:45,16.51,0.21
7/13/2020 10:00,16.56,0.21
7/13/2020 10:15,16.6,0.42
7/13/2020 10:30,16.56,0.42
7/13/2020 10:45,16.56,0.64
7/13/2020 11:00,16.51,0.85
7/13/2020 11:15,16.51,1.07
7/13/2020 11:30,16.51,6.21
7/13/2020 11:45,16.56,8.59
7/13/2020 12:00,16.6,8.38
7/13/2020 12:15,16.69,8.81
7/13/2020 12:30,16.69,13.55
7/13/2020 12:45,16.69,16.15
7/13/2020 13:00,16.77,20.19
7/13/2020 13:15,16.86,23.24
7/13/2020 13:30,16.94,24.96
7/13/2020 13:45,16.94,29.3
7/13/2020 14:00,17.07,28.44
7/13/2020 14:15,17.11,9.24
7/13/2020 14:30,17.16,1.49
7/13/2020 14:45,17.2,1.28
7/13/2020 15:00,17.29,1.28
7/13/2020 15:15,17.29,1.28
7/13/2020 15:30,17.37,1.07
7/13/2020 15:45,17.33,0.85
7/13/2020 16:00,17.41,0.85
7/13/2020 16:15,17.46,0.64
7/13/2020 16:30,17.41,0.42
7/13/2020 16:45,17.46,0.42
7/13/2020 17:00,17.41,0.42
7/13/2020 17:15,17.41,0.21
7/13/2020 17:30,17.41,0.21
7/13/2020 17:45,17.37,0.21
7/13/2020 18:00,17.41,0.21
7/13/2020 18:15,17.41,0
7/13/2020 18:30,17.37,1.07
7/13/2020 18:45,17.41,0
7/13/2020 19:00,17.41,0
7/13/2020 19:15,17.46,0
7/13/2020 19:30,17.41,0
7/13/2020 19:45,17.41,0
7/13/2020 20:00,17.41,0
7/13/2020 20:15,17.46,0
7/13/2020 20:30,17.46,0
7/13/2020 20:45,17.46,0
7/13/2020 21:00,17.46,0
7/13/2020 21:15,17.46,0
7/13/2020 21:30,17.5,0
7/13/2020 21:45,17.54,0
7/13/2020 22:00,17.5,0
7/13/2020 22:15,17.5,0
7/13/2020 22:30,17.54,0
7/13/2020 22:45,17.59,0
7/13/2020 23:00,17.54,0
7/13/2020 23:15,17.59,0
7/13/2020 23:30,17.59,0
7/13/2020 23:45,17.59,0
7/14/2020 0:00,17.59,0
7/14/2020 0:15,17.59,0
7/14/2020 0:30,17.63,0
7/14/2020 0:45,17.63,0
7/14/2020 1:00,17.63,0
7/14/2020 1:15,17.59,0
7/14/2020 1:30,17.67,0
7/14/2020 1:45,17.59,0
7/14/2020 2:00,17.59,0
7/14/2020 2:15,17.63,0
7/14/2020 2:30,17.59,0
7/14/2020 2:45,17.59,0
7/14/2020 3:00,17.59,0
7/14/2020 3:15,17.54,0
7/14/2020 3:30,17.54,0
7/14/2020 3:45,17.5,0
7/14/2020 4:00,17.41,0
7/14/2020 4:15,17.41,0
7/14/2020 4:30,17.37,0
7/14/2020 4:45,17.33,0
7/14/2020 5:00,17.24,0
7/14/2020 5:15,17.24,0
7/14/2020 5:30,17.07,0
7/14/2020 5:45,17.03,0
7/14/2020 6:00,16.94,0.42
7/14/2020 6:15,16.81,0
7/14/2020 6:30,16.77,0
7/14/2020 6:45,16.69,0
7/14/2020 7:00,16.64,0
7/14/2020 7:15,16.6,0
7/14/2020 7:30,16.56,0
7/14/2020 7:45,16.43,0
7/14/2020 8:00,16.39,0
7/14/2020 8:15,16.39,0.21
7/14/2020 8:30,16.34,0.21
7/14/2020 8:45,16.21,0
7/14/2020 9:00,16.26,0
7/14/2020 9:15,16.21,0.21
7/14/2020 9:30,16.26,0.21
7/14/2020 9:45,16.21,0.42
7/14/2020 10:00,16.21,0.21
7/14/2020 10:15,16.26,0.42
7/14/2020 10:30,16.17,0.42
7/14/2020 10:45,16.21,0.64
7/14/2020 11:00,16.17,0.85
7/14/2020 11:15,16.21,1.07
7/14/2020 11:30,16.21,5.78
7/14/2020 11:45,16.26,8.81
7/14/2020 12:00,16.3,8.16
7/14/2020 12:15,16.39,8.16
7/14/2020 12:30,16.34,8.59
7/14/2020 12:45,16.43,12.69
7/14/2020 13:00,16.47,14.65
7/14/2020 13:15,16.56,17.89
7/14/2020 13:30,16.64,21.53
7/14/2020 13:45,16.73,23.67
7/14/2020 14:00,16.81,26.67
7/14/2020 14:15,16.9,7.71
7/14/2020 14:30,16.94,1.49
7/14/2020 14:45,16.99,1.49
7/14/2020 15:00,17.03,1.28
7/14/2020 15:15,17.07,1.92
7/14/2020 15:30,17.16,1.07
7/14/2020 15:45,17.2,0.85
7/14/2020 16:00,17.2,0.64
7/14/2020 16:15,17.24,0.64
7/14/2020 16:30,17.29,0.42
7/14/2020 16:45,17.29,0.42
7/14/2020 17:00,17.29,0.42
7/14/2020 17:15,17.24,0.21
7/14/2020 17:30,17.24,0.21
7/14/2020 17:45,17.29,0.21
7/14/2020 18:00,17.2,0.21
7/14/2020 18:15,17.24,0
7/14/2020 18:30,17.24,0.42
7/14/2020 18:45,17.29,0
7/14/2020 19:00,17.24,0
7/14/2020 19:15,17.24,0
7/14/2020 19:30,17.29,0
7/14/2020 19:45,17.29,0
7/14/2020 20:00,17.29,0
7/14/2020 20:15,17.24,0
7/14/2020 20:30,17.29,0
7/14/2020 20:45,17.33,0
7/14/2020 21:00,17.33,0
7/14/2020 21:15,17.37,0
7/14/2020 21:30,17.33,0
7/14/2020 21:45,17.33,0
7/14/2020 22:00,17.37,0
7/14/2020 22:15,17.46,0
7/14/2020 22:30,17.41,0
7/14/2020 22:45,17.41,0
7/14/2020 23:00,17.41,0
7/14/2020 23:15,17.46,0
7/14/2020 23:30,17.46,0
7/14/2020 23:45,17.46,0
7/15/2020 0:00,17.5,0
7/15/2020 0:15,17.5,0.42
7/15/2020 0:30,17.54,0
7/15/2020 0:45,17.54,0
7/15/2020 1:00,17.54,0
7/15/2020 1:15,17.59,0
7/15/2020 1:30,17.59,0
7/15/2020 1:45,17.54,0
7/15/2020 2:00,17.59,0
7/15/2020 2:15,17.59,0
7/15/2020 2:30,17.63,0
7/15/2020 2:45,17.63,0
7/15/2020 3:00,17.59,0
7/15/2020 3:15,17.59,0
7/15/2020 3:30,17.59,0
7/15/2020 3:45,17.54,0
7/15/2020 4:00,17.54,0
7/15/2020 4:15,17.59,0
7/15/2020 4:30,17.54,0
7/15/2020 4:45,17.54,0
7/15/2020 5:00,17.54,0
7/15/2020 5:15,17.5,0
7/15/2020 5:30,17.46,0
7/15/2020 5:45,17.41,0
7/15/2020 6:00,17.37,0
7/15/2020 6:15,17.33,0
7/15/2020 6:30,17.29,0
7/15/2020 6:45,17.2,0
7/15/2020 7:00,17.16,0
7/15/2020 7:15,17.07,0
7/15/2020 7:30,17.03,0
7/15/2020 7:45,16.99,0
7/15/2020 8:00,16.99,0
7/15/2020 8:15,16.9,0.21
7/15/2020 8:30,16.9,0.21
7/15/2020 8:45,16.86,0.21
7/15/2020 9:00,16.81,0.21
7/15/2020 9:15,16.81,0.21
7/15/2020 9:30,16.77,0.85
7/15/2020 9:45,16.77,0.42
7/15/2020 10:00,16.81,0.21
7/15/2020 10:15,16.77,0.42
7/15/2020 10:30,16.77,0.42
7/15/2020 10:45,16.77,0.64
7/15/2020 11:00,16.77,1.07
7/15/2020 11:15,16.77,1.28
7/15/2020 11:30,16.77,5.14
7/15/2020 11:45,16.86,9.69
7/15/2020 12:00,16.86,12.05
7/15/2020 12:15,16.9,9.93
7/15/2020 12:30,16.94,10.36
7/15/2020 12:45,16.99,11
7/15/2020 13:00,17.07,15.56
7/15/2020 13:15,17.11,20.73
7/15/2020 13:30,17.24,22.87
7/15/2020 13:45,17.33,24.58
7/15/2020 14:00,17.41,27.58
7/15/2020 14:15,17.5,9.02
7/15/2020 14:30,17.5,1.71
7/15/2020 14:45,17.59,1.49
7/15/2020 15:00,17.63,1.28
7/15/2020 15:15,17.63,1.49
7/15/2020 15:30,17.76,1.28
7/15/2020 15:45,17.76,1.07
7/15/2020 16:00,17.8,0.85
7/15/2020 16:15,17.8,0.64
7/15/2020 16:30,17.84,0.42
7/15/2020 16:45,17.89,0.42
7/15/2020 17:00,17.84,0.42
7/15/2020 17:15,17.84,0.21
7/15/2020 17:30,17.84,0.21
7/15/2020 17:45,17.84,0.21
7/15/2020 18:00,17.84,0.21
7/15/2020 18:15,17.8,0
7/15/2020 18:30,17.84,0.64
7/15/2020 18:45,17.8,0
7/15/2020 19:00,17.84,0
7/15/2020 19:15,17.89,0
7/15/2020 19:30,17.89,0
7/15/2020 19:45,17.84,0
7/15/2020 20:00,17.93,0
7/15/2020 20:15,17.89,0
7/15/2020 20:30,17.93,0
7/15/2020 20:45,17.97,0
7/15/2020 21:00,17.93,0
7/15/2020 21:15,17.97,0
7/15/2020 21:30,17.97,0
7/15/2020 21:45,17.97,0
7/15/2020 22:00,18.02,0
7/15/2020 22:15,18.02,0
7/15/2020 22:30,18.06,0
7/15/2020 22:45,18.06,0
7/15/2020 23:00,18.06,0
7/15/2020 23:15,18.14,0
7/15/2020 23:30,18.06,0
7/15/2020 23:45,18.14,0
7/16/2020 0:00,18.14,0
7/16/2020 0:15,18.14,0
7/16/2020 0:30,18.14,0
7/16/2020 0:45,18.14,0
7/16/2020 1:00,18.14,0
7/16/2020 1:15,18.23,0
7/16/2020 1:30,18.14,0
7/16/2020 1:45,18.14,0
7/16/2020 2:00,18.19,0
7/16/2020 2:15,18.19,0
7/16/2020 2:30,18.19,0
7/16/2020 2:45,18.19,0
7/16/2020 3:00,18.19,0
7/16/2020 3:15,18.19,0
7/16/2020 3:30,18.19,0
7/16/2020 3:45,18.14,0.42
7/16/2020 4:00,18.14,0
7/16/2020 4:15,18.1,0
7/16/2020 4:30,18.1,0
7/16/2020 4:45,18.06,0
7/16/2020 5:00,18.02,0
7/16/2020 5:15,18.06,0
7/16/2020 5:30,18.02,0
7/16/2020 5:45,17.93,0
7/16/2020 6:00,17.93,0
7/16/2020 6:15,17.89,0
7/16/2020 6:30,17.84,0
7/16/2020 6:45,17.76,0
7/16/2020 7:00,17.76,0
7/16/2020 7:15,17.67,0
7/16/2020 7:30,17.59,0
7/16/2020 7:45,17.54,0
7/16/2020 8:00,17.54,0
7/16/2020 8:15,17.5,0
7/16/2020 8:30,17.46,0.21
7/16/2020 8:45,17.46,0.21
7/16/2020 9:00,17.37,0.21
7/16/2020 9:15,17.41,0.21
7/16/2020 9:30,17.33,0.21
7/16/2020 9:45,17.37,0.42
7/16/2020 10:00,17.29,0.42
7/16/2020 10:15,17.33,0.42
7/16/2020 10:30,17.29,0.42
7/16/2020 10:45,17.33,0.64
7/16/2020 11:00,17.29,1.07
7/16/2020 11:15,17.33,1.28
7/16/2020 11:30,17.33,5.14
7/16/2020 11:45,17.33,8.4
7/16/2020 12:00,17.41,8.62
7/16/2020 12:15,17.41,8.83
7/16/2020 12:30,17.46,8.62
7/16/2020 12:45,17.5,9.26
7/16/2020 13:00,17.54,11
7/16/2020 13:15,17.63,9.9
7/16/2020 13:30,17.63,17.24
7/16/2020 13:45,17.76,19.81
7/16/2020 14:00,17.84,22.39
7/16/2020 14:15,17.89,6.45
7/16/2020 14:30,17.97,1.49
7/16/2020 14:45,18.02,1.28
7/16/2020 15:00,18.1,1.28
7/16/2020 15:15,18.27,1.07
7/16/2020 15:30,18.27,1.07
7/16/2020 15:45,18.32,1.07
7/16/2020 16:00,18.32,0.85
7/16/2020 16:15,18.36,0.42
7/16/2020 16:30,18.36,0.42
7/16/2020 16:45,18.32,0.42
7/16/2020 17:00,18.36,0.21
7/16/2020 17:15,18.4,0.21
7/16/2020 17:30,18.32,0.21
7/16/2020 17:45,18.36,0.21
7/16/2020 18:00,18.36,0
7/16/2020 18:15,18.36,0
7/16/2020 18:30,18.36,0
7/16/2020 18:45,18.4,0
7/16/2020 19:00,18.36,0
7/16/2020 19:15,18.36,0
7/16/2020 19:30,18.4,0
7/16/2020 19:45,18.4,0
7/16/2020 20:00,18.44,0
7/16/2020 20:15,18.44,0
7/16/2020 20:30,18.44,0
7/16/2020 20:45,18.44,0
7/16/2020 21:00,18.49,0
7/16/2020 21:15,18.49,0
7/16/2020 21:30,18.49,0
7/16/2020 21:45,18.53,0
7/16/2020 22:00,18.53,0
7/16/2020 22:15,18.57,0
7/16/2020 22:30,18.57,0
7/16/2020 22:45,18.53,0
7/16/2020 23:00,18.62,0
7/16/2020 23:15,18.62,0
7/16/2020 23:30,18.62,0
7/16/2020 23:45,18.62,0
7/17/2020 0:00,18.62,0
7/17/2020 0:15,18.66,0
7/17/2020 0:30,18.7,0
7/17/2020 0:45,18.62,0
7/17/2020 1:00,18.62,0
7/17/2020 1:15,18.62,0
7/17/2020 1:30,18.66,0
7/17/2020 1:45,18.66,0
7/17/2020 2:00,18.66,0
7/17/2020 2:15,18.62,0
7/17/2020 2:30,18.62,0
7/17/2020 2:45,18.62,0
7/17/2020 3:00,18.57,0
7/17/2020 3:15,18.62,0
7/17/2020 3:30,18.57,0
7/17/2020 3:45,18.53,0
7/17/2020 4:00,18.49,0
7/17/2020 4:15,18.44,0
7/17/2020 4:30,18.4,0
7/17/2020 4:45,18.36,0
7/17/2020 5:00,18.32,0
7/17/2020 5:15,18.27,0
7/17/2020 5:30,18.23,0
7/17/2020 5:45,18.14,0
7/17/2020 6:00,18.06,0
7/17/2020 6:15,18.02,0
7/17/2020 6:30,17.93,0
7/17/2020 6:45,17.84,0
7/17/2020 7:00,17.84,0.42
7/17/2020 7:15,17.72,0
7/17/2020 7:30,17.67,0
7/17/2020 7:45,17.63,0
7/17/2020 8:00,17.54,0
7/17/2020 8:15,17.54,0
7/17/2020 8:30,17.46,0
7/17/2020 8:45,17.46,0.21
7/17/2020 9:00,17.41,0.21
7/17/2020 9:15,17.41,0.21
7/17/2020 9:30,17.37,0.21
7/17/2020 9:45,17.33,0.21
7/17/2020 10:00,17.37,0.42
7/17/2020 10:15,17.33,0.42
7/17/2020 10:30,17.33,0.42
7/17/2020 10:45,17.37,0.64
7/17/2020 11:00,17.37,0.85
7/17/2020 11:15,17.29,1.07
7/17/2020 11:30,17.37,4.49
7/17/2020 11:45,17.37,8.81
7/17/2020 12:00,17.41,8.19
7/17/2020 12:15,17.46,8.4
7/17/2020 12:30,17.54,8.4
7/17/2020 12:45,17.54,8.38
7/17/2020 13:00,17.59,8.4
7/17/2020 13:15,17.63,8.83
7/17/2020 13:30,17.67,13.15
7/17/2020 13:45,17.8,16.15
7/17/2020 14:00,17.84,18.31
7/17/2020 14:15,17.89,4.07
7/17/2020 14:30,18.02,2.14
7/17/2020 14:45,18.06,1.07
7/17/2020 15:00,18.1,1.07
7/17/2020 15:15,18.23,1.07
7/17/2020 15:30,18.27,0.85
7/17/2020 15:45,18.32,0.64
7/17/2020 16:00,18.36,1.07
7/17/2020 16:15,18.36,0.42
7/17/2020 16:30,18.4,0.42
7/17/2020 16:45,18.4,0.42
7/17/2020 17:00,18.4,0.21
7/17/2020 17:15,18.4,0.21
7/17/2020 17:30,18.36,0
7/17/2020 17:45,18.4,0
7/17/2020 18:00,18.4,0
7/17/2020 18:15,18.4,0
7/17/2020 18:30,18.4,0
7/17/2020 18:45,18.36,0
7/17/2020 19:00,18.4,0
7/17/2020 19:15,18.4,0
7/17/2020 19:30,18.4,0
7/17/2020 19:45,18.49,0
7/17/2020 20:00,18.44,0
7/17/2020 20:15,18.44,0
7/17/2020 20:30,18.53,0
7/17/2020 20:45,18.49,0
7/17/2020 21:00,18.49,0
7/17/2020 21:15,18.57,0
7/17/2020 21:30,18.57,0
7/17/2020 21:45,18.62,0
7/17/2020 22:00,18.62,0
7/17/2020 22:15,18.62,0
7/17/2020 22:30,18.62,0
7/17/2020 22:45,18.66,0
7/17/2020 23:00,18.66,0
7/17/2020 23:15,18.66,0
7/17/2020 23:30,18.7,0
7/17/2020 23:45,18.7,0
7/18/2020 0:00,18.7,0
7/18/2020 0:15,18.74,0
7/18/2020 0:30,18.7,0
7/18/2020 0:45,18.7,0
7/18/2020 1:00,18.7,0
7/18/2020 1:15,18.74,0.21
7/18/2020 1:30,18.79,0
7/18/2020 1:45,18.74,0
7/18/2020 2:00,18.74,0
7/18/2020 2:15,18.74,0
7/18/2020 2:30,18.7,0
7/18/2020 2:45,18.74,0
7/18/2020 3:00,18.74,0
7/18/2020 3:15,18.7,0
7/18/2020 3:30,18.7,0
7/18/2020 3:45,18.66,0
7/18/2020 4:00,18.66,0
7/18/2020 4:15,18.62,0
7/18/2020 4:30,18.62,0
7/18/2020 4:45,18.57,0
7/18/2020 5:00,18.53,0
7/18/2020 5:15,18.49,0
7/18/2020 5:30,18.44,0
7/18/2020 5:45,18.4,0
7/18/2020 6:00,18.4,0
7/18/2020 6:15,18.32,0
7/18/2020 6:30,18.23,0
7/18/2020 6:45,18.19,0
7/18/2020 7:00,18.14,0
7/18/2020 7:15,18.1,0
7/18/2020 7:30,18.02,0
7/18/2020 7:45,17.97,0
7/18/2020 8:00,17.93,0
7/18/2020 8:15,17.97,0
7/18/2020 8:30,17.89,0.21
7/18/2020 8:45,17.84,0.21
7/18/2020 9:00,17.84,0.21
7/18/2020 9:15,17.76,0.21
7/18/2020 9:30,17.8,0.21
7/18/2020 9:45,17.76,0.42
7/18/2020 10:00,17.76,0.42
7/18/2020 10:15,17.72,0.85
7/18/2020 10:30,17.76,0.42
7/18/2020 10:45,17.76,0.64
7/18/2020 11:00,17.76,1.07
7/18/2020 11:15,17.8,1.28
7/18/2020 11:30,17.8,4.28
7/18/2020 11:45,17.76,7.74
7/18/2020 12:00,17.84,7.95
7/18/2020 12:15,17.89,7.55
7/18/2020 12:30,17.89,8.19
7/18/2020 12:45,17.93,7.76
7/18/2020 13:00,17.97,7.98
7/18/2020 13:15,18.02,8.38
7/18/2020 13:30,18.06,11
7/18/2020 13:45,18.14,13.57
7/18/2020 14:00,18.23,14.86
7/18/2020 14:15,18.27,4.28
7/18/2020 14:30,18.4,1.92
7/18/2020 14:45,18.4,1.28
7/18/2020 15:00,18.49,1.49
7/18/2020 15:15,18.53,1.07
7/18/2020 15:30,18.57,1.07
7/18/2020 15:45,18.62,0.85
7/18/2020 16:00,18.7,0.64
7/18/2020 16:15,18.7,0.42
7/18/2020 16:30,18.74,0.42
7/18/2020 16:45,18.74,0.42
7/18/2020 17:00,18.74,0.42
7/18/2020 17:15,18.74,0.21
7/18/2020 17:30,18.74,0.21
7/18/2020 17:45,18.74,0.21
7/18/2020 18:00,18.74,0
7/18/2020 18:15,18.74,0
7/18/2020 18:30,18.79,0
7/18/2020 18:45,18.74,0
7/18/2020 19:00,18.79,0
7/18/2020 19:15,18.79,0.42
7/18/2020 19:30,18.83,0
7/18/2020 19:45,18.83,0
7/18/2020 20:00,18.83,0
7/18/2020 20:15,18.83,0
7/18/2020 20:30,18.87,0
7/18/2020 20:45,18.87,0
7/18/2020 21:00,18.87,0
7/18/2020 21:15,18.96,0
7/18/2020 21:30,18.92,0
7/18/2020 21:45,18.96,0
7/18/2020 22:00,18.96,0
7/18/2020 22:15,19,0
7/18/2020 22:30,19.05,0
7/18/2020 22:45,19,0
7/18/2020 23:00,19,0
7/18/2020 23:15,19.05,0
7/18/2020 23:30,19.09,0
7/18/2020 23:45,19.05,0
7/19/2020 0:00,19.09,0
7/19/2020 0:15,19.13,0
7/19/2020 0:30,19.13,0
7/19/2020 0:45,19.09,0
7/19/2020 1:00,19.13,0
7/19/2020 1:15,19.09,0
7/19/2020 1:30,19.13,0
7/19/2020 1:45,19.05,0
7/19/2020 2:00,19.09,0
7/19/2020 2:15,19.09,0
7/19/2020 2:30,19.09,0
7/19/2020 2:45,19.09,0
7/19/2020 3:00,19.05,0
7/19/2020 3:15,19.05,0
7/19/2020 3:30,19,0
7/19/2020 3:45,19,0
7/19/2020 4:00,19,0
7/19/2020 4:15,18.96,0.21
7/19/2020 4:30,18.87,0
7/19/2020 4:45,18.83,0
7/19/2020 5:00,18.79,0
7/19/2020 5:15,18.79,0
7/19/2020 5:30,18.74,0
7/19/2020 5:45,18.7,0
7/19/2020 6:00,18.62,0
7/19/2020 6:15,18.53,0
7/19/2020 6:30,18.49,0
7/19/2020 6:45,18.44,0
7/19/2020 7:00,18.32,0
7/19/2020 7:15,18.27,0
7/19/2020 7:30,18.23,0
7/19/2020 7:45,18.19,0
7/19/2020 8:00,18.14,0
7/19/2020 8:15,18.1,0.21
7/19/2020 8:30,18.06,0.21
7/19/2020 8:45,18.02,0.21
7/19/2020 9:00,18.02,0.21
7/19/2020 9:15,17.97,0.42
7/19/2020 9:30,18.02,0.42
7/19/2020 9:45,17.89,0.42
7/19/2020 10:00,17.93,0.42
7/19/2020 10:15,17.93,0.64
7/19/2020 10:30,17.89,0.64
7/19/2020 10:45,17.93,0.85
7/19/2020 11:00,17.89,1.07
7/19/2020 11:15,17.89,1.49
7/19/2020 11:30,17.93,3.85
7/19/2020 11:45,17.97,7.12
7/19/2020 12:00,17.97,7.33
7/19/2020 12:15,18.02,6.91
7/19/2020 12:30,18.02,7.12
7/19/2020 12:45,18.06,7.95
7/19/2020 13:00,18.1,7.76
7/19/2020 13:15,18.14,7.98
7/19/2020 13:30,18.19,10.55
7/19/2020 13:45,18.32,12.26
7/19/2020 14:00,18.36,12.9
7/19/2020 14:15,18.4,4.07
7/19/2020 14:30,18.53,1.92
7/19/2020 14:45,18.57,1.49
7/19/2020 15:00,18.66,1.28
7/19/2020 15:15,18.62,1.28
7/19/2020 15:30,18.74,1.07
7/19/2020 15:45,18.79,0.85
7/19/2020 16:00,18.79,0.64
7/19/2020 16:15,18.79,0.64
7/19/2020 16:30,18.87,0.42
7/19/2020 16:45,18.87,0.42
7/19/2020 17:00,18.87,0.42
7/19/2020 17:15,18.87,0.21
