Date_Time,Temp,Intensity
10/4/2020 13:15,14.75,4
10/4/2020 13:30,14.8,4
10/4/2020 13:45,14.88,4
10/4/2020 14:00,14.88,4
10/4/2020 14:15,14.84,4
10/4/2020 14:30,14.88,4
10/4/2020 14:45,14.93,5
10/4/2020 15:00,14.93,4
10/4/2020 15:15,14.93,3
10/4/2020 15:30,14.88,3
10/4/2020 15:45,14.93,3
10/4/2020 16:00,14.93,3
10/4/2020 16:15,14.93,3
10/4/2020 16:30,14.88,3
10/4/2020 16:45,14.84,3
10/4/2020 17:00,14.8,2
10/4/2020 17:15,14.8,2
10/4/2020 17:30,14.8,1
10/4/2020 17:45,14.75,1
10/4/2020 18:00,14.75,1
10/4/2020 18:15,14.71,0
10/4/2020 18:30,14.71,0
10/4/2020 18:45,14.67,0
10/4/2020 19:00,14.67,0
10/4/2020 19:15,14.71,0
10/4/2020 19:30,14.67,0
10/4/2020 19:45,14.63,0
10/4/2020 20:00,14.63,0
10/4/2020 20:15,14.63,0
10/4/2020 20:30,14.67,0
10/4/2020 20:45,14.67,0
10/4/2020 21:00,14.63,0
10/4/2020 21:15,14.63,0
10/4/2020 21:30,14.58,0
10/4/2020 21:45,14.63,0
10/4/2020 22:00,14.63,0
10/4/2020 22:15,14.58,0
10/4/2020 22:30,14.58,0
10/4/2020 22:45,14.58,0
10/4/2020 23:00,14.63,0
10/4/2020 23:15,14.54,0
10/4/2020 23:30,14.58,0
10/4/2020 23:45,14.58,0
10/5/2020 0:00,14.58,0
10/5/2020 0:15,14.58,0
10/5/2020 0:30,14.58,0
10/5/2020 0:45,14.54,0
10/5/2020 1:00,14.58,0
10/5/2020 1:15,14.58,0
10/5/2020 1:30,14.54,0
10/5/2020 1:45,14.58,0
10/5/2020 2:00,14.5,0
10/5/2020 2:15,14.58,0
10/5/2020 2:30,14.58,0
10/5/2020 2:45,14.54,0
10/5/2020 3:00,14.54,0
10/5/2020 3:15,14.58,0
10/5/2020 3:30,14.54,0
10/5/2020 3:45,14.5,0
10/5/2020 4:00,14.54,0
10/5/2020 4:15,14.45,0
10/5/2020 4:30,14.45,0
10/5/2020 4:45,14.45,0
10/5/2020 5:00,14.41,0
10/5/2020 5:15,14.37,0
10/5/2020 5:30,14.33,0
10/5/2020 5:45,14.33,0
10/5/2020 6:00,14.28,0
10/5/2020 6:15,14.24,0
10/5/2020 6:30,14.2,0
10/5/2020 6:45,14.2,0
10/5/2020 7:00,14.2,0
10/5/2020 7:15,14.2,0
10/5/2020 7:30,14.2,0
10/5/2020 7:45,14.2,0
10/5/2020 8:00,14.2,0
10/5/2020 8:15,14.2,0
10/5/2020 8:30,14.2,1
10/5/2020 8:45,14.15,1
10/5/2020 9:00,14.2,1
10/5/2020 9:15,14.24,1
10/5/2020 9:30,14.24,1
10/5/2020 9:45,14.24,1
10/5/2020 10:00,14.28,1
10/5/2020 10:15,14.33,2
10/5/2020 10:30,14.37,2
10/5/2020 10:45,14.41,2
10/5/2020 11:00,14.45,2
10/5/2020 11:15,14.45,3
10/5/2020 11:30,14.5,3
10/5/2020 11:45,14.54,3
10/5/2020 12:00,14.54,3
10/5/2020 12:15,14.63,3
10/5/2020 12:30,14.63,3
10/5/2020 12:45,14.58,4
10/5/2020 13:00,14.67,3
10/5/2020 13:15,14.67,4
10/5/2020 13:30,14.71,4
10/5/2020 13:45,14.75,4
10/5/2020 14:00,14.71,4
10/5/2020 14:15,14.71,4
10/5/2020 14:30,14.75,4
10/5/2020 14:45,14.75,4
10/5/2020 15:00,14.8,4
10/5/2020 15:15,14.75,4
10/5/2020 15:30,14.75,4
10/5/2020 15:45,14.75,3
10/5/2020 16:00,14.8,3
10/5/2020 16:15,14.75,3
10/5/2020 16:30,14.8,2
10/5/2020 16:45,14.75,2
10/5/2020 17:00,14.8,2
10/5/2020 17:15,14.75,1
10/5/2020 17:30,14.75,1
10/5/2020 17:45,14.71,1
10/5/2020 18:00,14.71,1
10/5/2020 18:15,14.71,0
10/5/2020 18:30,14.67,0
10/5/2020 18:45,14.67,0
10/5/2020 19:00,14.63,0
10/5/2020 19:15,14.63,0
10/5/2020 19:30,14.58,0
10/5/2020 19:45,14.58,0
10/5/2020 20:00,14.58,0
10/5/2020 20:15,14.58,0
10/5/2020 20:30,14.54,0
10/5/2020 20:45,14.54,0
10/5/2020 21:00,14.54,0
10/5/2020 21:15,14.54,0
10/5/2020 21:30,14.5,0
10/5/2020 21:45,14.5,0
10/5/2020 22:00,14.54,0
10/5/2020 22:15,14.54,0
10/5/2020 22:30,14.5,0
10/5/2020 22:45,14.5,0
10/5/2020 23:00,14.54,0
10/5/2020 23:15,14.5,0
10/5/2020 23:30,14.54,0
10/5/2020 23:45,14.5,0
10/6/2020 0:00,14.54,0
10/6/2020 0:15,14.5,0
10/6/2020 0:30,14.5,0
10/6/2020 0:45,14.5,0
10/6/2020 1:00,14.5,0
10/6/2020 1:15,14.45,0
10/6/2020 1:30,14.5,0
10/6/2020 1:45,14.5,0
10/6/2020 2:00,14.45,0
10/6/2020 2:15,14.5,0
10/6/2020 2:30,14.45,0
10/6/2020 2:45,14.45,0
10/6/2020 3:00,14.45,0
10/6/2020 3:15,14.45,0
10/6/2020 3:30,14.41,0
10/6/2020 3:45,14.45,0
10/6/2020 4:00,14.41,0
10/6/2020 4:15,14.41,0
10/6/2020 4:30,14.41,0
10/6/2020 4:45,14.33,0
10/6/2020 5:00,14.33,0
10/6/2020 5:15,14.33,0
10/6/2020 5:30,14.33,0
10/6/2020 5:45,14.24,0
10/6/2020 6:00,14.2,0
10/6/2020 6:15,14.2,0
10/6/2020 6:30,14.2,0
10/6/2020 6:45,14.15,0
10/6/2020 7:00,14.15,0
10/6/2020 7:15,14.11,0
10/6/2020 7:30,14.07,0
10/6/2020 7:45,14.11,0
10/6/2020 8:00,14.11,0
10/6/2020 8:15,14.07,0
10/6/2020 8:30,14.07,1
10/6/2020 8:45,14.11,1
10/6/2020 9:00,14.15,1
10/6/2020 9:15,14.15,1
10/6/2020 9:30,14.28,1
10/6/2020 9:45,14.2,1
10/6/2020 10:00,14.24,2
10/6/2020 10:15,14.33,2
10/6/2020 10:30,14.28,2
10/6/2020 10:45,14.37,2
10/6/2020 11:00,14.37,3
10/6/2020 11:15,14.5,3
10/6/2020 11:30,14.5,3
10/6/2020 11:45,14.54,3
10/6/2020 12:00,14.58,3
10/6/2020 12:15,14.63,4
10/6/2020 12:30,14.71,4
10/6/2020 12:45,14.71,4
10/6/2020 13:00,14.75,4
10/6/2020 13:15,14.84,4
10/6/2020 13:30,14.88,4
10/6/2020 13:45,14.8,4
10/6/2020 14:00,14.88,4
10/6/2020 14:15,14.88,4
10/6/2020 14:30,14.88,4
10/6/2020 14:45,14.93,4
10/6/2020 15:00,14.88,4
10/6/2020 15:15,14.88,4
10/6/2020 15:30,14.93,4
10/6/2020 15:45,14.93,3
10/6/2020 16:00,14.88,3
10/6/2020 16:15,14.93,3
10/6/2020 16:30,14.93,3
10/6/2020 16:45,14.93,3
10/6/2020 17:00,14.93,2
10/6/2020 17:15,14.93,2
10/6/2020 17:30,14.88,1
10/6/2020 17:45,14.75,1
10/6/2020 18:00,14.84,0
10/6/2020 18:15,14.8,0
10/6/2020 18:30,14.75,0
10/6/2020 18:45,14.71,0
10/6/2020 19:00,14.67,0
10/6/2020 19:15,14.67,0
10/6/2020 19:30,14.45,0
10/6/2020 19:45,14.54,0
10/6/2020 20:00,14.58,0
10/6/2020 20:15,14.54,0
10/6/2020 20:30,14.58,0
10/6/2020 20:45,14.58,0
10/6/2020 21:00,14.63,0
10/6/2020 21:15,14.58,0
10/6/2020 21:30,14.54,0
10/6/2020 21:45,14.58,0
10/6/2020 22:00,14.58,0
10/6/2020 22:15,14.54,0
10/6/2020 22:30,14.54,0
10/6/2020 22:45,14.63,0
10/6/2020 23:00,14.58,0
10/6/2020 23:15,14.58,0
10/6/2020 23:30,14.63,0
10/6/2020 23:45,14.54,0
10/7/2020 0:00,14.54,0
10/7/2020 0:15,14.54,0
10/7/2020 0:30,14.58,0
10/7/2020 0:45,14.58,0
10/7/2020 1:00,14.58,0
10/7/2020 1:15,14.54,0
10/7/2020 1:30,14.54,0
10/7/2020 1:45,14.54,0
10/7/2020 2:00,14.5,0
10/7/2020 2:15,14.5,0
10/7/2020 2:30,14.5,0
10/7/2020 2:45,14.5,0
10/7/2020 3:00,14.45,0
10/7/2020 3:15,14.45,0
10/7/2020 3:30,14.45,0
10/7/2020 3:45,14.41,0
10/7/2020 4:00,14.37,0
10/7/2020 4:15,14.37,0
10/7/2020 4:30,14.33,0
10/7/2020 4:45,14.37,0
10/7/2020 5:00,14.33,0
10/7/2020 5:15,14.33,0
10/7/2020 5:30,14.33,0
10/7/2020 5:45,14.33,0
10/7/2020 6:00,14.33,0
10/7/2020 6:15,14.28,0
10/7/2020 6:30,14.24,0
10/7/2020 6:45,14.24,0
10/7/2020 7:00,14.28,0
10/7/2020 7:15,14.24,0
10/7/2020 7:30,14.28,0
10/7/2020 7:45,14.28,0
10/7/2020 8:00,14.24,0
10/7/2020 8:15,14.28,0
10/7/2020 8:30,14.28,0
10/7/2020 8:45,14.33,0
10/7/2020 9:00,14.33,0
10/7/2020 9:15,14.37,0
10/7/2020 9:30,14.41,0
10/7/2020 9:45,14.45,0
10/7/2020 10:00,14.45,0
10/7/2020 10:15,14.45,0
10/7/2020 10:30,14.5,0
10/7/2020 10:45,14.5,0
10/7/2020 11:00,14.5,0
10/7/2020 11:15,14.54,0
10/7/2020 11:30,14.58,0
10/7/2020 11:45,14.58,0
10/7/2020 12:00,14.63,0
10/7/2020 12:15,14.63,0
10/7/2020 12:30,14.67,0
10/7/2020 12:45,14.63,0
10/7/2020 13:00,14.63,0
10/7/2020 13:15,14.71,0
10/7/2020 13:30,14.75,0
10/7/2020 13:45,14.71,0
10/7/2020 14:00,14.75,0
10/7/2020 14:15,14.75,0
10/7/2020 14:30,14.75,0
10/7/2020 14:45,14.8,0
10/7/2020 15:00,14.8,0
10/7/2020 15:15,14.75,0
10/7/2020 15:30,14.84,0
10/7/2020 15:45,14.84,0
10/7/2020 16:00,14.84,0
10/7/2020 16:15,14.84,0
10/7/2020 16:30,14.88,0
10/7/2020 16:45,14.84,0
10/7/2020 17:00,14.84,0
10/7/2020 17:15,14.84,0
10/7/2020 17:30,14.84,0
10/7/2020 17:45,14.84,0
10/7/2020 18:00,14.8,0
10/7/2020 18:15,14.8,0
10/7/2020 18:30,14.75,0
10/7/2020 18:45,14.71,0
10/7/2020 19:00,14.71,0
10/7/2020 19:15,14.67,0
10/7/2020 19:30,14.67,0
10/7/2020 19:45,14.63,0
10/7/2020 20:00,14.63,0
10/7/2020 20:15,14.58,0
10/7/2020 20:30,14.63,0
10/7/2020 20:45,14.58,0
10/7/2020 21:00,14.58,0
10/7/2020 21:15,14.58,0
10/7/2020 21:30,14.58,0
10/7/2020 21:45,14.54,0
10/7/2020 22:00,14.54,0
10/7/2020 22:15,14.5,0
10/7/2020 22:30,14.54,0
10/7/2020 22:45,14.5,0
10/7/2020 23:00,14.5,0
10/7/2020 23:15,14.5,0
10/7/2020 23:30,14.54,0
10/7/2020 23:45,14.5,0
10/8/2020 0:00,14.5,0
10/8/2020 0:15,14.5,0
10/8/2020 0:30,14.5,0
10/8/2020 0:45,14.54,0
10/8/2020 1:00,14.45,0
10/8/2020 1:15,14.45,0
10/8/2020 1:30,14.45,0
10/8/2020 1:45,14.41,0
10/8/2020 2:00,14.41,0
10/8/2020 2:15,14.45,0
10/8/2020 2:30,14.41,0
10/8/2020 2:45,14.37,0
10/8/2020 3:00,14.41,0
10/8/2020 3:15,14.41,0
10/8/2020 3:30,14.41,0
10/8/2020 3:45,14.37,0
10/8/2020 4:00,14.41,0
10/8/2020 4:15,14.41,0
10/8/2020 4:30,14.45,0
10/8/2020 4:45,14.41,0
10/8/2020 5:00,14.45,0
10/8/2020 5:15,14.37,0
10/8/2020 5:30,14.41,0
10/8/2020 5:45,14.41,0
10/8/2020 6:00,14.41,0
10/8/2020 6:15,14.41,0
10/8/2020 6:30,14.41,0
10/8/2020 6:45,14.41,0
10/8/2020 7:00,14.41,0
10/8/2020 7:15,14.45,0
10/8/2020 7:30,14.41,0
10/8/2020 7:45,14.45,0
10/8/2020 8:00,14.45,0
10/8/2020 8:15,14.45,0
10/8/2020 8:30,14.45,0
10/8/2020 8:45,14.45,0
10/8/2020 9:00,14.45,0
10/8/2020 9:15,14.45,0
10/8/2020 9:30,14.5,0
10/8/2020 9:45,14.45,0
10/8/2020 10:00,14.5,0
10/8/2020 10:15,14.54,0
10/8/2020 10:30,14.5,0
10/8/2020 10:45,14.5,0
10/8/2020 11:00,14.54,0
10/8/2020 11:15,14.63,0
10/8/2020 11:30,14.67,0
10/8/2020 11:45,14.67,0
10/8/2020 12:00,14.8,0
10/8/2020 12:15,14.8,0
10/8/2020 12:30,14.8,0
10/8/2020 12:45,14.84,0
10/8/2020 13:00,14.88,0
10/8/2020 13:15,14.88,0
10/8/2020 13:30,14.93,0
10/8/2020 13:45,14.88,0
10/8/2020 14:00,14.93,0
10/8/2020 14:15,14.93,0
10/8/2020 14:30,14.93,0
10/8/2020 14:45,14.97,0
10/8/2020 15:00,14.93,0
10/8/2020 15:15,14.84,0
10/8/2020 15:30,14.88,0
10/8/2020 15:45,14.84,0
10/8/2020 16:00,14.84,0
10/8/2020 16:15,14.84,0
10/8/2020 16:30,14.75,0
10/8/2020 16:45,14.71,0
10/8/2020 17:00,14.71,0
10/8/2020 17:15,14.63,0
10/8/2020 17:30,14.63,0
10/8/2020 17:45,14.67,0
10/8/2020 18:00,14.63,0
10/8/2020 18:15,14.63,0
10/8/2020 18:30,14.58,0
10/8/2020 18:45,14.54,0
10/8/2020 19:00,14.5,0
10/8/2020 19:15,14.45,0
10/8/2020 19:30,14.41,0
10/8/2020 19:45,14.41,0
10/8/2020 20:00,14.41,0
10/8/2020 20:15,14.41,0
10/8/2020 20:30,14.37,0
10/8/2020 20:45,14.37,0
10/8/2020 21:00,14.37,0
10/8/2020 21:15,14.28,0
10/8/2020 21:30,14.33,0
10/8/2020 21:45,14.33,0
10/8/2020 22:00,14.28,0
10/8/2020 22:15,14.28,0
10/8/2020 22:30,14.28,0
10/8/2020 22:45,14.24,0
10/8/2020 23:00,14.28,0
10/8/2020 23:15,14.28,0
10/8/2020 23:30,14.28,0
10/8/2020 23:45,14.28,0
10/9/2020 0:00,14.28,0
10/9/2020 0:15,14.24,0
10/9/2020 0:30,14.28,0
10/9/2020 0:45,14.2,0
10/9/2020 1:00,14.24,0
10/9/2020 1:15,14.24,0
10/9/2020 1:30,14.2,0
10/9/2020 1:45,14.2,0
10/9/2020 2:00,14.24,0
10/9/2020 2:15,14.24,0
10/9/2020 2:30,14.15,0
10/9/2020 2:45,14.2,0
10/9/2020 3:00,14.2,0
10/9/2020 3:15,14.2,0
10/9/2020 3:30,14.2,0
10/9/2020 3:45,14.2,0
10/9/2020 4:00,14.15,0
10/9/2020 4:15,14.2,0
10/9/2020 4:30,14.2,0
10/9/2020 4:45,14.2,0
10/9/2020 5:00,14.24,0
10/9/2020 5:15,14.2,0
10/9/2020 5:30,14.15,0
10/9/2020 5:45,14.15,0
10/9/2020 6:00,14.24,0
10/9/2020 6:15,14.24,0
10/9/2020 6:30,14.2,0
10/9/2020 6:45,14.2,0
10/9/2020 7:00,14.24,0
10/9/2020 7:15,14.2,0
10/9/2020 7:30,14.2,0
10/9/2020 7:45,14.2,0
10/9/2020 8:00,14.28,0
10/9/2020 8:15,14.28,0
10/9/2020 8:30,14.28,0
10/9/2020 8:45,14.24,0
10/9/2020 9:00,14.28,0
10/9/2020 9:15,14.33,0
10/9/2020 9:30,14.33,0
10/9/2020 9:45,14.37,0
10/9/2020 10:00,14.37,0
10/9/2020 10:15,14.45,0
10/9/2020 10:30,14.37,0
10/9/2020 10:45,14.5,0
10/9/2020 11:00,14.45,0
10/9/2020 11:15,14.5,0
10/9/2020 11:30,14.5,0
10/9/2020 11:45,14.5,0
10/9/2020 12:00,14.58,0
10/9/2020 12:15,14.58,0
10/9/2020 12:30,14.58,0
10/9/2020 12:45,14.63,0
10/9/2020 13:00,14.67,0
10/9/2020 13:15,14.63,0
10/9/2020 13:30,14.67,0
10/9/2020 13:45,14.71,0
10/9/2020 14:00,14.71,0
10/9/2020 14:15,14.67,0
10/9/2020 14:30,14.71,0
10/9/2020 14:45,14.63,0
10/9/2020 15:00,14.63,0
10/9/2020 15:15,14.63,0
10/9/2020 15:30,14.67,0
10/9/2020 15:45,14.63,0
10/9/2020 16:00,14.63,0
10/9/2020 16:15,14.58,0
10/9/2020 16:30,14.58,0
10/9/2020 16:45,14.58,0
10/9/2020 17:00,14.54,0
10/9/2020 17:15,14.54,0
10/9/2020 17:30,14.5,0
10/9/2020 17:45,14.41,0
10/9/2020 18:00,14.41,0
10/9/2020 18:15,14.37,0
10/9/2020 18:30,14.33,0
10/9/2020 18:45,14.28,0
10/9/2020 19:00,14.24,0
10/9/2020 19:15,14.2,0
10/9/2020 19:30,14.2,0
10/9/2020 19:45,14.15,0
10/9/2020 20:00,14.15,0
10/9/2020 20:15,14.15,0
10/9/2020 20:30,14.15,0
10/9/2020 20:45,14.15,0
10/9/2020 21:00,14.15,0
10/9/2020 21:15,14.11,0
10/9/2020 21:30,14.15,0
10/9/2020 21:45,14.11,0
10/9/2020 22:00,14.11,0
10/9/2020 22:15,14.15,0
10/9/2020 22:30,14.11,0
10/9/2020 22:45,14.11,0
10/9/2020 23:00,14.11,0
10/9/2020 23:15,14.11,0
10/9/2020 23:30,14.15,0
10/9/2020 23:45,14.07,0
10/10/2020 0:00,14.11,0
10/10/2020 0:15,14.11,0
10/10/2020 0:30,14.07,0
10/10/2020 0:45,14.11,0
10/10/2020 1:00,14.07,0
10/10/2020 1:15,14.07,0
10/10/2020 1:30,14.11,0
10/10/2020 1:45,14.07,0
10/10/2020 2:00,14.11,0
10/10/2020 2:15,14.07,0
10/10/2020 2:30,14.11,0
10/10/2020 2:45,14.11,0
10/10/2020 3:00,14.11,0
10/10/2020 3:15,14.11,0
10/10/2020 3:30,14.07,0
10/10/2020 3:45,14.07,0
10/10/2020 4:00,14.11,0
10/10/2020 4:15,14.07,0
10/10/2020 4:30,14.07,0
10/10/2020 4:45,14.11,0
10/10/2020 5:00,14.07,0
10/10/2020 5:15,14.07,0
10/10/2020 5:30,14.11,0
10/10/2020 5:45,14.07,0
10/10/2020 6:00,14.11,0
10/10/2020 6:15,14.11,0
10/10/2020 6:30,14.11,0
10/10/2020 6:45,14.07,0
10/10/2020 7:00,14.11,0
10/10/2020 7:15,14.07,0
10/10/2020 7:30,14.07,0
10/10/2020 7:45,14.07,0
10/10/2020 8:00,14.07,0
10/10/2020 8:15,14.11,0
10/10/2020 8:30,14.11,0
10/10/2020 8:45,14.11,0
10/10/2020 9:00,14.11,0
10/10/2020 9:15,14.11,0
10/10/2020 9:30,14.15,0
10/10/2020 9:45,14.15,0
10/10/2020 10:00,14.15,0
10/10/2020 10:15,14.15,0
10/10/2020 10:30,14.15,0
10/10/2020 10:45,14.15,0
10/10/2020 11:00,14.2,0
10/10/2020 11:15,14.2,0
10/10/2020 11:30,14.24,0
10/10/2020 11:45,14.24,0
10/10/2020 12:00,14.28,0
10/10/2020 12:15,14.37,0
10/10/2020 12:30,14.37,0
10/10/2020 12:45,14.45,0
10/10/2020 13:00,14.45,0
10/10/2020 13:15,14.54,0
10/10/2020 13:30,14.54,0
10/10/2020 13:45,14.58,0
10/10/2020 14:00,14.63,0
10/10/2020 14:15,14.67,0
10/10/2020 14:30,14.67,0
10/10/2020 14:45,14.67,0
10/10/2020 15:00,14.63,0
10/10/2020 15:15,14.71,0
10/10/2020 15:30,14.63,0
10/10/2020 15:45,14.63,0
10/10/2020 16:00,14.54,0
10/10/2020 16:15,14.54,0
10/10/2020 16:30,14.54,0
10/10/2020 16:45,14.54,0
10/10/2020 17:00,14.5,0
10/10/2020 17:15,14.54,0
10/10/2020 17:30,14.5,0
10/10/2020 17:45,14.45,0
10/10/2020 18:00,14.45,0
10/10/2020 18:15,14.45,0
10/10/2020 18:30,14.45,0
10/10/2020 18:45,14.41,0
10/10/2020 19:00,14.5,0
10/10/2020 19:15,14.37,0
10/10/2020 19:30,14.41,0
10/10/2020 19:45,14.41,0
10/10/2020 20:00,14.37,0
10/10/2020 20:15,14.37,0
10/10/2020 20:30,14.37,0
10/10/2020 20:45,14.37,0
10/10/2020 21:00,14.33,0
10/10/2020 21:15,14.33,0
10/10/2020 21:30,14.33,0
10/10/2020 21:45,14.28,0
10/10/2020 22:00,14.33,0
10/10/2020 22:15,14.33,0
10/10/2020 22:30,14.28,0
10/10/2020 22:45,14.28,0
10/10/2020 23:00,14.28,0
10/10/2020 23:15,14.28,0
10/10/2020 23:30,14.28,0
10/10/2020 23:45,14.28,0
10/11/2020 0:00,14.28,0
10/11/2020 0:15,14.33,0
10/11/2020 0:30,14.28,0
10/11/2020 0:45,14.24,0
10/11/2020 1:00,14.28,0
10/11/2020 1:15,14.33,0
10/11/2020 1:30,14.24,0
10/11/2020 1:45,14.28,0
10/11/2020 2:00,14.24,0
10/11/2020 2:15,14.28,0
10/11/2020 2:30,14.24,0
10/11/2020 2:45,14.24,0
10/11/2020 3:00,14.2,0
10/11/2020 3:15,14.24,0
10/11/2020 3:30,14.2,0
10/11/2020 3:45,14.24,0
10/11/2020 4:00,14.24,0
10/11/2020 4:15,14.24,0
10/11/2020 4:30,14.2,0
10/11/2020 4:45,14.24,0
10/11/2020 5:00,14.15,0
10/11/2020 5:15,14.2,0
10/11/2020 5:30,14.2,0
10/11/2020 5:45,14.15,0
10/11/2020 6:00,14.15,0
10/11/2020 6:15,14.15,0
10/11/2020 6:30,14.11,0
10/11/2020 6:45,14.11,0
10/11/2020 7:00,14.15,0
10/11/2020 7:15,14.11,0
10/11/2020 7:30,14.11,0
10/11/2020 7:45,14.15,0
10/11/2020 8:00,14.11,0
10/11/2020 8:15,14.15,0
10/11/2020 8:30,14.11,0
10/11/2020 8:45,14.15,0
10/11/2020 9:00,14.15,0
10/11/2020 9:15,14.15,0
10/11/2020 9:30,14.2,0
10/11/2020 9:45,14.2,0
10/11/2020 10:00,14.2,0
10/11/2020 10:15,14.24,0
10/11/2020 10:30,14.24,0
10/11/2020 10:45,14.28,0
10/11/2020 11:00,14.33,0
10/11/2020 11:15,14.28,0
10/11/2020 11:30,14.33,0
10/11/2020 11:45,14.33,0
10/11/2020 12:00,14.37,0
10/11/2020 12:15,14.37,0
10/11/2020 12:30,14.45,0
10/11/2020 12:45,14.41,0
10/11/2020 13:00,14.45,0
10/11/2020 13:15,14.41,0
10/11/2020 13:30,14.45,0
10/11/2020 13:45,14.41,0
10/11/2020 14:00,14.41,0
10/11/2020 14:15,14.45,0
10/11/2020 14:30,14.41,0
10/11/2020 14:45,14.37,0
10/11/2020 15:00,14.37,0
10/11/2020 15:15,14.37,0
10/11/2020 15:30,14.37,0
10/11/2020 15:45,14.41,0
10/11/2020 16:00,14.45,0
10/11/2020 16:15,14.41,0
10/11/2020 16:30,14.45,0
10/11/2020 16:45,14.45,0
10/11/2020 17:00,14.41,0
10/11/2020 17:15,14.41,0
10/11/2020 17:30,14.37,0
10/11/2020 17:45,14.37,0
10/11/2020 18:00,14.37,0
10/11/2020 18:15,14.37,0
10/11/2020 18:30,14.45,0
10/11/2020 18:45,14.37,0
10/11/2020 19:00,14.41,0
10/11/2020 19:15,14.37,0
10/11/2020 19:30,14.33,0
10/11/2020 19:45,14.28,0
10/11/2020 20:00,14.33,0
10/11/2020 20:15,14.37,0
10/11/2020 20:30,14.33,0
10/11/2020 20:45,14.28,0
10/11/2020 21:00,14.33,0
10/11/2020 21:15,14.28,0
10/11/2020 21:30,14.28,0
10/11/2020 21:45,14.28,0
10/11/2020 22:00,14.28,0
10/11/2020 22:15,14.28,0
10/11/2020 22:30,14.2,0
10/11/2020 22:45,14.28,0
10/11/2020 23:00,14.28,0
10/11/2020 23:15,14.24,0
10/11/2020 23:30,14.2,0
10/11/2020 23:45,14.24,0
10/12/2020 0:00,14.28,0
10/12/2020 0:15,14.24,0
10/12/2020 0:30,14.2,0
10/12/2020 0:45,14.2,0
10/12/2020 1:00,14.15,0
10/12/2020 1:15,14.24,0
10/12/2020 1:30,14.24,0
10/12/2020 1:45,14.24,0
10/12/2020 2:00,14.2,0
10/12/2020 2:15,14.2,0
10/12/2020 2:30,14.24,0
10/12/2020 2:45,14.2,0
10/12/2020 3:00,14.2,0
10/12/2020 3:15,14.24,0
10/12/2020 3:30,14.2,0
10/12/2020 3:45,14.2,0
10/12/2020 4:00,14.2,0
10/12/2020 4:15,14.2,0
10/12/2020 4:30,14.2,0
10/12/2020 4:45,14.24,0
10/12/2020 5:00,14.24,0
10/12/2020 5:15,14.2,0
10/12/2020 5:30,14.15,0
10/12/2020 5:45,14.15,0
10/12/2020 6:00,14.2,0
10/12/2020 6:15,14.15,0
10/12/2020 6:30,14.15,0
10/12/2020 6:45,14.2,0
10/12/2020 7:00,14.15,0
10/12/2020 7:15,14.15,0
10/12/2020 7:30,14.15,0
10/12/2020 7:45,14.11,0
10/12/2020 8:00,14.11,0
10/12/2020 8:15,14.24,0
10/12/2020 8:30,14.15,0
10/12/2020 8:45,14.2,0
10/12/2020 9:00,14.24,0
10/12/2020 9:15,14.15,0
10/12/2020 9:30,14.24,0
10/12/2020 9:45,14.24,0
10/12/2020 10:00,14.28,0
10/12/2020 10:15,14.28,0
10/12/2020 10:30,14.33,0
10/12/2020 10:45,14.33,0
10/12/2020 11:00,14.33,0
10/12/2020 11:15,14.37,0
10/12/2020 11:30,14.41,0
10/12/2020 11:45,14.45,0
10/12/2020 12:00,14.45,0
10/12/2020 12:15,14.45,0
10/12/2020 12:30,14.45,0
10/12/2020 12:45,14.54,0
10/12/2020 13:00,14.58,0
10/12/2020 13:15,14.54,0
10/12/2020 13:30,14.63,0
10/12/2020 13:45,14.54,0
10/12/2020 14:00,14.58,0
10/12/2020 14:15,14.63,0
10/12/2020 14:30,14.63,0
10/12/2020 14:45,14.67,0
10/12/2020 15:00,14.63,0
10/12/2020 15:15,14.63,0
10/12/2020 15:30,14.63,0
10/12/2020 15:45,14.58,0
10/12/2020 16:00,14.63,0
10/12/2020 16:15,14.67,0
10/12/2020 16:30,14.58,0
10/12/2020 16:45,14.63,0
10/12/2020 17:00,14.63,0
10/12/2020 17:15,14.58,0
10/12/2020 17:30,14.63,0
10/12/2020 17:45,14.63,0
10/12/2020 18:00,14.63,0
10/12/2020 18:15,14.58,0
10/12/2020 18:30,14.58,0
10/12/2020 18:45,14.54,0
10/12/2020 19:00,14.5,0
10/12/2020 19:15,14.5,0
10/12/2020 19:30,14.5,0
10/12/2020 19:45,14.45,0
10/12/2020 20:00,14.41,0
10/12/2020 20:15,14.41,0
10/12/2020 20:30,14.41,0
10/12/2020 20:45,14.41,0
10/12/2020 21:00,14.37,0
10/12/2020 21:15,14.41,0
10/12/2020 21:30,14.33,0
10/12/2020 21:45,14.33,0
10/12/2020 22:00,14.28,0
10/12/2020 22:15,14.37,0
10/12/2020 22:30,14.28,0
10/12/2020 22:45,14.33,0
10/12/2020 23:00,14.33,0
10/12/2020 23:15,14.33,0
10/12/2020 23:30,14.28,0
10/12/2020 23:45,14.28,0
10/13/2020 0:00,14.28,0
10/13/2020 0:15,14.28,0
10/13/2020 0:30,14.28,0
10/13/2020 0:45,14.28,0
10/13/2020 1:00,14.28,0
10/13/2020 1:15,14.28,0
10/13/2020 1:30,14.28,0
10/13/2020 1:45,14.33,0
10/13/2020 2:00,14.33,0
10/13/2020 2:15,14.28,0
10/13/2020 2:30,14.28,0
