Date_Time,Temp,Intensity
5/7/2021 1:15,9.56,0
5/7/2021 1:30,9.56,0
5/7/2021 1:45,9.52,0
5/7/2021 2:00,9.48,0
5/7/2021 2:15,9.44,0
5/7/2021 2:30,9.39,0
5/7/2021 2:45,9.35,0
5/7/2021 3:00,9.35,0
5/7/2021 3:15,9.26,0
5/7/2021 3:30,9.26,0
5/7/2021 3:45,9.22,0
5/7/2021 4:00,9.18,0
5/7/2021 4:15,9.14,0
5/7/2021 4:30,9.14,0
5/7/2021 4:45,9.14,0
5/7/2021 5:00,9.09,0
5/7/2021 5:15,9.01,0
5/7/2021 5:30,9.01,0
5/7/2021 5:45,9.01,0
5/7/2021 6:00,8.96,0
5/7/2021 6:15,8.92,0
5/7/2021 6:30,8.88,0
5/7/2021 6:45,8.88,1
5/7/2021 7:00,8.83,9
5/7/2021 7:15,8.83,6
5/7/2021 7:30,8.92,20
5/7/2021 7:45,8.88,9
5/7/2021 8:00,8.92,28
5/7/2021 8:15,8.96,32
5/7/2021 8:30,9.01,34
5/7/2021 8:45,9.01,29
5/7/2021 9:00,9.01,34
5/7/2021 9:15,9.05,31
5/7/2021 9:30,9.09,32
5/7/2021 9:45,9.18,30
5/7/2021 10:00,9.22,25
5/7/2021 10:15,9.22,8
5/7/2021 10:30,9.22,6
5/7/2021 10:45,9.22,6
5/7/2021 11:00,9.26,3
5/7/2021 11:15,9.31,3
5/7/2021 11:30,9.35,3
5/7/2021 11:45,9.48,2
5/7/2021 12:00,9.52,1
5/7/2021 12:15,9.61,1
5/7/2021 12:30,9.74,2
5/7/2021 12:45,9.82,2
5/7/2021 13:00,9.99,2
5/7/2021 13:15,10.29,2
5/7/2021 13:30,10.46,2
5/7/2021 13:45,10.72,2
5/7/2021 14:00,10.94,1
5/7/2021 14:15,11.15,1
5/7/2021 14:30,11.24,2
5/7/2021 14:45,11.37,2
5/7/2021 15:00,11.37,2
5/7/2021 15:15,11.37,2
5/7/2021 15:30,11.58,2
5/7/2021 15:45,11.71,2
5/7/2021 16:00,11.71,1
5/7/2021 16:15,11.71,1
5/7/2021 16:30,11.62,1
5/7/2021 16:45,11.54,1
5/7/2021 17:00,11.54,1
5/7/2021 17:15,11.58,1
5/7/2021 17:30,11.67,1
5/7/2021 17:45,11.58,1
5/7/2021 18:00,11.62,1
5/7/2021 18:15,11.54,1
5/7/2021 18:30,11.49,0
5/7/2021 18:45,11.37,0
5/7/2021 19:00,11.28,0
5/7/2021 19:15,11.15,0
5/7/2021 19:30,11.07,0
5/7/2021 19:45,10.94,0
5/7/2021 20:00,10.81,0
5/7/2021 20:15,10.68,0
5/7/2021 20:30,10.64,0
5/7/2021 20:45,10.51,0
5/7/2021 21:00,10.42,0
5/7/2021 21:15,10.38,0
5/7/2021 21:30,10.25,0
5/7/2021 21:45,10.21,0
5/7/2021 22:00,10.12,0
5/7/2021 22:15,10.08,0
5/7/2021 22:30,10.04,0
5/7/2021 22:45,9.95,0
5/7/2021 23:00,9.91,0
5/7/2021 23:15,9.91,0
5/7/2021 23:30,9.86,0
5/7/2021 23:45,9.78,0
5/8/2021 0:00,9.69,0
5/8/2021 0:15,9.69,0
5/8/2021 0:30,9.69,0
5/8/2021 0:45,9.61,0
5/8/2021 1:00,9.56,0
5/8/2021 1:15,9.52,0
5/8/2021 1:30,9.52,0
5/8/2021 1:45,9.48,0
5/8/2021 2:00,9.39,0
5/8/2021 2:15,9.44,0
5/8/2021 2:30,9.31,0
5/8/2021 2:45,9.26,0
5/8/2021 3:00,9.22,0
5/8/2021 3:15,9.22,0
5/8/2021 3:30,9.14,0
5/8/2021 3:45,9.09,0
5/8/2021 4:00,9.09,0
5/8/2021 4:15,9.05,0
5/8/2021 4:30,9.05,0
5/8/2021 4:45,8.96,0
5/8/2021 5:00,8.96,0
5/8/2021 5:15,8.92,0
5/8/2021 5:30,8.88,0
5/8/2021 5:45,8.83,0
5/8/2021 6:00,8.79,0
5/8/2021 6:15,8.79,0
5/8/2021 6:30,8.79,1
5/8/2021 6:45,8.75,1
5/8/2021 7:00,8.75,8
5/8/2021 7:15,8.75,5
5/8/2021 7:30,8.75,19
5/8/2021 7:45,8.83,18
5/8/2021 8:00,8.88,27
5/8/2021 8:15,8.88,30
5/8/2021 8:30,8.88,31
5/8/2021 8:45,8.92,32
5/8/2021 9:00,9.01,26
5/8/2021 9:15,9.01,27
5/8/2021 9:30,9.01,32
5/8/2021 9:45,9.14,31
5/8/2021 10:00,9.14,17
5/8/2021 10:15,9.22,13
5/8/2021 10:30,9.22,7
5/8/2021 10:45,9.22,8
5/8/2021 11:00,9.26,5
5/8/2021 11:15,9.26,5
5/8/2021 11:30,9.35,4
5/8/2021 11:45,9.44,3
5/8/2021 12:00,9.48,2
5/8/2021 12:15,9.52,2
5/8/2021 12:30,9.69,3
5/8/2021 12:45,9.74,3
5/8/2021 13:00,9.91,2
5/8/2021 13:15,10.04,2
5/8/2021 13:30,10.25,3
5/8/2021 13:45,10.46,3
5/8/2021 14:00,10.81,2
5/8/2021 14:15,11.07,2
5/8/2021 14:30,11.28,3
5/8/2021 14:45,11.28,4
5/8/2021 15:00,11.28,4
5/8/2021 15:15,11.28,4
5/8/2021 15:30,11.45,4
5/8/2021 15:45,11.67,3
5/8/2021 16:00,11.84,2
5/8/2021 16:15,11.79,2
5/8/2021 16:30,11.79,2
5/8/2021 16:45,11.75,2
5/8/2021 17:00,11.75,2
5/8/2021 17:15,11.75,2
5/8/2021 17:30,11.75,2
5/8/2021 17:45,11.79,2
5/8/2021 18:00,11.75,1
5/8/2021 18:15,11.71,2
5/8/2021 18:30,11.67,1
5/8/2021 18:45,11.54,1
5/8/2021 19:00,11.45,1
5/8/2021 19:15,11.32,1
5/8/2021 19:30,11.19,0
5/8/2021 19:45,11.11,0
5/8/2021 20:00,10.98,0
5/8/2021 20:15,10.85,0
5/8/2021 20:30,10.77,0
5/8/2021 20:45,10.68,0
5/8/2021 21:00,10.59,0
5/8/2021 21:15,10.51,0
5/8/2021 21:30,10.46,0
5/8/2021 21:45,10.42,0
5/8/2021 22:00,10.34,0
5/8/2021 22:15,10.29,0
5/8/2021 22:30,10.25,0
5/8/2021 22:45,10.12,0
5/8/2021 23:00,10.12,0
5/8/2021 23:15,10.08,0
5/8/2021 23:30,10.04,0
5/8/2021 23:45,9.99,0
5/9/2021 0:00,9.99,0
5/9/2021 0:15,9.91,0
5/9/2021 0:30,9.82,0
5/9/2021 0:45,9.86,0
5/9/2021 1:00,9.82,0
5/9/2021 1:15,9.78,0
5/9/2021 1:30,9.69,0
5/9/2021 1:45,9.69,0
5/9/2021 2:00,9.69,0
5/9/2021 2:15,9.65,0
5/9/2021 2:30,9.61,0
5/9/2021 2:45,9.56,0
5/9/2021 3:00,9.52,0
5/9/2021 3:15,9.52,0
5/9/2021 3:30,9.44,0
5/9/2021 3:45,9.48,0
5/9/2021 4:00,9.39,0
5/9/2021 4:15,9.39,0
5/9/2021 4:30,9.31,0
5/9/2021 4:45,9.26,0
5/9/2021 5:00,9.26,0
5/9/2021 5:15,9.22,0
5/9/2021 5:30,9.22,0
5/9/2021 5:45,9.18,0
5/9/2021 6:00,9.09,0
5/9/2021 6:15,9.09,0
5/9/2021 6:30,9.05,1
5/9/2021 6:45,9.05,2
5/9/2021 7:00,9.05,4
5/9/2021 7:15,9.01,3
5/9/2021 7:30,9.05,19
5/9/2021 7:45,9.05,25
5/9/2021 8:00,9.09,26
5/9/2021 8:15,9.18,32
5/9/2021 8:30,9.26,33
5/9/2021 8:45,9.22,34
5/9/2021 9:00,9.31,23
5/9/2021 9:15,9.26,20
5/9/2021 9:30,9.31,32
5/9/2021 9:45,9.39,34
5/9/2021 10:00,9.48,13
5/9/2021 10:15,9.52,12
5/9/2021 10:30,9.52,8
5/9/2021 10:45,9.61,7
5/9/2021 11:00,9.56,5
5/9/2021 11:15,9.56,6
5/9/2021 11:30,9.56,8
5/9/2021 11:45,9.69,7
5/9/2021 12:00,9.86,6
5/9/2021 12:15,9.91,6
5/9/2021 12:30,10.04,5
5/9/2021 12:45,10.16,4
5/9/2021 13:00,10.29,3
5/9/2021 13:15,10.38,4
5/9/2021 13:30,10.59,4
5/9/2021 13:45,10.85,5
5/9/2021 14:00,11.07,2
5/9/2021 14:15,11.15,2
5/9/2021 14:30,11.32,3
5/9/2021 14:45,11.37,4
5/9/2021 15:00,11.45,4
5/9/2021 15:15,11.49,3
5/9/2021 15:30,11.71,3
5/9/2021 15:45,11.88,2
5/9/2021 16:00,11.92,1
5/9/2021 16:15,11.88,1
5/9/2021 16:30,11.79,1
5/9/2021 16:45,11.71,1
5/9/2021 17:00,11.67,1
5/9/2021 17:15,11.75,1
5/9/2021 17:30,11.75,1
5/9/2021 17:45,11.75,1
5/9/2021 18:00,11.71,1
5/9/2021 18:15,11.71,1
5/9/2021 18:30,11.62,1
5/9/2021 18:45,11.58,1
5/9/2021 19:00,11.45,0
5/9/2021 19:15,11.32,0
5/9/2021 19:30,11.19,0
5/9/2021 19:45,11.11,0
5/9/2021 20:00,11.02,0
5/9/2021 20:15,10.89,0
5/9/2021 20:30,10.77,0
5/9/2021 20:45,10.68,0
5/9/2021 21:00,10.64,0
5/9/2021 21:15,10.51,0
5/9/2021 21:30,10.51,0
5/9/2021 21:45,10.34,0
5/9/2021 22:00,10.34,0
5/9/2021 22:15,10.21,0
5/9/2021 22:30,10.16,0
5/9/2021 22:45,10.12,0
5/9/2021 23:00,10.08,0
5/9/2021 23:15,10.08,0
5/9/2021 23:30,9.99,0
5/9/2021 23:45,9.95,0
5/10/2021 0:00,9.91,0
5/10/2021 0:15,9.82,0
5/10/2021 0:30,9.78,0
5/10/2021 0:45,9.82,0
5/10/2021 1:00,9.78,0
5/10/2021 1:15,9.69,0
5/10/2021 1:30,9.69,0
5/10/2021 1:45,9.65,0
5/10/2021 2:00,9.61,0
5/10/2021 2:15,9.56,0
5/10/2021 2:30,9.56,0
5/10/2021 2:45,9.44,0
5/10/2021 3:00,9.39,0
5/10/2021 3:15,9.44,0
5/10/2021 3:30,9.39,0
5/10/2021 3:45,9.31,0
5/10/2021 4:00,9.22,0
5/10/2021 4:15,9.26,0
5/10/2021 4:30,9.22,0
5/10/2021 4:45,9.18,0
5/10/2021 5:00,9.14,0
5/10/2021 5:15,9.14,0
5/10/2021 5:30,9.09,0
5/10/2021 5:45,9.09,0
5/10/2021 6:00,9.05,0
5/10/2021 6:15,9.01,0
5/10/2021 6:30,8.96,0
5/10/2021 6:45,8.92,1
5/10/2021 7:00,8.96,11
5/10/2021 7:15,8.92,2
5/10/2021 7:30,8.96,23
5/10/2021 7:45,9.01,25
5/10/2021 8:00,9.01,13
5/10/2021 8:15,9.01,13
5/10/2021 8:30,9.14,29
5/10/2021 8:45,9.18,34
5/10/2021 9:00,9.22,15
5/10/2021 9:15,9.26,36
5/10/2021 9:30,9.31,35
5/10/2021 9:45,9.39,33
5/10/2021 10:00,9.39,22
5/10/2021 10:15,9.48,8
5/10/2021 10:30,9.39,7
5/10/2021 10:45,9.48,6
5/10/2021 11:00,9.48,3
5/10/2021 11:15,9.48,4
5/10/2021 11:30,9.56,3
5/10/2021 11:45,9.69,2
5/10/2021 12:00,9.86,2
5/10/2021 12:15,9.86,2
5/10/2021 12:30,10.04,2
5/10/2021 12:45,10.16,4
5/10/2021 13:00,10.25,2
5/10/2021 13:15,10.46,2
5/10/2021 13:30,10.64,3
5/10/2021 13:45,10.85,2
5/10/2021 14:00,11.11,2
5/10/2021 14:15,11.28,2
5/10/2021 14:30,11.49,3
5/10/2021 14:45,11.54,4
5/10/2021 15:00,11.58,4
5/10/2021 15:15,11.71,3
5/10/2021 15:30,11.79,3
5/10/2021 15:45,11.88,2
5/10/2021 16:00,11.88,1
5/10/2021 16:15,11.84,1
5/10/2021 16:30,11.79,1
5/10/2021 16:45,11.75,1
5/10/2021 17:00,11.75,1
5/10/2021 17:15,11.79,1
5/10/2021 17:30,11.84,1
5/10/2021 17:45,11.79,1
5/10/2021 18:00,11.84,1
5/10/2021 18:15,11.79,1
5/10/2021 18:30,11.62,1
5/10/2021 18:45,11.54,0
5/10/2021 19:00,11.37,0
5/10/2021 19:15,11.32,0
5/10/2021 19:30,11.24,0
5/10/2021 19:45,11.15,0
5/10/2021 20:00,10.94,0
5/10/2021 20:15,10.89,0
5/10/2021 20:30,10.77,0
5/10/2021 20:45,10.68,0
5/10/2021 21:00,10.64,0
5/10/2021 21:15,10.59,0
5/10/2021 21:30,10.55,0
5/10/2021 21:45,10.46,0
5/10/2021 22:00,10.38,0
5/10/2021 22:15,10.29,0
5/10/2021 22:30,10.25,0
5/10/2021 22:45,10.21,0
5/10/2021 23:00,10.12,0
5/10/2021 23:15,10.08,0
5/10/2021 23:30,10.04,0
5/10/2021 23:45,9.99,0
5/11/2021 0:00,9.99,0
5/11/2021 0:15,9.95,0
5/11/2021 0:30,9.95,0
5/11/2021 0:45,9.86,0
5/11/2021 1:00,9.82,0
5/11/2021 1:15,9.78,0
5/11/2021 1:30,9.78,0
5/11/2021 1:45,9.74,0
5/11/2021 2:00,9.69,0
5/11/2021 2:15,9.69,0
5/11/2021 2:30,9.65,0
5/11/2021 2:45,9.65,0
5/11/2021 3:00,9.65,0
5/11/2021 3:15,9.56,0
5/11/2021 3:30,9.56,0
5/11/2021 3:45,9.48,0
5/11/2021 4:00,9.52,0
5/11/2021 4:15,9.48,0
5/11/2021 4:30,9.39,0
5/11/2021 4:45,9.39,0
5/11/2021 5:00,9.35,0
5/11/2021 5:15,9.35,0
5/11/2021 5:30,9.26,0
5/11/2021 5:45,9.26,0
5/11/2021 6:00,9.31,0
5/11/2021 6:15,9.22,0
5/11/2021 6:30,9.22,0
5/11/2021 6:45,9.18,1
5/11/2021 7:00,9.14,10
5/11/2021 7:15,9.18,3
5/11/2021 7:30,9.14,20
5/11/2021 7:45,9.18,22
5/11/2021 8:00,9.18,16
5/11/2021 8:15,9.26,10
5/11/2021 8:30,9.22,18
5/11/2021 8:45,9.31,24
5/11/2021 9:00,9.35,17
5/11/2021 9:15,9.39,27
5/11/2021 9:30,9.48,26
5/11/2021 9:45,9.52,25
5/11/2021 10:00,9.56,24
5/11/2021 10:15,9.61,7
5/11/2021 10:30,9.61,6
5/11/2021 10:45,9.61,5
5/11/2021 11:00,9.65,4
5/11/2021 11:15,9.74,3
5/11/2021 11:30,9.82,3
5/11/2021 11:45,9.86,2
5/11/2021 12:00,9.99,1
5/11/2021 12:15,10.08,1
5/11/2021 12:30,10.29,2
5/11/2021 12:45,10.38,3
5/11/2021 13:00,10.59,2
5/11/2021 13:15,10.81,2
5/11/2021 13:30,11.11,3
5/11/2021 13:45,11.19,2
5/11/2021 14:00,11.54,2
5/11/2021 14:15,11.75,1
5/11/2021 14:30,11.84,3
5/11/2021 14:45,11.88,4
5/11/2021 15:00,11.92,4
5/11/2021 15:15,12.05,3
5/11/2021 15:30,12.18,3
5/11/2021 15:45,12.52,2
5/11/2021 16:00,12.35,1
5/11/2021 16:15,12.27,1
5/11/2021 16:30,12.18,1
5/11/2021 16:45,12.05,1
5/11/2021 17:00,12.05,1
5/11/2021 17:15,12.01,1
5/11/2021 17:30,12.05,1
5/11/2021 17:45,12.14,1
5/11/2021 18:00,12.05,0
5/11/2021 18:15,11.97,0
5/11/2021 18:30,11.79,0
5/11/2021 18:45,11.62,0
5/11/2021 19:00,11.62,0
5/11/2021 19:15,11.54,0
5/11/2021 19:30,11.32,0
5/11/2021 19:45,11.24,0
5/11/2021 20:00,11.11,0
5/11/2021 20:15,11.07,0
5/11/2021 20:30,11.02,0
5/11/2021 20:45,10.98,0
5/11/2021 21:00,10.85,0
5/11/2021 21:15,10.68,0
5/11/2021 21:30,10.64,0
5/11/2021 21:45,10.59,0
5/11/2021 22:00,10.55,0
5/11/2021 22:15,10.51,0
5/11/2021 22:30,10.38,0
5/11/2021 22:45,10.34,0
5/11/2021 23:00,10.34,0
5/11/2021 23:15,10.25,0
5/11/2021 23:30,10.25,0
5/11/2021 23:45,10.16,0
5/12/2021 0:00,10.16,0
5/12/2021 0:15,10.12,0
5/12/2021 0:30,10.08,0
5/12/2021 0:45,10.04,0
5/12/2021 1:00,9.95,0
5/12/2021 1:15,9.99,0
5/12/2021 1:30,9.91,0
5/12/2021 1:45,9.91,0
5/12/2021 2:00,9.86,0
5/12/2021 2:15,9.86,0
5/12/2021 2:30,9.82,0
5/12/2021 2:45,9.82,0
5/12/2021 3:00,9.78,0
5/12/2021 3:15,9.78,0
5/12/2021 3:30,9.74,0
5/12/2021 3:45,9.69,0
5/12/2021 4:00,9.65,0
5/12/2021 4:15,9.65,0
5/12/2021 4:30,9.61,0
5/12/2021 4:45,9.61,0
5/12/2021 5:00,9.61,0
5/12/2021 5:15,9.56,0
5/12/2021 5:30,9.52,0
5/12/2021 5:45,9.44,0
5/12/2021 6:00,9.44,0
5/12/2021 6:15,9.39,0
5/12/2021 6:30,9.39,0
5/12/2021 6:45,9.35,1
5/12/2021 7:00,9.35,11
5/12/2021 7:15,9.35,5
5/12/2021 7:30,9.39,22
5/12/2021 7:45,9.39,24
5/12/2021 8:00,9.39,19
5/12/2021 8:15,9.44,19
5/12/2021 8:30,9.44,14
5/12/2021 8:45,9.48,13
5/12/2021 9:00,9.48,15
5/12/2021 9:15,9.52,28
5/12/2021 9:30,9.61,28
5/12/2021 9:45,9.65,26
5/12/2021 10:00,9.69,23
5/12/2021 10:15,9.78,7
5/12/2021 10:30,9.74,8
5/12/2021 10:45,9.78,5
5/12/2021 11:00,9.91,5
5/12/2021 11:15,9.91,3
5/12/2021 11:30,10.04,4
5/12/2021 11:45,10.04,2
5/12/2021 12:00,10.16,1
5/12/2021 12:15,10.25,1
5/12/2021 12:30,10.46,2
5/12/2021 12:45,10.59,3
5/12/2021 13:00,10.77,2
5/12/2021 13:15,10.94,2
5/12/2021 13:30,11.15,3
5/12/2021 13:45,11.58,2
5/12/2021 14:00,11.88,1
5/12/2021 14:15,12.01,1
5/12/2021 14:30,12.1,3
5/12/2021 14:45,12.1,4
5/12/2021 15:00,12.1,4
5/12/2021 15:15,12.22,3
5/12/2021 15:30,12.48,3
5/12/2021 15:45,12.61,2
5/12/2021 16:00,12.52,1
5/12/2021 16:15,12.35,1
5/12/2021 16:30,12.14,1
5/12/2021 16:45,12.22,1
5/12/2021 17:00,12.27,1
5/12/2021 17:15,12.4,1
5/12/2021 17:30,12.44,1
5/12/2021 17:45,12.44,1
5/12/2021 18:00,12.35,1
5/12/2021 18:15,12.31,1
5/12/2021 18:30,12.22,0
5/12/2021 18:45,12.1,0
5/12/2021 19:00,11.84,1
5/12/2021 19:15,11.75,0
5/12/2021 19:30,11.67,0
5/12/2021 19:45,11.58,0
5/12/2021 20:00,11.45,0
5/12/2021 20:15,11.37,0
5/12/2021 20:30,11.32,0
5/12/2021 20:45,11.19,0
5/12/2021 21:00,11.07,0
5/12/2021 21:15,11.02,0
5/12/2021 21:30,10.94,0
5/12/2021 21:45,10.89,0
5/12/2021 22:00,10.81,0
5/12/2021 22:15,10.77,0
5/12/2021 22:30,10.68,0
5/12/2021 22:45,10.68,0
5/12/2021 23:00,10.59,0
5/12/2021 23:15,10.51,0
5/12/2021 23:30,10.51,0
5/12/2021 23:45,10.46,0
5/13/2021 0:00,10.38,0
5/13/2021 0:15,10.34,0
5/13/2021 0:30,10.34,0
5/13/2021 0:45,10.29,0
5/13/2021 1:00,10.25,0
5/13/2021 1:15,10.16,0
5/13/2021 1:30,10.16,0
5/13/2021 1:45,10.08,0
5/13/2021 2:00,10.08,0
5/13/2021 2:15,10.04,0
5/13/2021 2:30,9.99,0
5/13/2021 2:45,9.99,0
5/13/2021 3:00,9.95,0
5/13/2021 3:15,9.95,0
5/13/2021 3:30,9.91,0
5/13/2021 3:45,9.86,0
5/13/2021 4:00,9.86,0
5/13/2021 4:15,9.86,0
5/13/2021 4:30,9.82,0
5/13/2021 4:45,9.82,0
5/13/2021 5:00,9.78,0
5/13/2021 5:15,9.74,0
5/13/2021 5:30,9.69,0
5/13/2021 5:45,9.69,0
5/13/2021 6:00,9.65,0
5/13/2021 6:15,9.61,0
5/13/2021 6:30,9.61,0
5/13/2021 6:45,9.56,1
5/13/2021 7:00,9.56,9
5/13/2021 7:15,9.56,3
5/13/2021 7:30,9.61,12
5/13/2021 7:45,9.61,13
5/13/2021 8:00,9.61,12
5/13/2021 8:15,9.65,15
5/13/2021 8:30,9.65,13
5/13/2021 8:45,9.69,10
5/13/2021 9:00,9.78,9
5/13/2021 9:15,9.74,21
5/13/2021 9:30,9.82,21
5/13/2021 9:45,9.86,19
5/13/2021 10:00,9.91,8
5/13/2021 10:15,9.95,5
5/13/2021 10:30,9.99,6
5/13/2021 10:45,9.99,5
5/13/2021 11:00,10.04,4
5/13/2021 11:15,10.08,3
5/13/2021 11:30,10.12,3
5/13/2021 11:45,10.21,2
5/13/2021 12:00,10.29,1
5/13/2021 12:15,10.38,1
5/13/2021 12:30,10.51,2
5/13/2021 12:45,10.64,2
5/13/2021 13:00,10.85,2
5/13/2021 13:15,11.02,1
5/13/2021 13:30,11.28,2
5/13/2021 13:45,11.58,2
5/13/2021 14:00,11.75,1
5/13/2021 14:15,11.92,1
5/13/2021 14:30,12.1,3
5/13/2021 14:45,12.27,3
5/13/2021 15:00,12.27,3
5/13/2021 15:15,12.35,3
5/13/2021 15:30,12.57,3
5/13/2021 15:45,12.7,2
5/13/2021 16:00,12.65,1
5/13/2021 16:15,12.57,1
5/13/2021 16:30,12.44,1
5/13/2021 16:45,12.4,1
5/13/2021 17:00,12.52,1
5/13/2021 17:15,12.61,1
5/13/2021 17:30,12.61,1
5/13/2021 17:45,12.57,1
5/13/2021 18:00,12.52,0
5/13/2021 18:15,12.4,0
5/13/2021 18:30,12.27,0
5/13/2021 18:45,12.18,0
5/13/2021 19:00,12.1,0
5/13/2021 19:15,12.01,0
5/13/2021 19:30,11.92,0
5/13/2021 19:45,11.79,0
5/13/2021 20:00,11.67,0
5/13/2021 20:15,11.62,0
5/13/2021 20:30,11.49,0
5/13/2021 20:45,11.41,0
5/13/2021 21:00,11.32,0
5/13/2021 21:15,11.24,0
5/13/2021 21:30,11.24,0
5/13/2021 21:45,11.11,0
5/13/2021 22:00,11.02,0
5/13/2021 22:15,10.98,0
5/13/2021 22:30,10.89,0
5/13/2021 22:45,10.85,0
5/13/2021 23:00,10.81,0
5/13/2021 23:15,10.81,0
5/13/2021 23:30,10.72,0
5/13/2021 23:45,10.68,0
5/14/2021 0:00,10.59,0
5/14/2021 0:15,10.55,0
5/14/2021 0:30,10.46,0
5/14/2021 0:45,10.46,0
5/14/2021 1:00,10.42,0
5/14/2021 1:15,10.38,0
5/14/2021 1:30,10.38,0
5/14/2021 1:45,10.29,0
5/14/2021 2:00,10.29,0
5/14/2021 2:15,10.25,0
5/14/2021 2:30,10.25,0
5/14/2021 2:45,10.21,0
5/14/2021 3:00,10.21,0
5/14/2021 3:15,10.21,0
5/14/2021 3:30,10.16,0
5/14/2021 3:45,10.12,0
5/14/2021 4:00,10.08,0
5/14/2021 4:15,10.08,0
5/14/2021 4:30,10.08,0
5/14/2021 4:45,10.04,0
5/14/2021 5:00,10.04,0
5/14/2021 5:15,9.99,0
5/14/2021 5:30,9.95,0
5/14/2021 5:45,9.99,0
5/14/2021 6:00,9.95,0
5/14/2021 6:15,9.95,0
5/14/2021 6:30,9.91,0
5/14/2021 6:45,9.91,1
5/14/2021 7:00,9.91,3
5/14/2021 7:15,9.82,2
5/14/2021 7:30,9.91,13
5/14/2021 7:45,9.91,12
5/14/2021 8:00,9.91,17
5/14/2021 8:15,9.91,16
5/14/2021 8:30,9.95,11
5/14/2021 8:45,9.99,9
5/14/2021 9:00,10.04,6
5/14/2021 9:15,10.04,14
5/14/2021 9:30,10.08,17
5/14/2021 9:45,10.16,12
5/14/2021 10:00,10.21,7
5/14/2021 10:15,10.21,5
5/14/2021 10:30,10.21,6
5/14/2021 10:45,10.21,5
5/14/2021 11:00,10.25,4
5/14/2021 11:15,10.25,3
5/14/2021 11:30,10.34,3
5/14/2021 11:45,10.42,2
5/14/2021 12:00,10.46,1
5/14/2021 12:15,10.55,1
5/14/2021 12:30,10.64,2
5/14/2021 12:45,10.85,2
5/14/2021 13:00,10.98,2
5/14/2021 13:15,11.24,1
5/14/2021 13:30,11.49,2
5/14/2021 13:45,11.84,2
5/14/2021 14:00,11.97,1
5/14/2021 14:15,12.05,1
5/14/2021 14:30,12.18,2
5/14/2021 14:45,12.31,1
5/14/2021 15:00,12.22,2
5/14/2021 15:15,12.27,2
5/14/2021 15:30,12.22,2
5/14/2021 15:45,12.18,2
5/14/2021 16:00,12.22,3
5/14/2021 16:15,12.27,3
5/14/2021 16:30,12.22,3
5/14/2021 16:45,12.27,2
5/14/2021 17:00,12.31,2
5/14/2021 17:15,12.31,1
5/14/2021 17:30,12.35,2
5/14/2021 17:45,12.27,2
5/14/2021 18:00,12.18,1
5/14/2021 18:15,12.05,0
5/14/2021 18:30,12.1,0
5/14/2021 18:45,12.01,0
5/14/2021 19:00,11.84,0
5/14/2021 19:15,11.75,0
5/14/2021 19:30,11.62,0
5/14/2021 19:45,11.54,0
5/14/2021 20:00,11.45,0
5/14/2021 20:15,11.37,0
5/14/2021 20:30,11.28,0
5/14/2021 20:45,11.24,0
5/14/2021 21:00,11.19,0
5/14/2021 21:15,11.11,0
5/14/2021 21:30,11.11,0
5/14/2021 21:45,11.07,0
5/14/2021 22:00,11.02,0
5/14/2021 22:15,10.94,0
5/14/2021 22:30,10.85,0
5/14/2021 22:45,10.81,0
5/14/2021 23:00,10.81,0
5/14/2021 23:15,10.77,0
5/14/2021 23:30,10.68,0
5/14/2021 23:45,10.64,0
5/15/2021 0:00,10.64,0
5/15/2021 0:15,10.59,0
5/15/2021 0:30,10.55,0
5/15/2021 0:45,10.46,0
5/15/2021 1:00,10.46,0
5/15/2021 1:15,10.46,0
5/15/2021 1:30,10.38,0
5/15/2021 1:45,10.38,0
5/15/2021 2:00,10.34,0
5/15/2021 2:15,10.34,0
5/15/2021 2:30,10.34,0
5/15/2021 2:45,10.25,0
5/15/2021 3:00,10.25,0
5/15/2021 3:15,10.25,0
5/15/2021 3:30,10.21,0
5/15/2021 3:45,10.21,0
5/15/2021 4:00,10.21,0
5/15/2021 4:15,10.21,0
5/15/2021 4:30,10.16,0
5/15/2021 4:45,10.12,0
5/15/2021 5:00,10.16,0
5/15/2021 5:15,10.12,0
5/15/2021 5:30,10.08,0
5/15/2021 5:45,10.08,0
5/15/2021 6:00,10.08,0
5/15/2021 6:15,10.04,0
5/15/2021 6:30,10.04,0
5/15/2021 6:45,10.08,0
5/15/2021 7:00,10.04,0
5/15/2021 7:15,10.04,1
5/15/2021 7:30,9.99,1
5/15/2021 7:45,10.04,10
5/15/2021 8:00,10.08,9
5/15/2021 8:15,10.12,11
5/15/2021 8:30,10.04,11
5/15/2021 8:45,10.12,8
5/15/2021 9:00,10.12,6
5/15/2021 9:15,10.12,8
5/15/2021 9:30,10.21,8
5/15/2021 9:45,10.21,8
5/15/2021 10:00,10.21,5
5/15/2021 10:15,10.29,3
5/15/2021 10:30,10.34,3
5/15/2021 10:45,10.34,3
5/15/2021 11:00,10.38,2
5/15/2021 11:15,10.38,2
5/15/2021 11:30,10.42,1
5/15/2021 11:45,10.51,1
5/15/2021 12:00,10.59,1
5/15/2021 12:15,10.68,1
5/15/2021 12:30,10.81,2
5/15/2021 12:45,10.94,2
5/15/2021 13:00,10.98,2
5/15/2021 13:15,11.19,1
5/15/2021 13:30,11.41,2
5/15/2021 13:45,11.49,2
5/15/2021 14:00,11.58,1
5/15/2021 14:15,11.71,1
5/15/2021 14:30,11.79,3
