Date_Time,Temp
9/14/2010 23:00,19.25076691
9/14/2010 23:30,19.22104654
9/15/2010 0:00,19.191
9/15/2010 0:30,19.16085321
9/15/2010 1:00,19.1409137
9/15/2010 1:30,19.10142642
9/15/2010 2:00,19.06148012
9/15/2010 2:30,19.01172877
9/15/2010 3:00,NaN
9/15/2010 3:30,NaN
9/15/2010 4:00,NaN
9/15/2010 4:30,NaN
9/15/2010 5:00,NaN
9/15/2010 5:30,NaN
9/15/2010 6:00,NaN
9/15/2010 6:30,NaN
9/15/2010 7:00,NaN
9/15/2010 7:30,NaN
9/15/2010 8:00,NaN
9/15/2010 8:30,NaN
9/15/2010 9:00,NaN
9/15/2010 9:30,NaN
9/15/2010 10:00,NaN
9/15/2010 10:30,NaN
9/15/2010 11:00,NaN
9/15/2010 11:30,NaN
9/15/2010 12:00,NaN
9/15/2010 12:30,NaN
9/15/2010 13:00,NaN
9/15/2010 13:30,NaN
9/15/2010 14:00,NaN
9/15/2010 14:30,NaN
9/15/2010 15:00,NaN
9/15/2010 15:30,NaN
9/15/2010 16:00,NaN
9/15/2010 16:30,NaN
9/15/2010 17:00,NaN
9/15/2010 17:30,NaN
9/15/2010 18:00,NaN
9/15/2010 18:30,NaN
9/15/2010 19:00,NaN
9/15/2010 19:30,NaN
9/15/2010 20:00,NaN
9/15/2010 20:30,NaN
9/15/2010 21:00,NaN
9/15/2010 21:30,NaN
9/15/2010 22:00,NaN
9/15/2010 22:30,NaN
9/15/2010 23:00,NaN
9/15/2010 23:30,NaN
9/16/2010 0:00,NaN
9/16/2010 0:30,NaN
9/16/2010 1:00,NaN
9/16/2010 1:30,NaN
9/16/2010 2:00,NaN
9/16/2010 2:30,NaN
9/16/2010 3:00,NaN
9/16/2010 3:30,NaN
9/16/2010 4:00,NaN
9/16/2010 4:30,NaN
9/16/2010 5:00,NaN
9/16/2010 5:30,NaN
9/16/2010 6:00,NaN
9/16/2010 6:30,NaN
9/16/2010 7:00,NaN
9/16/2010 7:30,NaN
9/16/2010 8:00,NaN
9/16/2010 8:30,NaN
9/16/2010 9:00,NaN
9/16/2010 9:30,NaN
9/16/2010 10:00,NaN
9/16/2010 10:30,NaN
9/16/2010 11:00,NaN
9/16/2010 11:30,NaN
9/16/2010 12:00,NaN
9/16/2010 12:30,NaN
9/16/2010 13:00,NaN
9/16/2010 13:30,NaN
9/16/2010 14:00,NaN
9/16/2010 14:30,NaN
9/16/2010 15:00,NaN
9/16/2010 15:30,NaN
9/16/2010 16:00,NaN
9/16/2010 16:30,NaN
9/16/2010 17:00,NaN
9/16/2010 17:30,NaN
9/16/2010 18:00,NaN
9/16/2010 18:30,NaN
9/16/2010 19:00,19.75116243
9/16/2010 19:30,19.71196704
9/16/2010 20:00,19.63299963
9/16/2010 20:30,19.54260617
9/16/2010 21:00,19.48156679
9/16/2010 21:30,19.44138704
9/16/2010 22:00,19.39200679
9/16/2010 22:30,19.32257321
9/16/2010 23:00,19.24256642
9/16/2010 23:30,19.17214
9/17/2010 0:00,19.1113663
9/17/2010 0:30,19.09004012
9/17/2010 1:00,19.09952704
9/17/2010 1:30,19.10951988
9/17/2010 2:00,19.12928679
9/17/2010 2:30,19.14948012
9/17/2010 3:00,19.16000679
9/17/2010 3:30,19.15072
9/17/2010 4:00,19.12138667
9/17/2010 4:30,19.07175975
9/17/2010 5:00,19.02166667
9/17/2010 5:30,18.97151988
9/17/2010 6:00,18.93128679
9/17/2010 6:30,18.89148012
9/17/2010 7:00,18.84156642
9/17/2010 7:30,18.80128679
9/17/2010 8:00,18.76118654
9/17/2010 8:30,18.73124704
9/17/2010 9:00,18.68131938
9/17/2010 9:30,18.66082062
9/17/2010 10:00,18.62113284
9/17/2010 10:30,18.60028
9/17/2010 11:00,18.59961333
9/17/2010 11:30,18.61879988
9/17/2010 12:00,18.6667258
9/17/2010 12:30,18.8155621
9/17/2010 13:00,18.89868667
9/17/2010 13:30,18.91013926
9/17/2010 14:00,18.90945938
9/17/2010 14:30,18.94862728
9/17/2010 15:00,18.97831259
9/17/2010 15:30,19.0573942
9/17/2010 16:00,19.11868025
9/17/2010 16:30,19.14040025
9/17/2010 17:00,19.1014658
9/17/2010 17:30,19.07051309
9/17/2010 18:00,19.07000716
9/17/2010 18:30,19.06052667
9/17/2010 19:00,19.04086
9/17/2010 19:30,19.01119333
9/17/2010 20:00,18.97123309
9/17/2010 20:30,18.94095346
9/17/2010 21:00,18.911
9/17/2010 21:30,18.881
9/17/2010 22:00,18.85070642
9/17/2010 22:30,18.83994667
9/17/2010 23:00,18.84942679
9/17/2010 23:30,18.86928679
9/18/2010 0:00,18.88918654
9/18/2010 0:30,18.91924704
9/18/2010 1:00,18.92990654
9/18/2010 1:30,18.92975296
9/18/2010 2:00,18.94924025
9/18/2010 2:30,18.96918654
9/18/2010 3:00,18.99910025
9/18/2010 3:30,19.01937988
9/18/2010 4:00,19.03962691
9/18/2010 4:30,19.04038667
9/18/2010 5:00,19.02090654
9/18/2010 5:30,18.99104654
9/18/2010 6:00,18.96129358
9/18/2010 6:30,18.91175975
9/18/2010 7:00,18.86151988
9/18/2010 7:30,18.82158037
9/18/2010 8:00,18.76209309
9/18/2010 8:30,18.702
9/18/2010 9:00,18.64185321
9/18/2010 9:30,18.59132654
9/18/2010 10:00,18.5610537
9/18/2010 10:30,18.52137988
9/18/2010 11:00,18.48103975
9/18/2010 11:30,18.46028
9/18/2010 12:00,18.45976012
9/18/2010 12:30,18.46962012
9/18/2010 13:00,18.47981346
9/18/2010 13:30,18.48034012
9/18/2010 14:00,18.46061296
9/18/2010 14:30,18.45043358
9/18/2010 15:00,18.43086
9/18/2010 15:30,18.40104654
9/18/2010 16:00,18.37085321
9/18/2010 16:30,18.35062012
9/18/2010 17:00,18.33066667
9/18/2010 17:30,18.31066667
9/18/2010 18:00,18.29081346
9/18/2010 18:30,18.26104654
9/18/2010 19:00,18.23070642
9/18/2010 19:30,18.22053383
9/18/2010 20:00,18.1909463
9/18/2010 20:30,18.17076691
9/18/2010 21:00,18.14119333
9/18/2010 21:30,18.10123309
9/18/2010 22:00,18.07095346
9/18/2010 22:30,18.04085321
9/18/2010 23:00,18.02062012
9/18/2010 23:30,18.00066667
9/19/2010 0:00,17.98066667
9/19/2010 0:30,17.96066667
9/19/2010 1:00,17.94066667
9/19/2010 1:30,17.92051988
9/19/2010 2:00,17.91043358
9/19/2010 2:30,17.89056825
9/19/2010 3:00,17.88
9/19/2010 3:30,17.87032423
9/19/2010 4:00,17.86049476
9/19/2010 4:30,17.84
9/19/2010 5:00,17.81
9/19/2010 5:30,17.78097769
9/19/2010 6:00,17.75115142
9/19/2010 6:30,17.71137988
9/19/2010 7:00,17.67135395
9/19/2010 7:30,17.63
9/19/2010 8:00,17.57189434
9/19/2010 8:30,17.52119168
9/19/2010 9:00,17.5
9/19/2010 9:30,17.46064898
9/19/2010 10:00,17.46914993
9/19/2010 10:30,17.49890691
9/19/2010 11:00,17.52913914
9/19/2010 11:30,17.55
9/19/2010 12:00,17.56
9/19/2010 12:30,17.60788508
9/19/2010 13:00,17.6772235
9/19/2010 13:30,17.77
9/19/2010 14:00,17.88
9/19/2010 14:30,17.96
9/19/2010 15:00,18.04
9/19/2010 15:30,18.13
9/19/2010 16:00,18.13940704
9/19/2010 16:30,18.19
9/19/2010 17:00,18.14228907
9/19/2010 17:30,18.08
9/19/2010 18:00,17.97386753
9/19/2010 18:30,17.86
9/19/2010 19:00,17.77
9/19/2010 19:30,17.71
9/19/2010 20:00,17.67
9/19/2010 20:30,17.60245663
9/19/2010 21:00,17.53
9/19/2010 21:30,17.47
9/19/2010 22:00,17.42
9/19/2010 22:30,17.36
9/19/2010 23:00,17.3
9/19/2010 23:30,17.27
9/20/2010 0:00,17.26
9/20/2010 0:30,17.27
9/20/2010 1:00,17.29
9/20/2010 1:30,17.31
9/20/2010 2:00,17.31
9/20/2010 2:30,17.31
9/20/2010 3:00,17.31
9/20/2010 3:30,17.31
9/20/2010 4:00,17.3
9/20/2010 4:30,17.27
9/20/2010 5:00,17.24
9/20/2010 5:30,17.22
9/20/2010 6:00,17.19
9/20/2010 6:30,17.16
9/20/2010 7:00,17.13
9/20/2010 7:30,17.08
9/20/2010 8:00,17.02
9/20/2010 8:30,16.96
9/20/2010 9:00,16.91
9/20/2010 9:30,16.88
9/20/2010 10:00,16.87
9/20/2010 10:30,16.88
9/20/2010 11:00,16.9
9/20/2010 11:30,16.93
9/20/2010 12:00,17.03
9/20/2010 12:30,17.19
9/20/2010 13:00,17.38
9/20/2010 13:30,17.5
9/20/2010 14:00,17.55
9/20/2010 14:30,17.8
9/20/2010 15:00,17.92
9/20/2010 15:30,18.04
9/20/2010 16:00,18.14
9/20/2010 16:30,18.21
9/20/2010 17:00,18.27
9/20/2010 17:30,18.28
9/20/2010 18:00,18.23
9/20/2010 18:30,18.13
9/20/2010 19:00,18.04
9/20/2010 19:30,17.97
9/20/2010 20:00,17.91
9/20/2010 20:30,17.85
9/20/2010 21:00,17.78
9/20/2010 21:30,17.7
9/20/2010 22:00,17.62
9/20/2010 22:30,17.56
9/20/2010 23:00,17.49
9/20/2010 23:30,17.46
9/21/2010 0:00,17.43
9/21/2010 0:30,17.42
9/21/2010 1:00,17.4
9/21/2010 1:30,17.39
9/21/2010 2:00,17.37
9/21/2010 2:30,17.32
9/21/2010 3:00,17.27
9/21/2010 3:30,17.23
9/21/2010 4:00,17.19
9/21/2010 4:30,17.14
9/21/2010 5:00,17.1
9/21/2010 5:30,17.05
9/21/2010 6:00,17
9/21/2010 6:30,16.95
9/21/2010 7:00,16.9
9/21/2010 7:30,16.85
9/21/2010 8:00,16.79
9/21/2010 8:30,16.76
9/21/2010 9:00,16.74
9/21/2010 9:30,16.72
9/21/2010 10:00,16.71
9/21/2010 10:30,16.73
9/21/2010 11:00,16.76
9/21/2010 11:30,16.82
9/21/2010 12:00,16.96
9/21/2010 12:30,16.99
9/21/2010 13:00,16.97
9/21/2010 13:30,16.97
9/21/2010 14:00,17
9/21/2010 14:30,17.01
9/21/2010 15:00,17.02
9/21/2010 15:30,17.03
9/21/2010 16:00,17.03
9/21/2010 16:30,17.02
9/21/2010 17:00,17.01
9/21/2010 17:30,16.99
9/21/2010 18:00,16.98
9/21/2010 18:30,16.96
9/21/2010 19:00,16.93
9/21/2010 19:30,16.88
9/21/2010 20:00,16.85
9/21/2010 20:30,16.82
9/21/2010 21:00,16.8
9/21/2010 21:30,16.79
9/21/2010 22:00,16.77
9/21/2010 22:30,16.76
9/21/2010 23:00,16.76
9/21/2010 23:30,16.74
9/22/2010 0:00,16.72
9/22/2010 0:30,16.72
9/22/2010 1:00,16.72
9/22/2010 1:30,16.74
9/22/2010 2:00,16.74
9/22/2010 2:30,16.73
9/22/2010 3:00,16.74
9/22/2010 3:30,16.73
9/22/2010 4:00,16.72
9/22/2010 4:30,16.68
9/22/2010 5:00,16.64
9/22/2010 5:30,16.58
9/22/2010 6:00,16.51
9/22/2010 6:30,16.45
9/22/2010 7:00,16.37
9/22/2010 7:30,16.29
9/22/2010 8:00,16.21
9/22/2010 8:30,16.15
9/22/2010 9:00,16.1
9/22/2010 9:30,16.06
9/22/2010 10:00,16.03
9/22/2010 10:30,16.03
9/22/2010 11:00,16.07
9/22/2010 11:30,16.15
9/22/2010 12:00,16.28
9/22/2010 12:30,16.41
9/22/2010 13:00,16.53
9/22/2010 13:30,16.74
9/22/2010 14:00,16.9
9/22/2010 14:30,17.02
9/22/2010 15:00,17.1
9/22/2010 15:30,17.21
9/22/2010 16:00,17.31
9/22/2010 16:30,17.36
9/22/2010 17:00,17.37
9/22/2010 17:30,17.34
9/22/2010 18:00,17.31
9/22/2010 18:30,17.29
9/22/2010 19:00,17.26
9/22/2010 19:30,17.21
9/22/2010 20:00,17.18
9/22/2010 20:30,17.14
9/22/2010 21:00,17.1
9/22/2010 21:30,17.07
9/22/2010 22:00,17.05
9/22/2010 22:30,17.02
9/22/2010 23:00,17
9/22/2010 23:30,16.97
9/23/2010 0:00,16.95
9/23/2010 0:30,16.94
9/23/2010 1:00,16.91
9/23/2010 1:30,16.88
9/23/2010 2:00,16.82
9/23/2010 2:30,16.76
9/23/2010 3:00,16.7
9/23/2010 3:30,16.65
9/23/2010 4:00,16.6
9/23/2010 4:30,16.55
9/23/2010 5:00,16.5
9/23/2010 5:30,16.45
9/23/2010 6:00,16.38
9/23/2010 6:30,16.32
9/23/2010 7:00,16.23
9/23/2010 7:30,16.15
9/23/2010 8:00,16.08
9/23/2010 8:30,16.03
9/23/2010 9:00,15.99
9/23/2010 9:30,16.01
9/23/2010 10:00,16.1
9/23/2010 10:30,16.22
9/23/2010 11:00,16.3
9/23/2010 11:30,16.47
9/23/2010 12:00,16.64
9/23/2010 12:30,16.83
9/23/2010 13:00,17.02
9/23/2010 13:30,17.19
9/23/2010 14:00,17.32
9/23/2010 14:30,17.41
9/23/2010 15:00,17.46
9/23/2010 15:30,17.52
9/23/2010 16:00,17.6
9/23/2010 16:30,17.69
9/23/2010 17:00,17.74
9/23/2010 17:30,17.74
9/23/2010 18:00,17.68
9/23/2010 18:30,17.59
9/23/2010 19:00,17.51
9/23/2010 19:30,17.43
9/23/2010 20:00,17.35
9/23/2010 20:30,17.27
9/23/2010 21:00,17.19
9/23/2010 21:30,17.14
9/23/2010 22:00,17.12
9/23/2010 22:30,17.11
9/23/2010 23:00,17.09
9/23/2010 23:30,17.07
9/24/2010 0:00,17.05
9/24/2010 0:30,17.02
9/24/2010 1:00,16.99
9/24/2010 1:30,16.94
9/24/2010 2:00,16.88
9/24/2010 2:30,16.82
9/24/2010 3:00,16.76
9/24/2010 3:30,16.71
9/24/2010 4:00,16.65
9/24/2010 4:30,16.59
9/24/2010 5:00,16.55
9/24/2010 5:30,16.52
9/24/2010 6:00,16.47
9/24/2010 6:30,16.41
9/24/2010 7:00,16.34
9/24/2010 7:30,16.26
9/24/2010 8:00,16.17
9/24/2010 8:30,16.08
9/24/2010 9:00,16
9/24/2010 9:30,15.95
9/24/2010 10:00,15.99
9/24/2010 10:30,16.07
9/24/2010 11:00,16.17
9/24/2010 11:30,16.35
9/24/2010 12:00,16.5
9/24/2010 12:30,16.67
9/24/2010 13:00,16.86
9/24/2010 13:30,17.06
9/24/2010 14:00,17.25
9/24/2010 14:30,17.39
9/24/2010 15:00,17.5
9/24/2010 15:30,17.61
9/24/2010 16:00,17.74
9/24/2010 16:30,17.83
9/24/2010 17:00,17.89
9/24/2010 17:30,17.91
9/24/2010 18:00,17.87
9/24/2010 18:30,17.81
9/24/2010 19:00,17.75
9/24/2010 19:30,17.69
9/24/2010 20:00,17.63
9/24/2010 20:30,17.55
9/24/2010 21:00,17.47
9/24/2010 21:30,17.43
9/24/2010 22:00,17.41
9/24/2010 22:30,17.39
9/24/2010 23:00,17.38
9/24/2010 23:30,17.38
9/25/2010 0:00,17.35
9/25/2010 0:30,17.34
9/25/2010 1:00,17.3
9/25/2010 1:30,17.26
9/25/2010 2:00,17.2
9/25/2010 2:30,17.16
9/25/2010 3:00,17.11
9/25/2010 3:30,17.07
9/25/2010 4:00,17.02
9/25/2010 4:30,16.98
9/25/2010 5:00,16.93
9/25/2010 5:30,16.88
9/25/2010 6:00,16.83
9/25/2010 6:30,16.77
9/25/2010 7:00,16.69
9/25/2010 7:30,16.58
9/25/2010 8:00,16.48
9/25/2010 8:30,16.38
9/25/2010 9:00,16.3
9/25/2010 9:30,16.28
9/25/2010 10:00,16.32
9/25/2010 10:30,16.37
9/25/2010 11:00,16.47
9/25/2010 11:30,16.6
9/25/2010 12:00,16.74
9/25/2010 12:30,16.92
9/25/2010 13:00,17.09
9/25/2010 13:30,17.29
9/25/2010 14:00,17.47
9/25/2010 14:30,17.61
9/25/2010 15:00,17.71
9/25/2010 15:30,17.83
9/25/2010 16:00,17.95
9/25/2010 16:30,18.05
9/25/2010 17:00,18.11
9/25/2010 17:30,18.12
9/25/2010 18:00,18.08
9/25/2010 18:30,18.02
9/25/2010 19:00,17.96
9/25/2010 19:30,17.9
9/25/2010 20:00,17.85
9/25/2010 20:30,17.79
9/25/2010 21:00,17.74
9/25/2010 21:30,17.71
9/25/2010 22:00,17.7
9/25/2010 22:30,17.7
9/25/2010 23:00,17.7
9/25/2010 23:30,17.69
9/26/2010 0:00,17.67
9/26/2010 0:30,17.66
9/26/2010 1:00,17.64
9/26/2010 1:30,17.61
9/26/2010 2:00,17.56
9/26/2010 2:30,17.51
9/26/2010 3:00,17.46
9/26/2010 3:30,17.42
9/26/2010 4:00,17.36
9/26/2010 4:30,17.3
9/26/2010 5:00,17.23
9/26/2010 5:30,17.15
9/26/2010 6:00,17.07
9/26/2010 6:30,16.98
9/26/2010 7:00,16.88
9/26/2010 7:30,16.79
9/26/2010 8:00,16.71
9/26/2010 8:30,16.64
9/26/2010 9:00,16.58
9/26/2010 9:30,16.58
9/26/2010 10:00,16.61
9/26/2010 10:30,16.67
9/26/2010 11:00,16.76
9/26/2010 11:30,16.88
9/26/2010 12:00,17.01
9/26/2010 12:30,17.18
9/26/2010 13:00,17.36
9/26/2010 13:30,17.54
9/26/2010 14:00,17.71
9/26/2010 14:30,17.83
9/26/2010 15:00,17.92
9/26/2010 15:30,18.03
9/26/2010 16:00,18.15
9/26/2010 16:30,18.24
9/26/2010 17:00,18.29
9/26/2010 17:30,18.29
9/26/2010 18:00,18.25
9/26/2010 18:30,18.19
9/26/2010 19:00,18.13
9/26/2010 19:30,18.07
9/26/2010 20:00,18.02
9/26/2010 20:30,17.96
9/26/2010 21:00,17.91
9/26/2010 21:30,17.89
9/26/2010 22:00,17.9
9/26/2010 22:30,17.92
9/26/2010 23:00,17.93
9/26/2010 23:30,17.94
9/27/2010 0:00,17.94
9/27/2010 0:30,17.93
9/27/2010 1:00,17.91
9/27/2010 1:30,17.89
9/27/2010 2:00,17.85
9/27/2010 2:30,17.82
9/27/2010 3:00,17.78
9/27/2010 3:30,17.73
9/27/2010 4:00,17.68
9/27/2010 4:30,17.62
9/27/2010 5:00,17.55
9/27/2010 5:30,17.47
9/27/2010 6:00,17.38
9/27/2010 6:30,17.28
9/27/2010 7:00,17.18
9/27/2010 7:30,17.09
9/27/2010 8:00,16.99
9/27/2010 8:30,16.88
9/27/2010 9:00,16.81
9/27/2010 9:30,16.85
9/27/2010 10:00,16.91
9/27/2010 10:30,16.98
9/27/2010 11:00,17.08
9/27/2010 11:30,17.21
9/27/2010 12:00,17.38
9/27/2010 12:30,17.56
9/27/2010 13:00,17.75
9/27/2010 13:30,17.94
9/27/2010 14:00,18.13
9/27/2010 14:30,18.27
9/27/2010 15:00,18.36
9/27/2010 15:30,18.48
9/27/2010 16:00,18.6
9/27/2010 16:30,18.7
9/27/2010 17:00,18.75
9/27/2010 17:30,18.75
9/27/2010 18:00,18.71
9/27/2010 18:30,18.65
9/27/2010 19:00,18.58
9/27/2010 19:30,18.53
9/27/2010 20:00,18.46
9/27/2010 20:30,18.39
9/27/2010 21:00,18.34
9/27/2010 21:30,18.31
9/27/2010 22:00,18.31
9/27/2010 22:30,18.32
9/27/2010 23:00,18.33
9/27/2010 23:30,18.32
9/28/2010 0:00,18.31
9/28/2010 0:30,18.3
9/28/2010 1:00,18.28
9/28/2010 1:30,18.24
9/28/2010 2:00,18.2
9/28/2010 2:30,18.16
9/28/2010 3:00,18.11
9/28/2010 3:30,18.07
9/28/2010 4:00,18.03
9/28/2010 4:30,17.98
9/28/2010 5:00,17.92
9/28/2010 5:30,17.85
9/28/2010 6:00,17.77
9/28/2010 6:30,17.69
9/28/2010 7:00,17.61
9/28/2010 7:30,17.52
9/28/2010 8:00,17.41
9/28/2010 8:30,17.3
9/28/2010 9:00,17.21
9/28/2010 9:30,17.25
9/28/2010 10:00,17.31
9/28/2010 10:30,17.38
9/28/2010 11:00,17.47
9/28/2010 11:30,17.6
9/28/2010 12:00,17.75
9/28/2010 12:30,17.93
9/28/2010 13:00,18.11
9/28/2010 13:30,18.29
9/28/2010 14:00,18.48
9/28/2010 14:30,18.61
9/28/2010 15:00,18.7
9/28/2010 15:30,18.82
9/28/2010 16:00,18.94
9/28/2010 16:30,19.03
9/28/2010 17:00,19.09
9/28/2010 17:30,19.09
9/28/2010 18:00,19.04
9/28/2010 18:30,18.98
9/28/2010 19:00,18.91
9/28/2010 19:30,18.84
9/28/2010 20:00,18.77
9/28/2010 20:30,18.7
9/28/2010 21:00,18.64
9/28/2010 21:30,18.61
9/28/2010 22:00,18.61
9/28/2010 22:30,18.61
9/28/2010 23:00,18.62
9/28/2010 23:30,18.61
9/29/2010 0:00,18.6
9/29/2010 0:30,18.59
9/29/2010 1:00,18.57
9/29/2010 1:30,18.54
9/29/2010 2:00,18.5
9/29/2010 2:30,18.46
9/29/2010 3:00,18.42
9/29/2010 3:30,18.37
9/29/2010 4:00,18.32
9/29/2010 4:30,18.27
9/29/2010 5:00,18.2
9/29/2010 5:30,18.12
9/29/2010 6:00,18.03
9/29/2010 6:30,17.93
9/29/2010 7:00,17.81
9/29/2010 7:30,17.72
9/29/2010 8:00,17.61
9/29/2010 8:30,17.5
9/29/2010 9:00,17.43
9/29/2010 9:30,17.46
9/29/2010 10:00,17.52
9/29/2010 10:30,17.59
9/29/2010 11:00,17.68
9/29/2010 11:30,17.79
9/29/2010 12:00,17.94
9/29/2010 12:30,18.12
9/29/2010 13:00,18.29
9/29/2010 13:30,18.47
9/29/2010 14:00,18.64
9/29/2010 14:30,18.75
9/29/2010 15:00,18.84
9/29/2010 15:30,18.95
9/29/2010 16:00,19.05
9/29/2010 16:30,19.14
9/29/2010 17:00,19.17
9/29/2010 17:30,19.16
9/29/2010 18:00,19.11
9/29/2010 18:30,19.04
9/29/2010 19:00,18.97
9/29/2010 19:30,18.9
9/29/2010 20:00,18.83
9/29/2010 20:30,18.74
9/29/2010 21:00,18.66
9/29/2010 21:30,18.62
9/29/2010 22:00,18.6
9/29/2010 22:30,18.59
9/29/2010 23:00,18.58
9/29/2010 23:30,18.56
9/30/2010 0:00,18.54
9/30/2010 0:30,18.52
9/30/2010 1:00,18.48
9/30/2010 1:30,18.44
9/30/2010 2:00,18.39
9/30/2010 2:30,18.33
9/30/2010 3:00,18.28
9/30/2010 3:30,18.23
9/30/2010 4:00,18.17
9/30/2010 4:30,18.11
9/30/2010 5:00,18.04
9/30/2010 5:30,17.96
9/30/2010 6:00,17.88
9/30/2010 6:30,17.77
9/30/2010 7:00,17.66
9/30/2010 7:30,17.54
9/30/2010 8:00,17.42
9/30/2010 8:30,17.31
9/30/2010 9:00,17.22
9/30/2010 9:30,17.25
9/30/2010 10:00,17.3
9/30/2010 10:30,17.37
9/30/2010 11:00,17.47
9/30/2010 11:30,17.58
9/30/2010 12:00,17.74
9/30/2010 12:30,17.91
9/30/2010 13:00,18.08
9/30/2010 13:30,18.24
9/30/2010 14:00,18.39
9/30/2010 14:30,18.5
9/30/2010 15:00,18.57
9/30/2010 15:30,18.67
9/30/2010 16:00,18.76
9/30/2010 16:30,18.84
9/30/2010 17:00,18.87
9/30/2010 17:30,18.85
9/30/2010 18:00,18.79
9/30/2010 18:30,18.72
9/30/2010 19:00,18.65
9/30/2010 19:30,18.59
9/30/2010 20:00,18.52
9/30/2010 20:30,18.43
9/30/2010 21:00,18.37
9/30/2010 21:30,18.33
9/30/2010 22:00,18.33
9/30/2010 22:30,18.33
9/30/2010 23:00,18.33
9/30/2010 23:30,18.32
10/1/2010 0:00,18.31
10/1/2010 0:30,18.3
10/1/2010 1:00,18.28
10/1/2010 1:30,18.24
10/1/2010 2:00,18.19
10/1/2010 2:30,18.14
10/1/2010 3:00,18.09
10/1/2010 3:30,18.04
10/1/2010 4:00,17.98
10/1/2010 4:30,17.92
10/1/2010 5:00,17.84
10/1/2010 5:30,17.77
10/1/2010 6:00,17.68
10/1/2010 6:30,17.58
10/1/2010 7:00,17.47
10/1/2010 7:30,17.36
10/1/2010 8:00,17.25
10/1/2010 8:30,17.13
10/1/2010 9:00,17.04
10/1/2010 9:30,17.08
10/1/2010 10:00,17.14
10/1/2010 10:30,17.26
10/1/2010 11:00,NaN
10/1/2010 11:30,17.43
10/1/2010 12:00,17.56
10/1/2010 12:30,17.71
10/1/2010 13:00,17.86
10/1/2010 13:30,18.02
10/1/2010 14:00,18.18
10/1/2010 14:30,18.29
10/1/2010 15:00,18.36
10/1/2010 15:30,18.47
10/1/2010 16:00,18.57
10/1/2010 16:30,18.66
10/1/2010 17:00,18.69
10/1/2010 17:30,18.65
10/1/2010 18:00,18.58
10/1/2010 18:30,18.49
10/1/2010 19:00,18.41
10/1/2010 19:30,18.34
10/1/2010 20:00,18.27
10/1/2010 20:30,18.19
10/1/2010 21:00,18.11
10/1/2010 21:30,18.09
10/1/2010 22:00,18.09
10/1/2010 22:30,18.1
10/1/2010 23:00,18.11
10/1/2010 23:30,18.11
10/2/2010 0:00,18.12
10/2/2010 0:30,18.13
10/2/2010 1:00,18.13
10/2/2010 1:30,18.11
10/2/2010 2:00,18.08
10/2/2010 2:30,18.04
10/2/2010 3:00,18
10/2/2010 3:30,17.96
10/2/2010 4:00,17.9
10/2/2010 4:30,17.84
10/2/2010 5:00,17.77
10/2/2010 5:30,17.68
10/2/2010 6:00,17.59
10/2/2010 6:30,17.48
10/2/2010 7:00,17.37
10/2/2010 7:30,17.25
10/2/2010 8:00,17.12
10/2/2010 8:30,17
10/2/2010 9:00,16.9
10/2/2010 9:30,16.91
10/2/2010 10:00,16.96
10/2/2010 10:30,17.03
10/2/2010 11:00,17.11
10/2/2010 11:30,17.21
10/2/2010 12:00,17.35
10/2/2010 12:30,17.5
10/2/2010 13:00,17.66
10/2/2010 13:30,17.81
10/2/2010 14:00,17.97
10/2/2010 14:30,18.05
10/2/2010 15:00,18.13
10/2/2010 15:30,18.22
10/2/2010 16:00,18.24
10/2/2010 16:30,18.28
10/2/2010 17:00,18.36
10/2/2010 17:30,18.35
10/2/2010 18:00,18.31
10/2/2010 18:30,18.31
10/2/2010 19:00,18.28
10/2/2010 19:30,18.25
10/2/2010 20:00,18.21
10/2/2010 20:30,18.2
10/2/2010 21:00,18.23
10/2/2010 21:30,18.28
10/2/2010 22:00,18.33
10/2/2010 22:30,18.39
10/2/2010 23:00,18.43
10/2/2010 23:30,18.46
10/3/2010 0:00,18.5
10/3/2010 0:30,18.53
10/3/2010 1:00,18.56
10/3/2010 1:30,18.57
10/3/2010 2:00,18.58
10/3/2010 2:30,18.59
10/3/2010 3:00,18.58
10/3/2010 3:30,18.56
10/3/2010 4:00,18.53
10/3/2010 4:30,18.48
10/3/2010 5:00,18.41
10/3/2010 5:30,18.33
10/3/2010 6:00,18.25
10/3/2010 6:30,18.13
10/3/2010 7:00,18.02
10/3/2010 7:30,17.89
10/3/2010 8:00,17.77
10/3/2010 8:30,17.66
10/3/2010 9:00,17.57
10/3/2010 9:30,17.57
10/3/2010 10:00,17.6
10/3/2010 10:30,17.66
10/3/2010 11:00,17.72
10/3/2010 11:30,17.81
10/3/2010 12:00,17.93
10/3/2010 12:30,18.09
10/3/2010 13:00,18.26
10/3/2010 13:30,18.4
10/3/2010 14:00,18.53
10/3/2010 14:30,18.62
10/3/2010 15:00,18.68
10/3/2010 15:30,18.77
10/3/2010 16:00,18.84
10/3/2010 16:30,18.85
10/3/2010 17:00,18.82
10/3/2010 17:30,18.73
10/3/2010 18:00,18.65
10/3/2010 18:30,18.56
10/3/2010 19:00,18.46
10/3/2010 19:30,18.37
10/3/2010 20:00,18.27
10/3/2010 20:30,18.21
10/3/2010 21:00,18.15
10/3/2010 21:30,18.05
10/3/2010 22:00,17.98
10/3/2010 22:30,17.93
10/3/2010 23:00,17.88
10/3/2010 23:30,17.85
10/4/2010 0:00,17.82
10/4/2010 0:30,17.82
