Date_Time,Temp,Intensity
7/10/2020 19:45,12.48,0
7/10/2020 20:00,12.52,0
7/10/2020 20:15,12.52,0
7/10/2020 20:30,12.48,0
7/10/2020 20:45,12.48,0
7/10/2020 21:00,12.52,0
7/10/2020 21:15,12.48,0
7/10/2020 21:30,12.44,0
7/10/2020 21:45,12.48,0
7/10/2020 22:00,12.48,0
7/10/2020 22:15,12.48,0
7/10/2020 22:30,12.44,0
7/10/2020 22:45,12.44,0
7/10/2020 23:00,12.44,0
7/10/2020 23:15,12.48,0
7/10/2020 23:30,12.44,0
7/10/2020 23:45,12.44,0
7/11/2020 0:00,12.44,0
7/11/2020 0:15,12.44,0
7/11/2020 0:30,12.4,0
7/11/2020 0:45,12.4,0
7/11/2020 1:00,12.4,0
7/11/2020 1:15,12.4,0
7/11/2020 1:30,12.4,0
7/11/2020 1:45,12.4,0
7/11/2020 2:00,12.44,0
7/11/2020 2:15,12.35,0
7/11/2020 2:30,12.35,0
7/11/2020 2:45,12.35,0
7/11/2020 3:00,12.4,0
7/11/2020 3:15,12.35,0
7/11/2020 3:30,12.35,0
7/11/2020 3:45,12.31,0
7/11/2020 4:00,12.35,0
7/11/2020 4:15,12.27,0
7/11/2020 4:30,12.27,0
7/11/2020 4:45,12.31,0
7/11/2020 5:00,12.27,0
7/11/2020 5:15,12.31,0
7/11/2020 5:30,12.22,0
7/11/2020 5:45,12.22,0
7/11/2020 6:00,12.22,0
7/11/2020 6:15,12.27,0
7/11/2020 6:30,12.22,0
7/11/2020 6:45,12.22,0
7/11/2020 7:00,12.22,0
7/11/2020 7:15,12.18,0
7/11/2020 7:30,12.18,0
7/11/2020 7:45,12.18,1
7/11/2020 8:00,12.18,1
7/11/2020 8:15,12.22,1
7/11/2020 8:30,12.14,1
7/11/2020 8:45,12.14,1
7/11/2020 9:00,12.18,1
7/11/2020 9:15,12.18,1
7/11/2020 9:30,12.14,1
7/11/2020 9:45,12.14,7
7/11/2020 10:00,12.1,59
7/11/2020 10:15,12.1,21
7/11/2020 10:30,12.14,164
7/11/2020 10:45,12.18,92
7/11/2020 11:00,12.22,109
7/11/2020 11:15,12.27,78
7/11/2020 11:30,12.27,87
7/11/2020 11:45,12.27,78
7/11/2020 12:00,12.31,74
7/11/2020 12:15,12.35,69
7/11/2020 12:30,12.35,60
7/11/2020 12:45,12.31,53
7/11/2020 13:00,12.4,46
7/11/2020 13:15,12.4,37
7/11/2020 13:30,12.44,32
7/11/2020 13:45,12.48,33
7/11/2020 14:00,12.44,31
7/11/2020 14:15,12.52,29
7/11/2020 14:30,12.52,25
7/11/2020 14:45,12.52,22
7/11/2020 15:00,12.52,18
7/11/2020 15:15,12.52,15
7/11/2020 15:30,12.52,13
7/11/2020 15:45,12.52,11
7/11/2020 16:00,12.57,10
7/11/2020 16:15,12.57,9
7/11/2020 16:30,12.52,8
7/11/2020 16:45,12.57,5
7/11/2020 17:00,12.57,2
7/11/2020 17:15,12.57,2
7/11/2020 17:30,12.57,1
7/11/2020 17:45,12.61,1
7/11/2020 18:00,12.57,1
7/11/2020 18:15,12.57,1
7/11/2020 18:30,12.57,1
7/11/2020 18:45,12.57,1
7/11/2020 19:00,12.57,0
7/11/2020 19:15,12.61,0
7/11/2020 19:30,12.57,0
7/11/2020 19:45,12.52,1
7/11/2020 20:00,12.61,0
7/11/2020 20:15,12.57,0
7/11/2020 20:30,12.57,0
7/11/2020 20:45,12.57,0
7/11/2020 21:00,12.57,0
7/11/2020 21:15,12.52,0
7/11/2020 21:30,12.52,0
7/11/2020 21:45,12.52,0
7/11/2020 22:00,12.52,0
7/11/2020 22:15,12.48,0
7/11/2020 22:30,12.48,0
7/11/2020 22:45,12.48,0
7/11/2020 23:00,12.52,0
7/11/2020 23:15,12.52,0
7/11/2020 23:30,12.48,0
7/11/2020 23:45,12.48,0
7/12/2020 0:00,12.52,0
7/12/2020 0:15,12.48,0
7/12/2020 0:30,12.52,0
7/12/2020 0:45,12.44,0
7/12/2020 1:00,12.48,0
7/12/2020 1:15,12.48,0
7/12/2020 1:30,12.44,0
7/12/2020 1:45,12.44,0
7/12/2020 2:00,12.44,0
7/12/2020 2:15,12.44,0
7/12/2020 2:30,12.44,0
7/12/2020 2:45,12.44,0
7/12/2020 3:00,12.44,0
7/12/2020 3:15,12.35,0
7/12/2020 3:30,12.44,0
7/12/2020 3:45,12.4,0
7/12/2020 4:00,12.35,0
7/12/2020 4:15,12.4,0
7/12/2020 4:30,12.35,0
7/12/2020 4:45,12.35,0
7/12/2020 5:00,12.35,0
7/12/2020 5:15,12.35,0
7/12/2020 5:30,12.35,0
7/12/2020 5:45,12.31,0
7/12/2020 6:00,12.31,0
7/12/2020 6:15,12.31,0
7/12/2020 6:30,12.31,0
7/12/2020 6:45,12.27,0
7/12/2020 7:00,12.27,1
7/12/2020 7:15,12.27,1
7/12/2020 7:30,12.22,1
7/12/2020 7:45,12.27,1
7/12/2020 8:00,12.27,1
7/12/2020 8:15,12.27,1
7/12/2020 8:30,12.22,1
7/12/2020 8:45,12.22,2
7/12/2020 9:00,12.22,2
7/12/2020 9:15,12.22,2
7/12/2020 9:30,12.18,2
7/12/2020 9:45,12.18,16
7/12/2020 10:00,12.18,82
7/12/2020 10:15,12.22,34
7/12/2020 10:30,12.22,301
7/12/2020 10:45,12.27,214
7/12/2020 11:00,12.27,79
7/12/2020 11:15,12.31,127
7/12/2020 11:30,12.35,116
7/12/2020 11:45,12.35,117
7/12/2020 12:00,12.4,116
7/12/2020 12:15,12.44,119
7/12/2020 12:30,12.4,115
7/12/2020 12:45,12.52,108
7/12/2020 13:00,12.48,81
7/12/2020 13:15,12.57,58
7/12/2020 13:30,12.61,48
7/12/2020 13:45,12.57,70
7/12/2020 14:00,12.61,59
7/12/2020 14:15,12.61,48
7/12/2020 14:30,12.61,39
7/12/2020 14:45,12.61,31
7/12/2020 15:00,12.61,26
7/12/2020 15:15,12.65,22
7/12/2020 15:30,12.65,17
7/12/2020 15:45,12.61,14
7/12/2020 16:00,12.61,12
7/12/2020 16:15,12.65,12
7/12/2020 16:30,12.65,10
7/12/2020 16:45,12.7,7
7/12/2020 17:00,12.65,3
7/12/2020 17:15,12.61,3
7/12/2020 17:30,12.65,2
7/12/2020 17:45,12.65,2
7/12/2020 18:00,12.65,2
7/12/2020 18:15,12.7,1
7/12/2020 18:30,12.65,1
7/12/2020 18:45,12.65,1
7/12/2020 19:00,12.65,1
7/12/2020 19:15,12.7,1
7/12/2020 19:30,12.65,0
7/12/2020 19:45,12.65,0
7/12/2020 20:00,12.7,0
7/12/2020 20:15,12.61,0
7/12/2020 20:30,12.65,0
7/12/2020 20:45,12.65,0
7/12/2020 21:00,12.61,0
7/12/2020 21:15,12.61,0
7/12/2020 21:30,12.61,0
7/12/2020 21:45,12.61,0
7/12/2020 22:00,12.57,0
7/12/2020 22:15,12.57,0
7/12/2020 22:30,12.61,0
7/12/2020 22:45,12.57,0
7/12/2020 23:00,12.57,0
7/12/2020 23:15,12.61,0
7/12/2020 23:30,12.57,0
7/12/2020 23:45,12.57,0
7/13/2020 0:00,12.52,0
7/13/2020 0:15,12.57,0
7/13/2020 0:30,12.57,0
7/13/2020 0:45,12.52,0
7/13/2020 1:00,12.52,0
7/13/2020 1:15,12.57,0
7/13/2020 1:30,12.52,0
7/13/2020 1:45,12.52,0
7/13/2020 2:00,12.52,0
7/13/2020 2:15,12.48,0
7/13/2020 2:30,12.52,0
7/13/2020 2:45,12.57,0
7/13/2020 3:00,12.48,0
7/13/2020 3:15,12.44,0
7/13/2020 3:30,12.44,0
7/13/2020 3:45,12.4,0
7/13/2020 4:00,12.4,0
7/13/2020 4:15,12.44,0
7/13/2020 4:30,12.44,0
7/13/2020 4:45,12.44,0
7/13/2020 5:00,12.4,0
7/13/2020 5:15,12.4,0
7/13/2020 5:30,12.4,0
7/13/2020 5:45,12.4,0
7/13/2020 6:00,12.35,0
7/13/2020 6:15,12.31,0
7/13/2020 6:30,12.35,0
7/13/2020 6:45,12.31,0
7/13/2020 7:00,12.31,0
7/13/2020 7:15,12.31,1
7/13/2020 7:30,12.35,1
7/13/2020 7:45,12.31,1
7/13/2020 8:00,12.27,1
7/13/2020 8:15,12.31,1
7/13/2020 8:30,12.27,1
7/13/2020 8:45,12.27,1
7/13/2020 9:00,12.22,1
7/13/2020 9:15,12.27,2
7/13/2020 9:30,12.22,2
7/13/2020 9:45,12.22,28
7/13/2020 10:00,12.22,63
7/13/2020 10:15,12.22,23
7/13/2020 10:30,12.27,265
7/13/2020 10:45,12.27,70
7/13/2020 11:00,12.31,79
7/13/2020 11:15,12.35,72
7/13/2020 11:30,12.35,97
7/13/2020 11:45,12.44,103
7/13/2020 12:00,12.48,100
7/13/2020 12:15,12.48,106
7/13/2020 12:30,12.52,103
7/13/2020 12:45,12.57,96
7/13/2020 13:00,12.52,73
7/13/2020 13:15,12.61,55
7/13/2020 13:30,12.61,46
7/13/2020 13:45,12.65,50
7/13/2020 14:00,12.65,53
7/13/2020 14:15,12.7,44
7/13/2020 14:30,12.7,36
7/13/2020 14:45,12.7,29
7/13/2020 15:00,12.7,24
7/13/2020 15:15,12.74,20
7/13/2020 15:30,12.7,16
7/13/2020 15:45,12.7,14
7/13/2020 16:00,12.7,12
7/13/2020 16:15,12.7,11
7/13/2020 16:30,12.7,10
7/13/2020 16:45,12.7,7
7/13/2020 17:00,12.7,3
7/13/2020 17:15,12.7,2
7/13/2020 17:30,12.74,2
7/13/2020 17:45,12.7,1
7/13/2020 18:00,12.7,1
7/13/2020 18:15,12.78,1
7/13/2020 18:30,12.7,2
7/13/2020 18:45,12.7,1
7/13/2020 19:00,12.74,1
7/13/2020 19:15,12.7,1
7/13/2020 19:30,12.7,0
7/13/2020 19:45,12.7,0
7/13/2020 20:00,12.7,0
7/13/2020 20:15,12.65,0
7/13/2020 20:30,12.65,0
7/13/2020 20:45,12.65,0
7/13/2020 21:00,12.7,0
7/13/2020 21:15,12.65,0
7/13/2020 21:30,12.7,0
7/13/2020 21:45,12.65,0
7/13/2020 22:00,12.65,0
7/13/2020 22:15,12.65,0
7/13/2020 22:30,12.65,0
7/13/2020 22:45,12.61,0
7/13/2020 23:00,12.65,0
7/13/2020 23:15,12.65,0
7/13/2020 23:30,12.65,0
7/13/2020 23:45,12.65,0
7/14/2020 0:00,12.65,0
7/14/2020 0:15,12.65,0
7/14/2020 0:30,12.61,0
7/14/2020 0:45,12.61,0
7/14/2020 1:00,12.61,0
7/14/2020 1:15,12.61,0
7/14/2020 1:30,12.61,0
7/14/2020 1:45,12.57,0
7/14/2020 2:00,12.57,0
7/14/2020 2:15,12.52,0
7/14/2020 2:30,12.52,0
7/14/2020 2:45,12.57,0
7/14/2020 3:00,12.52,0
7/14/2020 3:15,12.57,0
7/14/2020 3:30,12.48,0
7/14/2020 3:45,12.52,0
7/14/2020 4:00,12.48,0
7/14/2020 4:15,12.52,0
7/14/2020 4:30,12.48,0
7/14/2020 4:45,12.44,0
7/14/2020 5:00,12.44,0
7/14/2020 5:15,12.44,0
7/14/2020 5:30,12.44,0
7/14/2020 5:45,12.4,0
7/14/2020 6:00,12.4,0
7/14/2020 6:15,12.44,0
7/14/2020 6:30,12.4,0
7/14/2020 6:45,12.35,0
7/14/2020 7:00,12.4,0
7/14/2020 7:15,12.4,1
7/14/2020 7:30,12.35,1
7/14/2020 7:45,12.31,1
7/14/2020 8:00,12.35,1
7/14/2020 8:15,12.31,1
7/14/2020 8:30,12.31,1
7/14/2020 8:45,12.35,1
7/14/2020 9:00,12.31,1
7/14/2020 9:15,12.27,2
7/14/2020 9:30,12.31,2
7/14/2020 9:45,12.35,33
7/14/2020 10:00,12.31,38
7/14/2020 10:15,12.27,6
7/14/2020 10:30,12.31,156
7/14/2020 10:45,12.35,73
7/14/2020 11:00,12.31,118
7/14/2020 11:15,12.4,70
7/14/2020 11:30,12.44,89
7/14/2020 11:45,12.48,97
7/14/2020 12:00,12.48,92
7/14/2020 12:15,12.57,92
7/14/2020 12:30,12.57,85
7/14/2020 12:45,12.65,76
7/14/2020 13:00,12.7,67
7/14/2020 13:15,12.7,52
7/14/2020 13:30,12.74,44
7/14/2020 13:45,12.78,47
7/14/2020 14:00,12.74,44
7/14/2020 14:15,12.74,39
7/14/2020 14:30,12.78,33
7/14/2020 14:45,12.78,28
7/14/2020 15:00,12.82,23
7/14/2020 15:15,12.82,18
7/14/2020 15:30,12.82,15
7/14/2020 15:45,12.78,13
7/14/2020 16:00,12.78,12
7/14/2020 16:15,12.78,11
7/14/2020 16:30,12.82,9
7/14/2020 16:45,12.82,7
7/14/2020 17:00,12.78,3
7/14/2020 17:15,12.78,2
7/14/2020 17:30,12.82,2
7/14/2020 17:45,12.78,1
7/14/2020 18:00,12.78,1
7/14/2020 18:15,12.78,1
7/14/2020 18:30,12.74,1
7/14/2020 18:45,12.78,1
7/14/2020 19:00,12.78,1
7/14/2020 19:15,12.78,0
7/14/2020 19:30,12.78,0
7/14/2020 19:45,12.78,0
7/14/2020 20:00,12.78,0
7/14/2020 20:15,12.74,0
7/14/2020 20:30,12.74,0
7/14/2020 20:45,12.74,0
7/14/2020 21:00,12.74,0
7/14/2020 21:15,12.74,0
7/14/2020 21:30,12.74,0
7/14/2020 21:45,12.74,0
7/14/2020 22:00,12.74,0
7/14/2020 22:15,12.74,0
7/14/2020 22:30,12.74,0
7/14/2020 22:45,12.7,0
7/14/2020 23:00,12.7,0
7/14/2020 23:15,12.7,0
7/14/2020 23:30,12.7,0
7/14/2020 23:45,12.7,0
7/15/2020 0:00,12.7,0
7/15/2020 0:15,12.61,0
7/15/2020 0:30,12.7,0
7/15/2020 0:45,12.65,0
7/15/2020 1:00,12.61,0
7/15/2020 1:15,12.65,0
7/15/2020 1:30,12.61,0
7/15/2020 1:45,12.61,0
7/15/2020 2:00,12.65,0
7/15/2020 2:15,12.61,0
7/15/2020 2:30,12.57,0
7/15/2020 2:45,12.61,0
7/15/2020 3:00,12.57,0
7/15/2020 3:15,12.57,0
7/15/2020 3:30,12.57,0
7/15/2020 3:45,12.52,0
7/15/2020 4:00,12.52,0
7/15/2020 4:15,12.57,0
7/15/2020 4:30,12.52,0
7/15/2020 4:45,12.52,0
7/15/2020 5:00,12.48,0
7/15/2020 5:15,12.48,0
7/15/2020 5:30,12.52,0
7/15/2020 5:45,12.44,0
7/15/2020 6:00,12.48,0
7/15/2020 6:15,12.44,0
7/15/2020 6:30,12.48,0
7/15/2020 6:45,12.44,0
7/15/2020 7:00,12.44,0
7/15/2020 7:15,12.44,0
7/15/2020 7:30,12.4,0
7/15/2020 7:45,12.44,1
7/15/2020 8:00,12.4,1
7/15/2020 8:15,12.4,1
7/15/2020 8:30,12.35,1
7/15/2020 8:45,12.44,1
7/15/2020 9:00,12.35,1
7/15/2020 9:15,12.35,1
7/15/2020 9:30,12.35,1
7/15/2020 9:45,12.31,36
7/15/2020 10:00,12.4,38
7/15/2020 10:15,12.35,6
7/15/2020 10:30,12.4,116
7/15/2020 10:45,12.44,81
7/15/2020 11:00,12.48,91
7/15/2020 11:15,12.52,87
7/15/2020 11:30,12.57,71
7/15/2020 11:45,12.52,69
7/15/2020 12:00,12.61,66
7/15/2020 12:15,12.65,66
7/15/2020 12:30,12.65,70
7/15/2020 12:45,12.7,69
7/15/2020 13:00,12.74,63
7/15/2020 13:15,12.78,45
7/15/2020 13:30,12.82,40
7/15/2020 13:45,12.78,40
7/15/2020 14:00,12.82,38
7/15/2020 14:15,12.78,36
7/15/2020 14:30,12.91,30
7/15/2020 14:45,12.82,26
7/15/2020 15:00,12.87,21
7/15/2020 15:15,12.87,17
7/15/2020 15:30,12.91,15
7/15/2020 15:45,12.87,13
7/15/2020 16:00,12.87,11
7/15/2020 16:15,12.82,10
7/15/2020 16:30,12.82,9
7/15/2020 16:45,12.87,7
7/15/2020 17:00,12.87,3
7/15/2020 17:15,12.87,2
7/15/2020 17:30,12.87,2
7/15/2020 17:45,12.82,1
7/15/2020 18:00,12.82,1
7/15/2020 18:15,12.82,1
7/15/2020 18:30,12.87,1
7/15/2020 18:45,12.87,1
7/15/2020 19:00,12.87,1
7/15/2020 19:15,12.87,0
7/15/2020 19:30,12.82,0
7/15/2020 19:45,12.82,0
7/15/2020 20:00,12.87,0
7/15/2020 20:15,12.82,0
7/15/2020 20:30,12.82,0
7/15/2020 20:45,12.82,0
7/15/2020 21:00,12.82,0
7/15/2020 21:15,12.82,0
7/15/2020 21:30,12.82,0
7/15/2020 21:45,12.82,0
7/15/2020 22:00,12.78,0
7/15/2020 22:15,12.78,0
7/15/2020 22:30,12.82,0
7/15/2020 22:45,12.78,0
7/15/2020 23:00,12.78,0
7/15/2020 23:15,12.78,0
7/15/2020 23:30,12.74,0
7/15/2020 23:45,12.7,0
7/16/2020 0:00,12.7,0
7/16/2020 0:15,12.7,0
7/16/2020 0:30,12.7,0
7/16/2020 0:45,12.7,0
7/16/2020 1:00,12.7,0
7/16/2020 1:15,12.7,0
7/16/2020 1:30,12.65,0
7/16/2020 1:45,12.65,0
7/16/2020 2:00,12.65,0
7/16/2020 2:15,12.65,0
7/16/2020 2:30,12.65,0
7/16/2020 2:45,12.61,0
7/16/2020 3:00,12.65,0
7/16/2020 3:15,12.65,0
7/16/2020 3:30,12.61,0
7/16/2020 3:45,12.57,0
7/16/2020 4:00,12.61,0
7/16/2020 4:15,12.57,0
7/16/2020 4:30,12.57,0
7/16/2020 4:45,12.57,0
7/16/2020 5:00,12.57,0
7/16/2020 5:15,12.52,0
7/16/2020 5:30,12.52,0
7/16/2020 5:45,12.57,0
7/16/2020 6:00,12.52,0
7/16/2020 6:15,12.48,0
7/16/2020 6:30,12.52,0
7/16/2020 6:45,12.52,0
7/16/2020 7:00,12.48,0
7/16/2020 7:15,12.48,0
7/16/2020 7:30,12.52,0
7/16/2020 7:45,12.48,1
7/16/2020 8:00,12.44,1
7/16/2020 8:15,12.44,1
7/16/2020 8:30,12.44,1
7/16/2020 8:45,12.48,1
7/16/2020 9:00,12.44,1
7/16/2020 9:15,12.44,1
7/16/2020 9:30,12.44,1
7/16/2020 9:45,12.44,34
7/16/2020 10:00,12.4,33
7/16/2020 10:15,12.44,4
7/16/2020 10:30,12.44,76
7/16/2020 10:45,12.48,55
7/16/2020 11:00,12.48,51
7/16/2020 11:15,12.52,62
7/16/2020 11:30,12.52,60
7/16/2020 11:45,12.52,57
7/16/2020 12:00,12.57,54
7/16/2020 12:15,12.57,64
7/16/2020 12:30,12.61,53
7/16/2020 12:45,12.7,52
7/16/2020 13:00,12.7,43
7/16/2020 13:15,12.7,39
7/16/2020 13:30,12.74,34
7/16/2020 13:45,12.78,28
7/16/2020 14:00,12.78,34
7/16/2020 14:15,12.82,32
7/16/2020 14:30,12.78,23
7/16/2020 14:45,12.78,23
7/16/2020 15:00,12.82,17
7/16/2020 15:15,12.82,16
7/16/2020 15:30,12.82,14
7/16/2020 15:45,12.87,12
7/16/2020 16:00,12.87,12
7/16/2020 16:15,12.87,10
7/16/2020 16:30,12.87,9
7/16/2020 16:45,12.87,7
7/16/2020 17:00,12.87,3
7/16/2020 17:15,12.91,2
7/16/2020 17:30,12.87,2
7/16/2020 17:45,12.91,1
7/16/2020 18:00,12.87,1
7/16/2020 18:15,12.87,1
7/16/2020 18:30,12.87,1
7/16/2020 18:45,12.87,1
7/16/2020 19:00,12.87,1
7/16/2020 19:15,12.87,0
7/16/2020 19:30,12.87,0
7/16/2020 19:45,12.87,0
7/16/2020 20:00,12.87,0
7/16/2020 20:15,12.91,0
7/16/2020 20:30,12.87,0
7/16/2020 20:45,12.82,0
7/16/2020 21:00,12.87,0
7/16/2020 21:15,12.82,0
7/16/2020 21:30,12.82,0
7/16/2020 21:45,12.78,0
7/16/2020 22:00,12.82,0
7/16/2020 22:15,12.78,0
7/16/2020 22:30,12.78,0
7/16/2020 22:45,12.82,0
7/16/2020 23:00,12.78,0
7/16/2020 23:15,12.78,0
7/16/2020 23:30,12.74,0
7/16/2020 23:45,12.74,0
7/17/2020 0:00,12.74,0
7/17/2020 0:15,12.74,0
7/17/2020 0:30,12.74,0
7/17/2020 0:45,12.74,0
7/17/2020 1:00,12.74,0
7/17/2020 1:15,12.74,0
7/17/2020 1:30,12.74,0
7/17/2020 1:45,12.74,0
7/17/2020 2:00,12.7,0
7/17/2020 2:15,12.7,0
7/17/2020 2:30,12.7,0
7/17/2020 2:45,12.65,0
7/17/2020 3:00,12.65,0
7/17/2020 3:15,12.7,0
7/17/2020 3:30,12.7,0
7/17/2020 3:45,12.61,0
7/17/2020 4:00,12.61,0
7/17/2020 4:15,12.61,0
7/17/2020 4:30,12.65,0
7/17/2020 4:45,12.61,0
7/17/2020 5:00,12.61,0
7/17/2020 5:15,12.61,0
7/17/2020 5:30,12.61,0
7/17/2020 5:45,12.61,0
7/17/2020 6:00,12.52,0
7/17/2020 6:15,12.57,0
7/17/2020 6:30,12.52,0
7/17/2020 6:45,12.52,0
7/17/2020 7:00,12.57,0
7/17/2020 7:15,12.52,0
7/17/2020 7:30,12.52,1
7/17/2020 7:45,12.52,1
7/17/2020 8:00,12.52,1
7/17/2020 8:15,12.48,1
7/17/2020 8:30,12.48,1
7/17/2020 8:45,12.52,1
7/17/2020 9:00,12.48,1
7/17/2020 9:15,12.48,1
7/17/2020 9:30,12.44,1
7/17/2020 9:45,12.44,30
7/17/2020 10:00,12.44,18
7/17/2020 10:15,12.44,5
7/17/2020 10:30,12.52,59
7/17/2020 10:45,12.57,89
7/17/2020 11:00,12.52,84
7/17/2020 11:15,12.57,60
7/17/2020 11:30,12.61,77
7/17/2020 11:45,12.65,68
7/17/2020 12:00,12.74,53
7/17/2020 12:15,12.78,76
7/17/2020 12:30,12.78,69
7/17/2020 12:45,12.82,67
7/17/2020 13:00,12.78,50
7/17/2020 13:15,12.82,45
7/17/2020 13:30,12.82,32
7/17/2020 13:45,12.87,38
7/17/2020 14:00,12.87,35
7/17/2020 14:15,12.91,31
7/17/2020 14:30,12.91,28
7/17/2020 14:45,12.91,23
7/17/2020 15:00,12.91,17
7/17/2020 15:15,12.91,14
7/17/2020 15:30,12.91,12
7/17/2020 15:45,12.95,11
7/17/2020 16:00,12.95,9
7/17/2020 16:15,12.91,8
7/17/2020 16:30,12.95,7
7/17/2020 16:45,12.91,6
7/17/2020 17:00,12.95,2
7/17/2020 17:15,12.95,2
7/17/2020 17:30,12.95,1
7/17/2020 17:45,12.95,1
7/17/2020 18:00,12.91,1
7/17/2020 18:15,12.91,1
7/17/2020 18:30,12.95,1
7/17/2020 18:45,12.91,1
7/17/2020 19:00,12.95,1
7/17/2020 19:15,12.91,0
7/17/2020 19:30,12.95,0
7/17/2020 19:45,12.91,0
7/17/2020 20:00,12.91,0
7/17/2020 20:15,12.95,0
7/17/2020 20:30,12.91,0
7/17/2020 20:45,12.91,0
7/17/2020 21:00,12.91,0
7/17/2020 21:15,12.91,0
7/17/2020 21:30,12.87,0
7/17/2020 21:45,12.87,0
7/17/2020 22:00,12.87,0
7/17/2020 22:15,12.87,0
7/17/2020 22:30,12.91,0
7/17/2020 22:45,12.87,0
7/17/2020 23:00,12.82,0
7/17/2020 23:15,12.82,0
7/17/2020 23:30,12.87,0
7/17/2020 23:45,12.82,0
7/18/2020 0:00,12.82,0
7/18/2020 0:15,12.78,0
7/18/2020 0:30,12.82,0
7/18/2020 0:45,12.82,0
