Date_Time,Temp,Intensity
7/21/2020 5:45,19.04,0
7/21/2020 6:00,18.96,0
7/21/2020 6:15,18.92,0
7/21/2020 6:30,18.83,1
7/21/2020 6:45,18.79,1
7/21/2020 7:00,18.7,1
7/21/2020 7:15,18.66,1
7/21/2020 7:30,18.57,1
7/21/2020 7:45,18.57,1
7/21/2020 8:00,18.53,1
7/21/2020 8:15,18.49,1
7/21/2020 8:30,18.49,2
7/21/2020 8:45,18.49,2
7/21/2020 9:00,18.44,3
7/21/2020 9:15,18.44,2
7/21/2020 9:30,18.4,4
7/21/2020 9:45,18.44,3
7/21/2020 10:00,18.44,18
7/21/2020 10:15,18.4,5
7/21/2020 10:30,18.49,72
7/21/2020 10:45,18.66,79
7/21/2020 11:00,18.83,90
7/21/2020 11:15,18.92,99
7/21/2020 11:30,18.96,96
7/21/2020 11:45,19,83
7/21/2020 12:00,19.04,82
7/21/2020 12:15,19.17,77
7/21/2020 12:30,19.26,66
7/21/2020 12:45,19.35,59
7/21/2020 13:00,19.47,53
7/21/2020 13:15,19.56,47
7/21/2020 13:30,19.73,41
7/21/2020 13:45,19.77,36
7/21/2020 14:00,19.9,33
7/21/2020 14:15,19.99,30
7/21/2020 14:30,20.07,27
7/21/2020 14:45,20.2,24
7/21/2020 15:00,20.25,24
7/21/2020 15:15,20.33,22
7/21/2020 15:30,20.46,18
7/21/2020 15:45,20.42,16
7/21/2020 16:00,20.46,3
7/21/2020 16:15,20.55,3
7/21/2020 16:30,20.5,3
7/21/2020 16:45,20.46,4
7/21/2020 17:00,20.59,3
7/21/2020 17:15,20.55,7
7/21/2020 17:30,20.63,2
7/21/2020 17:45,20.59,3
7/21/2020 18:00,20.63,2
7/21/2020 18:15,20.59,1
7/21/2020 18:30,20.55,2
7/21/2020 18:45,20.5,1
7/21/2020 19:00,20.5,1
7/21/2020 19:15,20.46,1
7/21/2020 19:30,20.42,1
7/21/2020 19:45,20.42,0
7/21/2020 20:00,20.37,0
7/21/2020 20:15,20.33,0
7/21/2020 20:30,20.29,0
7/21/2020 20:45,20.33,0
7/21/2020 21:00,20.2,0
7/21/2020 21:15,20.2,0
7/21/2020 21:30,20.25,0
7/21/2020 21:45,20.12,0
7/21/2020 22:00,20.16,0
7/21/2020 22:15,20.12,0
7/21/2020 22:30,20.07,0
7/21/2020 22:45,19.99,0
7/21/2020 23:00,20.03,0
7/21/2020 23:15,19.99,0
7/21/2020 23:30,19.99,0
7/21/2020 23:45,19.99,0
7/22/2020 0:00,19.95,0
7/22/2020 0:15,19.9,0
7/22/2020 0:30,19.86,0
7/22/2020 0:45,19.9,0
7/22/2020 1:00,19.82,0
7/22/2020 1:15,19.82,0
7/22/2020 1:30,19.73,0
7/22/2020 1:45,19.77,0
7/22/2020 2:00,19.73,0
7/22/2020 2:15,19.73,0
7/22/2020 2:30,19.65,0
7/22/2020 2:45,19.69,0
7/22/2020 3:00,19.65,0
7/22/2020 3:15,19.6,0
7/22/2020 3:30,19.56,0
7/22/2020 3:45,19.56,0
7/22/2020 4:00,19.52,0
7/22/2020 4:15,19.43,0
7/22/2020 4:30,19.47,0
7/22/2020 4:45,19.47,0
7/22/2020 5:00,19.39,0
7/22/2020 5:15,19.43,0
7/22/2020 5:30,19.35,0
7/22/2020 5:45,19.35,0
7/22/2020 6:00,19.3,0
7/22/2020 6:15,19.26,0
7/22/2020 6:30,19.26,0
7/22/2020 6:45,19.22,0
7/22/2020 7:00,19.22,1
7/22/2020 7:15,19.17,1
7/22/2020 7:30,19.17,1
7/22/2020 7:45,19.17,1
7/22/2020 8:00,19.13,1
7/22/2020 8:15,19.17,1
7/22/2020 8:30,19.09,2
7/22/2020 8:45,19.09,2
7/22/2020 9:00,19.09,2
7/22/2020 9:15,19.04,3
7/22/2020 9:30,19,6
7/22/2020 9:45,19,3
7/22/2020 10:00,19,46
7/22/2020 10:15,19,5
7/22/2020 10:30,19,76
7/22/2020 10:45,19.22,95
7/22/2020 11:00,19.3,112
7/22/2020 11:15,19.35,115
7/22/2020 11:30,19.43,108
7/22/2020 11:45,19.47,99
7/22/2020 12:00,19.6,93
7/22/2020 12:15,19.65,85
7/22/2020 12:30,19.77,71
7/22/2020 12:45,19.82,62
7/22/2020 13:00,19.95,54
7/22/2020 13:15,20.03,48
7/22/2020 13:30,20.16,44
7/22/2020 13:45,20.25,39
7/22/2020 14:00,20.37,37
7/22/2020 14:15,20.42,34
7/22/2020 14:30,20.5,31
7/22/2020 14:45,20.55,28
7/22/2020 15:00,20.59,25
7/22/2020 15:15,20.68,22
7/22/2020 15:30,20.76,19
7/22/2020 15:45,20.76,17
7/22/2020 16:00,20.85,4
7/22/2020 16:15,20.76,4
7/22/2020 16:30,20.8,3
7/22/2020 16:45,20.8,4
7/22/2020 17:00,20.8,4
7/22/2020 17:15,20.85,8
7/22/2020 17:30,20.89,4
7/22/2020 17:45,20.85,5
7/22/2020 18:00,20.85,5
7/22/2020 18:15,20.85,4
7/22/2020 18:30,20.76,4
7/22/2020 18:45,20.76,4
7/22/2020 19:00,20.76,3
7/22/2020 19:15,20.76,3
7/22/2020 19:30,20.72,2
7/22/2020 19:45,20.72,2
7/22/2020 20:00,20.68,1
7/22/2020 20:15,20.63,0
7/22/2020 20:30,20.63,0
7/22/2020 20:45,20.59,0
7/22/2020 21:00,20.55,0
7/22/2020 21:15,20.5,0
7/22/2020 21:30,20.46,0
7/22/2020 21:45,20.46,0
7/22/2020 22:00,20.42,0
7/22/2020 22:15,20.37,0
7/22/2020 22:30,20.33,0
7/22/2020 22:45,20.33,0
7/22/2020 23:00,20.29,0
7/22/2020 23:15,20.29,0
7/22/2020 23:30,20.29,0
7/22/2020 23:45,20.25,0
7/23/2020 0:00,20.2,0
7/23/2020 0:15,20.16,0
7/23/2020 0:30,20.16,0
7/23/2020 0:45,20.12,0
7/23/2020 1:00,20.12,0
7/23/2020 1:15,20.07,0
7/23/2020 1:30,20.03,0
7/23/2020 1:45,20.03,0
7/23/2020 2:00,19.99,0
7/23/2020 2:15,19.99,0
7/23/2020 2:30,19.9,0
7/23/2020 2:45,19.95,0
7/23/2020 3:00,19.9,0
7/23/2020 3:15,19.9,0
7/23/2020 3:30,19.86,0
7/23/2020 3:45,19.86,0
7/23/2020 4:00,19.82,0
7/23/2020 4:15,19.82,0
7/23/2020 4:30,19.69,0
7/23/2020 4:45,19.69,0
7/23/2020 5:00,19.69,0
7/23/2020 5:15,19.69,0
7/23/2020 5:30,19.65,0
7/23/2020 5:45,19.65,0
7/23/2020 6:00,19.6,0
7/23/2020 6:15,19.56,0
7/23/2020 6:30,19.56,0
7/23/2020 6:45,19.52,1
7/23/2020 7:00,19.52,1
7/23/2020 7:15,19.52,1
7/23/2020 7:30,19.43,1
7/23/2020 7:45,19.43,1
7/23/2020 8:00,19.47,1
7/23/2020 8:15,19.43,2
7/23/2020 8:30,19.39,2
7/23/2020 8:45,19.39,3
7/23/2020 9:00,19.35,3
7/23/2020 9:15,19.35,4
7/23/2020 9:30,19.35,20
7/23/2020 9:45,19.35,5
7/23/2020 10:00,19.39,63
7/23/2020 10:15,19.39,8
7/23/2020 10:30,19.43,76
7/23/2020 10:45,19.65,88
7/23/2020 11:00,19.77,99
7/23/2020 11:15,19.9,92
7/23/2020 11:30,19.99,87
7/23/2020 11:45,19.99,87
7/23/2020 12:00,20.07,81
7/23/2020 12:15,20.07,78
7/23/2020 12:30,20.2,69
7/23/2020 12:45,20.2,64
7/23/2020 13:00,20.33,58
7/23/2020 13:15,20.33,53
7/23/2020 13:30,20.42,49
7/23/2020 13:45,20.5,43
7/23/2020 14:00,20.55,41
7/23/2020 14:15,20.68,6
7/23/2020 14:30,20.72,36
7/23/2020 14:45,20.76,34
7/23/2020 15:00,20.8,29
7/23/2020 15:15,20.76,20
7/23/2020 15:30,20.89,5
7/23/2020 15:45,20.8,18
7/23/2020 16:00,20.85,7
7/23/2020 16:15,20.89,7
7/23/2020 16:30,20.85,5
7/23/2020 16:45,20.85,6
7/23/2020 17:00,20.89,5
7/23/2020 17:15,20.93,10
7/23/2020 17:30,21.02,3
7/23/2020 17:45,20.98,3
7/23/2020 18:00,20.93,2
7/23/2020 18:15,20.89,1
7/23/2020 18:30,20.85,1
7/23/2020 18:45,20.85,0
7/23/2020 19:00,20.85,0
7/23/2020 19:15,20.85,0
7/23/2020 19:30,20.8,0
7/23/2020 19:45,20.76,0
7/23/2020 20:00,20.72,0
7/23/2020 20:15,20.72,0
7/23/2020 20:30,20.68,0
7/23/2020 20:45,20.63,0
7/23/2020 21:00,20.63,0
7/23/2020 21:15,20.55,0
7/23/2020 21:30,20.59,0
7/23/2020 21:45,20.55,0
7/23/2020 22:00,20.5,0
7/23/2020 22:15,20.5,0
7/23/2020 22:30,20.46,0
7/23/2020 22:45,20.46,0
7/23/2020 23:00,20.37,0
7/23/2020 23:15,20.37,0
7/23/2020 23:30,20.37,0
7/23/2020 23:45,20.29,0
7/24/2020 0:00,20.29,0
7/24/2020 0:15,20.29,0
7/24/2020 0:30,20.25,0
7/24/2020 0:45,20.25,0
7/24/2020 1:00,20.16,0
7/24/2020 1:15,20.12,0
7/24/2020 1:30,20.12,0
7/24/2020 1:45,20.07,0
7/24/2020 2:00,20.07,0
7/24/2020 2:15,20.03,0
7/24/2020 2:30,19.99,0
7/24/2020 2:45,19.99,0
7/24/2020 3:00,19.95,0
7/24/2020 3:15,19.9,0
7/24/2020 3:30,19.86,0
7/24/2020 3:45,19.82,0
7/24/2020 4:00,19.73,0
7/24/2020 4:15,19.65,0
7/24/2020 4:30,19.6,0
7/24/2020 4:45,19.47,0
7/24/2020 5:00,19.43,0
7/24/2020 5:15,19.35,0
7/24/2020 5:30,19.26,0
7/24/2020 5:45,19.22,0
7/24/2020 6:00,19.13,0
7/24/2020 6:15,19.09,0
7/24/2020 6:30,19.09,0
7/24/2020 6:45,19,0
7/24/2020 7:00,18.87,1
7/24/2020 7:15,18.92,1
7/24/2020 7:30,18.83,1
7/24/2020 7:45,18.74,1
7/24/2020 8:00,18.74,1
7/24/2020 8:15,18.62,1
7/24/2020 8:30,18.57,1
7/24/2020 8:45,18.57,2
7/24/2020 9:00,18.57,2
7/24/2020 9:15,18.57,3
7/24/2020 9:30,18.57,33
7/24/2020 9:45,18.57,3
7/24/2020 10:00,18.57,62
7/24/2020 10:15,18.66,7
7/24/2020 10:30,18.62,91
7/24/2020 10:45,18.79,120
7/24/2020 11:00,18.87,136
7/24/2020 11:15,18.96,128
7/24/2020 11:30,19,115
7/24/2020 11:45,19.09,101
7/24/2020 12:00,19.17,98
7/24/2020 12:15,19.26,92
7/24/2020 12:30,19.3,87
7/24/2020 12:45,19.52,80
7/24/2020 13:00,19.52,74
7/24/2020 13:15,19.69,66
7/24/2020 13:30,19.77,59
7/24/2020 13:45,19.86,53
7/24/2020 14:00,19.99,47
7/24/2020 14:15,20.07,45
7/24/2020 14:30,20.2,39
7/24/2020 14:45,20.25,36
7/24/2020 15:00,20.42,34
7/24/2020 15:15,20.46,25
7/24/2020 15:30,20.55,19
7/24/2020 15:45,20.59,11
7/24/2020 16:00,20.63,4
7/24/2020 16:15,20.59,4
7/24/2020 16:30,20.63,3
7/24/2020 16:45,20.63,3
7/24/2020 17:00,20.63,4
7/24/2020 17:15,20.63,11
7/24/2020 17:30,20.76,3
7/24/2020 17:45,20.72,6
7/24/2020 18:00,20.76,5
7/24/2020 18:15,20.72,2
7/24/2020 18:30,20.68,2
7/24/2020 18:45,20.63,1
7/24/2020 19:00,20.72,1
7/24/2020 19:15,20.63,1
7/24/2020 19:30,20.63,1
7/24/2020 19:45,20.59,1
7/24/2020 20:00,20.55,0
7/24/2020 20:15,20.5,0
7/24/2020 20:30,20.5,0
7/24/2020 20:45,20.46,0
7/24/2020 21:00,20.46,0
7/24/2020 21:15,20.42,0
7/24/2020 21:30,20.37,0
7/24/2020 21:45,20.42,0
7/24/2020 22:00,20.33,0
7/24/2020 22:15,20.33,0
7/24/2020 22:30,20.33,0
7/24/2020 22:45,20.29,0
7/24/2020 23:00,20.25,0
7/24/2020 23:15,20.2,0
7/24/2020 23:30,20.2,0
7/24/2020 23:45,20.12,0
7/25/2020 0:00,20.16,0
7/25/2020 0:15,20.16,0
7/25/2020 0:30,20.07,0
7/25/2020 0:45,20.03,0
7/25/2020 1:00,19.99,0
7/25/2020 1:15,20.03,0
7/25/2020 1:30,19.99,0
7/25/2020 1:45,19.95,0
7/25/2020 2:00,19.95,0
7/25/2020 2:15,19.9,0
7/25/2020 2:30,19.86,0
7/25/2020 2:45,19.86,0
7/25/2020 3:00,19.82,0
7/25/2020 3:15,19.77,0
7/25/2020 3:30,19.65,0
7/25/2020 3:45,19.6,0
7/25/2020 4:00,19.52,0
7/25/2020 4:15,19.43,0
7/25/2020 4:30,19.35,0
7/25/2020 4:45,19.26,0
7/25/2020 5:00,19.17,0
7/25/2020 5:15,19.13,0
7/25/2020 5:30,19.09,0
7/25/2020 5:45,19,0
7/25/2020 6:00,18.96,0
7/25/2020 6:15,18.87,0
7/25/2020 6:30,18.83,1
7/25/2020 6:45,18.79,1
7/25/2020 7:00,18.7,1
7/25/2020 7:15,18.66,2
7/25/2020 7:30,18.62,2
7/25/2020 7:45,18.57,2
7/25/2020 8:00,18.44,3
7/25/2020 8:15,18.4,3
7/25/2020 8:30,18.36,4
7/25/2020 8:45,18.4,4
7/25/2020 9:00,18.32,5
7/25/2020 9:15,18.32,7
7/25/2020 9:30,18.27,60
7/25/2020 9:45,18.27,7
7/25/2020 10:00,18.32,127
7/25/2020 10:15,18.32,36
7/25/2020 10:30,18.36,210
7/25/2020 10:45,18.53,237
7/25/2020 11:00,18.7,270
7/25/2020 11:15,18.83,264
7/25/2020 11:30,18.87,237
7/25/2020 11:45,18.96,232
7/25/2020 12:00,19.04,214
7/25/2020 12:15,19.04,194
7/25/2020 12:30,19.17,171
7/25/2020 12:45,19.26,152
7/25/2020 13:00,19.39,146
7/25/2020 13:15,19.56,138
7/25/2020 13:30,19.6,122
7/25/2020 13:45,19.73,46
7/25/2020 14:00,19.77,104
7/25/2020 14:15,19.9,101
7/25/2020 14:30,20.03,97
7/25/2020 14:45,20.07,86
7/25/2020 15:00,20.2,78
7/25/2020 15:15,20.29,72
7/25/2020 15:30,20.37,44
7/25/2020 15:45,20.37,17
7/25/2020 16:00,20.42,10
7/25/2020 16:15,20.37,9
7/25/2020 16:30,20.37,8
7/25/2020 16:45,20.42,7
7/25/2020 17:00,20.46,8
7/25/2020 17:15,20.5,22
7/25/2020 17:30,20.59,8
7/25/2020 17:45,20.59,13
7/25/2020 18:00,20.59,12
7/25/2020 18:15,20.59,5
7/25/2020 18:30,20.55,4
7/25/2020 18:45,20.55,4
7/25/2020 19:00,20.5,3
7/25/2020 19:15,20.46,3
7/25/2020 19:30,20.46,2
7/25/2020 19:45,20.46,2
7/25/2020 20:00,20.42,1
7/25/2020 20:15,20.37,1
7/25/2020 20:30,20.37,0
7/25/2020 20:45,20.29,0
7/25/2020 21:00,20.29,0
7/25/2020 21:15,20.29,0
7/25/2020 21:30,20.29,0
7/25/2020 21:45,20.2,0
7/25/2020 22:00,20.16,0
7/25/2020 22:15,20.16,0
7/25/2020 22:30,20.16,0
7/25/2020 22:45,20.12,0
7/25/2020 23:00,20.12,0
7/25/2020 23:15,20.07,0
7/25/2020 23:30,20.07,0
7/25/2020 23:45,20.03,0
7/26/2020 0:00,20.03,0
7/26/2020 0:15,19.99,0
7/26/2020 0:30,19.99,0
7/26/2020 0:45,19.95,0
7/26/2020 1:00,19.95,0
7/26/2020 1:15,19.9,0
7/26/2020 1:30,19.82,0
7/26/2020 1:45,19.86,0
7/26/2020 2:00,19.82,0
7/26/2020 2:15,19.82,0
7/26/2020 2:30,19.82,0
7/26/2020 2:45,19.77,0
7/26/2020 3:00,19.77,0
7/26/2020 3:15,19.82,0
7/26/2020 3:30,19.73,0
7/26/2020 3:45,19.65,0
7/26/2020 4:00,19.65,0
7/26/2020 4:15,19.65,0
7/26/2020 4:30,19.56,0
7/26/2020 4:45,19.47,0
7/26/2020 5:00,19.52,0
7/26/2020 5:15,19.43,0
7/26/2020 5:30,19.3,0
7/26/2020 5:45,19.3,0
7/26/2020 6:00,19.22,0
7/26/2020 6:15,19.09,1
7/26/2020 6:30,19.04,2
7/26/2020 6:45,19.04,3
7/26/2020 7:00,19,5
7/26/2020 7:15,18.87,6
7/26/2020 7:30,18.87,7
7/26/2020 7:45,18.83,7
7/26/2020 8:00,18.74,8
7/26/2020 8:15,18.79,9
7/26/2020 8:30,18.74,10
7/26/2020 8:45,18.7,12
7/26/2020 9:00,18.7,13
7/26/2020 9:15,18.66,18
7/26/2020 9:30,18.7,22
7/26/2020 9:45,18.66,18
7/26/2020 10:00,18.7,157
7/26/2020 10:15,18.7,89
7/26/2020 10:30,18.79,336
7/26/2020 10:45,18.92,362
7/26/2020 11:00,19.04,442
7/26/2020 11:15,19.17,455
7/26/2020 11:30,19.22,428
7/26/2020 11:45,19.35,412
7/26/2020 12:00,19.39,413
7/26/2020 12:15,19.47,379
7/26/2020 12:30,19.56,355
7/26/2020 12:45,19.69,337
7/26/2020 13:00,19.73,314
7/26/2020 13:15,19.9,291
7/26/2020 13:30,19.99,263
7/26/2020 13:45,20.03,237
7/26/2020 14:00,20.12,216
7/26/2020 14:15,20.25,198
7/26/2020 14:30,20.33,177
7/26/2020 14:45,20.42,162
7/26/2020 15:00,20.5,146
7/26/2020 15:15,20.59,130
7/26/2020 15:30,20.63,94
7/26/2020 15:45,20.63,26
7/26/2020 16:00,20.63,20
7/26/2020 16:15,20.68,18
7/26/2020 16:30,20.63,17
7/26/2020 16:45,20.68,17
7/26/2020 17:00,20.68,18
7/26/2020 17:15,20.76,47
7/26/2020 17:30,20.8,30
7/26/2020 17:45,20.8,29
7/26/2020 18:00,20.76,25
7/26/2020 18:15,20.76,12
7/26/2020 18:30,20.8,11
7/26/2020 18:45,20.76,13
7/26/2020 19:00,20.72,21
7/26/2020 19:15,20.72,20
7/26/2020 19:30,20.72,8
7/26/2020 19:45,20.63,4
7/26/2020 20:00,20.59,3
7/26/2020 20:15,20.63,1
7/26/2020 20:30,20.55,0
7/26/2020 20:45,20.55,0
7/26/2020 21:00,20.5,0
7/26/2020 21:15,20.5,0
7/26/2020 21:30,20.46,0
7/26/2020 21:45,20.42,0
7/26/2020 22:00,20.42,0
7/26/2020 22:15,20.37,0
7/26/2020 22:30,20.37,0
7/26/2020 22:45,20.29,0
7/26/2020 23:00,20.29,0
7/26/2020 23:15,20.29,0
7/26/2020 23:30,20.25,0
7/26/2020 23:45,20.25,0
7/27/2020 0:00,20.2,0
7/27/2020 0:15,20.16,0
7/27/2020 0:30,20.25,0
7/27/2020 0:45,20.12,0
7/27/2020 1:00,20.12,0
7/27/2020 1:15,20.12,0
7/27/2020 1:30,20.03,0
7/27/2020 1:45,20.03,0
7/27/2020 2:00,20.07,0
7/27/2020 2:15,19.99,0
7/27/2020 2:30,19.99,0
7/27/2020 2:45,19.99,0
7/27/2020 3:00,19.99,0
7/27/2020 3:15,19.95,0
7/27/2020 3:30,19.86,0
7/27/2020 3:45,19.9,0
7/27/2020 4:00,19.82,0
7/27/2020 4:15,19.82,0
7/27/2020 4:30,19.82,0
7/27/2020 4:45,19.82,0
7/27/2020 5:00,19.77,0
7/27/2020 5:15,19.82,0
7/27/2020 5:30,19.73,0
7/27/2020 5:45,19.69,0
7/27/2020 6:00,19.69,0
7/27/2020 6:15,19.69,1
7/27/2020 6:30,19.6,3
7/27/2020 6:45,19.6,6
7/27/2020 7:00,19.6,8
7/27/2020 7:15,19.56,12
7/27/2020 7:30,19.56,15
7/27/2020 7:45,19.52,22
7/27/2020 8:00,19.56,26
7/27/2020 8:15,19.43,32
7/27/2020 8:30,19.47,32
7/27/2020 8:45,19.47,36
7/27/2020 9:00,19.43,44
7/27/2020 9:15,19.43,58
7/27/2020 9:30,19.47,50
7/27/2020 9:45,19.43,59
7/27/2020 10:00,19.43,57
7/27/2020 10:15,19.39,86
7/27/2020 10:30,19.43,158
7/27/2020 10:45,19.52,335
7/27/2020 11:00,19.6,348
7/27/2020 11:15,19.65,385
7/27/2020 11:30,19.65,378
7/27/2020 11:45,19.73,340
7/27/2020 12:00,19.77,300
7/27/2020 12:15,19.86,393
7/27/2020 12:30,19.99,383
7/27/2020 12:45,20.07,360
7/27/2020 13:00,20.16,345
7/27/2020 13:15,20.2,315
7/27/2020 13:30,20.25,286
7/27/2020 13:45,20.33,250
7/27/2020 14:00,20.37,227
7/27/2020 14:15,20.55,208
7/27/2020 14:30,20.55,188
7/27/2020 14:45,20.63,174
7/27/2020 15:00,20.68,161
7/27/2020 15:15,20.72,143
7/27/2020 15:30,20.8,124
7/27/2020 15:45,20.85,55
7/27/2020 16:00,20.76,47
7/27/2020 16:15,20.8,43
7/27/2020 16:30,20.8,27
7/27/2020 16:45,20.76,27
7/27/2020 17:00,20.72,28
7/27/2020 17:15,20.72,33
7/27/2020 17:30,20.76,42
7/27/2020 17:45,20.72,44
7/27/2020 18:00,20.76,51
7/27/2020 18:15,20.72,37
7/27/2020 18:30,20.68,17
7/27/2020 18:45,20.68,24
7/27/2020 19:00,20.63,14
7/27/2020 19:15,20.63,11
7/27/2020 19:30,20.59,4
7/27/2020 19:45,20.55,1
7/27/2020 20:00,20.5,0
7/27/2020 20:15,20.46,0
7/27/2020 20:30,20.42,0
7/27/2020 20:45,20.42,0
7/27/2020 21:00,20.37,0
7/27/2020 21:15,20.33,0
7/27/2020 21:30,20.29,0
7/27/2020 21:45,20.29,0
7/27/2020 22:00,20.25,0
7/27/2020 22:15,20.29,0
7/27/2020 22:30,20.2,0
7/27/2020 22:45,20.16,0
7/27/2020 23:00,20.16,0
7/27/2020 23:15,20.12,0
7/27/2020 23:30,20.12,0
7/27/2020 23:45,20.07,0
7/28/2020 0:00,20.07,0
7/28/2020 0:15,20.07,0
7/28/2020 0:30,20.03,0
7/28/2020 0:45,19.99,0
7/28/2020 1:00,19.99,0
7/28/2020 1:15,19.95,0
7/28/2020 1:30,19.9,0
7/28/2020 1:45,19.95,0
7/28/2020 2:00,19.82,0
7/28/2020 2:15,19.82,0
7/28/2020 2:30,19.82,0
7/28/2020 2:45,19.82,0
7/28/2020 3:00,19.77,0
7/28/2020 3:15,19.77,0
7/28/2020 3:30,19.77,0
7/28/2020 3:45,19.69,0
7/28/2020 4:00,19.69,0
7/28/2020 4:15,19.65,0
7/28/2020 4:30,19.65,0
7/28/2020 4:45,19.65,0
7/28/2020 5:00,19.6,0
7/28/2020 5:15,19.6,0
7/28/2020 5:30,19.52,0
7/28/2020 5:45,19.52,0
7/28/2020 6:00,19.47,0
7/28/2020 6:15,19.43,1
7/28/2020 6:30,19.43,2
7/28/2020 6:45,19.43,4
7/28/2020 7:00,19.39,5
7/28/2020 7:15,19.43,9
7/28/2020 7:30,19.35,15
7/28/2020 7:45,19.39,23
7/28/2020 8:00,19.35,33
7/28/2020 8:15,19.3,45
7/28/2020 8:30,19.35,64
7/28/2020 8:45,19.3,66
7/28/2020 9:00,19.3,59
7/28/2020 9:15,19.3,89
7/28/2020 9:30,19.26,53
7/28/2020 9:45,19.22,65
7/28/2020 10:00,19.26,177
7/28/2020 10:15,19.3,114
7/28/2020 10:30,19.3,258
7/28/2020 10:45,19.43,618
7/28/2020 11:00,19.56,652
7/28/2020 11:15,19.56,669
7/28/2020 11:30,19.69,683
7/28/2020 11:45,19.69,675
7/28/2020 12:00,19.77,570
7/28/2020 12:15,19.86,629
7/28/2020 12:30,19.99,604
7/28/2020 12:45,20.03,572
7/28/2020 13:00,20.12,525
7/28/2020 13:15,20.25,503
7/28/2020 13:30,20.29,464
7/28/2020 13:45,20.42,422
7/28/2020 14:00,20.46,386
7/28/2020 14:01, , 
7/28/2020 14:01, , 
7/28/2020 14:01, , 
7/28/2020 14:15,20.59,654
7/28/2020 14:30,20.5,684
7/28/2020 14:45,20.63,706
7/28/2020 15:00,20.72,683
7/28/2020 15:15,20.68,626
7/28/2020 15:30,20.85,535
7/28/2020 15:45,20.93,158
7/28/2020 16:00,20.93,147
7/28/2020 16:15,21.02,110
7/28/2020 16:30,21.06,99
7/28/2020 16:45,21.1,92
7/28/2020 17:00,21.06,125
7/28/2020 17:15,21.15,243
7/28/2020 17:30,21.15,170
7/28/2020 17:45,21.15,136
7/28/2020 18:00,21.1,142
7/28/2020 18:15,21.1,57
7/28/2020 18:30,21.1,50
7/28/2020 18:45,21.06,41
7/28/2020 19:00,21.02,35
7/28/2020 19:15,21.02,29
7/28/2020 19:30,21.02,25
7/28/2020 19:45,20.93,20
7/28/2020 20:00,20.93,14
7/28/2020 20:15,20.93,8
7/28/2020 20:30,20.93,3
7/28/2020 20:45,20.85,0
7/28/2020 21:00,20.76,0
7/28/2020 21:15,20.8,0
7/28/2020 21:30,20.76,0
7/28/2020 21:45,20.72,0
7/28/2020 22:00,20.68,0
7/28/2020 22:15,20.68,0
7/28/2020 22:30,20.63,0
7/28/2020 22:45,20.59,0
7/28/2020 23:00,20.55,0
7/28/2020 23:15,20.55,0
7/28/2020 23:30,20.46,0
7/28/2020 23:45,20.42,0
7/29/2020 0:00,20.37,0
7/29/2020 0:15,20.37,0
7/29/2020 0:30,20.37,0
7/29/2020 0:45,20.33,0
7/29/2020 1:00,20.29,0
7/29/2020 1:15,20.29,0
7/29/2020 1:30,20.2,0
7/29/2020 1:45,20.2,0
7/29/2020 2:00,20.16,0
7/29/2020 2:15,20.12,0
7/29/2020 2:30,20.07,0
7/29/2020 2:45,20.07,0
7/29/2020 3:00,20.03,0
7/29/2020 3:15,19.99,0
7/29/2020 3:30,19.99,0
7/29/2020 3:45,19.95,0
7/29/2020 4:00,19.86,0
7/29/2020 4:15,19.9,0
7/29/2020 4:30,19.82,0
7/29/2020 4:45,19.77,0
7/29/2020 5:00,19.69,0
7/29/2020 5:15,19.65,0
7/29/2020 5:30,19.47,0
7/29/2020 5:45,19.47,0
7/29/2020 6:00,19.39,1
7/29/2020 6:15,19.3,5
7/29/2020 6:30,19.17,10
7/29/2020 6:45,19.09,15
7/29/2020 7:00,19.04,20
7/29/2020 7:15,19.04,24
7/29/2020 7:30,18.96,27
7/29/2020 7:45,18.92,31
7/29/2020 8:00,18.92,36
7/29/2020 8:15,18.83,41
7/29/2020 8:30,18.79,44
7/29/2020 8:45,18.79,50
7/29/2020 9:00,18.79,55
7/29/2020 9:15,18.79,60
7/29/2020 9:30,18.79,67
7/29/2020 9:45,18.79,77
7/29/2020 10:00,18.74,156
7/29/2020 10:15,18.96,139
7/29/2020 10:30,19.04,416
7/29/2020 10:45,19.39,801
7/29/2020 11:00,19.56,914
7/29/2020 11:15,19.56,1064
7/29/2020 11:30,19.47,1279
7/29/2020 11:45,19.43,1451
7/29/2020 12:00,19.43,1479
7/29/2020 12:15,19.47,1257
7/29/2020 12:30,19.56,1033
7/29/2020 12:45,19.65,935
7/29/2020 13:00,19.77,863
7/29/2020 13:15,19.82,854
7/29/2020 13:30,19.99,809
7/29/2020 13:45,20.07,780
7/29/2020 14:00,20.2,758
7/29/2020 14:15,20.29,755
7/29/2020 14:30,20.33,756
7/29/2020 14:45,20.46,731
7/29/2020 15:00,20.5,697
7/29/2020 15:15,20.63,617
7/29/2020 15:30,20.72,544
7/29/2020 15:45,20.8,252
7/29/2020 16:00,20.76,131
7/29/2020 16:15,20.85,89
7/29/2020 16:30,20.89,80
7/29/2020 16:45,20.93,73
7/29/2020 17:00,20.98,124
7/29/2020 17:15,21.02,243
7/29/2020 17:30,21.06,120
7/29/2020 17:45,21.06,113
7/29/2020 18:00,21.02,146
7/29/2020 18:15,21.02,42
7/29/2020 18:30,21.02,38
7/29/2020 18:45,21.02,33
