Date_Time,Temp,Intensity
7/25/2020 5:07,16.73,0
7/25/2020 5:22,16.6,0
7/25/2020 5:37,16.56,0
7/25/2020 5:52,16.47,0
7/25/2020 6:07,16.39,0
7/25/2020 6:22,16.34,0
7/25/2020 6:37,16.3,0
7/25/2020 6:52,16.26,0
7/25/2020 7:07,16.21,0
7/25/2020 7:22,16.13,0
7/25/2020 7:37,16.13,0
7/25/2020 7:52,16.13,1
7/25/2020 8:07,16.13,1
7/25/2020 8:22,16.17,1
7/25/2020 8:37,16.13,1
7/25/2020 8:52,16.21,3
7/25/2020 9:07,16.21,9
7/25/2020 9:22,16.34,8
7/25/2020 9:37,16.43,3
7/25/2020 9:52,16.51,3
7/25/2020 10:07,16.64,66
7/25/2020 10:22,16.86,14
7/25/2020 10:37,16.94,4
7/25/2020 10:52,17.07,8
7/25/2020 11:07,17.24,3
7/25/2020 11:22,17.41,14
7/25/2020 11:37,17.59,13
7/25/2020 11:52,17.8,7
7/25/2020 12:07,17.97,3
7/25/2020 12:22,18.23,3
7/25/2020 12:37,18.4,3
7/25/2020 12:52,18.62,3
7/25/2020 13:07,18.87,3
7/25/2020 13:22,19.09,3
7/25/2020 13:37,19.26,3
7/25/2020 13:52,19.47,3
7/25/2020 14:07,19.73,3
7/25/2020 14:22,19.86,3
7/25/2020 14:37,20.03,3
7/25/2020 14:52,20.16,3
7/25/2020 15:07,20.25,3
7/25/2020 15:22,20.33,3
7/25/2020 15:37,20.42,3
7/25/2020 15:52,20.42,3
7/25/2020 16:07,20.42,3
7/25/2020 16:22,20.42,3
7/25/2020 16:37,20.42,3
7/25/2020 16:52,20.42,13
7/25/2020 17:07,20.46,2
7/25/2020 17:22,20.42,2
7/25/2020 17:37,20.46,2
7/25/2020 17:52,20.46,2
7/25/2020 18:07,20.37,1
7/25/2020 18:22,20.29,1
7/25/2020 18:37,20.29,1
7/25/2020 18:52,20.2,0
7/25/2020 19:07,20.16,0
7/25/2020 19:22,20.07,0
7/25/2020 19:37,19.99,0
7/25/2020 19:52,19.9,0
7/25/2020 20:07,19.82,0
7/25/2020 20:22,19.73,0
7/25/2020 20:37,19.65,0
7/25/2020 20:52,19.6,0
7/25/2020 21:07,19.47,0
7/25/2020 21:22,19.39,0
7/25/2020 21:37,19.3,0
7/25/2020 21:52,19.22,0
7/25/2020 22:07,19.13,0
7/25/2020 22:22,19.04,0
7/25/2020 22:37,19,0
7/25/2020 22:52,18.87,0
7/25/2020 23:07,18.83,0
7/25/2020 23:22,18.7,0
7/25/2020 23:37,18.57,0
7/25/2020 23:52,18.53,0
7/26/2020 0:07,18.44,0
7/26/2020 0:22,18.36,0
7/26/2020 0:37,18.32,0
7/26/2020 0:52,18.23,0
7/26/2020 1:07,18.14,0
7/26/2020 1:22,18.1,0
7/26/2020 1:37,17.97,0
7/26/2020 1:52,17.93,0
7/26/2020 2:07,17.84,0
7/26/2020 2:22,17.76,0
7/26/2020 2:37,17.67,0
7/26/2020 2:52,17.63,0
7/26/2020 3:07,17.59,0
7/26/2020 3:22,17.5,0
7/26/2020 3:37,17.46,0
7/26/2020 3:52,17.33,0
7/26/2020 4:07,17.33,0
7/26/2020 4:22,17.24,0
7/26/2020 4:37,17.16,0
7/26/2020 4:52,17.07,0
7/26/2020 5:07,17.07,0
7/26/2020 5:22,17.03,0
7/26/2020 5:37,16.94,0
7/26/2020 5:52,16.9,0
7/26/2020 6:07,16.86,0
7/26/2020 6:22,16.77,0
7/26/2020 6:37,16.73,0
7/26/2020 6:52,16.64,0
7/26/2020 7:07,16.6,0
7/26/2020 7:22,16.64,0
7/26/2020 7:37,16.6,0
7/26/2020 7:52,16.56,1
7/26/2020 8:07,16.56,1
7/26/2020 8:22,16.6,1
7/26/2020 8:37,16.6,2
7/26/2020 8:52,16.64,2
7/26/2020 9:07,16.69,9
7/26/2020 9:22,16.81,5
7/26/2020 9:37,16.9,3
7/26/2020 9:52,16.9,3
7/26/2020 10:07,17.11,66
7/26/2020 10:22,17.24,14
7/26/2020 10:37,17.37,5
7/26/2020 10:52,17.46,6
7/26/2020 11:07,17.63,4
7/26/2020 11:22,17.76,11
7/26/2020 11:37,18.02,11
7/26/2020 11:52,18.19,8
7/26/2020 12:07,18.36,3
7/26/2020 12:22,18.62,3
7/26/2020 12:37,18.79,3
7/26/2020 12:52,19.04,3
7/26/2020 13:07,19.26,3
7/26/2020 13:22,19.47,3
7/26/2020 13:37,19.65,3
7/26/2020 13:52,19.9,3
7/26/2020 14:07,20.07,3
7/26/2020 14:22,20.2,3
7/26/2020 14:37,20.46,3
7/26/2020 14:52,20.59,3
7/26/2020 15:07,20.72,3
7/26/2020 15:22,20.8,3
7/26/2020 15:37,20.76,4
7/26/2020 15:52,20.8,3
7/26/2020 16:07,20.85,3
7/26/2020 16:22,20.85,3
7/26/2020 16:37,20.85,3
7/26/2020 16:52,20.85,16
7/26/2020 17:07,20.85,2
7/26/2020 17:22,20.85,2
7/26/2020 17:37,20.93,2
7/26/2020 17:52,20.89,2
7/26/2020 18:07,20.85,1
7/26/2020 18:22,20.8,1
7/26/2020 18:37,20.72,1
7/26/2020 18:52,20.68,1
7/26/2020 19:07,20.63,1
7/26/2020 19:22,20.59,1
7/26/2020 19:37,20.63,0
7/26/2020 19:52,20.46,0
7/26/2020 20:07,20.37,0
7/26/2020 20:22,20.2,0
7/26/2020 20:37,20.07,0
7/26/2020 20:52,20.03,0
7/26/2020 21:07,19.86,0
7/26/2020 21:22,19.82,0
7/26/2020 21:37,19.65,0
7/26/2020 21:52,19.6,0
7/26/2020 22:07,19.47,0
7/26/2020 22:22,19.47,0
7/26/2020 22:37,19.35,0
7/26/2020 22:52,19.3,0
7/26/2020 23:07,19.22,0
7/26/2020 23:22,19.22,0
7/26/2020 23:37,19.13,0
7/26/2020 23:52,19.04,0
7/27/2020 0:07,19.04,0
7/27/2020 0:22,19,0
7/27/2020 0:37,18.87,0
7/27/2020 0:52,18.87,0
7/27/2020 1:07,18.83,0
7/27/2020 1:22,18.74,0
7/27/2020 1:37,18.7,0
7/27/2020 1:52,18.66,0
7/27/2020 2:07,18.57,0
7/27/2020 2:22,18.57,0
7/27/2020 2:37,18.53,0
7/27/2020 2:52,18.4,0
7/27/2020 3:07,18.4,0
7/27/2020 3:22,18.36,0
7/27/2020 3:37,18.27,0
7/27/2020 3:52,18.27,0
7/27/2020 4:07,18.27,0
7/27/2020 4:22,18.14,0
7/27/2020 4:37,18.14,0
7/27/2020 4:52,18.06,0
7/27/2020 5:07,18.06,0
7/27/2020 5:22,18.02,0
7/27/2020 5:37,17.97,0
7/27/2020 5:52,17.97,0
7/27/2020 6:07,17.93,0
7/27/2020 6:22,17.89,0
7/27/2020 6:37,17.89,0
7/27/2020 6:52,17.8,0
7/27/2020 7:07,17.76,0
7/27/2020 7:22,17.76,0
7/27/2020 7:37,17.76,0
7/27/2020 7:52,17.8,1
7/27/2020 8:07,17.76,1
7/27/2020 8:22,17.76,2
7/27/2020 8:37,17.8,2
7/27/2020 8:52,17.8,3
7/27/2020 9:07,17.89,3
7/27/2020 9:22,17.93,5
7/27/2020 9:37,17.93,3
7/27/2020 9:52,17.93,3
7/27/2020 10:07,18.06,3
7/27/2020 10:22,18.1,4
7/27/2020 10:37,18.1,4
7/27/2020 10:52,18.19,4
7/27/2020 11:07,18.27,5
7/27/2020 11:22,18.4,6
7/27/2020 11:37,18.49,15
7/27/2020 11:52,18.66,5
7/27/2020 12:07,18.83,6
7/27/2020 12:22,18.96,4
7/27/2020 12:37,19.09,4
7/27/2020 12:52,19.26,4
7/27/2020 13:07,19.43,4
7/27/2020 13:22,19.65,4
7/27/2020 13:37,19.77,3
7/27/2020 13:52,19.95,3
7/27/2020 14:07,20.12,3
7/27/2020 14:22,20.2,3
7/27/2020 14:37,20.37,3
7/27/2020 14:52,20.55,3
7/27/2020 15:07,20.59,3
7/27/2020 15:22,20.63,3
7/27/2020 15:37,20.76,4
7/27/2020 15:52,20.72,2
7/27/2020 16:07,20.76,3
7/27/2020 16:22,20.8,3
7/27/2020 16:37,20.8,3
7/27/2020 16:52,20.8,8
7/27/2020 17:07,20.8,1
7/27/2020 17:22,20.76,3
7/27/2020 17:37,20.85,3
7/27/2020 17:52,20.8,2
7/27/2020 18:07,20.68,1
7/27/2020 18:22,20.68,0
7/27/2020 18:37,20.55,0
7/27/2020 18:52,20.42,0
7/27/2020 19:07,20.37,0
7/27/2020 19:22,20.29,0
7/27/2020 19:37,20.25,0
7/27/2020 19:52,20.12,0
7/27/2020 20:07,20.07,0
7/27/2020 20:22,19.95,0
7/27/2020 20:37,19.82,0
7/27/2020 20:52,19.73,0
7/27/2020 21:07,19.65,0
7/27/2020 21:22,19.56,0
7/27/2020 21:37,19.52,0
7/27/2020 21:52,19.43,0
7/27/2020 22:07,19.35,0
7/27/2020 22:22,19.3,0
7/27/2020 22:37,19.3,0
7/27/2020 22:52,19.22,0
7/27/2020 23:07,19.13,0
7/27/2020 23:22,19.09,0
7/27/2020 23:37,19.04,0
7/27/2020 23:52,19,0
7/28/2020 0:07,18.87,0
7/28/2020 0:22,18.83,0
7/28/2020 0:37,18.79,0
7/28/2020 0:52,18.79,0
7/28/2020 1:07,18.7,0
7/28/2020 1:22,18.74,0
7/28/2020 1:37,18.66,0
7/28/2020 1:52,18.62,0
7/28/2020 2:07,18.57,0
7/28/2020 2:22,18.53,0
7/28/2020 2:37,18.49,0
7/28/2020 2:52,18.44,0
7/28/2020 3:07,18.44,0
7/28/2020 3:22,18.36,0
7/28/2020 3:37,18.32,0
7/28/2020 3:52,18.32,0
7/28/2020 4:07,18.32,0
7/28/2020 4:22,18.27,0
7/28/2020 4:37,18.19,0
7/28/2020 4:52,18.23,0
7/28/2020 5:07,18.19,0
7/28/2020 5:22,18.19,0
7/28/2020 5:37,18.14,0
7/28/2020 5:52,18.1,0
7/28/2020 6:07,18.02,0
7/28/2020 6:22,18.02,0
7/28/2020 6:37,18.02,0
7/28/2020 6:52,17.97,0
7/28/2020 7:07,17.93,0
7/28/2020 7:22,17.89,0
7/28/2020 7:37,17.89,0
7/28/2020 7:52,17.89,1
7/28/2020 8:07,17.84,1
7/28/2020 8:22,17.89,2
7/28/2020 8:37,17.89,4
7/28/2020 8:52,17.84,6
7/28/2020 9:07,17.84,11
7/28/2020 9:22,17.93,11
7/28/2020 9:37,17.93,7
7/28/2020 9:52,17.97,7
7/28/2020 10:07,18.14,148
7/28/2020 10:22,18.23,22
7/28/2020 10:37,18.23,10
7/28/2020 10:52,18.36,14
7/28/2020 11:07,18.44,8
7/28/2020 11:22,18.57,13
7/28/2020 11:37,18.7,10
7/28/2020 11:52,18.83,8
7/28/2020 12:04, , 
7/28/2020 12:04, , 
7/28/2020 12:07,19.09,22
7/28/2020 12:22,19.13,17
7/28/2020 12:37,19.3,17
7/28/2020 12:52,19.47,16
7/28/2020 13:07,19.69,16
7/28/2020 13:22,19.9,13
7/28/2020 13:37,20.07,13
7/28/2020 13:52,20.2,13
7/28/2020 14:07,20.33,13
7/28/2020 14:22,20.5,13
7/28/2020 14:37,20.68,12
7/28/2020 14:52,20.85,11
7/28/2020 15:07,20.85,12
7/28/2020 15:22,20.89,11
7/28/2020 15:37,20.93,10
7/28/2020 15:52,20.93,10
7/28/2020 16:07,20.93,9
7/28/2020 16:22,20.98,10
7/28/2020 16:37,20.98,9
7/28/2020 16:52,20.93,15
7/28/2020 17:07,20.89,8
7/28/2020 17:22,20.93,7
7/28/2020 17:37,20.89,7
7/28/2020 17:52,20.93,6
7/28/2020 18:07,20.85,6
7/28/2020 18:22,20.76,5
7/28/2020 18:37,20.72,4
7/28/2020 18:52,20.68,3
7/28/2020 19:07,20.59,3
7/28/2020 19:22,20.5,2
7/28/2020 19:37,20.42,1
7/28/2020 19:52,20.37,1
7/28/2020 20:07,20.29,1
7/28/2020 20:22,20.2,0
7/28/2020 20:37,20.16,0
7/28/2020 20:52,20.07,0
7/28/2020 21:07,20.03,0
7/28/2020 21:22,19.9,0
7/28/2020 21:37,19.82,0
7/28/2020 21:52,19.77,0
7/28/2020 22:07,19.65,0
7/28/2020 22:22,19.65,0
7/28/2020 22:37,19.52,0
7/28/2020 22:52,19.43,0
7/28/2020 23:07,19.35,0
7/28/2020 23:22,19.3,0
7/28/2020 23:37,19.26,0
7/28/2020 23:52,19.13,0
7/29/2020 0:07,19.04,0
7/29/2020 0:22,18.92,0
7/29/2020 0:37,18.87,0
7/29/2020 0:52,18.79,0
7/29/2020 1:07,18.7,0
7/29/2020 1:22,18.66,0
7/29/2020 1:37,18.53,0
7/29/2020 1:52,18.49,0
7/29/2020 2:07,18.44,0
7/29/2020 2:22,18.27,0
7/29/2020 2:37,18.23,0
7/29/2020 2:52,18.19,0
7/29/2020 3:07,18.1,0
7/29/2020 3:22,18.02,0
7/29/2020 3:37,17.93,0
7/29/2020 3:52,17.89,0
7/29/2020 4:07,17.89,0
7/29/2020 4:22,17.72,0
7/29/2020 4:37,17.63,0
7/29/2020 4:52,17.59,0
7/29/2020 5:07,17.5,0
7/29/2020 5:22,17.5,0
7/29/2020 5:37,17.37,0
7/29/2020 5:52,17.37,0
7/29/2020 6:07,17.29,0
7/29/2020 6:22,17.24,0
7/29/2020 6:37,17.16,1
7/29/2020 6:52,17.11,1
7/29/2020 7:07,17.03,2
7/29/2020 7:22,17.03,3
7/29/2020 7:37,16.99,3
7/29/2020 7:52,16.99,4
7/29/2020 8:07,16.99,6
7/29/2020 8:22,16.99,6
7/29/2020 8:37,16.99,16
7/29/2020 8:52,16.99,12
7/29/2020 9:07,17.07,43
7/29/2020 9:22,17.2,27
7/29/2020 9:37,17.24,12
7/29/2020 9:52,17.33,34
7/29/2020 10:07,17.59,594
7/29/2020 10:22,17.63,125
7/29/2020 10:37,17.72,29
7/29/2020 10:52,17.8,42
7/29/2020 11:07,17.89,22
7/29/2020 11:22,18.06,54
7/29/2020 11:37,18.27,33
7/29/2020 11:52,18.4,12
7/29/2020 12:07,18.57,14
7/29/2020 12:22,18.79,10
7/29/2020 12:37,18.96,11
7/29/2020 12:52,19.13,10
7/29/2020 13:07,19.43,11
7/29/2020 13:22,19.6,10
7/29/2020 13:37,19.77,10
7/29/2020 13:52,19.99,10
7/29/2020 14:07,20.2,10
7/29/2020 14:22,20.37,12
7/29/2020 14:37,20.5,9
7/29/2020 14:52,20.63,9
7/29/2020 15:07,20.76,11
7/29/2020 15:22,20.8,9
7/29/2020 15:37,20.85,8
7/29/2020 15:52,20.85,8
7/29/2020 16:07,20.85,7
7/29/2020 16:22,20.85,7
7/29/2020 16:37,20.89,7
7/29/2020 16:52,20.85,21
7/29/2020 17:07,20.85,6
7/29/2020 17:22,20.85,6
7/29/2020 17:37,20.89,6
7/29/2020 17:52,20.85,5
7/29/2020 18:07,20.8,4
7/29/2020 18:22,20.76,4
7/29/2020 18:37,20.72,3
7/29/2020 18:52,20.68,2
7/29/2020 19:07,20.55,2
7/29/2020 19:22,20.46,1
7/29/2020 19:37,20.42,1
7/29/2020 19:52,20.33,1
7/29/2020 20:07,20.25,0
7/29/2020 20:22,20.2,1
7/29/2020 20:37,20.12,0
7/29/2020 20:52,20.03,0
7/29/2020 21:07,19.95,0
7/29/2020 21:22,19.95,0
7/29/2020 21:37,19.77,0
7/29/2020 21:52,19.73,0
7/29/2020 22:07,19.65,0
7/29/2020 22:22,19.43,0
7/29/2020 22:37,19.39,0
7/29/2020 22:52,19.3,0
7/29/2020 23:07,19.17,0
7/29/2020 23:22,19.09,0
7/29/2020 23:37,19,0
7/29/2020 23:52,18.87,0
7/30/2020 0:07,18.74,0
7/30/2020 0:22,18.7,0
7/30/2020 0:37,18.62,0
7/30/2020 0:52,18.53,0
7/30/2020 1:07,18.4,0
7/30/2020 1:22,18.32,0
7/30/2020 1:37,18.27,0
7/30/2020 1:52,18.19,0
7/30/2020 2:07,18.06,0
7/30/2020 2:22,18.02,0
7/30/2020 2:37,17.93,0
7/30/2020 2:52,17.84,0
7/30/2020 3:07,17.76,0
7/30/2020 3:22,17.72,0
7/30/2020 3:37,17.63,0
7/30/2020 3:52,17.54,0
7/30/2020 4:07,17.46,0
7/30/2020 4:22,17.41,0
7/30/2020 4:37,17.37,0
7/30/2020 4:52,17.24,0
7/30/2020 5:07,17.24,0
7/30/2020 5:22,17.11,0
7/30/2020 5:37,17.07,0
7/30/2020 5:52,17.07,0
7/30/2020 6:07,16.99,0
7/30/2020 6:22,16.86,0
7/30/2020 6:37,16.81,0
7/30/2020 6:52,16.77,1
7/30/2020 7:07,16.69,1
7/30/2020 7:22,16.64,1
7/30/2020 7:37,16.6,2
7/30/2020 7:52,16.6,3
7/30/2020 8:07,16.6,4
7/30/2020 8:22,16.56,4
7/30/2020 8:37,16.6,46
7/30/2020 8:52,16.64,9
7/30/2020 9:07,16.64,18
7/30/2020 9:22,16.77,17
7/30/2020 9:37,16.81,8
7/30/2020 9:52,16.94,39
7/30/2020 10:07,17.16,454
7/30/2020 10:22,17.29,108
7/30/2020 10:37,17.33,27
7/30/2020 10:52,17.46,16
7/30/2020 11:07,17.59,27
7/30/2020 11:22,17.76,22
7/30/2020 11:37,17.93,14
7/30/2020 11:52,18.14,10
7/30/2020 12:07,18.27,9
7/30/2020 12:22,18.44,9
7/30/2020 12:37,18.66,10
7/30/2020 12:52,18.87,9
7/30/2020 13:07,19.04,8
7/30/2020 13:22,19.3,8
7/30/2020 13:37,19.52,8
7/30/2020 13:52,19.69,8
7/30/2020 14:07,19.9,8
7/30/2020 14:22,20.07,7
7/30/2020 14:37,20.25,7
7/30/2020 14:52,20.42,7
7/30/2020 15:07,20.5,12
7/30/2020 15:22,20.55,7
7/30/2020 15:37,20.59,7
7/30/2020 15:52,20.55,6
7/30/2020 16:07,20.59,6
7/30/2020 16:22,20.63,6
7/30/2020 16:37,20.63,6
7/30/2020 16:52,20.63,11
7/30/2020 17:07,20.59,6
7/30/2020 17:22,20.59,6
7/30/2020 17:37,20.63,5
7/30/2020 17:52,20.63,4
7/30/2020 18:07,20.59,4
7/30/2020 18:22,20.5,3
7/30/2020 18:37,20.42,2
7/30/2020 18:52,20.37,2
7/30/2020 19:07,20.33,1
7/30/2020 19:22,20.25,1
7/30/2020 19:37,20.16,1
7/30/2020 19:52,20.07,0
7/30/2020 20:07,20.03,0
7/30/2020 20:22,20.03,0
7/30/2020 20:37,19.86,0
7/30/2020 20:52,19.77,0
7/30/2020 21:07,19.69,0
7/30/2020 21:22,19.6,0
7/30/2020 21:37,19.52,0
7/30/2020 21:52,19.39,0
7/30/2020 22:07,19.3,0
7/30/2020 22:22,19.17,0
7/30/2020 22:37,19.09,0
7/30/2020 22:52,19,0
7/30/2020 23:07,18.87,0
7/30/2020 23:22,18.79,0
7/30/2020 23:37,18.66,0
7/30/2020 23:52,18.53,0
7/31/2020 0:07,18.49,0
7/31/2020 0:22,18.36,0
7/31/2020 0:37,18.27,0
7/31/2020 0:52,18.19,0
7/31/2020 1:07,18.1,0
7/31/2020 1:22,17.93,0
7/31/2020 1:37,17.84,0
7/31/2020 1:52,17.8,0
7/31/2020 2:07,17.72,0
7/31/2020 2:22,17.63,0
7/31/2020 2:37,17.54,0
7/31/2020 2:52,17.46,0
7/31/2020 3:07,17.37,0
7/31/2020 3:22,17.24,0
7/31/2020 3:37,17.24,0
7/31/2020 3:52,17.11,0
7/31/2020 4:07,17.07,0
7/31/2020 4:22,16.99,0
7/31/2020 4:37,16.94,0
7/31/2020 4:52,16.81,0
7/31/2020 5:07,16.81,0
7/31/2020 5:22,16.69,0
7/31/2020 5:37,16.6,0
7/31/2020 5:52,16.56,0
7/31/2020 6:07,16.51,0
7/31/2020 6:22,16.43,0
7/31/2020 6:37,16.39,0
7/31/2020 6:52,16.3,0
7/31/2020 7:07,16.26,1
7/31/2020 7:22,16.26,1
7/31/2020 7:37,16.17,1
7/31/2020 7:52,16.17,2
7/31/2020 8:07,16.13,3
7/31/2020 8:22,16.13,3
7/31/2020 8:37,16.17,54
7/31/2020 8:52,16.17,13
7/31/2020 9:07,16.21,12
7/31/2020 9:22,16.34,24
7/31/2020 9:37,16.43,7
7/31/2020 9:52,16.47,66
7/31/2020 10:07,16.77,337
7/31/2020 10:22,16.81,54
7/31/2020 10:37,16.9,12
7/31/2020 10:52,17.03,12
7/31/2020 11:07,17.16,27
7/31/2020 11:22,17.37,9
7/31/2020 11:37,17.54,13
7/31/2020 11:52,17.67,8
7/31/2020 12:07,17.89,6
7/31/2020 12:22,18.06,7
7/31/2020 12:37,18.23,10
7/31/2020 12:52,18.49,7
7/31/2020 13:07,18.66,6
7/31/2020 13:22,18.96,6
7/31/2020 13:37,19.17,6
7/31/2020 13:52,19.3,6
7/31/2020 14:07,19.52,7
7/31/2020 14:22,19.65,6
7/31/2020 14:37,19.82,6
7/31/2020 14:52,19.95,6
7/31/2020 15:07,20.12,8
7/31/2020 15:22,20.16,6
7/31/2020 15:37,20.16,6
7/31/2020 15:52,20.16,5
7/31/2020 16:07,20.12,6
7/31/2020 16:22,20.16,5
7/31/2020 16:37,20.2,5
7/31/2020 16:52,20.16,6
7/31/2020 17:07,20.16,4
7/31/2020 17:22,20.16,4
7/31/2020 17:37,20.12,4
7/31/2020 17:52,20.12,3
7/31/2020 18:07,20.12,3
7/31/2020 18:22,20.07,2
7/31/2020 18:37,19.95,2
7/31/2020 18:52,19.9,1
7/31/2020 19:07,19.82,1
7/31/2020 19:22,19.77,1
7/31/2020 19:37,19.77,0
7/31/2020 19:52,19.69,0
7/31/2020 20:07,19.65,0
7/31/2020 20:22,19.56,0
7/31/2020 20:37,19.52,0
7/31/2020 20:52,19.43,0
7/31/2020 21:07,19.35,0
7/31/2020 21:22,19.22,0
7/31/2020 21:37,19.17,0
7/31/2020 21:52,19.04,0
7/31/2020 22:07,18.92,0
7/31/2020 22:22,18.87,0
7/31/2020 22:37,18.74,0
7/31/2020 22:52,18.66,0
7/31/2020 23:07,18.57,0
7/31/2020 23:22,18.44,0
7/31/2020 23:37,18.4,0
7/31/2020 23:52,18.27,0
8/1/2020 0:07,18.19,0
8/1/2020 0:22,18.14,0
8/1/2020 0:37,18.06,0
8/1/2020 0:52,17.97,0
8/1/2020 1:07,17.84,0
8/1/2020 1:22,17.84,0
8/1/2020 1:37,17.67,0
8/1/2020 1:52,17.63,0
8/1/2020 2:07,17.54,0
8/1/2020 2:22,17.5,0
8/1/2020 2:37,17.37,0
8/1/2020 2:52,17.29,0
8/1/2020 3:07,17.2,0
8/1/2020 3:22,17.11,0
8/1/2020 3:37,17.07,0
8/1/2020 3:52,16.94,0
8/1/2020 4:07,16.9,0
8/1/2020 4:22,16.77,0
8/1/2020 4:37,16.77,0
8/1/2020 4:52,16.69,0
8/1/2020 5:07,16.64,0
8/1/2020 5:22,16.56,0
8/1/2020 5:37,16.47,0
8/1/2020 5:52,16.39,0
8/1/2020 6:07,16.34,0
8/1/2020 6:22,16.26,0
8/1/2020 6:37,16.26,0
8/1/2020 6:52,16.13,0
8/1/2020 7:07,16.08,1
8/1/2020 7:22,16.04,1
8/1/2020 7:37,16,2
8/1/2020 7:52,16,2
8/1/2020 8:07,16,3
8/1/2020 8:22,16,3
8/1/2020 8:37,16,30
8/1/2020 8:52,16.04,11
8/1/2020 9:07,16.08,11
8/1/2020 9:22,16.17,11
8/1/2020 9:37,16.26,6
8/1/2020 9:52,16.34,50
8/1/2020 10:07,16.6,265
8/1/2020 10:22,16.69,71
8/1/2020 10:37,16.81,25
8/1/2020 10:52,16.9,21
8/1/2020 11:07,17.03,26
8/1/2020 11:22,17.16,7
8/1/2020 11:37,17.33,10
8/1/2020 11:52,17.5,10
8/1/2020 12:07,17.67,6
8/1/2020 12:22,17.84,6
8/1/2020 12:37,18.02,7
8/1/2020 12:52,18.23,6
8/1/2020 13:07,18.44,6
8/1/2020 13:22,18.7,7
8/1/2020 13:37,18.87,5
8/1/2020 13:52,19.04,5
8/1/2020 14:07,19.26,6
8/1/2020 14:22,19.39,6
8/1/2020 14:37,19.56,6
8/1/2020 14:52,19.65,5
8/1/2020 15:07,19.82,7
8/1/2020 15:22,19.86,6
8/1/2020 15:37,19.86,6
8/1/2020 15:52,19.9,6
8/1/2020 16:07,19.86,5
8/1/2020 16:22,19.82,5
8/1/2020 16:37,19.9,5
8/1/2020 16:52,19.82,5
8/1/2020 17:07,19.9,4
8/1/2020 17:22,19.86,4
8/1/2020 17:37,19.86,3
8/1/2020 17:52,19.86,3
8/1/2020 18:07,19.82,3
8/1/2020 18:22,19.77,2
8/1/2020 18:37,19.77,2
8/1/2020 18:52,19.69,1
8/1/2020 19:07,19.6,1
8/1/2020 19:22,19.56,1
8/1/2020 19:37,19.43,0
8/1/2020 19:52,19.43,0
8/1/2020 20:07,19.35,0
8/1/2020 20:22,19.26,0
8/1/2020 20:37,19.17,0
8/1/2020 20:52,19.17,0
8/1/2020 21:07,19,0
8/1/2020 21:22,18.96,0
8/1/2020 21:37,18.83,0
8/1/2020 21:52,18.7,0
8/1/2020 22:07,18.57,0
8/1/2020 22:22,18.53,0
8/1/2020 22:37,18.4,0
8/1/2020 22:52,18.32,0
8/1/2020 23:07,18.23,0
8/1/2020 23:22,18.1,0
8/1/2020 23:37,18.02,0
8/1/2020 23:52,17.93,0
8/2/2020 0:07,17.84,0
8/2/2020 0:22,17.76,0
8/2/2020 0:37,17.72,0
8/2/2020 0:52,17.63,0
8/2/2020 1:07,17.54,0
8/2/2020 1:22,17.46,0
8/2/2020 1:37,17.33,0
8/2/2020 1:52,17.29,0
8/2/2020 2:07,17.2,0
8/2/2020 2:22,17.16,0
8/2/2020 2:37,17.07,0
8/2/2020 2:52,16.99,0
8/2/2020 3:07,16.9,0
8/2/2020 3:22,16.86,0
8/2/2020 3:37,16.81,0
8/2/2020 3:52,16.73,0
8/2/2020 4:07,16.64,0
8/2/2020 4:22,16.64,0
8/2/2020 4:37,16.51,0
8/2/2020 4:52,16.43,0
8/2/2020 5:07,16.39,0
8/2/2020 5:22,16.34,0
8/2/2020 5:37,16.26,0
8/2/2020 5:52,16.21,0
8/2/2020 6:07,16.13,0
8/2/2020 6:22,16.08,0
8/2/2020 6:37,16.08,0
8/2/2020 6:52,16,0
8/2/2020 7:07,15.91,0
8/2/2020 7:22,15.87,1
8/2/2020 7:37,15.91,1
8/2/2020 7:52,15.91,2
8/2/2020 8:07,15.87,2
8/2/2020 8:22,15.87,3
8/2/2020 8:37,15.91,22
8/2/2020 8:52,16,6
8/2/2020 9:07,16,6
8/2/2020 9:22,16.08,12
8/2/2020 9:37,16.17,6
8/2/2020 9:52,16.3,19
8/2/2020 10:07,16.56,248
8/2/2020 10:22,16.64,58
8/2/2020 10:37,16.77,78
8/2/2020 10:52,16.86,24
8/2/2020 11:07,17.03,19
8/2/2020 11:22,17.11,6
8/2/2020 11:37,17.29,10
8/2/2020 11:52,17.46,7
8/2/2020 12:07,17.63,5
8/2/2020 12:22,17.8,5
8/2/2020 12:37,18.02,6
8/2/2020 12:52,18.27,5
8/2/2020 13:07,18.49,5
8/2/2020 13:22,18.79,5
8/2/2020 13:37,18.96,5
8/2/2020 13:52,19.22,5
8/2/2020 14:07,19.39,6
8/2/2020 14:22,19.52,5
8/2/2020 14:37,19.69,6
8/2/2020 14:52,19.82,5
8/2/2020 15:07,19.95,7
8/2/2020 15:22,19.95,5
8/2/2020 15:37,20.03,5
8/2/2020 15:52,20.03,5
8/2/2020 16:07,19.99,5
8/2/2020 16:22,19.95,4
8/2/2020 16:37,19.95,5
8/2/2020 16:52,20.03,5
8/2/2020 17:07,19.99,4
8/2/2020 17:22,20.03,4
8/2/2020 17:37,19.99,3
8/2/2020 17:52,19.95,3
8/2/2020 18:07,19.99,2
8/2/2020 18:22,19.95,2
