Date_Time,Temp,Intensity
5/7/2021 19:00,12.61,0
5/7/2021 19:15,12.4,0
5/7/2021 19:30,12.22,0
5/7/2021 19:45,12.05,0
5/7/2021 20:00,11.92,0
5/7/2021 20:15,11.79,0
5/7/2021 20:30,11.62,0
5/7/2021 20:45,11.49,0
5/7/2021 21:00,11.32,0
5/7/2021 21:15,11.28,0
5/7/2021 21:30,11.15,0
5/7/2021 21:45,11.07,0
5/7/2021 22:00,10.94,0
5/7/2021 22:15,10.89,0
5/7/2021 22:30,10.81,0
5/7/2021 22:45,10.77,0
5/7/2021 23:00,10.68,0
5/7/2021 23:15,10.59,0
5/7/2021 23:30,10.59,0
5/7/2021 23:45,10.55,0
5/8/2021 0:00,10.46,0
5/8/2021 0:15,10.46,0
5/8/2021 0:30,10.34,0
5/8/2021 0:45,10.29,0
5/8/2021 1:00,10.25,0
5/8/2021 1:15,10.16,0
5/8/2021 1:30,10.12,0
5/8/2021 1:45,10.08,0
5/8/2021 2:00,10.04,0
5/8/2021 2:15,9.99,0
5/8/2021 2:30,9.91,0
5/8/2021 2:45,9.91,0
5/8/2021 3:00,9.78,0
5/8/2021 3:15,9.78,0
5/8/2021 3:30,9.74,0
5/8/2021 3:45,9.74,0
5/8/2021 4:00,9.61,0
5/8/2021 4:15,9.52,0
5/8/2021 4:30,9.52,0
5/8/2021 4:45,9.44,0
5/8/2021 5:00,9.44,0
5/8/2021 5:15,9.35,0
5/8/2021 5:30,9.31,0
5/8/2021 5:45,9.26,0.21
5/8/2021 6:00,9.26,0
5/8/2021 6:15,9.18,0
5/8/2021 6:30,9.14,0
5/8/2021 6:45,9.09,0
5/8/2021 7:00,9.05,0
5/8/2021 7:15,9.05,0
5/8/2021 7:30,9.01,0
5/8/2021 7:45,9.01,0
5/8/2021 8:00,8.96,0
5/8/2021 8:15,9.01,0
5/8/2021 8:30,9.05,0
5/8/2021 8:45,9.09,0
5/8/2021 9:00,9.14,0
5/8/2021 9:15,9.22,0
5/8/2021 9:30,9.26,0
5/8/2021 9:45,9.44,0
5/8/2021 10:00,9.52,0
5/8/2021 10:15,9.69,0
5/8/2021 10:30,9.86,0
5/8/2021 10:45,10.04,0
5/8/2021 11:00,10.25,0
5/8/2021 11:15,10.38,0
5/8/2021 11:30,10.55,0
5/8/2021 11:45,10.77,0
5/8/2021 12:00,10.98,0
5/8/2021 12:15,11.15,0
5/8/2021 12:30,11.37,0
5/8/2021 12:45,11.54,0
5/8/2021 13:00,11.75,0
5/8/2021 13:15,11.92,0
5/8/2021 13:30,12.1,0
5/8/2021 13:45,12.27,0
5/8/2021 14:00,12.44,0
5/8/2021 14:15,12.65,0
5/8/2021 14:30,12.82,0
5/8/2021 14:45,13,0
5/8/2021 15:00,13.12,0
5/8/2021 15:15,13.21,0
5/8/2021 15:30,13.25,0
5/8/2021 15:45,13.3,0
5/8/2021 16:00,13.3,0
5/8/2021 16:15,13.3,0
5/8/2021 16:30,13.34,0
5/8/2021 16:45,13.43,0
5/8/2021 17:00,13.43,0
5/8/2021 17:15,13.47,0
5/8/2021 17:30,13.43,0
5/8/2021 17:45,13.3,0
5/8/2021 18:00,13.25,0
5/8/2021 18:15,13.17,0
5/8/2021 18:30,13.08,0
5/8/2021 18:45,13,0
5/8/2021 19:00,12.91,0
5/8/2021 19:15,12.74,0
5/8/2021 19:30,12.61,0
5/8/2021 19:45,12.44,0
5/8/2021 20:00,12.22,0
5/8/2021 20:15,12.1,0
5/8/2021 20:30,11.92,0
5/8/2021 20:45,11.84,0
5/8/2021 21:00,11.75,0
5/8/2021 21:15,11.67,0
5/8/2021 21:30,11.49,0
5/8/2021 21:45,11.45,0
5/8/2021 22:00,11.37,0
5/8/2021 22:15,11.24,0
5/8/2021 22:30,11.24,0
5/8/2021 22:45,11.15,0
5/8/2021 23:00,11.07,0
5/8/2021 23:15,11.11,0
5/8/2021 23:30,10.94,0
5/8/2021 23:45,10.98,0
5/9/2021 0:00,10.89,0
5/9/2021 0:15,10.85,0
5/9/2021 0:30,10.85,0
5/9/2021 0:45,10.77,0
5/9/2021 1:00,10.72,0
5/9/2021 1:15,10.68,0
5/9/2021 1:30,10.59,0
5/9/2021 1:45,10.59,0
5/9/2021 2:00,10.55,0
5/9/2021 2:15,10.46,0
5/9/2021 2:30,10.42,0
5/9/2021 2:45,10.38,0
5/9/2021 3:00,10.34,0
5/9/2021 3:15,10.25,0
5/9/2021 3:30,10.21,0
5/9/2021 3:45,10.16,0
5/9/2021 4:00,10.12,0
5/9/2021 4:15,10.08,0
5/9/2021 4:30,9.99,0
5/9/2021 4:45,9.99,0
5/9/2021 5:00,9.95,0
5/9/2021 5:15,9.91,0
5/9/2021 5:30,9.82,0
5/9/2021 5:45,9.78,0
5/9/2021 6:00,9.78,0
5/9/2021 6:15,9.74,0
5/9/2021 6:30,9.74,0
5/9/2021 6:45,9.65,0
5/9/2021 7:00,9.65,0
5/9/2021 7:15,9.61,0
5/9/2021 7:30,9.65,0
5/9/2021 7:45,9.61,0
5/9/2021 8:00,9.61,0
5/9/2021 8:15,9.69,0
5/9/2021 8:30,9.65,0
5/9/2021 8:45,9.74,0
5/9/2021 9:00,9.74,0
5/9/2021 9:15,9.86,0
5/9/2021 9:30,9.95,0
5/9/2021 9:45,10.08,0
5/9/2021 10:00,10.25,0
5/9/2021 10:15,10.42,0
5/9/2021 10:30,10.59,0
5/9/2021 10:45,10.77,0
5/9/2021 11:00,10.98,0
5/9/2021 11:15,11.15,0
5/9/2021 11:30,11.37,0
5/9/2021 11:45,11.58,0
5/9/2021 12:00,11.84,0
5/9/2021 12:15,11.92,0
5/9/2021 12:30,12.1,0
5/9/2021 12:45,12.31,0
5/9/2021 13:00,12.44,0
5/9/2021 13:15,12.61,0
5/9/2021 13:30,12.78,0
5/9/2021 13:45,13,0
5/9/2021 14:00,13.08,0
5/9/2021 14:15,13.3,0
5/9/2021 14:30,13.43,0
5/9/2021 14:45,13.51,0
5/9/2021 15:00,13.64,0
5/9/2021 15:15,13.73,0
5/9/2021 15:30,13.81,0
5/9/2021 15:45,13.9,0
5/9/2021 16:00,13.94,0
5/9/2021 16:15,14.03,0
5/9/2021 16:30,14.03,0
5/9/2021 16:45,14.07,0
5/9/2021 17:00,14.07,0
5/9/2021 17:15,14.03,0
5/9/2021 17:30,13.98,0
5/9/2021 17:45,13.94,0
5/9/2021 18:00,13.81,0
5/9/2021 18:15,13.77,0
5/9/2021 18:30,13.6,0
5/9/2021 18:45,13.47,0
5/9/2021 19:00,13.34,0
5/9/2021 19:15,13.17,0
5/9/2021 19:30,13,0
5/9/2021 19:45,12.78,0
5/9/2021 20:00,12.65,0
5/9/2021 20:15,12.48,0
5/9/2021 20:30,12.31,0
5/9/2021 20:45,12.18,0
5/9/2021 21:00,12.05,0
5/9/2021 21:15,11.92,0
5/9/2021 21:30,11.75,0
5/9/2021 21:45,11.71,0
5/9/2021 22:00,11.54,0
5/9/2021 22:15,11.54,0
5/9/2021 22:30,11.41,0
5/9/2021 22:45,11.37,0
5/9/2021 23:00,11.28,0
5/9/2021 23:15,11.28,0
5/9/2021 23:30,11.19,0
5/9/2021 23:45,11.11,0
5/10/2021 0:00,11.07,0
5/10/2021 0:15,10.98,0
5/10/2021 0:30,10.94,0
5/10/2021 0:45,10.89,0
5/10/2021 1:00,10.81,0
5/10/2021 1:15,10.81,0
5/10/2021 1:30,10.68,0
5/10/2021 1:45,10.64,0
5/10/2021 2:00,10.59,0
5/10/2021 2:15,10.55,0
5/10/2021 2:30,10.46,0
5/10/2021 2:45,10.46,0
5/10/2021 3:00,10.38,0
5/10/2021 3:15,10.34,0
5/10/2021 3:30,10.25,0
5/10/2021 3:45,10.21,0
5/10/2021 4:00,10.16,0
5/10/2021 4:15,10.12,0
5/10/2021 4:30,10.04,0
5/10/2021 4:45,9.95,0
5/10/2021 5:00,9.95,0.21
5/10/2021 5:15,9.86,0
5/10/2021 5:30,9.86,0
5/10/2021 5:45,9.78,0
5/10/2021 6:00,9.74,0
5/10/2021 6:15,9.74,0
5/10/2021 6:30,9.69,0
5/10/2021 6:45,9.65,0
5/10/2021 7:00,9.56,0
5/10/2021 7:15,9.56,0
5/10/2021 7:30,9.61,0
5/10/2021 7:45,9.56,0
5/10/2021 8:00,9.61,0
5/10/2021 8:15,9.61,0
5/10/2021 8:30,9.61,0
5/10/2021 8:45,9.65,0
5/10/2021 9:00,9.78,0
5/10/2021 9:15,9.86,0
5/10/2021 9:30,9.99,0
5/10/2021 9:45,10.08,0
5/10/2021 10:00,10.21,0
5/10/2021 10:15,10.38,0
5/10/2021 10:30,10.51,0
5/10/2021 10:45,10.77,0
5/10/2021 11:00,10.98,0
5/10/2021 11:15,11.19,0
5/10/2021 11:30,11.37,0
5/10/2021 11:45,11.62,0
5/10/2021 12:00,11.79,0
5/10/2021 12:15,12.01,0
5/10/2021 12:30,12.18,0
5/10/2021 12:45,12.4,0
5/10/2021 13:00,12.65,0
5/10/2021 13:15,12.91,0
5/10/2021 13:30,13.08,0
5/10/2021 13:45,13.21,0
5/10/2021 14:00,13.38,0
5/10/2021 14:15,13.51,0
5/10/2021 14:30,13.73,0
5/10/2021 14:45,13.81,0
5/10/2021 15:00,13.9,0
5/10/2021 15:15,13.98,0
5/10/2021 15:30,14.15,0
5/10/2021 15:45,14.15,0
5/10/2021 16:00,14.24,0
5/10/2021 16:15,14.28,0
5/10/2021 16:30,14.37,0
5/10/2021 16:45,14.37,0
5/10/2021 17:00,14.41,0
5/10/2021 17:15,14.37,0
5/10/2021 17:30,14.33,0
5/10/2021 17:45,14.33,0
5/10/2021 18:00,14.2,0
5/10/2021 18:15,14.15,0
5/10/2021 18:30,14.07,0
5/10/2021 18:45,13.9,0
5/10/2021 19:00,13.81,0
5/10/2021 19:15,13.64,0
5/10/2021 19:30,13.51,0
5/10/2021 19:45,13.34,0
5/10/2021 20:00,13.17,0
5/10/2021 20:15,13,0
5/10/2021 20:30,12.87,0
5/10/2021 20:45,12.65,0
5/10/2021 21:00,12.48,0
5/10/2021 21:15,12.35,0
5/10/2021 21:30,12.18,0
5/10/2021 21:45,12.1,0
5/10/2021 22:00,12.05,0
5/10/2021 22:15,11.97,0
5/10/2021 22:30,11.84,0
5/10/2021 22:45,11.79,0
5/10/2021 23:00,11.75,0
5/10/2021 23:15,11.71,0
5/10/2021 23:30,11.62,0
5/10/2021 23:45,11.54,0
5/11/2021 0:00,11.49,0
5/11/2021 0:15,11.41,0
5/11/2021 0:30,11.41,0
5/11/2021 0:45,11.32,0
5/11/2021 1:00,11.28,0
5/11/2021 1:15,11.24,0
5/11/2021 1:30,11.15,0
5/11/2021 1:45,11.11,0
5/11/2021 2:00,11.07,0
5/11/2021 2:15,10.98,0
5/11/2021 2:30,10.98,0
5/11/2021 2:45,10.94,0
5/11/2021 3:00,10.89,0
5/11/2021 3:15,10.81,0
5/11/2021 3:30,10.77,0
5/11/2021 3:45,10.68,0
5/11/2021 4:00,10.68,0
5/11/2021 4:15,10.64,0
5/11/2021 4:30,10.59,0
5/11/2021 4:45,10.55,0
5/11/2021 5:00,10.51,0
5/11/2021 5:15,10.46,0
5/11/2021 5:30,10.42,0
5/11/2021 5:45,10.38,0
5/11/2021 6:00,10.29,0
5/11/2021 6:15,10.25,0
5/11/2021 6:30,10.25,0
5/11/2021 6:45,10.21,0
5/11/2021 7:00,10.16,0
5/11/2021 7:15,10.12,0
5/11/2021 7:30,10.16,0
5/11/2021 7:45,10.12,0
5/11/2021 8:00,10.12,0
5/11/2021 8:15,10.16,0
5/11/2021 8:30,10.25,0
5/11/2021 8:45,10.25,0
5/11/2021 9:00,10.34,0
5/11/2021 9:15,10.42,0
5/11/2021 9:30,10.55,0
5/11/2021 9:45,10.64,0
5/11/2021 10:00,10.81,0
5/11/2021 10:15,10.94,0
5/11/2021 10:30,11.15,0
5/11/2021 10:45,11.32,0
5/11/2021 11:00,11.58,0
5/11/2021 11:15,11.75,0
5/11/2021 11:30,11.92,0
5/11/2021 11:45,12.14,0
5/11/2021 12:00,12.35,0
5/11/2021 12:15,12.57,0
5/11/2021 12:30,12.78,0
5/11/2021 12:45,13,0
5/11/2021 13:00,13.21,0
5/11/2021 13:15,13.34,0
5/11/2021 13:30,13.55,0
5/11/2021 13:45,13.81,0
5/11/2021 14:00,13.98,0
5/11/2021 14:15,14.2,0
5/11/2021 14:30,14.33,0
5/11/2021 14:45,14.37,0
5/11/2021 15:00,14.54,0
5/11/2021 15:15,14.63,0
5/11/2021 15:30,14.71,0
5/11/2021 15:45,14.8,0
5/11/2021 16:00,14.84,0
5/11/2021 16:15,14.88,0
5/11/2021 16:30,14.97,0
5/11/2021 16:45,15.01,0
5/11/2021 17:00,15.06,0
5/11/2021 17:15,14.93,0
5/11/2021 17:30,14.93,0
5/11/2021 17:45,14.84,0
5/11/2021 18:00,14.75,0
5/11/2021 18:15,14.71,0
5/11/2021 18:30,14.54,0
5/11/2021 18:45,14.45,0
5/11/2021 19:00,14.33,0
5/11/2021 19:15,14.2,0
5/11/2021 19:30,14.03,0
5/11/2021 19:45,13.85,0
5/11/2021 20:00,13.73,0
5/11/2021 20:15,13.55,0
5/11/2021 20:30,13.43,0
5/11/2021 20:45,13.21,0
5/11/2021 21:00,13.12,0
5/11/2021 21:15,13,0
5/11/2021 21:30,12.87,0
5/11/2021 21:45,12.78,0
5/11/2021 22:00,12.7,0
5/11/2021 22:15,12.61,0
5/11/2021 22:30,12.57,0
5/11/2021 22:45,12.48,0
5/11/2021 23:00,12.44,0
5/11/2021 23:15,12.35,0
5/11/2021 23:30,12.35,0
5/11/2021 23:45,12.22,0
5/12/2021 0:00,12.22,0
5/12/2021 0:15,12.1,0
5/12/2021 0:30,12.1,0
5/12/2021 0:45,12.01,0
5/12/2021 1:00,12.01,0
5/12/2021 1:15,11.92,0
5/12/2021 1:30,11.84,0
5/12/2021 1:45,11.79,0
5/12/2021 2:00,11.71,0
5/12/2021 2:15,11.67,0
5/12/2021 2:30,11.58,0
5/12/2021 2:45,11.62,0
5/12/2021 3:00,11.49,0
5/12/2021 3:15,11.45,0
5/12/2021 3:30,11.41,0
5/12/2021 3:45,11.37,0
5/12/2021 4:00,11.28,0.21
5/12/2021 4:15,11.24,0
5/12/2021 4:30,11.19,0
5/12/2021 4:45,11.11,0
5/12/2021 5:00,11.11,0
5/12/2021 5:15,10.98,0
5/12/2021 5:30,10.98,0
5/12/2021 5:45,10.94,0
5/12/2021 6:00,10.89,0
5/12/2021 6:15,10.81,0
5/12/2021 6:30,10.81,0
5/12/2021 6:45,10.77,0
5/12/2021 7:00,10.77,0
5/12/2021 7:15,10.72,0
5/12/2021 7:30,10.64,0
5/12/2021 7:45,10.68,0
5/12/2021 8:00,10.68,0
5/12/2021 8:15,10.72,0
5/12/2021 8:30,10.72,0
5/12/2021 8:45,10.81,0
5/12/2021 9:00,10.85,0
5/12/2021 9:15,10.94,0
5/12/2021 9:30,11.02,0
5/12/2021 9:45,11.11,0
5/12/2021 10:00,11.28,0
5/12/2021 10:15,11.45,0
5/12/2021 10:30,11.62,0
5/12/2021 10:45,11.79,0
5/12/2021 11:00,12.01,0
5/12/2021 11:15,12.22,0
5/12/2021 11:30,12.4,0
5/12/2021 11:45,12.61,0
5/12/2021 12:00,12.87,0
5/12/2021 12:15,13.04,0
5/12/2021 12:30,13.25,0
5/12/2021 12:45,13.47,0
5/12/2021 13:00,13.64,0
5/12/2021 13:15,13.85,0
5/12/2021 13:30,14.03,0
5/12/2021 13:45,14.2,0
5/12/2021 14:00,14.41,0
5/12/2021 14:15,14.58,0
5/12/2021 14:30,14.71,0
5/12/2021 14:45,14.84,0
5/12/2021 15:00,15.01,0
5/12/2021 15:15,15.1,0
5/12/2021 15:30,15.23,0
5/12/2021 15:45,15.27,0
5/12/2021 16:00,15.36,0
5/12/2021 16:15,15.36,0
5/12/2021 16:30,15.44,0
5/12/2021 16:45,15.48,0
5/12/2021 17:00,15.48,0
5/12/2021 17:15,15.44,0
5/12/2021 17:30,15.44,0
5/12/2021 17:45,15.36,0
5/12/2021 18:00,15.36,0
5/12/2021 18:15,15.23,0
5/12/2021 18:30,15.14,0
5/12/2021 18:45,15.01,0
5/12/2021 19:00,14.88,0
5/12/2021 19:15,14.75,0
5/12/2021 19:30,14.63,0
5/12/2021 19:45,14.5,0
5/12/2021 20:00,14.33,0
5/12/2021 20:15,14.2,0
5/12/2021 20:30,14.03,0
5/12/2021 20:45,13.94,0
5/12/2021 21:00,13.77,0
5/12/2021 21:15,13.64,0
5/12/2021 21:30,13.47,0
5/12/2021 21:45,13.38,0
5/12/2021 22:00,13.3,0
5/12/2021 22:15,13.21,0
5/12/2021 22:30,13.17,0
5/12/2021 22:45,13.08,0
5/12/2021 23:00,13.04,0
5/12/2021 23:15,12.95,0
5/12/2021 23:30,12.91,0
5/12/2021 23:45,12.82,0
5/13/2021 0:00,12.82,0
5/13/2021 0:15,12.74,0
5/13/2021 0:30,12.7,0
5/13/2021 0:45,12.61,0
5/13/2021 1:00,12.57,0
5/13/2021 1:15,12.48,0
5/13/2021 1:30,12.44,0
5/13/2021 1:45,12.35,0
5/13/2021 2:00,12.31,0
5/13/2021 2:15,12.27,0
5/13/2021 2:30,12.22,0
5/13/2021 2:45,12.14,0
5/13/2021 3:00,12.1,0
5/13/2021 3:15,12.01,0
5/13/2021 3:30,12.01,0
5/13/2021 3:45,11.92,0
5/13/2021 4:00,11.79,0
5/13/2021 4:15,11.84,0
5/13/2021 4:30,11.75,0
5/13/2021 4:45,11.75,0
5/13/2021 5:00,11.67,0
5/13/2021 5:15,11.62,0
5/13/2021 5:30,11.58,0
5/13/2021 5:45,11.49,0
5/13/2021 6:00,11.45,0
5/13/2021 6:15,11.41,0
5/13/2021 6:30,11.41,0
5/13/2021 6:45,11.32,0
5/13/2021 7:00,11.28,0
5/13/2021 7:15,11.24,0
5/13/2021 7:30,11.24,0
5/13/2021 7:45,11.24,0
5/13/2021 8:00,11.24,0
5/13/2021 8:15,11.24,0
5/13/2021 8:30,11.24,0
5/13/2021 8:45,11.32,0
5/13/2021 9:00,11.41,0
5/13/2021 9:15,11.45,0
5/13/2021 9:30,11.54,0
5/13/2021 9:45,11.62,0
5/13/2021 10:00,11.75,0
5/13/2021 10:15,11.88,0
5/13/2021 10:30,12.1,0
5/13/2021 10:45,12.27,0
5/13/2021 11:00,12.44,0
5/13/2021 11:15,12.65,0
5/13/2021 11:30,12.87,0
5/13/2021 11:45,13.08,0
5/13/2021 12:00,13.21,0
5/13/2021 12:15,13.47,0
5/13/2021 12:30,13.64,0
5/13/2021 12:45,13.81,0
5/13/2021 13:00,14.03,0
5/13/2021 13:15,14.24,0
5/13/2021 13:30,14.45,0
5/13/2021 13:45,14.58,0
5/13/2021 14:00,14.75,0
5/13/2021 14:15,14.93,0
5/13/2021 14:30,15.1,0
5/13/2021 14:45,15.23,0
5/13/2021 15:00,15.36,0
5/13/2021 15:15,15.44,0
5/13/2021 15:30,15.53,0
5/13/2021 15:45,15.53,0
5/13/2021 16:00,15.61,0
5/13/2021 16:15,15.66,0
5/13/2021 16:30,15.74,0
5/13/2021 16:45,15.74,0
5/13/2021 17:00,15.74,0
5/13/2021 17:15,15.74,0
5/13/2021 17:30,15.7,0
5/13/2021 17:45,15.61,0
5/13/2021 18:00,15.57,0
5/13/2021 18:15,15.48,0
5/13/2021 18:30,15.44,0
5/13/2021 18:45,15.31,0
5/13/2021 19:00,15.14,0
5/13/2021 19:15,15.01,0
5/13/2021 19:30,14.88,0
5/13/2021 19:45,14.67,0
5/13/2021 20:00,14.54,0
5/13/2021 20:15,14.41,0
5/13/2021 20:30,14.24,0
5/13/2021 20:45,14.07,0
5/13/2021 21:00,13.94,0
5/13/2021 21:15,13.85,0
5/13/2021 21:30,13.73,0
5/13/2021 21:45,13.64,0
5/13/2021 22:00,13.51,0
5/13/2021 22:15,13.43,0
5/13/2021 22:30,13.38,0
5/13/2021 22:45,13.3,0
5/13/2021 23:00,13.25,0
5/13/2021 23:15,13.17,0
5/13/2021 23:30,13.17,0
5/13/2021 23:45,13.08,0
5/14/2021 0:00,13.04,0
5/14/2021 0:15,12.95,0
5/14/2021 0:30,12.87,0
5/14/2021 0:45,12.82,0
5/14/2021 1:00,12.78,0
5/14/2021 1:15,12.74,0
5/14/2021 1:30,12.7,0
5/14/2021 1:45,12.61,0
5/14/2021 2:00,12.57,0
5/14/2021 2:15,12.52,0
5/14/2021 2:30,12.48,0
5/14/2021 2:45,12.44,0
5/14/2021 3:00,12.4,0
5/14/2021 3:15,12.35,0
5/14/2021 3:30,12.35,0
5/14/2021 3:45,12.31,0
5/14/2021 4:00,12.27,0
5/14/2021 4:15,12.22,0
5/14/2021 4:30,12.18,0
5/14/2021 4:45,12.14,0
5/14/2021 5:00,12.05,0
5/14/2021 5:15,12.1,0
5/14/2021 5:30,12.01,0
5/14/2021 5:45,12.01,0
5/14/2021 6:00,11.92,0
5/14/2021 6:15,11.88,0
5/14/2021 6:30,11.88,0
5/14/2021 6:45,11.88,0
5/14/2021 7:00,11.84,0
5/14/2021 7:15,11.84,0
5/14/2021 7:30,11.84,0
5/14/2021 7:45,11.84,0
5/14/2021 8:00,11.79,0
5/14/2021 8:15,11.79,0
5/14/2021 8:30,11.88,0
5/14/2021 8:45,11.84,0
5/14/2021 9:00,11.97,0
5/14/2021 9:15,12.01,0
5/14/2021 9:30,12.1,0
5/14/2021 9:45,12.27,0
5/14/2021 10:00,12.35,0
5/14/2021 10:15,12.48,0
5/14/2021 10:30,12.61,0
5/14/2021 10:45,12.78,0
5/14/2021 11:00,13,0
5/14/2021 11:15,13.17,0
5/14/2021 11:30,13.34,0
5/14/2021 11:45,13.51,0
5/14/2021 12:00,13.73,0
5/14/2021 12:15,13.98,0
5/14/2021 12:30,14.11,0
5/14/2021 12:45,14.33,0
5/14/2021 13:00,14.54,0
5/14/2021 13:15,14.71,0
5/14/2021 13:30,14.88,0
5/14/2021 13:45,15.06,0
5/14/2021 14:00,15.18,0
5/14/2021 14:15,15.31,0
5/14/2021 14:30,15.44,0
5/14/2021 14:45,15.57,0
5/14/2021 15:00,15.7,0
5/14/2021 15:15,15.78,0
5/14/2021 15:30,15.87,0
5/14/2021 15:45,15.91,0
5/14/2021 16:00,16,0
5/14/2021 16:15,16,0
5/14/2021 16:30,15.96,0
5/14/2021 16:45,15.83,0
5/14/2021 17:00,15.74,0
5/14/2021 17:15,15.74,0
5/14/2021 17:30,15.57,0
5/14/2021 17:45,15.44,0
5/14/2021 18:00,15.23,0
5/14/2021 18:15,15.1,0
5/14/2021 18:30,14.97,0
5/14/2021 18:45,14.84,0
5/14/2021 19:00,14.67,0
5/14/2021 19:15,14.54,0
5/14/2021 19:30,14.45,0
5/14/2021 19:45,14.33,0
5/14/2021 20:00,14.28,0
5/14/2021 20:15,14.15,0
5/14/2021 20:30,14.03,0
5/14/2021 20:45,13.94,0
5/14/2021 21:00,13.9,0
5/14/2021 21:15,13.77,0
5/14/2021 21:30,13.73,0
5/14/2021 21:45,13.64,0
5/14/2021 22:00,13.6,0
5/14/2021 22:15,13.6,0
5/14/2021 22:30,13.51,0
5/14/2021 22:45,13.51,0
5/14/2021 23:00,13.43,0
5/14/2021 23:15,13.38,0
5/14/2021 23:30,13.34,0
5/14/2021 23:45,13.34,0
5/15/2021 0:00,13.25,0
5/15/2021 0:15,13.25,0
5/15/2021 0:30,13.17,0
5/15/2021 0:45,13.12,0
5/15/2021 1:00,13.12,0
5/15/2021 1:15,13.04,0
5/15/2021 1:30,13,0
5/15/2021 1:45,12.95,0
5/15/2021 2:00,12.95,0
5/15/2021 2:15,12.87,0
5/15/2021 2:30,12.87,0
5/15/2021 2:45,12.78,0
5/15/2021 3:00,12.7,0
5/15/2021 3:15,12.7,0
5/15/2021 3:30,12.7,0
5/15/2021 3:45,12.7,0
5/15/2021 4:00,12.61,0
5/15/2021 4:15,12.57,0
5/15/2021 4:30,12.57,0
5/15/2021 4:45,12.52,0
5/15/2021 5:00,12.44,0
5/15/2021 5:15,12.48,0
5/15/2021 5:30,12.35,0
5/15/2021 5:45,12.35,0
5/15/2021 6:00,12.31,0
5/15/2021 6:15,12.35,0
5/15/2021 6:30,12.27,0
5/15/2021 6:45,12.27,0
5/15/2021 7:00,12.27,0
5/15/2021 7:15,12.18,0
5/15/2021 7:30,12.18,0
5/15/2021 7:45,12.22,0
5/15/2021 8:00,12.18,0
5/15/2021 8:15,12.18,0
5/15/2021 8:30,12.22,0
5/15/2021 8:45,12.27,0
5/15/2021 9:00,12.31,0
5/15/2021 9:15,12.35,0
5/15/2021 9:30,12.48,0
5/15/2021 9:45,12.57,0
5/15/2021 10:00,12.7,0
5/15/2021 10:15,12.87,0
5/15/2021 10:30,13.04,0
5/15/2021 10:45,13.21,0
5/15/2021 11:00,13.43,0
5/15/2021 11:15,13.6,0
5/15/2021 11:30,13.73,0
5/15/2021 11:45,13.94,0
5/15/2021 12:00,14.11,0
5/15/2021 12:15,14.33,0
5/15/2021 12:30,14.5,0
5/15/2021 12:45,14.67,0
5/15/2021 13:00,14.8,0
5/15/2021 13:15,15.06,0
5/15/2021 13:30,15.18,0
5/15/2021 13:45,15.31,0
5/15/2021 14:00,15.44,0
5/15/2021 14:15,15.57,0
5/15/2021 14:30,15.66,0
5/15/2021 14:45,15.87,0
5/15/2021 15:00,15.96,0
5/15/2021 15:15,16.08,0
5/15/2021 15:30,16.13,0
5/15/2021 15:45,16.17,0
5/15/2021 16:00,16.21,0
5/15/2021 16:15,16.3,0
5/15/2021 16:30,16.3,0
5/15/2021 16:45,16.26,0
5/15/2021 17:00,16.21,0
5/15/2021 17:15,16.26,0
5/15/2021 17:30,16.17,0
5/15/2021 17:45,16.13,0
5/15/2021 18:00,16.04,0
5/15/2021 18:15,15.96,0
5/15/2021 18:30,15.83,0
5/15/2021 18:45,15.7,0
5/15/2021 19:00,15.57,0
5/15/2021 19:15,15.4,0
5/15/2021 19:30,15.27,0
5/15/2021 19:45,15.14,0
5/15/2021 20:00,14.93,0
5/15/2021 20:15,14.75,0
5/15/2021 20:30,14.58,0
5/15/2021 20:45,14.45,0
5/15/2021 21:00,14.33,0
5/15/2021 21:15,14.2,0
5/15/2021 21:30,13.98,0
5/15/2021 21:45,13.94,0
5/15/2021 22:00,13.81,0
5/15/2021 22:15,13.73,0
5/15/2021 22:30,13.64,0
5/15/2021 22:45,13.51,0
5/15/2021 23:00,13.51,0
5/15/2021 23:15,13.43,0
5/15/2021 23:30,13.38,0
5/15/2021 23:45,13.34,0
5/16/2021 0:00,13.25,0
5/16/2021 0:15,13.21,0
5/16/2021 0:30,13.08,0
5/16/2021 0:45,13.08,0
5/16/2021 1:00,13,0
5/16/2021 1:15,12.91,0
5/16/2021 1:30,12.87,0
5/16/2021 1:45,12.78,0
5/16/2021 2:00,12.7,0
5/16/2021 2:15,12.65,0
5/16/2021 2:30,12.65,0
5/16/2021 2:45,12.52,0
5/16/2021 3:00,12.48,0
5/16/2021 3:15,12.4,0
5/16/2021 3:30,12.44,0
5/16/2021 3:45,12.35,0
5/16/2021 4:00,12.27,0
5/16/2021 4:15,12.18,0
5/16/2021 4:30,12.18,0
5/16/2021 4:45,12.14,0
5/16/2021 5:00,12.1,0
5/16/2021 5:15,12.01,0
5/16/2021 5:30,12.01,0
5/16/2021 5:45,11.92,0
5/16/2021 6:00,11.88,0
5/16/2021 6:15,11.84,0
5/16/2021 6:30,11.79,0
5/16/2021 6:45,11.75,0
5/16/2021 7:00,11.75,0
5/16/2021 7:15,11.67,0
5/16/2021 7:30,11.62,0
5/16/2021 7:45,11.67,0
5/16/2021 8:00,11.67,0
5/16/2021 8:15,11.71,0
5/16/2021 8:30,11.71,0
