Date_Time,Temp,Intensity
10/6/2020 3:30,13.17,0
10/6/2020 3:45,13.21,0
10/6/2020 4:00,13.12,0
10/6/2020 4:15,13.08,0
10/6/2020 4:30,13.04,0
10/6/2020 4:45,12.95,0
10/6/2020 5:00,12.91,0
10/6/2020 5:15,12.87,0.44
10/6/2020 5:30,12.78,0
10/6/2020 5:45,12.74,0
10/6/2020 6:00,12.74,0
10/6/2020 6:15,12.65,0
10/6/2020 6:30,12.57,0
10/6/2020 6:45,12.57,0
10/6/2020 7:00,12.52,0
10/6/2020 7:15,12.48,0
10/6/2020 7:30,12.44,0
10/6/2020 7:45,12.35,0.44
10/6/2020 8:00,12.31,0.88
10/6/2020 8:15,12.31,1.32
10/6/2020 8:30,12.31,1.76
10/6/2020 8:45,12.27,2.2
10/6/2020 9:00,12.31,2.64
10/6/2020 9:15,12.27,3.74
10/6/2020 9:30,12.31,4.63
10/6/2020 9:45,12.35,5.07
10/6/2020 10:00,12.4,5.51
10/6/2020 10:15,12.48,6.17
10/6/2020 10:30,12.48,6.83
10/6/2020 10:45,12.65,9.73
10/6/2020 11:00,12.74,8.63
10/6/2020 11:15,12.87,9.29
10/6/2020 11:30,13,9.07
10/6/2020 11:45,13.08,9.51
10/6/2020 12:00,13.21,14.64
10/6/2020 12:15,13.38,34.29
10/6/2020 12:30,13.51,10.83
10/6/2020 12:45,13.64,11.08
10/6/2020 13:00,13.77,11.05
10/6/2020 13:15,13.85,10.61
10/6/2020 13:30,13.98,10.83
10/6/2020 13:45,14.15,11.05
10/6/2020 14:00,14.24,11.27
10/6/2020 14:15,14.33,11.05
10/6/2020 14:30,14.45,10.39
10/6/2020 14:45,14.54,8.85
10/6/2020 15:00,14.71,10.17
10/6/2020 15:15,14.8,13.31
10/6/2020 15:30,14.84,21.12
10/6/2020 15:45,14.93,32.92
10/6/2020 16:00,14.97,24.07
10/6/2020 16:15,14.97,9.51
10/6/2020 16:30,14.97,8.65
10/6/2020 16:45,15.01,6.61
10/6/2020 17:00,14.97,5.51
10/6/2020 17:15,14.97,4.41
10/6/2020 17:30,14.97,3.52
10/6/2020 17:45,14.97,2.42
10/6/2020 18:00,14.93,1.76
10/6/2020 18:15,14.93,0.88
10/6/2020 18:30,14.8,0.44
10/6/2020 18:45,14.8,0
10/6/2020 19:00,14.75,0
10/6/2020 19:15,14.67,0
10/6/2020 19:30,14.63,0
10/6/2020 19:45,14.58,0
10/6/2020 20:00,14.5,0
10/6/2020 20:15,14.41,0
10/6/2020 20:30,14.41,0
10/6/2020 20:45,14.33,0
10/6/2020 21:00,14.2,0
10/6/2020 21:15,14.15,0
10/6/2020 21:30,14.11,0
10/6/2020 21:45,14.03,0
10/6/2020 22:00,13.94,0
10/6/2020 22:15,13.9,0
10/6/2020 22:30,13.81,0
10/6/2020 22:45,13.77,0
10/6/2020 23:00,13.73,0
10/6/2020 23:15,13.64,0
10/6/2020 23:30,13.6,0
10/6/2020 23:45,13.51,0
10/7/2020 0:00,13.51,0.44
10/7/2020 0:15,13.43,0
10/7/2020 0:30,13.38,0
10/7/2020 0:45,13.34,0
10/7/2020 1:00,13.25,0
10/7/2020 1:15,13.21,0
10/7/2020 1:30,13.21,0
10/7/2020 1:45,13.17,0
10/7/2020 2:00,13.12,0
10/7/2020 2:15,13,0
10/7/2020 2:30,12.95,0
10/7/2020 2:45,12.95,0
10/7/2020 3:00,12.82,0
10/7/2020 3:15,12.82,0
10/7/2020 3:30,12.78,0
10/7/2020 3:45,12.78,0
10/7/2020 4:00,12.7,0
10/7/2020 4:15,12.7,0
10/7/2020 4:30,12.61,0
10/7/2020 4:45,12.57,0
10/7/2020 5:00,12.48,0
10/7/2020 5:15,12.48,0
10/7/2020 5:30,12.4,0
10/7/2020 5:45,12.44,0
10/7/2020 6:00,12.31,0
10/7/2020 6:15,12.31,0
10/7/2020 6:30,12.27,0
10/7/2020 6:45,12.14,0
10/7/2020 7:00,12.14,0
10/7/2020 7:15,12.1,0
10/7/2020 7:30,12.05,0
10/7/2020 7:45,12.05,0.22
10/7/2020 8:00,11.97,0.66
10/7/2020 8:15,12.05,1.1
10/7/2020 8:30,11.97,1.54
10/7/2020 8:45,11.97,2.2
10/7/2020 9:00,11.97,2.86
10/7/2020 9:15,12.01,3.97
10/7/2020 9:30,12.01,4.41
10/7/2020 9:45,12.05,4.85
10/7/2020 10:00,12.1,5.51
10/7/2020 10:15,12.14,6.17
10/7/2020 10:30,12.22,6.83
10/7/2020 10:45,12.27,7.49
10/7/2020 11:00,12.35,7.94
10/7/2020 11:15,12.48,8.38
10/7/2020 11:30,12.57,8.4
10/7/2020 11:45,12.65,8.85
10/7/2020 12:00,12.78,12.65
10/7/2020 12:15,12.91,17.37
10/7/2020 12:30,13.04,10.17
10/7/2020 12:45,13.17,10.17
10/7/2020 13:00,13.25,10.17
10/7/2020 13:15,13.38,9.51
10/7/2020 13:30,13.43,9.07
10/7/2020 13:45,13.6,8.85
10/7/2020 14:00,13.68,8.4
10/7/2020 14:15,13.77,8.38
10/7/2020 14:30,13.85,8.38
10/7/2020 14:45,14.03,7.94
10/7/2020 15:00,14.07,7.49
10/7/2020 15:15,14.11,9.29
10/7/2020 15:30,14.2,10.64
10/7/2020 15:45,14.28,10.44
10/7/2020 16:00,14.37,8.65
10/7/2020 16:15,14.37,5.95
10/7/2020 16:30,14.41,4.63
10/7/2020 16:45,14.41,6.39
10/7/2020 17:00,14.37,4.63
10/7/2020 17:15,14.37,3.97
10/7/2020 17:30,14.37,3.3
10/7/2020 17:45,14.37,2.42
10/7/2020 18:00,14.33,1.76
10/7/2020 18:15,14.33,0.88
10/7/2020 18:30,14.33,0.66
10/7/2020 18:45,14.28,0
10/7/2020 19:00,14.15,0
10/7/2020 19:15,14.11,0
10/7/2020 19:30,14.07,0
10/7/2020 19:45,14.07,0
10/7/2020 20:00,13.94,0
10/7/2020 20:15,13.85,0
10/7/2020 20:30,13.77,0
10/7/2020 20:45,13.73,0
10/7/2020 21:00,13.6,0
10/7/2020 21:15,13.51,0
10/7/2020 21:30,13.51,0
10/7/2020 21:45,13.43,0
10/7/2020 22:00,13.34,0
10/7/2020 22:15,13.3,0
10/7/2020 22:30,13.21,0
10/7/2020 22:45,13.17,0
10/7/2020 23:00,13.12,0
10/7/2020 23:15,13,0
10/7/2020 23:30,13,0
10/7/2020 23:45,12.87,0
10/8/2020 0:00,12.82,0
10/8/2020 0:15,12.78,0
10/8/2020 0:30,12.78,0
10/8/2020 0:45,12.65,0
10/8/2020 1:00,12.65,0
10/8/2020 1:15,12.57,0
10/8/2020 1:30,12.57,0
10/8/2020 1:45,12.48,0
10/8/2020 2:00,12.44,0
10/8/2020 2:15,12.35,0
10/8/2020 2:30,12.31,0
10/8/2020 2:45,12.27,0
10/8/2020 3:00,12.22,0
10/8/2020 3:15,12.14,0
10/8/2020 3:30,12.1,0
10/8/2020 3:45,12.1,0
10/8/2020 4:00,12.01,0.22
10/8/2020 4:15,11.97,0
10/8/2020 4:30,11.92,0
10/8/2020 4:45,11.88,0
10/8/2020 5:00,11.84,0
10/8/2020 5:15,11.79,0
10/8/2020 5:30,11.75,0
10/8/2020 5:45,11.71,0
10/8/2020 6:00,11.62,0
10/8/2020 6:15,11.58,0
10/8/2020 6:30,11.54,0
10/8/2020 6:45,11.49,0
10/8/2020 7:00,11.49,0
10/8/2020 7:15,11.41,0
10/8/2020 7:30,11.45,0
10/8/2020 7:45,11.37,0.22
10/8/2020 8:00,11.32,0.66
10/8/2020 8:15,11.32,0.88
10/8/2020 8:30,11.32,1.1
10/8/2020 8:45,11.32,1.54
10/8/2020 9:00,11.32,2.2
10/8/2020 9:15,11.28,2.42
10/8/2020 9:30,11.37,3.08
10/8/2020 9:45,11.37,3.3
10/8/2020 10:00,11.41,3.52
10/8/2020 10:15,11.49,4.19
10/8/2020 10:30,11.54,5.07
10/8/2020 10:45,11.62,5.51
10/8/2020 11:00,11.71,6.61
10/8/2020 11:15,11.79,7.27
10/8/2020 11:30,11.88,7.05
10/8/2020 11:45,12.01,7.94
10/8/2020 12:00,12.1,8.85
10/8/2020 12:15,12.18,10.42
10/8/2020 12:30,12.27,5.73
10/8/2020 12:45,12.35,8.4
10/8/2020 13:00,12.48,8.63
10/8/2020 13:15,12.61,7.27
10/8/2020 13:30,12.65,7.72
10/8/2020 13:45,12.78,7.05
10/8/2020 14:00,12.91,7.94
10/8/2020 14:15,13,7.94
10/8/2020 14:30,13.12,7.72
10/8/2020 14:45,13.21,7.72
10/8/2020 15:00,13.34,8.38
10/8/2020 15:15,13.38,8.4
10/8/2020 15:30,13.51,18
10/8/2020 15:45,13.55,30.71
10/8/2020 16:00,13.68,40.08
10/8/2020 16:15,13.73,21.39
10/8/2020 16:30,13.77,11.77
10/8/2020 16:45,13.73,3.74
10/8/2020 17:00,13.68,2.86
10/8/2020 17:15,13.73,2.42
10/8/2020 17:30,13.73,1.98
10/8/2020 17:45,13.68,1.54
10/8/2020 18:00,13.73,0.88
10/8/2020 18:15,13.73,0.44
10/8/2020 18:30,13.64,0.22
10/8/2020 18:45,13.64,0
10/8/2020 19:00,13.55,0
10/8/2020 19:15,13.51,0
10/8/2020 19:30,13.47,0
10/8/2020 19:45,13.47,0
10/8/2020 20:00,13.38,0
10/8/2020 20:15,13.3,0
10/8/2020 20:30,13.21,0
10/8/2020 20:45,13.17,0
10/8/2020 21:00,13.12,0
10/8/2020 21:15,13.04,0
10/8/2020 21:30,12.95,0
10/8/2020 21:45,12.91,0
10/8/2020 22:00,12.87,0
10/8/2020 22:15,12.78,0
10/8/2020 22:30,12.74,0
10/8/2020 22:45,12.7,0.22
10/8/2020 23:00,12.61,0
10/8/2020 23:15,12.57,0
10/8/2020 23:30,12.52,0
10/8/2020 23:45,12.48,0
10/9/2020 0:00,12.44,0
10/9/2020 0:15,12.4,0
10/9/2020 0:30,12.31,0
10/9/2020 0:45,12.27,0
10/9/2020 1:00,12.22,0
10/9/2020 1:15,12.18,0
10/9/2020 1:30,12.14,0
10/9/2020 1:45,12.1,0
10/9/2020 2:00,12.05,0
10/9/2020 2:15,12.01,0
10/9/2020 2:30,11.97,0
10/9/2020 2:45,11.92,0
10/9/2020 3:00,11.88,0
10/9/2020 3:15,11.79,0
10/9/2020 3:30,11.79,0
10/9/2020 3:45,11.75,0
10/9/2020 4:00,11.71,0
10/9/2020 4:15,11.67,0
10/9/2020 4:30,11.62,0
10/9/2020 4:45,11.58,0
10/9/2020 5:00,11.54,0
10/9/2020 5:15,11.45,0
10/9/2020 5:30,11.45,0
10/9/2020 5:45,11.41,0
10/9/2020 6:00,11.41,0
10/9/2020 6:15,11.37,0
10/9/2020 6:30,11.28,0
10/9/2020 6:45,11.28,0
10/9/2020 7:00,11.19,0
10/9/2020 7:15,11.15,0
10/9/2020 7:30,11.11,0
10/9/2020 7:45,11.11,0.22
10/9/2020 8:00,11.02,0.44
10/9/2020 8:15,11.07,1.32
10/9/2020 8:30,11.02,1.32
10/9/2020 8:45,11.02,1.76
10/9/2020 9:00,11.02,2.2
10/9/2020 9:15,11.11,2.86
10/9/2020 9:30,11.11,3.74
10/9/2020 9:45,11.11,4.19
10/9/2020 10:00,11.15,4.63
10/9/2020 10:15,11.24,5.29
10/9/2020 10:30,11.32,5.95
10/9/2020 10:45,11.37,6.39
10/9/2020 11:00,11.49,7.27
10/9/2020 11:15,11.58,7.49
10/9/2020 11:30,11.67,7.49
10/9/2020 11:45,11.75,8.16
10/9/2020 12:00,11.84,16.9
10/9/2020 12:15,12.05,19.13
10/9/2020 12:30,12.18,9.07
10/9/2020 12:45,12.27,8.85
10/9/2020 13:00,12.4,9.29
10/9/2020 13:15,12.48,9.29
10/9/2020 13:30,12.61,8.63
10/9/2020 13:45,12.74,8.63
10/9/2020 14:00,12.82,8.18
10/9/2020 14:15,12.95,8.38
10/9/2020 14:30,13.08,8.16
10/9/2020 14:45,13.17,7.94
10/9/2020 15:00,13.25,7.72
10/9/2020 15:15,13.3,7.94
10/9/2020 15:30,13.38,12.43
10/9/2020 15:45,13.51,16.68
10/9/2020 16:00,13.6,16.46
10/9/2020 16:15,13.64,16.01
10/9/2020 16:30,13.64,10.42
10/9/2020 16:45,13.64,3.52
10/9/2020 17:00,13.6,2.86
10/9/2020 17:15,13.6,2.42
10/9/2020 17:30,13.6,2.2
10/9/2020 17:45,13.6,1.1
10/9/2020 18:00,13.6,0.44
10/9/2020 18:15,13.51,0.22
10/9/2020 18:30,13.51,0
10/9/2020 18:45,13.47,0
10/9/2020 19:00,13.47,0
10/9/2020 19:15,13.43,0
10/9/2020 19:30,13.34,0
10/9/2020 19:45,13.34,0
10/9/2020 20:00,13.25,0
10/9/2020 20:15,13.25,0
10/9/2020 20:30,13.21,0
10/9/2020 20:45,13.21,0
10/9/2020 21:00,13.25,0
10/9/2020 21:15,13.21,0
10/9/2020 21:30,13.25,0
10/9/2020 21:45,13.21,0
10/9/2020 22:00,13.25,0
10/9/2020 22:15,13.3,0
10/9/2020 22:30,13.3,0
10/9/2020 22:45,13.3,0
10/9/2020 23:00,13.3,0
10/9/2020 23:15,13.25,0
10/9/2020 23:30,13.3,0
10/9/2020 23:45,13.3,0
10/10/2020 0:00,13.34,0
10/10/2020 0:15,13.3,0
10/10/2020 0:30,13.3,0
10/10/2020 0:45,13.34,0
10/10/2020 1:00,13.34,0
10/10/2020 1:15,13.34,0
10/10/2020 1:30,13.34,0
10/10/2020 1:45,13.34,0
10/10/2020 2:00,13.34,0
10/10/2020 2:15,13.34,0
10/10/2020 2:30,13.34,0
10/10/2020 2:45,13.34,0
10/10/2020 3:00,13.34,0.44
10/10/2020 3:15,13.34,0
10/10/2020 3:30,13.34,0
10/10/2020 3:45,13.38,0
10/10/2020 4:00,13.34,0
10/10/2020 4:15,13.38,0
10/10/2020 4:30,13.3,0
10/10/2020 4:45,13.34,0
10/10/2020 5:00,13.3,0
10/10/2020 5:15,13.34,0
10/10/2020 5:30,13.34,0
10/10/2020 5:45,13.34,0
10/10/2020 6:00,13.34,0
10/10/2020 6:15,13.38,0
10/10/2020 6:30,13.3,0
10/10/2020 6:45,13.38,0
10/10/2020 7:00,13.38,0
10/10/2020 7:15,13.3,0
10/10/2020 7:30,13.34,0
10/10/2020 7:45,13.38,0.22
10/10/2020 8:00,13.34,0.22
10/10/2020 8:15,13.38,0.66
10/10/2020 8:30,13.43,0.66
10/10/2020 8:45,13.38,0.88
10/10/2020 9:00,13.47,1.76
10/10/2020 9:15,13.43,1.98
10/10/2020 9:30,13.43,1.32
10/10/2020 9:45,13.47,2.2
10/10/2020 10:00,13.47,1.98
10/10/2020 10:15,13.51,2.64
10/10/2020 10:30,13.55,3.3
10/10/2020 10:45,13.55,1.32
10/10/2020 11:00,13.6,2.2
10/10/2020 11:15,13.6,2.42
10/10/2020 11:30,13.68,3.74
10/10/2020 11:45,13.68,4.85
10/10/2020 12:00,13.73,5.51
10/10/2020 12:15,13.77,9.51
10/10/2020 12:30,13.81,6.17
10/10/2020 12:45,13.85,9.73
10/10/2020 13:00,13.94,7.49
10/10/2020 13:15,14.03,8.16
10/10/2020 13:30,14.03,8.16
10/10/2020 13:45,14.07,7.94
10/10/2020 14:00,14.07,9.51
10/10/2020 14:15,14.15,8.82
10/10/2020 14:30,14.2,5.73
10/10/2020 14:45,14.2,3.97
10/10/2020 15:00,14.15,3.97
10/10/2020 15:15,14.07,4.41
10/10/2020 15:30,14.11,5.07
10/10/2020 15:45,14.11,2.2
10/10/2020 16:00,14.03,1.1
10/10/2020 16:15,14.03,1.1
10/10/2020 16:30,13.98,2.42
10/10/2020 16:45,13.98,2.64
10/10/2020 17:00,13.98,2.2
10/10/2020 17:15,13.94,1.54
10/10/2020 17:30,13.94,0.88
10/10/2020 17:45,13.9,0.66
10/10/2020 18:00,13.94,0.66
10/10/2020 18:15,13.85,0.22
10/10/2020 18:30,13.85,0
10/10/2020 18:45,13.77,0
10/10/2020 19:00,13.68,0
10/10/2020 19:15,13.68,0
10/10/2020 19:30,13.6,0
10/10/2020 19:45,13.55,0
10/10/2020 20:00,13.51,0
10/10/2020 20:15,13.47,0
10/10/2020 20:30,13.38,0
10/10/2020 20:45,13.3,0
10/10/2020 21:00,13.21,0
10/10/2020 21:15,13.17,0
10/10/2020 21:30,13.12,0.22
10/10/2020 21:45,13.08,0
10/10/2020 22:00,13.04,0
10/10/2020 22:15,13,0
10/10/2020 22:30,12.91,0
10/10/2020 22:45,12.87,0
10/10/2020 23:00,12.78,0
10/10/2020 23:15,12.74,0
10/10/2020 23:30,12.7,0
10/10/2020 23:45,12.65,0
10/11/2020 0:00,12.52,0
10/11/2020 0:15,12.52,0
10/11/2020 0:30,12.48,0
10/11/2020 0:45,12.4,0
10/11/2020 1:00,12.31,0
10/11/2020 1:15,12.27,0
10/11/2020 1:30,12.22,0
10/11/2020 1:45,12.18,0
10/11/2020 2:00,12.14,0
10/11/2020 2:15,12.01,0
10/11/2020 2:30,12.01,0
10/11/2020 2:45,11.97,0
10/11/2020 3:00,11.92,0
10/11/2020 3:15,11.88,0
10/11/2020 3:30,11.84,0
10/11/2020 3:45,11.79,0
10/11/2020 4:00,11.79,0
10/11/2020 4:15,11.75,0
10/11/2020 4:30,11.79,0
10/11/2020 4:45,11.75,0
10/11/2020 5:00,11.71,0
10/11/2020 5:15,11.71,0
10/11/2020 5:30,11.71,0
10/11/2020 5:45,11.71,0
10/11/2020 6:00,11.71,0
10/11/2020 6:15,11.67,0
10/11/2020 6:30,11.67,0
10/11/2020 6:45,11.62,0
10/11/2020 7:00,11.67,0.22
10/11/2020 7:15,11.62,0
10/11/2020 7:30,11.58,0
10/11/2020 7:45,11.58,0
10/11/2020 8:00,11.62,0.44
10/11/2020 8:15,11.58,1.1
10/11/2020 8:30,11.58,0.66
10/11/2020 8:45,11.58,0.88
10/11/2020 9:00,11.58,1.32
10/11/2020 9:15,11.62,1.54
10/11/2020 9:30,11.62,1.98
10/11/2020 9:45,11.62,3.08
10/11/2020 10:00,11.62,4.85
10/11/2020 10:15,11.67,4.85
10/11/2020 10:30,11.71,7.27
10/11/2020 10:45,11.75,3.97
10/11/2020 11:00,11.71,3.52
10/11/2020 11:15,11.79,3.52
10/11/2020 11:30,11.84,3.74
10/11/2020 11:45,11.97,4.19
10/11/2020 12:00,11.97,23.57
10/11/2020 12:15,12.05,33.36
10/11/2020 12:30,12.14,5.51
10/11/2020 12:45,12.22,4.41
10/11/2020 13:00,12.31,4.85
10/11/2020 13:15,12.35,4.63
10/11/2020 13:30,12.44,3.97
10/11/2020 13:45,12.57,3.97
10/11/2020 14:00,12.65,3.74
10/11/2020 14:15,12.74,3.97
10/11/2020 14:30,12.82,3.97
10/11/2020 14:45,12.95,3.74
10/11/2020 15:00,13.04,6.17
10/11/2020 15:15,13.12,8.4
10/11/2020 15:30,13.25,39.59
10/11/2020 15:45,13.38,33.3
10/11/2020 16:00,13.34,23.51
10/11/2020 16:15,13.38,35.07
10/11/2020 16:30,13.43,114.8
10/11/2020 16:45,13.47,10.83
10/11/2020 17:00,13.38,2.2
10/11/2020 17:15,13.38,1.54
10/11/2020 17:30,13.34,0.66
10/11/2020 17:45,13.3,0.66
10/11/2020 18:00,13.34,0.66
10/11/2020 18:15,13.3,0.22
10/11/2020 18:30,13.25,0
10/11/2020 18:45,13.21,0
10/11/2020 19:00,13.21,0
10/11/2020 19:15,13.21,0
10/11/2020 19:30,13.17,0
10/11/2020 19:45,13.17,0
10/11/2020 20:00,13.12,0
10/11/2020 20:15,13.04,0
10/11/2020 20:30,13.04,0
10/11/2020 20:45,13,0
10/11/2020 21:00,13,0
10/11/2020 21:15,13,0
10/11/2020 21:30,12.91,0
10/11/2020 21:45,12.91,0
10/11/2020 22:00,12.87,0
10/11/2020 22:15,12.82,0
10/11/2020 22:30,12.82,0
10/11/2020 22:45,12.82,0
10/11/2020 23:00,12.78,0
10/11/2020 23:15,12.78,0
10/11/2020 23:30,12.78,0
10/11/2020 23:45,12.78,0
10/12/2020 0:00,12.74,0
10/12/2020 0:15,12.7,0
10/12/2020 0:30,12.74,0
10/12/2020 0:45,12.74,0
10/12/2020 1:00,12.7,0
10/12/2020 1:15,12.74,0
10/12/2020 1:30,12.7,0
10/12/2020 1:45,12.7,0.22
10/12/2020 2:00,12.7,0
10/12/2020 2:15,12.7,0
10/12/2020 2:30,12.65,0
10/12/2020 2:45,12.7,0
10/12/2020 3:00,12.7,0
10/12/2020 3:15,12.65,0
10/12/2020 3:30,12.65,0
10/12/2020 3:45,12.7,0
10/12/2020 4:00,12.65,0
10/12/2020 4:15,12.65,0
10/12/2020 4:30,12.7,0
10/12/2020 4:45,12.7,0
10/12/2020 5:00,12.7,0
10/12/2020 5:15,12.7,0
10/12/2020 5:30,12.7,0
10/12/2020 5:45,12.7,0
10/12/2020 6:00,12.7,0
10/12/2020 6:15,12.74,0
10/12/2020 6:30,12.7,0
10/12/2020 6:45,12.65,0
10/12/2020 7:00,12.74,0
10/12/2020 7:15,12.74,0
10/12/2020 7:30,12.74,0
10/12/2020 7:45,12.7,0.22
10/12/2020 8:00,12.74,0.44
10/12/2020 8:15,12.7,0.66
10/12/2020 8:30,12.7,1.76
10/12/2020 8:45,12.74,1.98
10/12/2020 9:00,12.78,2.42
10/12/2020 9:15,12.82,3.52
10/12/2020 9:30,12.87,3.3
10/12/2020 9:45,12.91,4.41
10/12/2020 10:00,12.95,3.52
10/12/2020 10:15,13,3.3
10/12/2020 10:30,13.04,6.39
10/12/2020 10:45,13.17,7.94
10/12/2020 11:00,13.25,8.6
10/12/2020 11:15,13.34,7.72
10/12/2020 11:30,13.43,5.73
10/12/2020 11:45,13.47,7.94
10/12/2020 12:00,13.64,15.55
10/12/2020 12:15,13.81,25.55
10/12/2020 12:30,13.85,10.86
10/12/2020 12:45,13.94,8.85
10/12/2020 13:00,14.03,12.84
10/12/2020 13:15,14.07,6.17
10/12/2020 13:30,14.11,5.73
10/12/2020 13:45,14.15,5.73
10/12/2020 14:00,14.28,7.27
10/12/2020 14:15,14.33,5.95
10/12/2020 14:30,14.37,6.83
10/12/2020 14:45,14.45,5.07
10/12/2020 15:00,14.54,11.52
10/12/2020 15:15,14.58,8.18
10/12/2020 15:30,14.63,35.62
10/12/2020 15:45,14.71,38.71
10/12/2020 16:00,14.71,50.66
10/12/2020 16:15,14.67,38.6
10/12/2020 16:30,14.75,27.07
10/12/2020 16:45,14.71,9.26
10/12/2020 17:00,14.67,2.86
10/12/2020 17:15,14.63,1.98
10/12/2020 17:30,14.58,1.54
10/12/2020 17:45,14.54,1.1
10/12/2020 18:00,14.45,0.66
10/12/2020 18:15,14.45,0.22
10/12/2020 18:30,14.41,0
10/12/2020 18:45,14.37,0
10/12/2020 19:00,14.33,0
10/12/2020 19:15,14.33,0
10/12/2020 19:30,14.24,0
10/12/2020 19:45,14.24,0
10/12/2020 20:00,14.15,0
10/12/2020 20:15,14.15,0.22
10/12/2020 20:30,14.07,0
10/12/2020 20:45,14.03,0
10/12/2020 21:00,13.98,0
10/12/2020 21:15,13.94,0
10/12/2020 21:30,13.9,0
10/12/2020 21:45,13.81,0
10/12/2020 22:00,13.77,0
10/12/2020 22:15,13.73,0
10/12/2020 22:30,13.68,0
10/12/2020 22:45,13.6,0
10/12/2020 23:00,13.55,0
10/12/2020 23:15,13.55,0
10/12/2020 23:30,13.51,0
10/12/2020 23:45,13.47,0
10/13/2020 0:00,13.38,0
10/13/2020 0:15,13.38,0
10/13/2020 0:30,13.34,0
10/13/2020 0:45,13.25,0
10/13/2020 1:00,13.21,0
10/13/2020 1:15,13.17,0
10/13/2020 1:30,13.17,0
10/13/2020 1:45,13.12,0
10/13/2020 2:00,13.08,0
10/13/2020 2:15,13.04,0
10/13/2020 2:30,13,0
10/13/2020 2:45,12.95,0
10/13/2020 3:00,12.91,0
10/13/2020 3:15,12.91,0
10/13/2020 3:30,12.78,0
10/13/2020 3:45,12.82,0
10/13/2020 4:00,12.74,0
10/13/2020 4:15,12.74,0
10/13/2020 4:30,12.65,0
10/13/2020 4:45,12.65,0
10/13/2020 5:00,12.61,0
10/13/2020 5:15,12.57,0
10/13/2020 5:30,12.52,0
10/13/2020 5:45,12.48,0.22
10/13/2020 6:00,12.44,0
10/13/2020 6:15,12.44,0
10/13/2020 6:30,12.4,0
10/13/2020 6:45,12.44,0
10/13/2020 7:00,12.35,0
10/13/2020 7:15,12.35,0
10/13/2020 7:30,12.31,0
10/13/2020 7:45,12.31,0.22
10/13/2020 8:00,12.27,0.44
10/13/2020 8:15,12.27,0.88
10/13/2020 8:30,12.27,1.1
10/13/2020 8:45,12.22,0.88
10/13/2020 9:00,12.35,1.54
10/13/2020 9:15,12.27,3.97
10/13/2020 9:30,12.35,4.63
10/13/2020 9:45,12.4,4.85
10/13/2020 10:00,12.48,4.41
10/13/2020 10:15,12.52,5.95
10/13/2020 10:30,12.57,5.29
10/13/2020 10:45,12.65,5.95
10/13/2020 11:00,12.7,4.19
10/13/2020 11:15,12.78,5.73
10/13/2020 11:30,12.82,6.61
10/13/2020 11:45,12.91,5.51
10/13/2020 12:00,13.08,25.11
10/13/2020 12:15,13.21,38.21
10/13/2020 12:30,13.21,5.51
10/13/2020 12:45,13.34,7.05
10/13/2020 13:00,13.38,5.95
10/13/2020 13:15,13.47,6.61
10/13/2020 13:30,13.64,5.29
10/13/2020 13:45,13.68,5.95
10/13/2020 14:00,13.81,6.83
10/13/2020 14:15,13.98,9.04
10/13/2020 14:30,14.11,3.3
10/13/2020 14:45,14.15,3.97
10/13/2020 15:00,14.24,7.27
10/13/2020 15:15,14.33,9.73
10/13/2020 15:30,14.45,14.42
10/13/2020 15:45,14.41,2.42
10/13/2020 16:00,14.41,2.42
10/13/2020 16:15,14.41,3.08
10/13/2020 16:30,14.45,2.42
10/13/2020 16:45,14.54,1.54
10/13/2020 17:00,14.45,1.1
10/13/2020 17:15,14.5,1.54
10/13/2020 17:30,14.45,1.1
10/13/2020 17:45,14.45,1.54
10/13/2020 18:00,14.45,0.66
10/13/2020 18:15,14.45,0.22
10/13/2020 18:30,14.5,0
10/13/2020 18:45,14.45,0
10/13/2020 19:00,14.45,0
10/13/2020 19:15,14.41,0
10/13/2020 19:30,14.41,0
10/13/2020 19:45,14.37,0
10/13/2020 20:00,14.37,0
10/13/2020 20:15,14.37,0
10/13/2020 20:30,14.37,0
10/13/2020 20:45,14.45,0
10/13/2020 21:00,14.37,0
10/13/2020 21:15,14.33,0
10/13/2020 21:30,14.33,0
10/13/2020 21:45,14.33,0
10/13/2020 22:00,14.37,0
10/13/2020 22:15,14.28,0
10/13/2020 22:30,14.28,0
10/13/2020 22:45,14.33,0
10/13/2020 23:00,14.24,0
10/13/2020 23:15,14.28,0
10/13/2020 23:30,14.28,0
10/13/2020 23:45,14.2,0
10/14/2020 0:00,14.2,0
10/14/2020 0:15,14.15,0.22
10/14/2020 0:30,14.11,0
10/14/2020 0:45,14.11,0
10/14/2020 1:00,14.03,0
10/14/2020 1:15,13.98,0
10/14/2020 1:30,13.9,0
10/14/2020 1:45,13.94,0
10/14/2020 2:00,13.9,0
10/14/2020 2:15,13.85,0
10/14/2020 2:30,13.81,0
10/14/2020 2:45,13.77,0
10/14/2020 3:00,13.73,0
10/14/2020 3:15,13.64,0
10/14/2020 3:30,13.6,0
10/14/2020 3:45,13.55,0
10/14/2020 4:00,13.51,0
10/14/2020 4:15,13.47,0
10/14/2020 4:30,13.38,0
10/14/2020 4:45,13.38,0
10/14/2020 5:00,13.34,0
10/14/2020 5:15,13.3,0
10/14/2020 5:30,13.3,0
10/14/2020 5:45,13.17,0
10/14/2020 6:00,13.12,0
10/14/2020 6:15,13.12,0
10/14/2020 6:30,13.12,0
10/14/2020 6:45,13.08,0
