Date_Time,Temp,Intensity
7/13/2020 4:00,18.36,0
7/13/2020 4:15,18.32,0
7/13/2020 4:30,18.23,0
7/13/2020 4:45,18.19,0
7/13/2020 5:00,18.06,0
7/13/2020 5:15,17.97,0
7/13/2020 5:30,17.93,0
7/13/2020 5:45,17.89,0
7/13/2020 6:00,17.8,0
7/13/2020 6:15,17.72,0
7/13/2020 6:30,17.63,0
7/13/2020 6:45,17.63,0.21
7/13/2020 7:00,17.59,1.07
7/13/2020 7:15,17.5,0.43
7/13/2020 7:30,17.46,0.43
7/13/2020 7:45,17.37,0.64
7/13/2020 8:00,17.37,0.86
7/13/2020 8:15,17.37,0.86
7/13/2020 8:30,17.37,1.07
7/13/2020 8:45,17.33,1.07
7/13/2020 9:00,17.29,1.5
7/13/2020 9:15,17.33,1.5
7/13/2020 9:30,17.29,9.96
7/13/2020 9:45,17.29,1.72
7/13/2020 10:00,17.29,4.12
7/13/2020 10:15,17.33,3.23
7/13/2020 10:30,17.33,2.15
7/13/2020 10:45,17.37,9.75
7/13/2020 11:00,17.33,2.58
7/13/2020 11:15,17.37,2.8
7/13/2020 11:30,17.41,3.01
7/13/2020 11:45,17.54,3.44
7/13/2020 12:00,17.67,5.84
7/13/2020 12:15,17.89,12.79
7/13/2020 12:30,18.02,16.67
7/13/2020 12:45,18.23,16.24
7/13/2020 13:00,18.44,16.02
7/13/2020 13:15,18.66,15.81
7/13/2020 13:30,18.74,15.37
7/13/2020 13:45,18.96,12.76
7/13/2020 14:00,19.05,6.7
7/13/2020 14:15,19.17,4.12
7/13/2020 14:30,19.43,3.87
7/13/2020 14:45,19.6,3.23
7/13/2020 15:00,19.82,2.15
7/13/2020 15:15,19.99,1.93
7/13/2020 15:30,20.25,1.72
7/13/2020 15:45,20.55,1.5
7/13/2020 16:00,20.76,1.93
7/13/2020 16:15,20.85,1.29
7/13/2020 16:30,20.93,1.07
7/13/2020 16:45,20.93,1.5
7/13/2020 17:00,21.02,1.5
7/13/2020 17:15,21.23,1.72
7/13/2020 17:30,21.23,1.29
7/13/2020 17:45,21.45,1.07
7/13/2020 18:00,21.36,3.66
7/13/2020 18:15,21.49,1.5
7/13/2020 18:30,21.53,0.64
7/13/2020 18:45,21.53,0.64
7/13/2020 19:00,21.53,0.43
7/13/2020 19:15,21.49,0.21
7/13/2020 19:30,21.45,0.21
7/13/2020 19:45,21.36,0
7/13/2020 20:00,21.36,0
7/13/2020 20:15,21.32,0
7/13/2020 20:30,21.28,0
7/13/2020 20:45,21.19,0
7/13/2020 21:00,21.06,0
7/13/2020 21:15,20.98,0
7/13/2020 21:30,20.89,0
7/13/2020 21:45,20.76,0
7/13/2020 22:00,20.68,0
7/13/2020 22:15,20.46,0
7/13/2020 22:30,20.33,0
7/13/2020 22:45,20.25,0
7/13/2020 23:00,20.12,0
7/13/2020 23:15,20.03,0
7/13/2020 23:30,19.9,0
7/13/2020 23:45,19.82,0
7/14/2020 0:00,19.69,0
7/14/2020 0:15,19.6,0
7/14/2020 0:30,19.43,0
7/14/2020 0:45,19.3,0
7/14/2020 1:00,19.22,0.21
7/14/2020 1:15,19.09,0
7/14/2020 1:30,19,0
7/14/2020 1:45,18.96,0
7/14/2020 2:00,18.83,0
7/14/2020 2:15,18.7,0
7/14/2020 2:30,18.57,0
7/14/2020 2:45,18.53,0
7/14/2020 3:00,18.44,0
7/14/2020 3:15,18.36,0
7/14/2020 3:30,18.23,0
7/14/2020 3:45,18.19,0
7/14/2020 4:00,18.14,0
7/14/2020 4:15,18.02,0
7/14/2020 4:30,17.93,0
7/14/2020 4:45,17.89,0
7/14/2020 5:00,17.84,0
7/14/2020 5:15,17.72,0
7/14/2020 5:30,17.67,0
7/14/2020 5:45,17.67,0
7/14/2020 6:00,17.63,0
7/14/2020 6:15,17.54,0
7/14/2020 6:30,17.46,0
7/14/2020 6:45,17.41,0.21
7/14/2020 7:00,17.33,0.21
7/14/2020 7:15,17.33,0.43
7/14/2020 7:30,17.29,0.43
7/14/2020 7:45,17.24,0.64
7/14/2020 8:00,17.16,0.86
7/14/2020 8:15,17.16,0.86
7/14/2020 8:30,17.11,1.07
7/14/2020 8:45,17.11,1.07
7/14/2020 9:00,17.07,1.5
7/14/2020 9:15,17.03,1.29
7/14/2020 9:30,17.03,11.68
7/14/2020 9:45,16.99,1.72
7/14/2020 10:00,17.03,7.78
7/14/2020 10:15,17.03,2.8
7/14/2020 10:30,17.07,2.37
7/14/2020 10:45,17.03,20.36
7/14/2020 11:00,17.03,2.58
7/14/2020 11:15,17.07,2.8
7/14/2020 11:30,17.11,3.01
7/14/2020 11:45,17.24,3.01
7/14/2020 12:00,17.33,5.62
7/14/2020 12:15,17.59,11.47
7/14/2020 12:30,17.76,18.39
7/14/2020 12:45,18.02,17.1
7/14/2020 13:00,18.27,16.45
7/14/2020 13:15,18.44,16.24
7/14/2020 13:30,18.57,14.73
7/14/2020 13:45,18.74,11.68
7/14/2020 14:00,18.87,5.84
7/14/2020 14:15,19.05,3.87
7/14/2020 14:30,19.13,3.23
7/14/2020 14:45,19.3,2.8
7/14/2020 15:00,19.47,2.15
7/14/2020 15:15,19.65,1.72
7/14/2020 15:30,19.95,1.5
7/14/2020 15:45,20.25,1.5
7/14/2020 16:00,20.5,1.29
7/14/2020 16:15,20.68,1.07
7/14/2020 16:30,20.8,1.07
7/14/2020 16:45,20.98,1.29
7/14/2020 17:00,21.06,1.29
7/14/2020 17:15,21.19,1.29
7/14/2020 17:30,21.36,1.5
7/14/2020 17:45,21.45,1.07
7/14/2020 18:00,21.49,2.8
7/14/2020 18:15,21.28,1.72
7/14/2020 18:30,21.58,0.86
7/14/2020 18:45,21.53,0.64
7/14/2020 19:00,21.49,0.64
7/14/2020 19:15,21.62,0.43
7/14/2020 19:30,21.58,0.43
7/14/2020 19:45,21.58,0
7/14/2020 20:00,21.58,0
7/14/2020 20:15,21.49,0
7/14/2020 20:30,21.53,0
7/14/2020 20:45,21.49,0
7/14/2020 21:00,21.45,0
7/14/2020 21:15,21.4,0
7/14/2020 21:30,21.32,0
7/14/2020 21:45,21.15,0
7/14/2020 22:00,20.98,0
7/14/2020 22:15,20.89,0
7/14/2020 22:30,20.85,0
7/14/2020 22:45,20.72,0
7/14/2020 23:00,20.63,0
7/14/2020 23:15,20.5,0
7/14/2020 23:30,20.37,0
7/14/2020 23:45,20.29,0
7/15/2020 0:00,20.2,0
7/15/2020 0:15,20.12,0
7/15/2020 0:30,19.99,0
7/15/2020 0:45,19.9,0
7/15/2020 1:00,19.73,0
7/15/2020 1:15,19.65,0
7/15/2020 1:30,19.56,0
7/15/2020 1:45,19.47,0
7/15/2020 2:00,19.39,0
7/15/2020 2:15,19.26,0
7/15/2020 2:30,19.13,0
7/15/2020 2:45,19.05,0
7/15/2020 3:00,18.96,0
7/15/2020 3:15,18.87,0
7/15/2020 3:30,18.79,0
7/15/2020 3:45,18.74,0
7/15/2020 4:00,18.57,0
7/15/2020 4:15,18.57,0
7/15/2020 4:30,18.4,0
7/15/2020 4:45,18.36,0
7/15/2020 5:00,18.23,0
7/15/2020 5:15,18.23,0
7/15/2020 5:30,18.14,0
7/15/2020 5:45,18.02,0
7/15/2020 6:00,18.02,0
7/15/2020 6:15,17.89,0
7/15/2020 6:30,17.84,0
7/15/2020 6:45,17.84,0.21
7/15/2020 7:00,17.76,0.21
7/15/2020 7:15,17.72,0.21
7/15/2020 7:30,17.63,0.43
7/15/2020 7:45,17.67,0.64
7/15/2020 8:00,17.59,0.64
7/15/2020 8:15,17.63,0.86
7/15/2020 8:30,17.54,0.86
7/15/2020 8:45,17.54,1.07
7/15/2020 9:00,17.5,1.29
7/15/2020 9:15,17.46,1.29
7/15/2020 9:30,17.5,10.82
7/15/2020 9:45,17.46,1.5
7/15/2020 10:00,17.46,10.18
7/15/2020 10:15,17.46,1.93
7/15/2020 10:30,17.46,1.93
7/15/2020 10:45,17.5,42.92
7/15/2020 11:00,17.5,2.15
7/15/2020 11:15,17.54,2.58
7/15/2020 11:30,17.67,2.58
7/15/2020 11:45,17.76,3.23
7/15/2020 12:00,17.8,5.84
7/15/2020 12:15,18.06,14.73
7/15/2020 12:30,18.27,14.51
7/15/2020 12:45,18.53,14.51
7/15/2020 13:00,18.7,14.3
7/15/2020 13:15,18.96,14.73
7/15/2020 13:30,19.09,13.65
7/15/2020 13:45,19.3,10.82
7/15/2020 14:00,19.52,6.06
7/15/2020 14:15,19.52,4.09
7/15/2020 14:30,19.65,3.44
7/15/2020 14:45,19.82,2.8
7/15/2020 15:00,20.07,2.15
7/15/2020 15:15,20.5,1.93
7/15/2020 15:30,20.76,1.72
7/15/2020 15:45,21.06,1.5
7/15/2020 16:00,21.15,1.07
7/15/2020 16:15,21.4,1.29
7/15/2020 16:30,21.45,1.29
7/15/2020 16:45,21.75,1.29
7/15/2020 17:00,21.75,1.29
7/15/2020 17:15,21.92,1.93
7/15/2020 17:30,21.83,1.07
7/15/2020 17:45,21.58,0.86
7/15/2020 18:00,21.83,1.72
7/15/2020 18:15,21.96,1.07
7/15/2020 18:30,21.88,0.86
7/15/2020 18:45,21.79,0.64
7/15/2020 19:00,21.79,0.43
7/15/2020 19:15,21.92,0.43
7/15/2020 19:30,21.96,0.21
7/15/2020 19:45,22.01,0.21
7/15/2020 20:00,21.92,0
7/15/2020 20:15,21.83,0
7/15/2020 20:30,21.83,0
7/15/2020 20:45,21.75,0
7/15/2020 21:00,21.75,0
7/15/2020 21:15,21.66,0
7/15/2020 21:30,21.58,0
7/15/2020 21:45,21.53,0
7/15/2020 22:00,21.4,0
7/15/2020 22:15,21.32,0.21
7/15/2020 22:30,21.19,0
7/15/2020 22:45,21.1,0
7/15/2020 23:00,21.02,0
7/15/2020 23:15,20.89,0
7/15/2020 23:30,20.8,0
7/15/2020 23:45,20.72,0
7/16/2020 0:00,20.59,0
7/16/2020 0:15,20.5,0
7/16/2020 0:30,20.37,0
7/16/2020 0:45,20.33,0
7/16/2020 1:00,20.2,0
7/16/2020 1:15,20.03,0
7/16/2020 1:30,19.99,0
7/16/2020 1:45,19.86,0
7/16/2020 2:00,19.73,0
7/16/2020 2:15,19.69,0
7/16/2020 2:30,19.52,0
7/16/2020 2:45,19.52,0
7/16/2020 3:00,19.39,0
7/16/2020 3:15,19.3,0
7/16/2020 3:30,19.17,0
7/16/2020 3:45,19.09,0
7/16/2020 4:00,19,0
7/16/2020 4:15,18.92,0
7/16/2020 4:30,18.87,0
7/16/2020 4:45,18.79,0
7/16/2020 5:00,18.7,0
7/16/2020 5:15,18.66,0
7/16/2020 5:30,18.57,0
7/16/2020 5:45,18.49,0
7/16/2020 6:00,18.44,0
7/16/2020 6:15,18.32,0
7/16/2020 6:30,18.27,0
7/16/2020 6:45,18.19,0
7/16/2020 7:00,18.14,0.21
7/16/2020 7:15,18.1,0.86
7/16/2020 7:30,18.06,0.43
7/16/2020 7:45,18.02,0.64
7/16/2020 8:00,17.97,0.64
7/16/2020 8:15,17.93,0.64
7/16/2020 8:30,17.89,0.86
7/16/2020 8:45,17.93,1.07
7/16/2020 9:00,17.89,1.07
7/16/2020 9:15,17.84,1.29
7/16/2020 9:30,17.84,4.98
7/16/2020 9:45,17.84,1.5
7/16/2020 10:00,17.84,5.62
7/16/2020 10:15,17.84,1.93
7/16/2020 10:30,17.89,1.93
7/16/2020 10:45,17.89,45.08
7/16/2020 11:00,17.93,2.37
7/16/2020 11:15,17.97,2.58
7/16/2020 11:30,17.97,2.8
7/16/2020 11:45,18.14,3.66
7/16/2020 12:00,18.23,5.84
7/16/2020 12:15,18.49,12.79
7/16/2020 12:30,18.66,15.16
7/16/2020 12:45,18.87,14.51
7/16/2020 13:00,19.05,14.08
7/16/2020 13:15,19.3,14.08
7/16/2020 13:30,19.43,13.65
7/16/2020 13:45,19.56,10.39
7/16/2020 14:00,19.77,6.49
7/16/2020 14:15,19.99,3.9
7/16/2020 14:30,20.07,3.23
7/16/2020 14:45,20.16,3.23
7/16/2020 15:00,20.29,2.15
7/16/2020 15:15,20.42,1.5
7/16/2020 15:30,20.8,1.5
7/16/2020 15:45,21.02,1.29
7/16/2020 16:00,21.15,1.07
7/16/2020 16:15,21.4,1.72
7/16/2020 16:30,21.58,0.86
7/16/2020 16:45,21.96,1.07
7/16/2020 17:00,21.88,1.07
7/16/2020 17:15,22.01,1.72
7/16/2020 17:30,22.01,1.07
7/16/2020 17:45,22.26,0.64
7/16/2020 18:00,22.18,1.29
7/16/2020 18:15,22.18,0.86
7/16/2020 18:30,22.22,0.64
7/16/2020 18:45,22.22,0.43
7/16/2020 19:00,22.26,0.43
7/16/2020 19:15,22.26,0.21
7/16/2020 19:30,22.22,0.21
7/16/2020 19:45,22.26,0
7/16/2020 20:00,22.26,0
7/16/2020 20:15,22.22,0
7/16/2020 20:30,22.18,0
7/16/2020 20:45,22.09,0
7/16/2020 21:00,22.01,0
7/16/2020 21:15,21.92,0
7/16/2020 21:30,21.79,0
7/16/2020 21:45,21.7,0
7/16/2020 22:00,21.58,0
7/16/2020 22:15,21.4,0
7/16/2020 22:30,21.32,0
7/16/2020 22:45,21.23,0
7/16/2020 23:00,21.1,0
7/16/2020 23:15,20.98,0
7/16/2020 23:30,20.93,0
7/16/2020 23:45,20.72,0
7/17/2020 0:00,20.63,0
7/17/2020 0:15,20.55,0
7/17/2020 0:30,20.42,0
7/17/2020 0:45,20.33,0
7/17/2020 1:00,20.2,0
7/17/2020 1:15,20.07,0.21
7/17/2020 1:30,20.03,0
7/17/2020 1:45,19.9,0
7/17/2020 2:00,19.77,0
7/17/2020 2:15,19.65,0
7/17/2020 2:30,19.6,0
7/17/2020 2:45,19.52,0
7/17/2020 3:00,19.39,0
7/17/2020 3:15,19.3,0
7/17/2020 3:30,19.22,0
7/17/2020 3:45,19.13,0
7/17/2020 4:00,19,0
7/17/2020 4:15,18.96,0
7/17/2020 4:30,18.87,0
7/17/2020 4:45,18.79,0
7/17/2020 5:00,18.7,0
7/17/2020 5:15,18.66,0
7/17/2020 5:30,18.57,0
7/17/2020 5:45,18.49,0
7/17/2020 6:00,18.4,0
7/17/2020 6:15,18.36,0
7/17/2020 6:30,18.27,0
7/17/2020 6:45,18.23,0
7/17/2020 7:00,18.19,0.21
7/17/2020 7:15,18.14,0.21
7/17/2020 7:30,18.14,0.21
7/17/2020 7:45,18.06,0.86
7/17/2020 8:00,18.02,0.43
7/17/2020 8:15,17.97,0.64
7/17/2020 8:30,17.93,0.64
7/17/2020 8:45,17.97,1.07
7/17/2020 9:00,17.93,1.07
7/17/2020 9:15,17.93,1.07
7/17/2020 9:30,17.89,1.72
7/17/2020 9:45,17.89,1.29
7/17/2020 10:00,17.89,2.37
7/17/2020 10:15,17.89,2.37
7/17/2020 10:30,17.89,1.72
7/17/2020 10:45,17.93,11.93
7/17/2020 11:00,17.97,1.72
7/17/2020 11:15,17.97,2.37
7/17/2020 11:30,18.02,2.15
7/17/2020 11:45,18.1,3.23
7/17/2020 12:00,18.19,5.62
7/17/2020 12:15,18.4,11.68
7/17/2020 12:30,18.57,14.73
7/17/2020 12:45,18.79,14.73
7/17/2020 13:00,19.05,13.87
7/17/2020 13:15,19.22,14.27
7/17/2020 13:30,19.35,13.41
7/17/2020 13:45,19.52,9.31
7/17/2020 14:00,19.65,4.76
7/17/2020 14:15,19.82,3.66
7/17/2020 14:30,20.07,2.58
7/17/2020 14:45,20.5,2.15
7/17/2020 15:00,20.29,1.5
7/17/2020 15:15,20.29,1.29
7/17/2020 15:30,20.5,1.07
7/17/2020 15:45,21.06,1.07
7/17/2020 16:00,21.1,0.86
7/17/2020 16:15,21.15,0.86
7/17/2020 16:30,21.1,0.86
7/17/2020 16:45,21.4,1.07
7/17/2020 17:00,21.49,1.07
7/17/2020 17:15,21.4,1.5
7/17/2020 17:30,21.49,0.86
7/17/2020 17:45,21.7,0.86
7/17/2020 18:00,22.01,1.07
7/17/2020 18:15,22.05,0.64
7/17/2020 18:30,22.18,0.64
7/17/2020 18:45,22.09,0.43
7/17/2020 19:00,22.01,0.43
7/17/2020 19:15,21.96,0.86
7/17/2020 19:30,21.96,0.21
7/17/2020 19:45,22.05,0
7/17/2020 20:00,21.96,0
7/17/2020 20:15,21.88,0
7/17/2020 20:30,21.88,0
7/17/2020 20:45,21.83,0
7/17/2020 21:00,21.83,0
7/17/2020 21:15,21.75,0
7/17/2020 21:30,21.62,0
7/17/2020 21:45,21.58,0
7/17/2020 22:00,21.49,0
7/17/2020 22:15,21.4,0
7/17/2020 22:30,21.32,0
7/17/2020 22:45,21.23,0
7/17/2020 23:00,21.19,0
7/17/2020 23:15,21.1,0
7/17/2020 23:30,21.02,0
7/17/2020 23:45,21.02,0
7/18/2020 0:00,20.85,0
7/18/2020 0:15,20.8,0
7/18/2020 0:30,20.63,0
7/18/2020 0:45,20.63,0
7/18/2020 1:00,20.55,0
7/18/2020 1:15,20.33,0
7/18/2020 1:30,20.29,0
7/18/2020 1:45,20.2,0
7/18/2020 2:00,20.12,0
7/18/2020 2:15,19.99,0
7/18/2020 2:30,19.95,0
7/18/2020 2:45,19.82,0
7/18/2020 3:00,19.73,0
7/18/2020 3:15,19.6,0
7/18/2020 3:30,19.47,0
7/18/2020 3:45,19.47,0
7/18/2020 4:00,19.35,0
7/18/2020 4:15,19.26,0.21
7/18/2020 4:30,19.22,0
7/18/2020 4:45,19.09,0
7/18/2020 5:00,19.05,0
7/18/2020 5:15,18.96,0
7/18/2020 5:30,18.96,0
7/18/2020 5:45,18.83,0
7/18/2020 6:00,18.74,0
7/18/2020 6:15,18.66,0
7/18/2020 6:30,18.62,0
7/18/2020 6:45,18.57,0
7/18/2020 7:00,18.49,0.21
7/18/2020 7:15,18.49,0.21
7/18/2020 7:30,18.4,0.21
7/18/2020 7:45,18.36,0.64
7/18/2020 8:00,18.32,0.64
7/18/2020 8:15,18.27,0.64
7/18/2020 8:30,18.27,0.86
7/18/2020 8:45,18.23,1.07
7/18/2020 9:00,18.19,1.07
7/18/2020 9:15,18.19,1.29
7/18/2020 9:30,18.23,1.5
7/18/2020 9:45,18.23,1.5
7/18/2020 10:00,18.23,2.58
7/18/2020 10:15,18.19,1.93
7/18/2020 10:30,18.23,1.93
7/18/2020 10:45,18.27,4.33
7/18/2020 11:00,18.27,2.37
7/18/2020 11:15,18.36,2.8
7/18/2020 11:30,18.32,2.8
7/18/2020 11:45,18.44,4.09
7/18/2020 12:00,18.53,6.49
7/18/2020 12:15,18.7,11.68
7/18/2020 12:30,18.92,13.22
7/18/2020 12:45,19.13,13.65
7/18/2020 13:00,19.26,12.98
7/18/2020 13:15,19.56,10.39
7/18/2020 13:30,19.73,9.96
7/18/2020 13:45,19.77,7.99
7/18/2020 14:00,20.29,3.44
7/18/2020 14:15,20.2,2.37
7/18/2020 14:30,20.29,1.93
7/18/2020 14:45,20.33,1.72
7/18/2020 15:00,20.55,1.29
7/18/2020 15:15,20.63,1.07
7/18/2020 15:30,20.85,1.07
7/18/2020 15:45,21.1,1.07
7/18/2020 16:00,21.32,0.86
