Date_Time,Temp,Intensity
9/7/2020 1:15,17.59,0
9/7/2020 1:30,17.54,0
9/7/2020 1:45,17.46,0
9/7/2020 2:00,17.41,0
9/7/2020 2:15,17.29,0
9/7/2020 2:30,17.29,0
9/7/2020 2:45,17.2,0
9/7/2020 3:00,17.07,0
9/7/2020 3:15,17.07,0
9/7/2020 3:30,16.99,0
9/7/2020 3:45,16.9,0
9/7/2020 4:00,16.9,0
9/7/2020 4:15,16.81,0
9/7/2020 4:30,16.77,0
9/7/2020 4:45,16.69,0
9/7/2020 5:00,16.64,0
9/7/2020 5:15,16.64,0
9/7/2020 5:30,16.6,0
9/7/2020 5:45,16.51,0
9/7/2020 6:00,16.47,0
9/7/2020 6:15,16.39,0
9/7/2020 6:30,16.39,0
9/7/2020 6:45,16.34,0
9/7/2020 7:00,16.3,0
9/7/2020 7:15,16.26,1
9/7/2020 7:30,16.26,1
9/7/2020 7:45,16.21,1
9/7/2020 8:00,16.17,2
9/7/2020 8:15,16.17,2
9/7/2020 8:30,16.08,2
9/7/2020 8:45,16.08,2
9/7/2020 9:00,16.08,3
9/7/2020 9:15,16.04,3
9/7/2020 9:30,16.08,3
9/7/2020 9:45,16.04,3
9/7/2020 10:00,16.08,3
9/7/2020 10:15,16.08,4
9/7/2020 10:30,16.13,27
9/7/2020 10:45,16.17,11
9/7/2020 11:00,16.17,11
9/7/2020 11:15,16.26,5
9/7/2020 11:30,16.26,5
9/7/2020 11:45,16.34,13
9/7/2020 12:00,16.43,34
9/7/2020 12:15,16.56,34
9/7/2020 12:30,16.69,30
9/7/2020 12:45,16.73,20
9/7/2020 13:00,16.81,18
9/7/2020 13:15,16.94,15
9/7/2020 13:30,17.07,12
9/7/2020 13:45,17.16,7
9/7/2020 14:00,17.2,11
9/7/2020 14:15,17.33,8
9/7/2020 14:30,17.46,9
9/7/2020 14:45,17.63,15
9/7/2020 15:00,17.76,23
9/7/2020 15:15,17.84,46
9/7/2020 15:30,18.06,53
9/7/2020 15:45,18.19,45
9/7/2020 16:00,18.27,45
9/7/2020 16:15,18.32,10
9/7/2020 16:30,18.36,3
9/7/2020 16:45,18.4,2
9/7/2020 17:00,18.53,2
9/7/2020 17:15,18.57,2
9/7/2020 17:30,18.57,2
9/7/2020 17:45,18.62,2
9/7/2020 18:00,18.62,1
9/7/2020 18:15,18.62,1
9/7/2020 18:30,18.7,1
9/7/2020 18:45,18.79,1
9/7/2020 19:00,18.79,1
9/7/2020 19:15,18.83,0
9/7/2020 19:30,18.87,0
9/7/2020 19:45,18.87,0
9/7/2020 20:00,18.87,0
9/7/2020 20:15,18.83,0
9/7/2020 20:30,18.83,0
9/7/2020 20:45,18.87,0
9/7/2020 21:00,18.87,0
9/7/2020 21:15,18.96,0
9/7/2020 21:30,18.87,0
9/7/2020 21:45,18.92,0
9/7/2020 22:00,18.92,0
9/7/2020 22:15,18.92,0
9/7/2020 22:30,18.83,0
9/7/2020 22:45,18.74,0
9/7/2020 23:00,18.74,0
9/7/2020 23:15,18.66,0
9/7/2020 23:30,18.66,0
9/7/2020 23:45,18.53,0
9/8/2020 0:00,18.53,0
9/8/2020 0:15,18.44,0
9/8/2020 0:30,18.32,0
9/8/2020 0:45,18.27,0
9/8/2020 1:00,18.19,0
9/8/2020 1:15,18.19,0
9/8/2020 1:30,18.1,0
9/8/2020 1:45,18.02,0
9/8/2020 2:00,17.89,0
9/8/2020 2:15,17.8,0
9/8/2020 2:30,17.67,0
9/8/2020 2:45,17.59,0
9/8/2020 3:00,17.46,0
9/8/2020 3:15,17.37,0
9/8/2020 3:30,17.24,0
9/8/2020 3:45,17.16,0
9/8/2020 4:00,17.07,0
9/8/2020 4:15,16.94,0
9/8/2020 4:30,16.86,0
9/8/2020 4:45,16.77,0
9/8/2020 5:00,16.69,0
9/8/2020 5:15,16.64,0
9/8/2020 5:30,16.56,0
9/8/2020 5:45,16.51,0
9/8/2020 6:00,16.47,0
9/8/2020 6:15,16.43,0
9/8/2020 6:30,16.34,0
9/8/2020 6:45,16.3,0
9/8/2020 7:00,16.3,0
9/8/2020 7:15,16.21,1
9/8/2020 7:30,16.21,1
9/8/2020 7:45,16.17,2
9/8/2020 8:00,16.13,2
9/8/2020 8:15,16.13,2
9/8/2020 8:30,16.04,2
9/8/2020 8:45,16.08,3
9/8/2020 9:00,16.04,3
9/8/2020 9:15,16.04,3
9/8/2020 9:30,16.04,3
9/8/2020 9:45,16,3
9/8/2020 10:00,15.96,3
9/8/2020 10:15,15.96,5
9/8/2020 10:30,15.96,27
9/8/2020 10:45,16,17
9/8/2020 11:00,16.08,12
9/8/2020 11:15,16.08,4
9/8/2020 11:30,16.08,5
9/8/2020 11:45,16.04,14
9/8/2020 12:00,16.21,48
9/8/2020 12:15,16.39,50
9/8/2020 12:30,16.69,51
9/8/2020 12:45,16.73,21
9/8/2020 13:00,16.73,17
9/8/2020 13:15,16.77,14
9/8/2020 13:30,16.81,12
9/8/2020 13:45,17.03,7
9/8/2020 14:00,17.16,11
9/8/2020 14:15,17.29,8
9/8/2020 14:30,17.37,9
9/8/2020 14:45,17.46,12
9/8/2020 15:00,17.46,16
9/8/2020 15:15,17.63,43
9/8/2020 15:30,17.84,49
9/8/2020 15:45,17.97,36
9/8/2020 16:00,18.06,18
9/8/2020 16:15,18.02,5
9/8/2020 16:30,17.93,3
9/8/2020 16:45,17.93,2
9/8/2020 17:00,17.97,2
9/8/2020 17:15,17.89,2
9/8/2020 17:30,17.8,2
9/8/2020 17:45,17.72,2
9/8/2020 18:00,17.63,2
9/8/2020 18:15,17.54,2
9/8/2020 18:30,17.41,2
9/8/2020 18:45,17.37,1
9/8/2020 19:00,17.29,0
9/8/2020 19:15,17.29,0
9/8/2020 19:30,17.29,0
9/8/2020 19:45,17.2,0
9/8/2020 20:00,17.2,0
9/8/2020 20:15,17.16,0
9/8/2020 20:30,17.11,0
9/8/2020 20:45,17.07,0
9/8/2020 21:00,17.11,0
9/8/2020 21:15,16.99,0
9/8/2020 21:30,16.94,0
9/8/2020 21:45,16.99,0
9/8/2020 22:00,16.9,0
9/8/2020 22:15,16.9,0
9/8/2020 22:30,16.81,0
9/8/2020 22:45,16.77,0
9/8/2020 23:00,16.73,0
9/8/2020 23:15,16.69,0
9/8/2020 23:30,16.64,0
9/8/2020 23:45,16.6,0
9/9/2020 0:00,16.56,0
9/9/2020 0:15,16.56,0
9/9/2020 0:30,16.51,0
9/9/2020 0:45,16.43,0
9/9/2020 1:00,16.39,0
9/9/2020 1:15,16.34,0
9/9/2020 1:30,16.34,0
9/9/2020 1:45,16.3,0
9/9/2020 2:00,16.26,0
9/9/2020 2:15,16.26,0
9/9/2020 2:30,16.21,0
9/9/2020 2:45,16.17,0
9/9/2020 3:00,16.13,0
9/9/2020 3:15,16.08,0
9/9/2020 3:30,16.08,0
9/9/2020 3:45,16,0
9/9/2020 4:00,16,0
9/9/2020 4:15,15.96,0
9/9/2020 4:30,15.91,0
9/9/2020 4:45,15.91,0
9/9/2020 5:00,15.83,0
9/9/2020 5:15,15.87,0
9/9/2020 5:30,15.83,0
9/9/2020 5:45,15.78,0
9/9/2020 6:00,15.74,0
9/9/2020 6:15,15.7,0
9/9/2020 6:30,15.66,0
9/9/2020 6:45,15.61,0
9/9/2020 7:00,15.61,0
9/9/2020 7:15,15.57,0
9/9/2020 7:30,15.57,1
9/9/2020 7:45,15.53,1
9/9/2020 8:00,15.48,1
9/9/2020 8:15,15.44,2
9/9/2020 8:30,15.44,2
9/9/2020 8:45,15.4,3
9/9/2020 9:00,15.44,3
9/9/2020 9:15,15.4,3
9/9/2020 9:30,15.36,4
9/9/2020 9:45,15.36,4
9/9/2020 10:00,15.36,5
9/9/2020 10:15,15.36,5
9/9/2020 10:30,15.4,22
9/9/2020 10:45,15.44,20
9/9/2020 11:00,15.53,7
9/9/2020 11:15,15.57,5
9/9/2020 11:30,15.66,5
9/9/2020 11:45,15.61,15
9/9/2020 12:00,15.66,44
9/9/2020 12:15,15.83,43
9/9/2020 12:30,16,48
9/9/2020 12:45,16.04,20
9/9/2020 13:00,16.08,17
9/9/2020 13:15,16.17,14
9/9/2020 13:30,16.21,12
9/9/2020 13:45,16.3,7
9/9/2020 14:00,16.39,11
9/9/2020 14:15,16.51,8
9/9/2020 14:30,16.64,7
9/9/2020 14:45,16.81,7
9/9/2020 15:00,16.9,26
9/9/2020 15:15,17.07,45
9/9/2020 15:30,17.07,53
9/9/2020 15:45,17.2,41
9/9/2020 16:00,17.33,8
9/9/2020 16:15,17.41,4
9/9/2020 16:30,17.54,3
9/9/2020 16:45,17.59,3
9/9/2020 17:00,17.76,3
9/9/2020 17:15,17.89,3
9/9/2020 17:30,17.97,3
9/9/2020 17:45,18.06,4
9/9/2020 18:00,18.14,3
9/9/2020 18:15,18.14,3
9/9/2020 18:30,18.1,3
9/9/2020 18:45,18.06,2
9/9/2020 19:00,18.02,1
9/9/2020 19:15,17.97,0
9/9/2020 19:30,17.97,0
9/9/2020 19:45,17.93,0
9/9/2020 20:00,17.97,0
9/9/2020 20:15,17.89,0
9/9/2020 20:30,17.84,0
9/9/2020 20:45,17.8,0
9/9/2020 21:00,17.67,0
9/9/2020 21:15,17.67,0
9/9/2020 21:30,17.54,0
9/9/2020 21:45,17.41,0
9/9/2020 22:00,17.29,0
9/9/2020 22:15,17.24,0
9/9/2020 22:30,17.16,0
9/9/2020 22:45,17.07,0
9/9/2020 23:00,16.99,0
9/9/2020 23:15,16.94,0
9/9/2020 23:30,16.81,0
9/9/2020 23:45,16.77,0
9/10/2020 0:00,16.73,0
9/10/2020 0:15,16.6,0
9/10/2020 0:30,16.56,0
9/10/2020 0:45,16.47,0
9/10/2020 1:00,16.39,0
9/10/2020 1:15,16.34,0
9/10/2020 1:30,16.26,0
9/10/2020 1:45,16.17,0
9/10/2020 2:00,16.17,0
9/10/2020 2:15,16.13,0
9/10/2020 2:30,16.08,0
9/10/2020 2:45,16.04,0
9/10/2020 3:00,16,0
9/10/2020 3:15,15.96,0
9/10/2020 3:30,15.87,0
9/10/2020 3:45,15.87,0
9/10/2020 4:00,15.83,0
9/10/2020 4:15,15.74,0
9/10/2020 4:30,15.74,0
9/10/2020 4:45,15.78,0
9/10/2020 5:00,15.66,0
9/10/2020 5:15,15.7,0
9/10/2020 5:30,15.66,0
9/10/2020 5:45,15.61,0
9/10/2020 6:00,15.57,0
9/10/2020 6:15,15.57,0
9/10/2020 6:30,15.53,0
9/10/2020 6:45,15.53,0
9/10/2020 7:00,15.44,0
9/10/2020 7:15,15.4,0
9/10/2020 7:30,15.36,1
9/10/2020 7:45,15.31,1
9/10/2020 8:00,15.36,1
9/10/2020 8:15,15.31,2
9/10/2020 8:30,15.27,2
9/10/2020 8:45,15.27,2
9/10/2020 9:00,15.23,2
9/10/2020 9:15,15.23,2
9/10/2020 9:30,15.18,2
9/10/2020 9:45,15.18,3
9/10/2020 10:00,15.14,2
9/10/2020 10:15,15.18,4
9/10/2020 10:30,15.18,13
9/10/2020 10:45,15.23,8
9/10/2020 11:00,15.31,5
9/10/2020 11:15,15.36,4
9/10/2020 11:30,15.36,4
9/10/2020 11:45,15.4,15
9/10/2020 12:00,15.53,46
9/10/2020 12:15,15.7,47
9/10/2020 12:30,15.83,47
9/10/2020 12:45,15.87,20
9/10/2020 13:00,15.96,17
9/10/2020 13:15,16.04,14
9/10/2020 13:30,16.17,12
9/10/2020 13:45,16.26,7
9/10/2020 14:00,16.34,11
9/10/2020 14:15,16.47,10
9/10/2020 14:30,16.56,8
9/10/2020 14:45,16.81,8
9/10/2020 15:00,16.9,24
9/10/2020 15:15,17.03,40
9/10/2020 15:30,17.11,43
9/10/2020 15:45,17.33,37
9/10/2020 16:00,17.41,7
9/10/2020 16:15,17.41,5
9/10/2020 16:30,17.37,7
9/10/2020 16:45,17.46,9
9/10/2020 17:00,17.63,8
9/10/2020 17:15,17.67,7
9/10/2020 17:30,17.72,6
9/10/2020 17:45,17.63,4
9/10/2020 18:00,17.67,2
9/10/2020 18:15,17.72,2
9/10/2020 18:30,17.72,1
9/10/2020 18:45,17.76,0
9/10/2020 19:00,17.8,0
9/10/2020 19:15,17.89,0
9/10/2020 19:30,17.84,0
9/10/2020 19:45,17.93,0
9/10/2020 20:00,17.89,0
9/10/2020 20:15,17.97,0
9/10/2020 20:30,17.93,0
9/10/2020 20:45,17.89,0
9/10/2020 21:00,17.89,0
9/10/2020 21:15,17.89,0
9/10/2020 21:30,17.84,0
9/10/2020 21:45,17.8,0
9/10/2020 22:00,17.76,0
9/10/2020 22:15,17.72,0
9/10/2020 22:30,17.63,0
9/10/2020 22:45,17.59,0
9/10/2020 23:00,17.54,0
9/10/2020 23:15,17.41,0
9/10/2020 23:30,17.33,0
9/10/2020 23:45,17.2,0
9/11/2020 0:00,17.16,0
9/11/2020 0:15,17.07,0
9/11/2020 0:30,17.03,0
9/11/2020 0:45,16.94,0
9/11/2020 1:00,16.86,0
9/11/2020 1:15,16.73,0
9/11/2020 1:30,16.69,0
9/11/2020 1:45,16.64,0
9/11/2020 2:00,16.56,0
9/11/2020 2:15,16.47,0
9/11/2020 2:30,16.43,0
9/11/2020 2:45,16.34,0
9/11/2020 3:00,16.3,0
9/11/2020 3:15,16.21,0
9/11/2020 3:30,16.17,0
9/11/2020 3:45,16.17,0
9/11/2020 4:00,16.08,0
9/11/2020 4:15,16.04,0
9/11/2020 4:30,15.96,0
9/11/2020 4:45,15.96,0
9/11/2020 5:00,15.91,0
9/11/2020 5:15,15.87,0
9/11/2020 5:30,15.83,0
9/11/2020 5:45,15.74,0
9/11/2020 6:00,15.74,0
9/11/2020 6:15,15.74,0
9/11/2020 6:30,15.66,0
9/11/2020 6:45,15.61,0
9/11/2020 7:00,15.66,0
9/11/2020 7:15,15.61,0
9/11/2020 7:30,15.57,1
9/11/2020 7:45,15.57,1
9/11/2020 8:00,15.57,2
9/11/2020 8:15,15.53,2
9/11/2020 8:30,15.48,2
9/11/2020 8:45,15.48,3
9/11/2020 9:00,15.44,3
9/11/2020 9:15,15.44,4
9/11/2020 9:30,15.44,5
9/11/2020 9:45,15.44,6
9/11/2020 10:00,15.44,6
9/11/2020 10:15,15.48,7
9/11/2020 10:30,15.48,8
9/11/2020 10:45,15.48,8
9/11/2020 11:00,15.48,9
9/11/2020 11:15,15.53,10
9/11/2020 11:30,15.57,11
9/11/2020 11:45,15.61,11
9/11/2020 12:00,15.66,13
9/11/2020 12:15,15.66,13
9/11/2020 12:30,15.78,14
9/11/2020 12:45,15.83,14
9/11/2020 13:00,15.83,12
9/11/2020 13:15,15.91,15
9/11/2020 13:30,15.91,14
9/11/2020 13:45,15.96,14
9/11/2020 14:00,16,15
9/11/2020 14:15,16.08,14
9/11/2020 14:30,16.13,14
9/11/2020 14:45,16.13,13
9/11/2020 15:00,16.26,13
9/11/2020 15:15,16.3,12
9/11/2020 15:30,16.34,10
9/11/2020 15:45,16.39,9
9/11/2020 16:00,16.47,7
9/11/2020 16:15,16.47,6
9/11/2020 16:30,16.43,6
9/11/2020 16:45,16.51,5
9/11/2020 17:00,16.56,5
9/11/2020 17:15,16.56,4
9/11/2020 17:30,16.64,3
9/11/2020 17:45,16.64,3
9/11/2020 18:00,16.69,2
9/11/2020 18:15,16.73,2
9/11/2020 18:30,16.73,1
9/11/2020 18:45,16.77,1
9/11/2020 19:00,16.73,0
9/11/2020 19:15,16.77,0
9/11/2020 19:30,16.77,0
9/11/2020 19:45,16.77,0
9/11/2020 20:00,16.81,0
9/11/2020 20:15,16.81,0
9/11/2020 20:30,16.86,0
9/11/2020 20:45,16.86,0
9/11/2020 21:00,16.81,0
9/11/2020 21:15,16.81,0
9/11/2020 21:30,16.77,0
9/11/2020 21:45,16.73,0
9/11/2020 22:00,16.69,0
9/11/2020 22:15,16.64,0
9/11/2020 22:30,16.47,0
9/11/2020 22:45,16.51,0
9/11/2020 23:00,16.39,0
9/11/2020 23:15,16.34,0
9/11/2020 23:30,16.26,0
9/11/2020 23:45,16.21,0
9/12/2020 0:00,16.17,0
9/12/2020 0:15,16.08,0
9/12/2020 0:30,16.04,0
9/12/2020 0:45,16.04,0
9/12/2020 1:00,15.91,0
9/12/2020 1:15,15.91,0
9/12/2020 1:30,15.78,0
9/12/2020 1:45,15.78,0
9/12/2020 2:00,15.78,0
9/12/2020 2:15,15.74,0
9/12/2020 2:30,15.7,0
9/12/2020 2:45,15.66,0
9/12/2020 3:00,15.66,0
9/12/2020 3:15,15.57,0
9/12/2020 3:30,15.48,0
9/12/2020 3:45,15.48,0
9/12/2020 4:00,15.53,0
9/12/2020 4:15,15.48,0
9/12/2020 4:30,15.44,0
9/12/2020 4:45,15.4,0
9/12/2020 5:00,15.4,0
9/12/2020 5:15,15.4,0
9/12/2020 5:30,15.4,0
9/12/2020 5:45,15.36,0
9/12/2020 6:00,15.31,0
9/12/2020 6:15,15.27,0
9/12/2020 6:30,15.27,0
9/12/2020 6:45,15.23,0
9/12/2020 7:00,15.23,0
9/12/2020 7:15,15.14,0
9/12/2020 7:30,15.14,1
9/12/2020 7:45,15.14,1
9/12/2020 8:00,15.1,1
9/12/2020 8:15,15.1,2
9/12/2020 8:30,15.1,2
9/12/2020 8:45,15.06,2
9/12/2020 9:00,15.06,3
9/12/2020 9:15,15.06,4
9/12/2020 9:30,15.06,4
9/12/2020 9:45,15.01,5
9/12/2020 10:00,15.06,5
9/12/2020 10:15,15.1,6
9/12/2020 10:30,15.1,6
9/12/2020 10:45,15.06,7
9/12/2020 11:00,15.1,8
9/12/2020 11:15,15.14,9
9/12/2020 11:30,15.14,9
9/12/2020 11:45,15.23,10
9/12/2020 12:00,15.23,10
9/12/2020 12:15,15.23,11
9/12/2020 12:30,15.36,11
9/12/2020 12:45,15.36,11
9/12/2020 13:00,15.4,11
9/12/2020 13:15,15.44,11
9/12/2020 13:30,15.48,10
9/12/2020 13:45,15.44,10
9/12/2020 14:00,15.57,10
9/12/2020 14:15,15.57,8
9/12/2020 14:30,15.61,10
9/12/2020 14:45,15.66,10
9/12/2020 15:00,15.7,10
9/12/2020 15:15,15.74,10
9/12/2020 15:30,15.83,9
9/12/2020 15:45,15.83,8
9/12/2020 16:00,15.83,7
9/12/2020 16:15,15.87,5
9/12/2020 16:30,16,4
9/12/2020 16:45,16,3
9/12/2020 17:00,15.96,3
9/12/2020 17:15,16,3
9/12/2020 17:30,16,3
9/12/2020 17:45,16.04,2
9/12/2020 18:00,16.08,2
9/12/2020 18:15,16.08,1
9/12/2020 18:30,16.17,0
9/12/2020 18:45,16.13,0
9/12/2020 19:00,16.17,0
9/12/2020 19:15,16.17,0
9/12/2020 19:30,16.13,0
9/12/2020 19:45,16.13,0
9/12/2020 20:00,16.08,0
9/12/2020 20:15,16.08,0
9/12/2020 20:30,16.13,0
9/12/2020 20:45,16.13,0
9/12/2020 21:00,16.13,0
9/12/2020 21:15,16.04,0
9/12/2020 21:30,16,0
9/12/2020 21:45,15.91,0
9/12/2020 22:00,15.87,0
9/12/2020 22:15,15.83,0
9/12/2020 22:30,15.78,0
9/12/2020 22:45,15.7,0
9/12/2020 23:00,15.7,0
9/12/2020 23:15,15.66,0
9/12/2020 23:30,15.61,0
9/12/2020 23:45,15.53,0
9/13/2020 0:00,15.53,0
9/13/2020 0:15,15.48,0
9/13/2020 0:30,15.44,0
9/13/2020 0:45,15.4,0
9/13/2020 1:00,15.4,0
9/13/2020 1:15,15.36,0
9/13/2020 1:30,15.31,0
9/13/2020 1:45,15.27,0
9/13/2020 2:00,15.23,0
9/13/2020 2:15,15.23,0
9/13/2020 2:30,15.18,0
9/13/2020 2:45,15.18,0
9/13/2020 3:00,15.14,0
9/13/2020 3:15,15.14,0
9/13/2020 3:30,15.06,0
9/13/2020 3:45,15.06,0
9/13/2020 4:00,15.06,0
9/13/2020 4:15,15.06,0
9/13/2020 4:30,15.1,0
9/13/2020 4:45,15.01,0
9/13/2020 5:00,14.97,0
9/13/2020 5:15,14.93,0
9/13/2020 5:30,14.93,0
9/13/2020 5:45,14.88,0
9/13/2020 6:00,14.88,0
9/13/2020 6:15,14.93,0
9/13/2020 6:30,14.8,0
9/13/2020 6:45,14.8,0
9/13/2020 7:00,14.8,0
9/13/2020 7:15,14.8,0
9/13/2020 7:30,14.8,0
9/13/2020 7:45,14.71,0
9/13/2020 8:00,14.71,1
9/13/2020 8:15,14.67,1
9/13/2020 8:30,14.67,2
9/13/2020 8:45,14.67,2
9/13/2020 9:00,14.63,2
9/13/2020 9:15,14.63,3
9/13/2020 9:30,14.63,3
9/13/2020 9:45,14.63,4
9/13/2020 10:00,14.58,4
9/13/2020 10:15,14.58,5
9/13/2020 10:30,14.63,7
9/13/2020 10:45,14.63,7
9/13/2020 11:00,14.67,8
9/13/2020 11:15,14.67,10
9/13/2020 11:30,14.75,9
9/13/2020 11:45,14.71,8
9/13/2020 12:00,14.8,6
9/13/2020 12:15,14.8,9
9/13/2020 12:30,14.8,8
9/13/2020 12:45,14.88,9
9/13/2020 13:00,14.93,8
9/13/2020 13:15,14.97,9
9/13/2020 13:30,15.01,8
9/13/2020 13:45,15.1,8
9/13/2020 14:00,15.1,7
9/13/2020 14:15,15.1,7
9/13/2020 14:30,15.14,4
9/13/2020 14:45,15.23,6
9/13/2020 15:00,15.27,5
9/13/2020 15:15,15.27,4
9/13/2020 15:30,15.31,4
9/13/2020 15:45,15.36,4
9/13/2020 16:00,15.4,3
9/13/2020 16:15,15.44,4
9/13/2020 16:30,15.48,3
9/13/2020 16:45,15.44,2
9/13/2020 17:00,15.48,2
9/13/2020 17:15,15.53,3
9/13/2020 17:30,15.57,2
9/13/2020 17:45,15.57,1
9/13/2020 18:00,15.61,1
9/13/2020 18:15,15.61,1
9/13/2020 18:30,15.61,1
9/13/2020 18:45,15.61,1
9/13/2020 19:00,15.61,0
9/13/2020 19:15,15.66,0
9/13/2020 19:30,15.66,0
9/13/2020 19:45,15.61,0
9/13/2020 20:00,15.66,0
9/13/2020 20:15,15.66,0
9/13/2020 20:30,15.7,0
9/13/2020 20:45,15.7,0
9/13/2020 21:00,15.66,0
9/13/2020 21:15,15.61,0
9/13/2020 21:30,15.57,0
9/13/2020 21:45,15.53,0
9/13/2020 22:00,15.48,0
9/13/2020 22:15,15.48,0
9/13/2020 22:30,15.44,0
9/13/2020 22:45,15.44,0
9/13/2020 23:00,15.36,0
9/13/2020 23:15,15.31,0
9/13/2020 23:30,15.27,0
9/13/2020 23:45,15.23,0
9/14/2020 0:00,15.23,0
9/14/2020 0:15,15.14,0
9/14/2020 0:30,15.1,0
9/14/2020 0:45,15.06,0
9/14/2020 1:00,15.06,0
9/14/2020 1:15,15.01,0
9/14/2020 1:30,15.01,0
9/14/2020 1:45,15.01,0
9/14/2020 2:00,14.97,0
9/14/2020 2:15,14.93,0
9/14/2020 2:30,14.88,0
9/14/2020 2:45,14.88,0
9/14/2020 3:00,14.84,0
9/14/2020 3:15,14.84,0
9/14/2020 3:30,14.8,0
9/14/2020 3:45,14.8,0
9/14/2020 4:00,14.84,0
9/14/2020 4:15,14.8,0
9/14/2020 4:30,14.75,0
9/14/2020 4:45,14.75,0
9/14/2020 5:00,14.71,0
9/14/2020 5:15,14.71,0
9/14/2020 5:30,14.71,0
9/14/2020 5:45,14.63,0
9/14/2020 6:00,14.63,0
9/14/2020 6:15,14.63,0
9/14/2020 6:30,14.63,0
9/14/2020 6:45,14.58,0
9/14/2020 7:00,14.58,0
9/14/2020 7:15,14.58,0
9/14/2020 7:30,14.54,0
9/14/2020 7:45,14.54,0
9/14/2020 8:00,14.5,1
9/14/2020 8:15,14.5,2
9/14/2020 8:30,14.54,2
9/14/2020 8:45,14.5,2
9/14/2020 9:00,14.5,4
9/14/2020 9:15,14.5,4
9/14/2020 9:30,14.5,5
9/14/2020 9:45,14.5,5
9/14/2020 10:00,14.5,6
9/14/2020 10:15,14.5,7
9/14/2020 10:30,14.54,8
9/14/2020 10:45,14.58,8
9/14/2020 11:00,14.58,8
9/14/2020 11:15,14.63,9
9/14/2020 11:30,14.67,10
9/14/2020 11:45,14.75,12
9/14/2020 12:00,14.8,13
9/14/2020 12:15,14.84,13
9/14/2020 12:30,14.93,12
9/14/2020 12:45,14.97,11
9/14/2020 13:00,15.1,11
9/14/2020 13:15,15.1,11
9/14/2020 13:30,15.14,11
9/14/2020 13:45,15.23,11
9/14/2020 14:00,15.23,11
9/14/2020 14:15,15.27,11
9/14/2020 14:30,15.36,10
9/14/2020 14:45,15.44,10
9/14/2020 15:00,15.44,8
9/14/2020 15:15,15.53,7
9/14/2020 15:30,15.57,7
9/14/2020 15:45,15.66,6
9/14/2020 16:00,15.66,5
9/14/2020 16:15,15.66,5
9/14/2020 16:30,15.74,4
9/14/2020 16:45,15.78,5
9/14/2020 17:00,15.78,4
9/14/2020 17:15,15.83,4
9/14/2020 17:30,15.83,3
9/14/2020 17:45,15.87,3
9/14/2020 18:00,15.91,2
9/14/2020 18:15,16.04,2
9/14/2020 18:30,15.91,1
9/14/2020 18:45,15.87,1
9/14/2020 19:00,15.87,0
9/14/2020 19:15,15.96,0
9/14/2020 19:30,15.96,0
9/14/2020 19:45,16,0
9/14/2020 20:00,16,0
9/14/2020 20:15,16,0
9/14/2020 20:30,16.04,0
9/14/2020 20:45,16,0
9/14/2020 21:00,16,0
9/14/2020 21:15,15.96,0
9/14/2020 21:30,15.87,0
9/14/2020 21:45,15.83,0
9/14/2020 22:00,15.78,0
9/14/2020 22:15,15.7,0
9/14/2020 22:30,15.66,0
9/14/2020 22:45,15.57,0
9/14/2020 23:00,15.57,0
9/14/2020 23:15,15.44,0
9/14/2020 23:30,15.44,0
9/14/2020 23:45,15.4,0
9/15/2020 0:00,15.36,0
9/15/2020 0:15,15.27,0
9/15/2020 0:30,15.23,0
9/15/2020 0:45,15.23,0
9/15/2020 1:00,15.14,0
9/15/2020 1:15,15.14,0
9/15/2020 1:30,15.1,0
9/15/2020 1:45,15.06,0
9/15/2020 2:00,15.01,0
9/15/2020 2:15,15.01,0
9/15/2020 2:30,14.97,0
9/15/2020 2:45,14.93,0
9/15/2020 3:00,14.93,0
9/15/2020 3:15,14.84,0
9/15/2020 3:30,14.84,0
9/15/2020 3:45,14.8,0
9/15/2020 4:00,14.8,0
9/15/2020 4:15,14.75,0
9/15/2020 4:30,14.71,0
9/15/2020 4:45,14.71,0
9/15/2020 5:00,14.75,0
9/15/2020 5:15,14.63,0
9/15/2020 5:30,14.63,0
9/15/2020 5:45,14.63,0
9/15/2020 6:00,14.63,0
9/15/2020 6:15,14.54,0
9/15/2020 6:30,14.58,0
9/15/2020 6:45,14.58,0
9/15/2020 7:00,14.54,0
9/15/2020 7:15,14.5,0
9/15/2020 7:30,14.45,1
9/15/2020 7:45,14.45,1
9/15/2020 8:00,14.41,1
9/15/2020 8:15,14.41,2
9/15/2020 8:30,14.37,3
9/15/2020 8:45,14.37,3
9/15/2020 9:00,14.37,4
9/15/2020 9:15,14.33,4
9/15/2020 9:30,14.37,5
9/15/2020 9:45,14.41,6
9/15/2020 10:00,14.37,6
9/15/2020 10:15,14.37,6
9/15/2020 10:30,14.41,10
9/15/2020 10:45,14.45,9
9/15/2020 11:00,14.5,8
9/15/2020 11:15,14.58,8
9/15/2020 11:30,14.63,9
9/15/2020 11:45,14.71,15
9/15/2020 12:00,14.75,16
9/15/2020 12:15,14.84,16
9/15/2020 12:30,14.93,18
9/15/2020 12:45,15.01,11
9/15/2020 13:00,15.1,12
9/15/2020 13:15,15.14,12
9/15/2020 13:30,15.23,12
9/15/2020 13:45,15.31,11
9/15/2020 14:00,15.4,12
9/15/2020 14:15,15.4,12
9/15/2020 14:30,15.57,16
9/15/2020 14:45,15.61,11
9/15/2020 15:00,15.7,12
